item_id,model_state,score
0,initial,-6.648693561553955
1,initial,-8.758663177490234
2,initial,-6.6399664878845215
3,initial,-7.154602527618408
4,initial,-5.9072723388671875
5,initial,-8.17593765258789
6,initial,-6.3261847496032715
7,initial,-8.010638236999512
8,initial,-6.319140911102295
9,initial,-6.567298412322998
10,initial,-7.7925801277160645
11,initial,-6.711090564727783
12,initial,-6.050184726715088
13,initial,-6.67700719833374
14,initial,-6.596256256103516
15,initial,-6.656251430511475
16,initial,-8.20678424835205
17,initial,-6.711090564727783
18,initial,-8.10655403137207
19,initial,-6.6399664878845215
20,initial,-8.246797561645508
21,initial,-8.096207618713379
22,initial,-8.357725143432617
23,initial,-7.493949890136719
24,initial,-6.627919673919678
25,initial,-8.096207618713379
26,initial,-8.341558456420898
27,initial,-7.341010093688965
28,initial,-6.2860188484191895
29,initial,-8.341558456420898
30,initial,-6.7832794189453125
31,initial,-8.674476623535156
32,initial,-6.958546161651611
33,initial,-8.39206600189209
34,initial,-8.439837455749512
35,initial,-7.348555564880371
36,initial,-6.544424533843994
37,initial,-8.37012004852295
38,initial,-6.691478729248047
39,initial,-7.848743438720703
40,initial,-7.808140754699707
41,initial,-6.014222145080566
42,initial,-8.209732055664062
43,initial,-6.258329391479492
44,initial,-7.453887939453125
45,initial,-8.065598487854004
46,initial,-6.9481425285339355
47,initial,-7.299240589141846
48,initial,-7.72844123840332
49,initial,-8.377686500549316
50,initial,-7.913297653198242
51,initial,-7.708733558654785
52,initial,-6.117136478424072
53,initial,-7.677214622497559
54,initial,-7.302156448364258
55,initial,-7.072723865509033
56,initial,-7.544986724853516
57,initial,-6.8667192459106445
58,initial,-7.169327735900879
59,initial,-6.458993434906006
60,initial,-6.065099239349365
61,initial,-8.5748872756958
62,initial,-8.180285453796387
63,initial,-8.986898422241211
64,initial,-8.880533218383789
65,initial,-7.733614444732666
66,initial,-7.437352657318115
67,initial,-6.2710347175598145
68,initial,-7.76431941986084
69,initial,-6.177047252655029
70,initial,-7.978078365325928
71,initial,-6.1657609939575195
72,initial,-7.4905924797058105
73,initial,-8.188443183898926
74,initial,-8.21613597869873
75,initial,-9.220377922058105
76,initial,-8.149083137512207
77,initial,-6.791539669036865
78,initial,-7.102832317352295
79,initial,-6.202157497406006
80,initial,-6.332107067108154
81,initial,-7.603628158569336
82,initial,-6.858739852905273
83,initial,-6.561584949493408
84,initial,-6.774572372436523
85,initial,-6.507514953613281
86,initial,-6.341418743133545
87,initial,-7.762701034545898
88,initial,-8.566129684448242
89,initial,-6.4033684730529785
90,initial,-6.61107063293457
91,initial,-6.440519332885742
92,initial,-6.890344619750977
93,initial,-5.801532745361328
94,initial,-7.403445243835449
95,initial,-7.345876216888428
96,initial,-7.824801445007324
97,initial,-5.203066825866699
98,initial,-7.400778770446777
99,initial,-5.997575283050537
100,initial,-7.9573845863342285
101,initial,-6.960547924041748
102,initial,-6.845376491546631
103,initial,-7.259273529052734
104,initial,-6.931995868682861
105,initial,-7.733025074005127
106,initial,-5.569975852966309
107,initial,-6.928008556365967
108,initial,-6.931995868682861
109,initial,-5.648143291473389
110,initial,-8.398516654968262
111,initial,-7.555125713348389
112,initial,-6.283167839050293
113,initial,-7.325703144073486
114,initial,-7.744500160217285
115,initial,-6.068401336669922
116,initial,-7.180633068084717
117,initial,-7.778930187225342
118,initial,-6.725487232208252
119,initial,-7.5802741050720215
120,initial,-7.9116668701171875
121,initial,-7.916660308837891
122,initial,-5.442606449127197
123,initial,-6.059413909912109
124,initial,-6.735509395599365
125,initial,-5.442606449127197
126,initial,-8.535826683044434
127,initial,-6.829672813415527
128,initial,-7.971897602081299
129,initial,-6.497019290924072
130,initial,-6.617512226104736
131,initial,-5.864030361175537
132,initial,-7.902275085449219
133,initial,-7.865014553070068
134,initial,-6.069293975830078
135,initial,-7.97955322265625
136,initial,-6.992072582244873
137,initial,-8.434516906738281
138,initial,-6.721462249755859
139,initial,-8.40737247467041
140,initial,-7.035677433013916
141,initial,-6.494147777557373
142,initial,-8.003572463989258
143,initial,-6.170863151550293
144,initial,-8.082894325256348
145,initial,-8.012356758117676
146,initial,-7.12504768371582
147,initial,-7.311850547790527
148,initial,-7.731318950653076
149,initial,-7.541284084320068
150,initial,-7.397763729095459
151,initial,-7.635913848876953
152,initial,-6.473241806030273
153,initial,-6.154075622558594
154,initial,-7.044032573699951
155,initial,-7.06003475189209
156,initial,-7.044032573699951
157,initial,-7.343801975250244
158,initial,-7.927127361297607
159,initial,-6.723388671875
160,initial,-6.826327800750732
161,initial,-7.782049655914307
162,initial,-7.246535301208496
163,initial,-8.425045013427734
164,initial,-7.9238762855529785
165,initial,-7.251644611358643
166,initial,-6.2593913078308105
167,initial,-7.2960028648376465
168,initial,-8.566988945007324
169,initial,-6.361745357513428
170,initial,-8.678821563720703
171,initial,-7.685342788696289
172,initial,-8.72559928894043
173,initial,-8.57860279083252
174,initial,-6.941840648651123
175,initial,-7.402323246002197
176,initial,-8.4257173538208
177,initial,-8.725895881652832
178,initial,-6.020777225494385
179,initial,-8.157966613769531
180,initial,-5.667187213897705
181,initial,-6.167553424835205
182,initial,-6.632980823516846
183,initial,-6.0145134925842285
184,initial,-7.23606538772583
185,initial,-7.341403007507324
186,initial,-6.787479400634766
187,initial,-7.378994464874268
188,initial,-6.860243320465088
189,initial,-7.382387638092041
190,initial,-8.672013282775879
191,initial,-7.752382278442383
192,initial,-6.788644313812256
193,initial,-8.063806533813477
194,initial,-7.1598334312438965
195,initial,-5.497283458709717
196,initial,-8.07815933227539
197,initial,-6.770921230316162
198,initial,-6.772526741027832
199,initial,-5.4100871086120605
200,initial,-6.132949352264404
201,initial,-7.626701831817627
202,initial,-6.354467868804932
203,initial,-6.056328773498535
204,initial,-5.18503999710083
205,initial,-5.18503999710083
206,initial,-6.143864154815674
207,initial,-6.497509479522705
208,initial,-8.296402931213379
209,initial,-7.933844566345215
210,initial,-7.7752580642700195
211,initial,-7.93438720703125
212,initial,-7.804473876953125
213,initial,-6.685548305511475
214,initial,-5.6309895515441895
215,initial,-7.045228004455566
216,initial,-6.301746368408203
217,initial,-7.7750563621521
218,initial,-7.376776695251465
219,initial,-7.9856133460998535
220,initial,-6.798993110656738
221,initial,-7.245906352996826
222,initial,-7.355763912200928
223,initial,-8.320284843444824
224,initial,-6.8636393547058105
225,initial,-7.675148963928223
226,initial,-7.655196666717529
227,initial,-7.815673828125
228,initial,-7.39821195602417
229,initial,-8.383798599243164
230,initial,-7.1817708015441895
231,initial,-7.508909225463867
232,initial,-7.379287242889404
233,initial,-7.956203460693359
234,initial,-7.180074214935303
235,initial,-8.409879684448242
236,initial,-8.729802131652832
237,initial,-8.67583179473877
238,initial,-7.692721843719482
239,initial,-6.590164661407471
240,initial,-6.9395246505737305
241,initial,-8.348572731018066
242,initial,-8.09869384765625
243,initial,-6.581360816955566
244,initial,-7.745456695556641
245,initial,-7.91325044631958
246,initial,-8.297778129577637
247,initial,-8.090348243713379
248,initial,-7.39429235458374
249,initial,-7.88566255569458
250,initial,-7.986945152282715
251,initial,-7.273618698120117
252,initial,-7.180074214935303
253,initial,-7.245906352996826
254,initial,-7.245906352996826
255,initial,-8.383798599243164
256,initial,-7.639833927154541
257,initial,-7.107056140899658
258,initial,-8.183995246887207
259,initial,-6.577880382537842
260,initial,-8.727238655090332
261,initial,-8.292526245117188
262,initial,-7.037557125091553
263,initial,-6.47938871383667
264,initial,-6.736950397491455
265,initial,-6.663271427154541
266,initial,-7.743137359619141
267,initial,-6.734667778015137
268,initial,-7.116026401519775
269,initial,-6.963066101074219
270,initial,-7.252072334289551
271,initial,-7.2191572189331055
272,initial,-7.749426364898682
273,initial,-6.6762261390686035
274,initial,-6.627860069274902
275,initial,-7.036561489105225
276,initial,-7.2240400314331055
277,initial,-6.435452938079834
278,initial,-7.261555194854736
279,initial,-7.6590471267700195
280,initial,-7.669757843017578
281,initial,-6.8230814933776855
282,initial,-6.227805137634277
283,initial,-6.262146949768066
284,initial,-8.769577026367188
285,initial,-7.968533039093018
286,initial,-6.682033061981201
287,initial,-7.061313152313232
288,initial,-8.54835319519043
289,initial,-7.870975971221924
290,initial,-8.056233406066895
291,initial,-7.942555904388428
292,initial,-8.403748512268066
293,initial,-7.245442867279053
294,initial,-8.558408737182617
295,initial,-8.19151496887207
296,initial,-8.172758102416992
297,initial,-6.442128658294678
298,initial,-7.490718841552734
299,initial,-7.248008728027344
300,initial,-7.490718841552734
301,initial,-7.621270179748535
302,initial,-7.889259338378906
303,initial,-6.46315860748291
304,initial,-6.996000289916992
305,initial,-7.5440497398376465
306,initial,-7.0970964431762695
307,initial,-6.665615558624268
308,initial,-8.19609260559082
309,initial,-8.143454551696777
310,initial,-8.19151496887207
311,initial,-7.979648590087891
312,initial,-8.335564613342285
313,initial,-8.54835319519043
314,initial,-8.168848991394043
315,initial,-6.665615558624268
316,initial,-6.796842098236084
317,initial,-7.870633602142334
318,initial,-6.828250408172607
319,initial,-8.634105682373047
320,initial,-7.078962802886963
321,initial,-8.548354148864746
322,initial,-6.998310565948486
323,initial,-7.251063823699951
324,initial,-6.467333793640137
325,initial,-8.37590503692627
326,initial,-6.110842704772949
327,initial,-7.816393852233887
328,initial,-7.489626884460449
329,initial,-6.469790458679199
330,initial,-6.715458393096924
331,initial,-7.772517681121826
332,initial,-7.203166484832764
333,initial,-7.506096839904785
334,initial,-7.489264488220215
335,initial,-7.740952491760254
336,initial,-6.895262718200684
337,initial,-7.854787826538086
338,initial,-7.398823261260986
339,initial,-7.6683549880981445
340,initial,-6.699902534484863
341,initial,-7.048144340515137
342,initial,-7.152117729187012
343,initial,-7.048144340515137
344,initial,-7.277617931365967
