item_id,model_state,do,pp
0,initial,-7.4971160888671875,-6.219776630401611
1,initial,-7.899595737457275,-7.067394733428955
2,initial,-7.3937087059021,-6.833056926727295
3,initial,-8.313191413879395,-7.781569957733154
4,initial,-7.700653076171875,-5.944339752197266
5,initial,-7.65120792388916,-7.060657024383545
6,initial,-8.667717933654785,-7.5801849365234375
7,initial,-8.07588005065918,-6.9507527351379395
8,initial,-7.037435054779053,-6.013374328613281
9,initial,-7.3937087059021,-6.833056926727295
10,initial,-9.242956161499023,-7.553974151611328
11,initial,-6.852943420410156,-6.437886714935303
12,initial,-8.320890426635742,-6.369482040405273
13,initial,-8.950723648071289,-7.222946643829346
14,initial,-7.037435054779053,-6.013374328613281
15,initial,-8.931445121765137,-7.445215702056885
16,initial,-7.71179723739624,-6.94202184677124
17,initial,-7.976547718048096,-6.804770469665527
18,initial,-9.02802848815918,-8.086874961853027
19,initial,-7.042242527008057,-6.809916019439697
20,initial,-7.0552754402160645,-6.196592807769775
21,initial,-7.675461292266846,-6.540218353271484
22,initial,-8.246272087097168,-7.753228664398193
23,initial,-8.111250877380371,-6.954939842224121
24,initial,-8.918627738952637,-7.559207916259766
25,initial,-8.111250877380371,-6.954939842224121
26,initial,-8.925928115844727,-7.5243048667907715
27,initial,-9.096960067749023,-7.784615993499756
28,initial,-7.425721645355225,-6.634299278259277
29,initial,-9.126383781433105,-7.917691707611084
30,initial,-8.058516502380371,-6.9434967041015625
31,initial,-7.747282981872559,-6.830897808074951
32,initial,-8.246272087097168,-7.753227233886719
33,initial,-7.747282981872559,-6.830897808074951
34,initial,-7.826600551605225,-6.903099536895752
35,initial,-8.758764266967773,-7.696831226348877
36,initial,-7.425722599029541,-6.634299278259277
37,initial,-7.747282981872559,-6.830897808074951
38,initial,-7.474586009979248,-6.681148052215576
39,initial,-7.253329753875732,-6.282590389251709
40,initial,-7.436556816101074,-6.662774562835693
41,initial,-7.128661155700684,-6.782791614532471
42,initial,-7.267366409301758,-6.868777751922607
43,initial,-7.975200176239014,-7.354933261871338
44,initial,-7.979355335235596,-6.651161193847656
45,initial,-7.150539398193359,-6.413240432739258
46,initial,-7.870794773101807,-6.160213947296143
47,initial,-7.464963436126709,-6.940180778503418
48,initial,-8.931384086608887,-8.130402565002441
49,initial,-7.113726615905762,-6.341644287109375
50,initial,-8.247693061828613,-7.19401216506958
51,initial,-9.027334213256836,-7.9742536544799805
52,initial,-7.867182731628418,-7.078042984008789
53,initial,-8.324853897094727,-7.220662593841553
54,initial,-7.962160587310791,-7.023005485534668
55,initial,-7.511782169342041,-6.266688823699951
56,initial,-7.313892841339111,-6.274055004119873
57,initial,-6.94282865524292,-6.455142974853516
58,initial,-8.028691291809082,-6.671642780303955
59,initial,-7.2948760986328125,-6.435604572296143
60,initial,-8.379687309265137,-7.524689674377441
61,initial,-9.062891006469727,-8.320513725280762
62,initial,-10.14104175567627,-9.19408893585205
63,initial,-9.749818801879883,-8.397377967834473
64,initial,-7.900968551635742,-7.304286003112793
65,initial,-8.205578804016113,-7.186768531799316
66,initial,-8.54953670501709,-7.4023895263671875
67,initial,-10.0032958984375,-9.04590129852295
68,initial,-9.036699295043945,-7.287464141845703
69,initial,-8.862051010131836,-7.348242282867432
70,initial,-7.986846446990967,-7.03314733505249
71,initial,-9.472622871398926,-8.345110893249512
72,initial,-7.245677947998047,-6.488014221191406
73,initial,-7.322822570800781,-7.0814313888549805
74,initial,-6.970754146575928,-6.647147178649902
75,initial,-9.46468734741211,-7.509990692138672
76,initial,-8.668476104736328,-7.832677364349365
77,initial,-9.564638137817383,-7.7936577796936035
78,initial,-7.926910400390625,-7.532952308654785
79,initial,-7.945789813995361,-7.33146333694458
80,initial,-5.523209095001221,-5.328517436981201
81,initial,-5.880149841308594,-5.414263725280762
82,initial,-8.151680946350098,-6.970188140869141
83,initial,-6.8456711769104,-6.055002212524414
84,initial,-6.483780860900879,-5.977203369140625
85,initial,-8.17976188659668,-7.803102970123291
86,initial,-7.495175361633301,-6.928958415985107
87,initial,-6.6822333335876465,-6.199514389038086
88,initial,-6.692628860473633,-6.063589572906494
