item_id,model_state,dative,score
1,initial,pp,-7.923284530639648
2,initial,pp,-8.013521194458008
3,initial,pp,-8.283723831176758
4,initial,pp,-8.393134117126465
5,initial,pp,-7.864215850830078
6,initial,pp,-8.316391944885254
7,initial,pp,-8.626919746398926
8,initial,pp,-7.9443039894104
9,initial,pp,-6.321834564208984
10,initial,pp,-8.520578384399414
11,initial,pp,-6.468014240264893
12,initial,pp,-5.7022247314453125
13,initial,pp,-7.447350978851318
14,initial,pp,-5.78184700012207
15,initial,pp,-8.073135375976562
16,initial,pp,-7.9443039894104
17,initial,pp,-8.07698917388916
18,initial,pp,-6.727028846740723
19,initial,pp,-8.323107719421387
20,initial,pp,-7.219167232513428
21,initial,pp,-8.00240421295166
22,initial,pp,-6.572096824645996
23,initial,pp,-7.9796366691589355
24,initial,pp,-8.057867050170898
25,initial,pp,-8.421175956726074
26,initial,pp,-7.971424102783203
27,initial,pp,-7.936303615570068
28,initial,pp,-7.531270503997803
29,initial,pp,-7.756591796875
30,initial,pp,-7.6592278480529785
31,initial,pp,-8.194646835327148
32,initial,pp,-8.057867050170898
33,initial,pp,-7.992933750152588
34,initial,pp,-9.044044494628906
35,initial,pp,-5.769789695739746
36,initial,pp,-6.144477367401123
37,initial,pp,-7.756592273712158
38,initial,pp,-6.961052417755127
39,initial,pp,-8.421318054199219
40,initial,pp,-8.449540138244629
41,initial,pp,-7.228668212890625
42,initial,pp,-7.165828704833984
43,initial,pp,-7.0919952392578125
44,initial,pp,-7.316972255706787
45,initial,pp,-7.451126575469971
46,initial,pp,-7.783839225769043
47,initial,pp,-7.973536014556885
48,initial,pp,-6.735245704650879
49,initial,pp,-7.578465461730957
50,initial,pp,-7.341301918029785
51,initial,pp,-7.523115158081055
52,initial,pp,-6.3373703956604
53,initial,pp,-7.765803337097168
54,initial,pp,-7.634868621826172
55,initial,pp,-7.543095588684082
56,initial,pp,-6.127886772155762
57,initial,pp,-5.837560176849365
58,initial,pp,-7.352420806884766
59,initial,pp,-7.532976150512695
60,initial,pp,-7.7053327560424805
61,initial,pp,-8.061335563659668
62,initial,pp,-7.695645809173584
63,initial,pp,-8.855733871459961
64,initial,pp,-8.25452709197998
65,initial,pp,-7.365078449249268
66,initial,pp,-8.838713645935059
67,initial,pp,-6.297578811645508
68,initial,pp,-8.228440284729004
69,initial,pp,-8.667398452758789
70,initial,pp,-8.104778289794922
71,initial,pp,-5.748768329620361
72,initial,pp,-8.877716064453125
73,initial,pp,-8.417635917663574
74,initial,pp,-9.071467399597168
75,initial,pp,-8.182479858398438
76,initial,pp,-7.726778507232666
77,initial,pp,-6.876884460449219
78,initial,pp,-7.3392510414123535
79,initial,pp,-7.218447208404541
80,initial,pp,-8.782389640808105
81,initial,pp,-6.957677841186523
82,initial,pp,-6.6121416091918945
83,initial,pp,-7.206984519958496
84,initial,pp,-6.410133361816406
85,initial,pp,-6.6121416091918945
86,initial,pp,-6.615357398986816
87,initial,pp,-6.334448337554932
88,initial,pp,-6.185717582702637
89,initial,pp,-7.324196815490723
90,initial,pp,-6.4458770751953125
91,initial,pp,-6.280760765075684
92,initial,pp,-7.986631870269775
93,initial,pp,-6.685739994049072
94,initial,pp,-6.65260648727417
95,initial,pp,-6.613264560699463
96,initial,pp,-6.481263160705566
97,initial,pp,-7.9434123039245605
98,initial,pp,-7.921542167663574
99,initial,pp,-6.761030197143555
100,initial,pp,-7.4752421379089355
101,initial,pp,-6.17615270614624
102,initial,pp,-8.22718620300293
103,initial,pp,-7.1959333419799805
104,initial,pp,-6.904565334320068
105,initial,pp,-7.6715407371521
106,initial,pp,-7.410195350646973
107,initial,pp,-7.338034629821777
