item_id,model_state,dative,score
1,initial,do,-4.8956379890441895
2,initial,do,-7.393508434295654
3,initial,do,-5.714434623718262
4,initial,do,-5.6498122215271
5,initial,do,-7.227034091949463
6,initial,do,-8.007789611816406
7,initial,do,-6.150137424468994
8,initial,do,-5.763113975524902
9,initial,do,-7.740077018737793
10,initial,do,-6.922643661499023
11,initial,do,-7.708462238311768
12,initial,do,-5.028593063354492
13,initial,do,-5.945615768432617
14,initial,do,-6.766867637634277
15,initial,do,-9.25437068939209
16,initial,do,-6.64946174621582
17,initial,do,-6.573128700256348
18,initial,do,-5.683839797973633
19,initial,do,-5.087262153625488
20,initial,do,-5.240758419036865
21,initial,do,-6.886960029602051
22,initial,do,-7.1080803871154785
23,initial,do,-5.789541244506836
24,initial,do,-6.933134078979492
25,initial,do,-6.614920616149902
26,initial,do,-6.890005111694336
27,initial,do,-6.061395645141602
28,initial,do,-7.26116418838501
29,initial,do,-6.563101291656494
30,initial,do,-7.598184108734131
31,initial,do,-6.789192199707031
32,initial,do,-7.050535678863525
33,initial,do,-8.585309028625488
34,initial,do,-7.270349979400635
35,initial,do,-6.437187671661377
36,initial,do,-3.258941650390625
37,initial,do,-7.703891754150391
38,initial,do,-6.669145107269287
39,initial,do,-7.823572635650635
40,initial,do,-7.846816539764404
41,initial,do,-5.7468581199646
42,initial,do,-6.948780536651611
43,initial,do,-5.944948673248291
44,initial,do,-5.2529144287109375
45,initial,do,-6.257272720336914
46,initial,do,-5.799764156341553
47,initial,do,-6.465604782104492
48,initial,do,-5.992348670959473
49,initial,do,-6.166571617126465
50,initial,do,-7.050536155700684
51,initial,do,-5.509751796722412
52,initial,do,-4.22133207321167
53,initial,do,-6.874129772186279
54,initial,do,-5.698919296264648
55,initial,do,-6.9315185546875
56,initial,do,-5.950404167175293
57,initial,do,-6.548863887786865
58,initial,do,-7.354670524597168
59,initial,do,-6.649636745452881
60,initial,do,-6.655274391174316
61,initial,do,-6.767386436462402
62,initial,do,-6.7975921630859375
63,initial,do,-9.812500953674316
64,initial,do,-6.249639987945557
65,initial,do,-6.354564189910889
66,initial,do,-4.430780410766602
67,initial,do,-6.4363579750061035
68,initial,do,-5.231246471405029
69,initial,do,-6.076084136962891
70,initial,do,-6.589910984039307
71,initial,do,-5.906657695770264
72,initial,do,-6.804300785064697
73,initial,do,-8.187921524047852
74,initial,do,-7.055443286895752
75,initial,do,-4.430108547210693
76,initial,do,-6.123323440551758
77,initial,do,-6.695808410644531
78,initial,do,-8.739827156066895
79,initial,do,-7.714267253875732
80,initial,do,-6.785421371459961
81,initial,do,-7.456869602203369
82,initial,do,-7.309375286102295
83,initial,do,-7.410262584686279
84,initial,do,-6.302415370941162
85,initial,do,-5.938447952270508
86,initial,do,-8.13928508758545
87,initial,do,-5.3796305656433105
88,initial,do,-6.819703102111816
89,initial,do,-5.865031719207764
90,initial,do,-5.660501956939697
91,initial,do,-7.12489128112793
92,initial,do,-6.357446193695068
93,initial,do,-9.341415405273438
94,initial,do,-7.0724196434021
95,initial,do,-6.050498962402344
96,initial,do,-5.0742268562316895
97,initial,do,-6.338605880737305
98,initial,do,-6.929007530212402
99,initial,do,-5.600614547729492
100,initial,do,-5.487236022949219
101,initial,do,-6.965766429901123
102,initial,do,-6.8020124435424805
103,initial,do,-9.054228782653809
104,initial,do,-7.47302770614624
105,initial,do,-6.129911422729492
106,initial,do,-5.3394036293029785
107,initial,do,-7.803009510040283
108,initial,do,-5.403372764587402
109,initial,do,-8.35787296295166
110,initial,do,-6.989130020141602
111,initial,do,-6.176402568817139
112,initial,do,-6.378022193908691
113,initial,do,-6.1052045822143555
114,initial,do,-6.549202919006348
115,initial,do,-7.513915061950684
116,initial,do,-5.209514617919922
117,initial,do,-7.267326831817627
118,initial,do,-7.7266669273376465
119,initial,do,-7.2360520362854
120,initial,do,-5.305469512939453
121,initial,do,-7.487677097320557
122,initial,do,-5.157543659210205
123,initial,do,-5.025323390960693
124,initial,do,-6.905073165893555
125,initial,do,-6.271804332733154
126,initial,do,-7.158322811126709
127,initial,do,-6.781543254852295
128,initial,do,-6.901177883148193
129,initial,do,-5.765073299407959
130,initial,do,-6.084667682647705
131,initial,do,-5.601339817047119
132,initial,do,-4.568014621734619
133,initial,do,-6.996229648590088
134,initial,do,-4.293149948120117
135,initial,do,-5.387054443359375
136,initial,do,-5.1997551918029785
137,initial,do,-5.9255571365356445
138,initial,do,-5.408204078674316
139,initial,do,-7.536501884460449
140,initial,do,-4.377521991729736
141,initial,do,-6.026830673217773
142,initial,do,-4.9839935302734375
143,initial,do,-5.690301418304443
144,initial,do,-6.800930500030518
145,initial,do,-7.540635585784912
146,initial,do,-5.610262870788574
147,initial,do,-7.557737827301025
148,initial,do,-9.139776229858398
149,initial,do,-7.496068000793457
150,initial,do,-6.709683895111084
151,initial,do,-6.461175918579102
152,initial,do,-5.2509765625
153,initial,do,-6.655274391174316
154,initial,do,-4.724271297454834
155,initial,do,-7.079948425292969
156,initial,do,-6.907505512237549
157,initial,do,-7.68942403793335
158,initial,do,-6.778733730316162
159,initial,do,-8.04638671875
160,initial,do,-4.8633012771606445
161,initial,do,-6.3149895668029785
162,initial,do,-6.0059709548950195
163,initial,do,-6.091588973999023
164,initial,do,-6.569245338439941
165,initial,do,-6.275425910949707
166,initial,pp,-6.9685163497924805
167,initial,pp,-6.812901496887207
168,initial,pp,-6.183591842651367
169,initial,pp,-5.882639408111572
170,initial,pp,-5.936099529266357
171,initial,pp,-7.5781121253967285
172,initial,pp,-4.548607349395752
173,initial,pp,-5.6264328956604
174,initial,pp,-5.879814147949219
175,initial,pp,-6.819722652435303
176,initial,pp,-7.600762844085693
177,initial,pp,-5.866195201873779
178,initial,pp,-6.022870063781738
179,initial,pp,-7.026264667510986
180,initial,pp,-5.2365803718566895
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5229620933532715
183,initial,pp,-7.249057292938232
184,initial,pp,-6.023201942443848
185,initial,pp,-6.780603885650635
186,initial,pp,-7.061894416809082
187,initial,pp,-6.491300106048584
188,initial,pp,-5.7219648361206055
189,initial,pp,-5.567770481109619
190,initial,pp,-3.899547815322876
191,initial,pp,-6.782017230987549
192,initial,pp,-7.286904811859131
193,initial,pp,-7.007209777832031
194,initial,pp,-5.331838130950928
195,initial,pp,-4.860825061798096
196,initial,pp,-5.62665319442749
197,initial,pp,-5.192436218261719
198,initial,pp,-4.669129371643066
199,initial,pp,-3.9877753257751465
200,initial,pp,-5.166003704071045
201,initial,pp,-5.884866237640381
202,initial,pp,-5.187532901763916
203,initial,pp,-5.38962459564209
204,initial,pp,-5.328794002532959
205,initial,pp,-6.556303024291992
206,initial,pp,-6.622048854827881
207,initial,pp,-5.201378345489502
208,initial,pp,-5.791670322418213
209,initial,pp,-5.417707920074463
210,initial,pp,-5.157654285430908
211,initial,pp,-5.995044708251953
212,initial,pp,-6.6018171310424805
213,initial,pp,-6.715757369995117
