item_id,model_state,score
0,initial,-6.952325344085693
1,initial,-8.382278442382812
2,initial,-7.215516567230225
3,initial,-7.065799713134766
4,initial,-6.001896381378174
5,initial,-8.404053688049316
6,initial,-7.125279903411865
7,initial,-8.019222259521484
8,initial,-6.083553314208984
9,initial,-6.5483527183532715
10,initial,-7.706053256988525
11,initial,-6.227492809295654
12,initial,-6.170361042022705
13,initial,-6.127913951873779
14,initial,-7.186225891113281
15,initial,-6.3022780418396
16,initial,-8.141032218933105
17,initial,-6.227492809295654
18,initial,-8.536877632141113
19,initial,-7.215516567230225
20,initial,-8.161358833312988
21,initial,-7.981171131134033
22,initial,-7.889631748199463
23,initial,-6.753918170928955
24,initial,-6.879922389984131
25,initial,-7.981171131134033
26,initial,-8.248875617980957
27,initial,-6.869793891906738
28,initial,-6.394197940826416
29,initial,-8.248875617980957
30,initial,-6.633456230163574
31,initial,-8.151106834411621
32,initial,-6.3915486335754395
33,initial,-8.420899391174316
34,initial,-8.225910186767578
35,initial,-7.0539021492004395
36,initial,-6.360279560089111
37,initial,-7.791422367095947
38,initial,-6.289316654205322
39,initial,-8.066691398620605
40,initial,-7.369665145874023
41,initial,-5.905450820922852
42,initial,-7.315606117248535
43,initial,-6.032583236694336
44,initial,-6.895601749420166
45,initial,-7.655576229095459
46,initial,-6.507452011108398
47,initial,-7.152945041656494
48,initial,-7.920252799987793
49,initial,-7.791624546051025
50,initial,-7.708405494689941
51,initial,-7.645412445068359
52,initial,-6.360244274139404
53,initial,-7.286573886871338
54,initial,-7.586986541748047
55,initial,-6.957395553588867
56,initial,-7.394432067871094
57,initial,-6.747380256652832
58,initial,-7.547044277191162
59,initial,-6.714117527008057
60,initial,-6.972428798675537
61,initial,-8.10650634765625
62,initial,-8.427196502685547
63,initial,-8.958382606506348
64,initial,-9.26495361328125
65,initial,-7.179218292236328
66,initial,-7.573171615600586
67,initial,-6.541103363037109
68,initial,-7.65573263168335
69,initial,-6.555882453918457
70,initial,-8.07263469696045
71,initial,-6.552879810333252
72,initial,-7.5264177322387695
73,initial,-8.273942947387695
74,initial,-8.091087341308594
75,initial,-9.067427635192871
76,initial,-8.294170379638672
77,initial,-6.851897239685059
78,initial,-7.223186016082764
79,initial,-6.835597038269043
80,initial,-6.616415023803711
81,initial,-7.521399974822998
82,initial,-6.810089111328125
83,initial,-6.639969825744629
84,initial,-6.550893306732178
85,initial,-6.310421943664551
86,initial,-6.461339473724365
87,initial,-6.9950456619262695
88,initial,-8.091572761535645
89,initial,-6.575666904449463
90,initial,-6.302675247192383
91,initial,-6.222794532775879
92,initial,-6.763350009918213
93,initial,-5.62446403503418
94,initial,-6.7665252685546875
95,initial,-6.853711128234863
96,initial,-7.477607250213623
97,initial,-5.59071683883667
98,initial,-7.024273872375488
99,initial,-5.820664882659912
100,initial,-8.29560375213623
101,initial,-6.942229270935059
102,initial,-7.139707088470459
103,initial,-7.355565071105957
104,initial,-7.031085014343262
105,initial,-7.479636192321777
106,initial,-5.644840717315674
107,initial,-7.095845699310303
108,initial,-7.031085014343262
109,initial,-5.672084331512451
110,initial,-8.184964179992676
111,initial,-7.569934368133545
112,initial,-6.191263198852539
113,initial,-7.490172386169434
114,initial,-7.4213690757751465
115,initial,-6.044001579284668
116,initial,-6.883140563964844
117,initial,-8.236004829406738
118,initial,-6.825381278991699
119,initial,-7.213440895080566
120,initial,-7.204357624053955
121,initial,-7.405981063842773
122,initial,-5.800583362579346
123,initial,-6.15695333480835
124,initial,-6.703268051147461
125,initial,-5.800583362579346
