item_id,model_state,score
0,initial,-6.203945159912109
1,initial,-8.652308464050293
2,initial,-7.0472025871276855
3,initial,-7.1193342208862305
4,initial,-5.929930210113525
5,initial,-8.611115455627441
6,initial,-6.203094005584717
7,initial,-8.3041410446167
8,initial,-6.0390543937683105
9,initial,-6.948319435119629
10,initial,-7.277299404144287
11,initial,-6.32874059677124
12,initial,-6.332459449768066
13,initial,-6.374898433685303
14,initial,-6.423373699188232
15,initial,-6.715228080749512
16,initial,-8.01343059539795
17,initial,-6.32874059677124
18,initial,-7.768367767333984
19,initial,-7.0472025871276855
20,initial,-7.4339599609375
21,initial,-7.778789520263672
22,initial,-7.57467794418335
23,initial,-6.620059967041016
24,initial,-6.1302618980407715
25,initial,-7.778789520263672
26,initial,-7.52588415145874
27,initial,-6.930630207061768
28,initial,-6.543814182281494
29,initial,-7.52588415145874
30,initial,-6.908287048339844
31,initial,-7.682750701904297
32,initial,-6.182682514190674
33,initial,-7.9299139976501465
34,initial,-8.529082298278809
35,initial,-7.087268352508545
36,initial,-6.5417351722717285
37,initial,-7.343343734741211
38,initial,-6.333208084106445
39,initial,-7.707292079925537
40,initial,-7.657047271728516
41,initial,-5.987905025482178
42,initial,-7.068690299987793
43,initial,-6.138016223907471
44,initial,-6.9311203956604
45,initial,-8.123421669006348
46,initial,-6.333351135253906
47,initial,-7.186334609985352
48,initial,-7.967403411865234
49,initial,-7.431891918182373
50,initial,-7.5079755783081055
51,initial,-7.6319098472595215
52,initial,-6.683252334594727
53,initial,-6.77720832824707
54,initial,-6.839750289916992
55,initial,-6.765990257263184
56,initial,-6.799339294433594
57,initial,-7.191985130310059
58,initial,-7.071409225463867
59,initial,-6.731864929199219
60,initial,-7.032134532928467
61,initial,-8.111220359802246
62,initial,-8.34821605682373
63,initial,-8.332690238952637
64,initial,-8.446813583374023
65,initial,-7.306130409240723
66,initial,-7.685781955718994
67,initial,-6.7654032707214355
68,initial,-7.620006561279297
69,initial,-6.712483882904053
70,initial,-8.50434684753418
71,initial,-6.740524768829346
72,initial,-7.552788734436035
73,initial,-8.063742637634277
74,initial,-8.264187812805176
75,initial,-8.548406600952148
76,initial,-7.908210277557373
77,initial,-6.868298053741455
78,initial,-7.512576103210449
79,initial,-6.839201927185059
80,initial,-5.968191146850586
81,initial,-7.796116352081299
82,initial,-6.698675155639648
83,initial,-6.191563606262207
84,initial,-6.053893089294434
85,initial,-5.89150857925415
86,initial,-6.204039096832275
87,initial,-7.281764030456543
88,initial,-8.275064468383789
89,initial,-6.022875785827637
90,initial,-6.815915107727051
91,initial,-7.0163493156433105
92,initial,-6.837552070617676
93,initial,-5.530189514160156
94,initial,-6.443183898925781
95,initial,-6.589250087738037
96,initial,-7.813130855560303
97,initial,-5.209028244018555
98,initial,-6.354278087615967
99,initial,-5.5119123458862305
100,initial,-7.687663555145264
101,initial,-6.481722354888916
102,initial,-6.704712867736816
103,initial,-6.936612606048584
104,initial,-7.228029727935791
105,initial,-6.923399448394775
106,initial,-5.619600772857666
107,initial,-7.345736980438232
108,initial,-7.228029727935791
109,initial,-5.715240478515625
110,initial,-8.169571876525879
111,initial,-6.8208441734313965
112,initial,-6.4409379959106445
113,initial,-7.497411251068115
114,initial,-6.8122406005859375
115,initial,-6.191189765930176
116,initial,-6.95922327041626
117,initial,-8.00745677947998
118,initial,-6.711815357208252
119,initial,-6.993964672088623
120,initial,-7.543087482452393
121,initial,-7.382007598876953
122,initial,-5.659709453582764
123,initial,-6.357872009277344
124,initial,-6.669106960296631
125,initial,-5.659709453582764
126,initial,-7.707739353179932
127,initial,-6.677382469177246
128,initial,-7.166582107543945
129,initial,-6.415388584136963
130,initial,-6.494377613067627
131,initial,-5.968996524810791
132,initial,-7.0623393058776855
133,initial,-6.884520053863525
134,initial,-6.095296859741211
135,initial,-7.287342548370361
136,initial,-6.7186431884765625
137,initial,-7.739151477813721
138,initial,-6.532100200653076
139,initial,-7.600458145141602
140,initial,-6.698017597198486
141,initial,-6.1298370361328125
142,initial,-7.616245746612549
143,initial,-6.268975257873535
144,initial,-7.104649066925049
145,initial,-7.27433967590332
146,initial,-6.923608779907227
147,initial,-6.899311065673828
148,initial,-7.213596343994141
149,initial,-6.6948699951171875
150,initial,-7.356502532958984
151,initial,-7.355452537536621
152,initial,-6.183790683746338
153,initial,-6.052151679992676
154,initial,-6.598175048828125
155,initial,-7.004406929016113
156,initial,-6.598175048828125
157,initial,-6.782861232757568
158,initial,-6.591148376464844
159,initial,-6.6136369705200195
160,initial,-7.082441806793213
161,initial,-6.801551818847656
162,initial,-7.765933990478516
163,initial,-8.370241165161133
164,initial,-7.380468845367432
165,initial,-7.365009784698486
166,initial,-6.411088466644287
