item_id,model_state,dative,score
1,initial,pp,-8.22164535522461
2,initial,pp,-8.330666542053223
3,initial,pp,-7.970195293426514
4,initial,pp,-8.467117309570312
5,initial,pp,-7.840730667114258
6,initial,pp,-8.524971961975098
7,initial,pp,-8.424567222595215
8,initial,pp,-8.355018615722656
9,initial,pp,-7.095386505126953
10,initial,pp,-8.2755126953125
11,initial,pp,-7.049543380737305
12,initial,pp,-5.932123184204102
13,initial,pp,-7.551290512084961
14,initial,pp,-6.123778343200684
15,initial,pp,-8.160204887390137
16,initial,pp,-8.355018615722656
17,initial,pp,-8.15827751159668
18,initial,pp,-6.689940929412842
19,initial,pp,-7.9894232749938965
20,initial,pp,-7.627634048461914
21,initial,pp,-7.77926778793335
22,initial,pp,-7.128425598144531
23,initial,pp,-8.078370094299316
24,initial,pp,-8.31894588470459
25,initial,pp,-8.45064640045166
26,initial,pp,-7.317192554473877
27,initial,pp,-7.9840545654296875
28,initial,pp,-7.687662601470947
29,initial,pp,-7.794389247894287
30,initial,pp,-7.726504802703857
31,initial,pp,-8.429277420043945
32,initial,pp,-8.31894588470459
33,initial,pp,-7.5329203605651855
34,initial,pp,-8.100945472717285
35,initial,pp,-6.156350612640381
36,initial,pp,-6.443626880645752
37,initial,pp,-7.794389724731445
38,initial,pp,-7.405355453491211
39,initial,pp,-8.215662956237793
40,initial,pp,-7.900699615478516
41,initial,pp,-7.996572017669678
42,initial,pp,-7.651383399963379
43,initial,pp,-7.361098289489746
44,initial,pp,-7.928160667419434
45,initial,pp,-8.052663803100586
46,initial,pp,-7.668020248413086
47,initial,pp,-7.5604329109191895
48,initial,pp,-7.187217712402344
49,initial,pp,-7.978222370147705
50,initial,pp,-7.463939666748047
51,initial,pp,-7.627815246582031
52,initial,pp,-6.750067234039307
53,initial,pp,-8.035231590270996
54,initial,pp,-8.431049346923828
55,initial,pp,-8.037010192871094
56,initial,pp,-6.564847946166992
57,initial,pp,-6.3658881187438965
58,initial,pp,-7.633874893188477
59,initial,pp,-7.824615478515625
60,initial,pp,-7.750820159912109
61,initial,pp,-8.409850120544434
62,initial,pp,-8.253345489501953
63,initial,pp,-8.837531089782715
64,initial,pp,-8.421019554138184
65,initial,pp,-7.9163007736206055
66,initial,pp,-8.530815124511719
67,initial,pp,-6.214275360107422
68,initial,pp,-7.919214725494385
69,initial,pp,-8.21471118927002
70,initial,pp,-7.673777103424072
71,initial,pp,-6.547621726989746
72,initial,pp,-8.895495414733887
73,initial,pp,-9.058938026428223
74,initial,pp,-8.815853118896484
75,initial,pp,-8.27453327178955
76,initial,pp,-8.16003131866455
77,initial,pp,-7.498652935028076
78,initial,pp,-7.459334850311279
79,initial,pp,-7.239530086517334
80,initial,pp,-8.924704551696777
81,initial,pp,-7.33778190612793
82,initial,pp,-6.7885847091674805
83,initial,pp,-6.837146759033203
84,initial,pp,-6.351313591003418
85,initial,pp,-6.7885847091674805
86,initial,pp,-6.629428863525391
87,initial,pp,-6.461114406585693
88,initial,pp,-6.386590003967285
89,initial,pp,-6.799935340881348
90,initial,pp,-6.327484607696533
91,initial,pp,-6.5094428062438965
92,initial,pp,-8.092937469482422
93,initial,pp,-6.719954013824463
94,initial,pp,-6.705002307891846
95,initial,pp,-6.459782123565674
96,initial,pp,-5.950242042541504
97,initial,pp,-7.618167877197266
98,initial,pp,-7.911732196807861
99,initial,pp,-6.820845603942871
100,initial,pp,-7.167174816131592
101,initial,pp,-6.687811851501465
102,initial,pp,-7.359434604644775
103,initial,pp,-7.285506248474121
104,initial,pp,-7.08568811416626
105,initial,pp,-6.962862491607666
106,initial,pp,-7.138301372528076
107,initial,pp,-7.490299224853516
108,initial,pp,-6.883577823638916
109,initial,pp,-7.490516662597656
110,initial,pp,-7.811520099639893
111,initial,pp,-7.515771389007568
112,initial,pp,-7.54951810836792
113,initial,pp,-7.333714008331299
114,initial,pp,-6.861695289611816
115,initial,pp,-8.031885147094727
116,initial,pp,-6.300141334533691
117,initial,pp,-7.529982566833496
118,initial,pp,-7.081452369689941
119,initial,pp,-7.6984968185424805
120,initial,pp,-8.320937156677246
121,initial,pp,-7.1833319664001465
122,initial,pp,-7.241522312164307
123,initial,pp,-6.709559440612793
124,initial,pp,-6.817058086395264
125,initial,pp,-6.641587257385254
126,initial,pp,-7.124891757965088
127,initial,pp,-6.685258865356445
128,initial,pp,-7.244354724884033
129,initial,pp,-6.6354451179504395
130,initial,pp,-6.7088189125061035
131,initial,pp,-6.6354451179504395
132,initial,pp,-7.241522312164307
133,initial,pp,-7.552767276763916
134,initial,pp,-6.6674981117248535
135,initial,pp,-7.241522312164307
136,initial,pp,-7.12489128112793
137,initial,pp,-6.959522724151611
138,initial,pp,-5.593506813049316
139,initial,pp,-7.022552013397217
140,initial,pp,-7.044105529785156
141,initial,pp,-6.584939956665039
142,initial,pp,-6.935568809509277
143,initial,pp,-7.231423377990723
144,initial,pp,-7.346309661865234
145,initial,pp,-6.61208438873291
146,initial,pp,-6.71954870223999
147,initial,pp,-7.70802116394043
148,initial,pp,-6.964834213256836
149,initial,pp,-6.218659400939941
150,initial,pp,-5.816181659698486
151,initial,pp,-7.019279956817627
152,initial,pp,-7.540102005004883
153,initial,pp,-6.834889888763428
154,initial,pp,-6.804576396942139
155,initial,pp,-7.040336608886719
156,initial,pp,-6.558176517486572
157,initial,pp,-6.3386054039001465
158,initial,pp,-6.437657833099365
159,initial,pp,-7.100150108337402
160,initial,pp,-7.811923027038574
161,initial,pp,-8.388457298278809
162,initial,pp,-6.907923698425293
163,initial,pp,-7.9242777824401855
164,initial,pp,-7.263584613800049
165,initial,pp,-7.1636223793029785
166,initial,pp,-5.586948394775391
167,initial,pp,-7.602643013000488
168,initial,pp,-8.901430130004883
169,initial,pp,-7.134891033172607
170,initial,pp,-6.634035587310791
171,initial,pp,-7.9242777824401855
172,initial,pp,-6.31231164932251
173,initial,pp,-6.577333450317383
174,initial,pp,-7.816627502441406
175,initial,pp,-6.882627010345459
176,initial,pp,-7.1636223793029785
177,initial,pp,-8.107263565063477
178,initial,pp,-8.917513847351074
179,initial,pp,-6.315330505371094
180,initial,pp,-7.458700656890869
181,initial,pp,-6.454594612121582
182,initial,pp,-7.549435615539551
183,initial,pp,-5.846397876739502
184,initial,pp,-6.656877040863037
185,initial,pp,-6.444516181945801
186,initial,pp,-6.3380818367004395
187,initial,pp,-5.648335933685303
188,initial,pp,-6.42598295211792
189,initial,pp,-6.377557754516602
190,initial,pp,-5.381528377532959
191,initial,pp,-6.187686920166016
192,initial,pp,-5.751439094543457
193,initial,pp,-5.942882537841797
194,initial,pp,-6.159653186798096
195,initial,pp,-6.052451133728027
196,initial,pp,-5.9830780029296875
197,initial,pp,-6.598102569580078
198,initial,pp,-6.022214412689209
199,initial,pp,-6.046415328979492
200,initial,pp,-7.398406982421875
201,initial,pp,-5.833161354064941
202,initial,pp,-5.997153282165527
203,initial,pp,-7.450588703155518
204,initial,pp,-7.03682279586792
205,initial,pp,-7.319276332855225
206,initial,pp,-7.160851001739502
207,initial,pp,-7.0294508934021
208,initial,pp,-6.140075206756592
209,initial,pp,-7.0598626136779785
210,initial,pp,-6.557518005371094
211,initial,pp,-6.737631797790527
212,initial,pp,-6.609886169433594
213,initial,pp,-6.695553302764893
214,initial,pp,-6.786908149719238
215,initial,pp,-6.318506717681885
216,initial,pp,-5.824860572814941
217,initial,pp,-7.033799648284912
218,initial,pp,-6.887790203094482
219,initial,pp,-7.019591331481934
220,initial,pp,-6.371696472167969
221,initial,do,-8.007790565490723
222,initial,do,-8.298779487609863
223,initial,do,-7.6398024559021
224,initial,do,-6.758790016174316
225,initial,do,-8.4696683883667
226,initial,do,-7.3768486976623535
227,initial,do,-8.03364086151123
228,initial,do,-8.251757621765137
229,initial,do,-8.296445846557617
230,initial,do,-8.561981201171875
231,initial,do,-7.6303839683532715
232,initial,do,-7.70522403717041
233,initial,do,-7.891016483306885
234,initial,do,-8.251757621765137
235,initial,do,-6.553472995758057
236,initial,do,-7.50045919418335
237,initial,do,-7.84583044052124
238,initial,do,-8.489340782165527
239,initial,do,-7.89373779296875
240,initial,do,-7.435273170471191
241,initial,do,-7.891016483306885
242,initial,do,-8.048330307006836
243,initial,do,-8.388274192810059
244,initial,do,-8.489340782165527
245,initial,do,-8.10779857635498
246,initial,do,-6.218166351318359
247,initial,do,-8.883280754089355
248,initial,do,-8.72811222076416
249,initial,do,-7.9548726081848145
250,initial,do,-6.717710018157959
251,initial,do,-7.892337322235107
252,initial,do,-7.92909049987793
253,initial,do,-8.127331733703613
254,initial,do,-8.267508506774902
255,initial,do,-8.35712718963623
256,initial,do,-8.153203964233398
257,initial,do,-7.918711185455322
258,initial,do,-8.267508506774902
259,initial,do,-6.527738571166992
260,initial,do,-7.892337322235107
261,initial,do,-6.717710018157959
262,initial,do,-6.201905250549316
263,initial,do,-7.9657793045043945
264,initial,pp,-7.114914417266846
265,initial,pp,-7.476306438446045
266,initial,pp,-7.076647758483887
267,initial,pp,-6.270759582519531
268,initial,pp,-7.563011169433594
269,initial,pp,-6.747531890869141
270,initial,pp,-7.086811065673828
271,initial,pp,-7.7945451736450195
272,initial,pp,-7.485971450805664
273,initial,pp,-7.37407112121582
274,initial,pp,-6.887640953063965
275,initial,pp,-7.055305004119873
276,initial,pp,-7.189428329467773
277,initial,pp,-7.7945451736450195
278,initial,pp,-6.143110275268555
279,initial,pp,-6.9311933517456055
280,initial,pp,-7.0416059494018555
281,initial,pp,-7.526908874511719
282,initial,pp,-7.223863124847412
283,initial,pp,-6.985547065734863
284,initial,do,-7.734363555908203
285,initial,do,-7.321706295013428
286,initial,do,-8.30644416809082
287,initial,do,-7.155127048492432
288,initial,do,-7.607832908630371
289,initial,do,-6.755236625671387
290,initial,do,-7.066783428192139
291,initial,do,-8.253582954406738
292,initial,do,-7.607832908630371
293,initial,do,-7.3236284255981445
294,initial,do,-6.791407108306885
295,initial,do,-7.0881805419921875
296,initial,do,-6.518944263458252
297,initial,do,-7.91501522064209
298,initial,do,-7.64066219329834
299,initial,do,-7.639950752258301
300,initial,do,-7.582592964172363
301,initial,do,-7.175432205200195
302,initial,do,-7.311191082000732
303,initial,do,-7.150322437286377
304,initial,do,-7.216224193572998
305,initial,do,-7.066783428192139
306,initial,do,-8.046648025512695
307,initial,do,-7.10505485534668
308,initial,do,-7.155127048492432
309,initial,do,-7.1657891273498535
310,initial,do,-6.037383556365967
311,initial,do,-7.642208576202393
312,initial,do,-7.155127048492432
313,initial,do,-8.241963386535645
314,initial,do,-6.7121052742004395
315,initial,do,-7.94418478012085
316,initial,do,-7.627385139465332
317,initial,do,-7.77786111831665
318,initial,do,-6.037383556365967
319,initial,do,-7.175432205200195
320,initial,do,-6.309987545013428
321,initial,do,-7.307651996612549
322,initial,do,-8.306445121765137
323,initial,do,-8.207259178161621
324,initial,do,-7.441547393798828
325,initial,do,-7.734123706817627
326,initial,do,-7.595578670501709
327,initial,pp,-7.737736701965332
328,initial,pp,-7.191686153411865
329,initial,pp,-8.140806198120117
330,initial,pp,-6.893553733825684
331,initial,pp,-7.199180603027344
332,initial,pp,-6.459516525268555
333,initial,pp,-6.668959617614746
334,initial,pp,-7.922039985656738
335,initial,pp,-7.199180603027344
336,initial,pp,-7.244650840759277
337,initial,pp,-6.485109329223633
338,initial,pp,-6.633841514587402
339,initial,pp,-6.371153831481934
340,initial,pp,-7.142296314239502
341,initial,pp,-7.038063049316406
342,initial,pp,-7.081432342529297
343,initial,pp,-7.1766791343688965
344,initial,pp,-7.102828025817871
345,initial,pp,-6.916308879852295
346,initial,pp,-7.171266555786133
347,initial,do,-6.982582092285156
348,initial,do,-5.753127574920654
349,initial,do,-7.145326614379883
350,initial,do,-6.18198823928833
351,initial,do,-6.458415508270264
352,initial,do,-6.467092514038086
353,initial,do,-6.812098026275635
354,initial,do,-6.975083351135254
355,initial,do,-7.128071308135986
356,initial,do,-6.305257797241211
357,initial,do,-7.048859596252441
358,initial,do,-7.129796504974365
359,initial,do,-6.612236022949219
360,initial,do,-6.391440391540527
361,initial,do,-6.975886821746826
362,initial,do,-6.395425319671631
363,initial,do,-6.625090599060059
364,initial,do,-7.570615768432617
365,initial,do,-6.39427375793457
366,initial,do,-6.241071701049805
367,initial,do,-6.229754447937012
368,initial,do,-5.969592571258545
369,initial,do,-6.853569030761719
370,initial,do,-5.527103424072266
371,initial,do,-6.235104560852051
372,initial,do,-7.049565315246582
373,initial,do,-6.83859395980835
374,initial,do,-7.234011173248291
375,initial,do,-5.5253400802612305
376,initial,do,-6.635866641998291
377,initial,do,-6.3207855224609375
378,initial,do,-6.668491363525391
379,initial,do,-6.809743881225586
380,initial,do,-6.596587181091309
381,initial,do,-7.197642803192139
382,initial,do,-6.635180473327637
383,initial,do,-6.104046821594238
384,initial,do,-6.235104560852051
385,initial,do,-5.919381141662598
386,initial,do,-6.83859395980835
387,initial,do,-6.383238792419434
388,initial,do,-6.5665764808654785
389,initial,do,-6.687929153442383
390,initial,pp,-7.113089561462402
391,initial,pp,-5.534709930419922
392,initial,pp,-7.230551719665527
393,initial,pp,-6.046258449554443
394,initial,pp,-6.672478675842285
395,initial,pp,-7.1129889488220215
396,initial,pp,-6.956637382507324
397,initial,pp,-7.225846767425537
398,initial,pp,-7.446905612945557
399,initial,pp,-6.3869123458862305
400,initial,pp,-7.235474586486816
401,initial,pp,-7.285990238189697
402,initial,pp,-6.69957160949707
403,initial,pp,-6.782160758972168
404,initial,pp,-7.190472602844238
405,initial,pp,-6.285414218902588
406,initial,pp,-7.1297101974487305
407,initial,pp,-7.747716426849365
408,initial,pp,-6.490235805511475
409,initial,pp,-6.299888610839844
410,initial,do,-8.015218734741211
411,initial,do,-7.884876728057861
412,initial,do,-7.965628147125244
413,initial,do,-8.580229759216309
414,initial,do,-8.530315399169922
415,initial,do,-7.773597717285156
416,initial,do,-7.53348445892334
417,initial,do,-8.175704956054688
418,initial,do,-5.790275573730469
419,initial,do,-7.749903202056885
420,initial,do,-7.947415828704834
421,initial,do,-8.36541748046875
422,initial,do,-9.366272926330566
423,initial,do,-8.256584167480469
424,initial,do,-7.135292053222656
425,initial,do,-8.914787292480469
426,initial,do,-7.0900559425354
427,initial,do,-7.862143516540527
428,initial,do,-7.858773231506348
429,initial,do,-8.770259857177734
430,initial,do,-8.638826370239258
431,initial,do,-7.377410888671875
432,initial,do,-7.862143516540527
433,initial,do,-8.335184097290039
434,initial,do,-8.327655792236328
435,initial,do,-8.206742286682129
436,initial,do,-8.278648376464844
437,initial,do,-8.387388229370117
438,initial,do,-7.632140159606934
439,initial,do,-9.343505859375
440,initial,do,-8.886515617370605
441,initial,do,-8.401679039001465
442,initial,do,-8.769089698791504
443,initial,do,-8.391315460205078
444,initial,do,-7.594992637634277
445,initial,do,-7.860428810119629
446,initial,do,-8.914787292480469
447,initial,do,-8.355254173278809
448,initial,do,-6.603105545043945
449,initial,do,-7.4950666427612305
450,initial,do,-8.39173698425293
451,initial,do,-8.341084480285645
452,initial,do,-8.467673301696777
453,initial,pp,-7.569876670837402
454,initial,pp,-7.368499755859375
455,initial,pp,-7.2199225425720215
456,initial,pp,-7.750246047973633
457,initial,pp,-8.03354549407959
458,initial,pp,-7.246474266052246
459,initial,pp,-7.530447006225586
460,initial,pp,-7.694709300994873
461,initial,pp,-5.9651360511779785
462,initial,pp,-7.883475303649902
463,initial,pp,-7.736701011657715
464,initial,pp,-7.997102737426758
465,initial,pp,-8.850258827209473
466,initial,pp,-7.85183572769165
467,initial,pp,-6.930294990539551
468,initial,pp,-8.220963478088379
469,initial,pp,-6.6061930656433105
470,initial,pp,-7.599520683288574
471,initial,pp,-7.386441230773926
472,initial,pp,-8.163063049316406
473,initial,pp,-7.316457271575928
474,initial,pp,-8.016777038574219
475,initial,pp,-7.166637897491455
476,initial,pp,-6.837385177612305
477,initial,pp,-6.402263164520264
478,initial,pp,-7.712554931640625
479,initial,pp,-7.161662578582764
480,initial,pp,-6.967706203460693
481,initial,pp,-7.8874030113220215
482,initial,pp,-7.497835159301758
483,initial,pp,-6.879247188568115
484,initial,pp,-7.936136722564697
485,initial,pp,-8.120197296142578
486,initial,pp,-6.732630729675293
487,initial,pp,-8.091042518615723
488,initial,pp,-6.759085178375244
489,initial,pp,-6.8556132316589355
490,initial,pp,-7.776742935180664
491,initial,pp,-6.920243263244629
492,initial,pp,-7.139838218688965
493,initial,do,-9.07296085357666
494,initial,do,-8.7034330368042
495,initial,do,-8.894047737121582
496,initial,do,-8.854602813720703
497,initial,do,-11.05721664428711
498,initial,do,-6.5041399002075195
499,initial,do,-9.159235000610352
500,initial,do,-10.10101318359375
501,initial,do,-7.772512912750244
502,initial,do,-7.141280174255371
503,initial,do,-9.228277206420898
504,initial,do,-7.932172775268555
505,initial,do,-9.451526641845703
506,initial,do,-7.784647464752197
507,initial,do,-10.166444778442383
508,initial,do,-9.539525032043457
509,initial,do,-8.624274253845215
510,initial,do,-8.567093849182129
511,initial,do,-8.2393159866333
512,initial,do,-9.087087631225586
513,initial,do,-8.094091415405273
514,initial,do,-8.963747024536133
515,initial,do,-10.086161613464355
516,initial,do,-9.955670356750488
517,initial,do,-7.711061000823975
518,initial,do,-10.122148513793945
519,initial,do,-8.43974781036377
520,initial,do,-9.469657897949219
521,initial,do,-9.615891456604004
522,initial,do,-8.317828178405762
523,initial,do,-7.684140682220459
524,initial,do,-8.619257926940918
525,initial,do,-8.860447883605957
526,initial,do,-9.370428085327148
527,initial,do,-7.88855504989624
528,initial,do,-9.469195365905762
529,initial,do,-9.469195365905762
530,initial,do,-9.777315139770508
531,initial,do,-10.589631080627441
532,initial,do,-10.065427780151367
