item_id,model_state,dative,score
1,initial,pp,-7.540557861328125
2,initial,pp,-7.465946674346924
3,initial,pp,-6.997582912445068
4,initial,pp,-7.862551212310791
5,initial,pp,-6.856407165527344
6,initial,pp,-7.38604211807251
7,initial,pp,-7.372751712799072
8,initial,pp,-7.267364025115967
9,initial,pp,-6.344545841217041
10,initial,pp,-7.333925247192383
11,initial,pp,-6.2627129554748535
12,initial,pp,-5.984035491943359
13,initial,pp,-6.835808277130127
14,initial,pp,-6.372143268585205
15,initial,pp,-7.727652072906494
16,initial,pp,-7.267364025115967
17,initial,pp,-7.278402805328369
18,initial,pp,-6.922682762145996
19,initial,pp,-7.60697603225708
20,initial,pp,-6.707544326782227
21,initial,pp,-7.101675033569336
22,initial,pp,-6.54764986038208
23,initial,pp,-7.387003421783447
24,initial,pp,-7.83110237121582
25,initial,pp,-7.868849277496338
26,initial,pp,-7.286510944366455
27,initial,pp,-7.825634002685547
28,initial,pp,-7.293081283569336
29,initial,pp,-7.463053226470947
30,initial,pp,-7.2684006690979
31,initial,pp,-7.870970249176025
32,initial,pp,-7.83110237121582
33,initial,pp,-7.423999309539795
34,initial,pp,-7.945841312408447
35,initial,pp,-6.406257152557373
36,initial,pp,-6.604368686676025
37,initial,pp,-7.463054656982422
38,initial,pp,-6.7054362297058105
39,initial,pp,-8.330761909484863
40,initial,pp,-7.721682071685791
41,initial,pp,-7.3483147621154785
42,initial,pp,-6.909550666809082
43,initial,pp,-6.156476974487305
44,initial,pp,-7.1915106773376465
45,initial,pp,-7.960227966308594
46,initial,pp,-6.775125026702881
47,initial,pp,-7.691196918487549
48,initial,pp,-6.8298797607421875
49,initial,pp,-6.845545768737793
50,initial,pp,-6.598395347595215
51,initial,pp,-7.278316497802734
52,initial,pp,-6.684963226318359
53,initial,pp,-6.956591606140137
54,initial,pp,-6.99139928817749
55,initial,pp,-6.771142959594727
56,initial,pp,-6.256712913513184
57,initial,pp,-6.245633125305176
58,initial,pp,-7.537117004394531
59,initial,pp,-7.0079779624938965
60,initial,pp,-7.134661674499512
61,initial,pp,-7.519561290740967
62,initial,pp,-7.113883018493652
63,initial,pp,-8.543341636657715
64,initial,pp,-8.023530006408691
65,initial,pp,-7.585848808288574
66,initial,pp,-8.447731971740723
67,initial,pp,-6.532174110412598
68,initial,pp,-8.091134071350098
69,initial,pp,-8.325728416442871
70,initial,pp,-7.706632614135742
71,initial,pp,-6.044063091278076
72,initial,pp,-8.201286315917969
73,initial,pp,-8.040032386779785
74,initial,pp,-8.161437034606934
75,initial,pp,-7.921178340911865
76,initial,pp,-7.225631237030029
77,initial,pp,-6.533308029174805
78,initial,pp,-6.614933490753174
79,initial,pp,-6.549385070800781
80,initial,pp,-7.897305965423584
81,initial,pp,-7.851508140563965
82,initial,pp,-6.423745155334473
83,initial,pp,-6.738893985748291
84,initial,pp,-5.970489978790283
85,initial,pp,-6.423745155334473
86,initial,pp,-6.038660526275635
87,initial,pp,-6.668210029602051
88,initial,pp,-5.936173439025879
89,initial,pp,-6.3819732666015625
90,initial,pp,-5.848301410675049
91,initial,pp,-5.6564621925354
92,initial,pp,-8.123624801635742
93,initial,pp,-6.399247169494629
94,initial,pp,-6.21922492980957
95,initial,pp,-5.902807235717773
96,initial,pp,-6.048469543457031
97,initial,pp,-7.615941524505615
98,initial,pp,-7.832996368408203
99,initial,pp,-6.699483871459961
100,initial,pp,-7.458932876586914
101,initial,pp,-5.945404052734375
102,initial,pp,-6.90343713760376
103,initial,pp,-6.811740875244141
104,initial,pp,-6.357746124267578
105,initial,pp,-7.086582183837891
106,initial,pp,-6.321221351623535
107,initial,pp,-6.114719867706299
108,initial,pp,-6.823034763336182
109,initial,pp,-6.788467884063721
110,initial,pp,-7.0389227867126465
111,initial,pp,-6.913596153259277
112,initial,pp,-6.86271333694458
113,initial,pp,-6.756343841552734
114,initial,pp,-6.100336074829102
115,initial,pp,-6.723385334014893
116,initial,pp,-6.344141006469727
117,initial,pp,-7.243697166442871
118,initial,pp,-6.182586669921875
119,initial,pp,-6.543668270111084
120,initial,pp,-7.236813545227051
121,initial,pp,-7.765003204345703
122,initial,pp,-7.851673126220703
123,initial,pp,-6.784618377685547
124,initial,pp,-7.915084362030029
125,initial,pp,-6.898859977722168
126,initial,pp,-7.90870475769043
127,initial,pp,-6.64300012588501
128,initial,pp,-8.199234008789062
129,initial,pp,-7.3201584815979
130,initial,pp,-6.683420181274414
131,initial,pp,-7.3201584815979
132,initial,pp,-7.851673126220703
133,initial,pp,-8.010605812072754
134,initial,pp,-7.318052291870117
135,initial,pp,-7.851673126220703
136,initial,pp,-7.90870475769043
137,initial,pp,-7.540904521942139
138,initial,pp,-6.474893093109131
139,initial,pp,-7.892036437988281
140,initial,pp,-7.571757793426514
141,initial,pp,-7.1893534660339355
142,initial,pp,-7.015539646148682
143,initial,pp,-7.341790676116943
144,initial,pp,-7.922067165374756
145,initial,pp,-6.743720054626465
146,initial,pp,-6.862909317016602
147,initial,pp,-6.987115383148193
148,initial,pp,-7.2315874099731445
149,initial,pp,-6.675537109375
150,initial,pp,-6.263300895690918
151,initial,pp,-7.363847732543945
152,initial,pp,-6.985325813293457
153,initial,pp,-7.1552910804748535
154,initial,pp,-7.34343957901001
155,initial,pp,-7.136449813842773
156,initial,pp,-6.666787147521973
157,initial,pp,-6.388241767883301
158,initial,pp,-6.537654876708984
159,initial,pp,-7.614795207977295
160,initial,pp,-7.564972877502441
161,initial,pp,-8.885289192199707
162,initial,pp,-7.612247943878174
163,initial,pp,-8.005936622619629
164,initial,pp,-7.11328649520874
165,initial,pp,-7.409242630004883
166,initial,pp,-6.091507434844971
167,initial,pp,-7.40571403503418
168,initial,pp,-8.766831398010254
169,initial,pp,-7.595824241638184
170,initial,pp,-7.287867069244385
171,initial,pp,-8.005936622619629
172,initial,pp,-5.910215854644775
173,initial,pp,-6.81329345703125
174,initial,pp,-8.914043426513672
175,initial,pp,-6.944615840911865
176,initial,pp,-7.409242630004883
177,initial,pp,-9.046977996826172
178,initial,pp,-8.492376327514648
179,initial,pp,-6.080841064453125
180,initial,pp,-8.281279563903809
181,initial,pp,-6.592430591583252
182,initial,pp,-7.634952545166016
183,initial,pp,-6.348243236541748
184,initial,pp,-7.158278465270996
185,initial,pp,-6.63681697845459
186,initial,pp,-6.6158246994018555
187,initial,pp,-5.972238063812256
188,initial,pp,-6.23061466217041
189,initial,pp,-6.33878755569458
190,initial,pp,-5.222409248352051
191,initial,pp,-6.826023101806641
192,initial,pp,-6.101866722106934
193,initial,pp,-6.444212913513184
194,initial,pp,-6.341193199157715
195,initial,pp,-6.209683418273926
196,initial,pp,-5.759579658508301
197,initial,pp,-7.309764862060547
198,initial,pp,-6.647500514984131
199,initial,pp,-6.387118816375732
200,initial,pp,-7.469842433929443
201,initial,pp,-5.627875328063965
202,initial,pp,-5.957188129425049
203,initial,pp,-7.999147891998291
204,initial,pp,-7.005078315734863
205,initial,pp,-7.401130676269531
206,initial,pp,-7.123627185821533
207,initial,pp,-7.349934101104736
208,initial,pp,-6.514899253845215
209,initial,pp,-7.207694053649902
210,initial,pp,-6.221377849578857
211,initial,pp,-6.780532360076904
212,initial,pp,-6.672504425048828
213,initial,pp,-6.304877281188965
214,initial,pp,-7.464669704437256
215,initial,pp,-6.641544818878174
216,initial,pp,-5.652321815490723
217,initial,pp,-7.373386383056641
218,initial,pp,-6.759228706359863
219,initial,pp,-6.916537761688232
220,initial,pp,-6.413722515106201
221,initial,do,-7.503231525421143
222,initial,do,-7.376018047332764
223,initial,do,-6.954024314880371
224,initial,do,-7.0280961990356445
225,initial,do,-7.746287822723389
226,initial,do,-7.303538799285889
227,initial,do,-8.017407417297363
228,initial,do,-7.915590763092041
229,initial,do,-7.778905391693115
230,initial,do,-8.2988920211792
231,initial,do,-7.329970836639404
232,initial,do,-7.419158935546875
233,initial,do,-8.189004898071289
234,initial,do,-7.915590763092041
235,initial,do,-6.67891788482666
236,initial,do,-7.1743083000183105
237,initial,do,-7.265305519104004
238,initial,do,-7.997409343719482
239,initial,do,-7.554120063781738
240,initial,do,-6.912168502807617
241,initial,do,-8.189004898071289
242,initial,do,-7.593756675720215
243,initial,do,-7.9755401611328125
244,initial,do,-7.997409343719482
245,initial,do,-7.669567108154297
246,initial,do,-6.670742511749268
247,initial,do,-8.118317604064941
248,initial,do,-7.547821044921875
249,initial,do,-7.640491962432861
250,initial,do,-7.297186374664307
251,initial,do,-7.430090427398682
252,initial,do,-7.333639144897461
253,initial,do,-8.278521537780762
254,initial,do,-8.008066177368164
255,initial,do,-7.43792200088501
256,initial,do,-7.460742473602295
257,initial,do,-7.091675758361816
258,initial,do,-8.008066177368164
259,initial,do,-6.861388206481934
260,initial,do,-7.430090427398682
261,initial,do,-7.297186374664307
262,initial,do,-6.535253524780273
263,initial,do,-7.626992225646973
264,initial,pp,-7.023902893066406
265,initial,pp,-6.873612880706787
266,initial,pp,-6.58736515045166
267,initial,pp,-6.279123306274414
268,initial,pp,-7.214015960693359
269,initial,pp,-6.81407356262207
270,initial,pp,-7.4352874755859375
271,initial,pp,-7.482442378997803
272,initial,pp,-7.43312931060791
273,initial,pp,-7.741328239440918
274,initial,pp,-6.767553329467773
275,initial,pp,-6.736368179321289
276,initial,pp,-7.414548873901367
277,initial,pp,-7.482442378997803
278,initial,pp,-6.042271614074707
279,initial,pp,-6.674383640289307
280,initial,pp,-7.241730690002441
281,initial,pp,-7.4442901611328125
282,initial,pp,-7.138471603393555
283,initial,pp,-6.436071395874023
284,initial,do,-7.246091365814209
285,initial,do,-7.515247821807861
286,initial,do,-8.147842407226562
287,initial,do,-7.612645626068115
288,initial,do,-7.489312648773193
289,initial,do,-7.088096618652344
290,initial,do,-7.095642566680908
291,initial,do,-8.399713516235352
292,initial,do,-7.489312648773193
293,initial,do,-7.214030742645264
294,initial,do,-6.9332404136657715
295,initial,do,-7.293410301208496
296,initial,do,-6.729619026184082
297,initial,do,-8.326308250427246
298,initial,do,-7.675419807434082
299,initial,do,-7.7569122314453125
300,initial,do,-8.009183883666992
301,initial,do,-7.505216598510742
302,initial,do,-7.457390785217285
303,initial,do,-7.075589656829834
304,initial,do,-7.102749347686768
305,initial,do,-7.095642566680908
306,initial,do,-7.756274223327637
307,initial,do,-7.46773099899292
308,initial,do,-7.612645626068115
309,initial,do,-7.138873100280762
310,initial,do,-6.4630818367004395
311,initial,do,-7.828644752502441
312,initial,do,-7.612645626068115
313,initial,do,-8.440529823303223
314,initial,do,-6.886934757232666
315,initial,do,-8.134777069091797
316,initial,do,-7.567890644073486
317,initial,do,-8.283575057983398
318,initial,do,-6.4630818367004395
319,initial,do,-7.505216598510742
320,initial,do,-6.759340286254883
321,initial,do,-7.091097354888916
322,initial,do,-8.147841453552246
323,initial,do,-8.433757781982422
324,initial,do,-8.033605575561523
325,initial,do,-8.337994575500488
326,initial,do,-7.336341857910156
327,initial,pp,-7.062328815460205
328,initial,pp,-7.576348304748535
329,initial,pp,-7.448863983154297
330,initial,pp,-7.111574649810791
331,initial,pp,-7.058244705200195
332,initial,pp,-6.505178451538086
333,initial,pp,-6.829280376434326
334,initial,pp,-8.108461380004883
335,initial,pp,-7.058244705200195
336,initial,pp,-6.843857765197754
337,initial,pp,-6.718295097351074
338,initial,pp,-6.657845497131348
339,initial,pp,-6.4542036056518555
340,initial,pp,-7.528815269470215
341,initial,pp,-6.980050086975098
342,initial,pp,-7.288267612457275
343,initial,pp,-7.584118366241455
344,initial,pp,-7.205686092376709
345,initial,pp,-6.834245204925537
346,initial,pp,-6.732112407684326
347,initial,do,-6.58030891418457
348,initial,do,-6.201524257659912
349,initial,do,-6.92833137512207
350,initial,do,-6.92700719833374
351,initial,do,-6.940347671508789
352,initial,do,-6.275625228881836
353,initial,do,-7.321227073669434
354,initial,do,-6.540816307067871
355,initial,do,-6.6516571044921875
356,initial,do,-6.769018650054932
357,initial,do,-7.441983699798584
358,initial,do,-7.094200611114502
359,initial,do,-6.4420270919799805
360,initial,do,-7.047076225280762
361,initial,do,-6.781172275543213
362,initial,do,-7.262638568878174
363,initial,do,-6.6294941902160645
364,initial,do,-7.365203857421875
365,initial,do,-6.852869033813477
366,initial,do,-6.335587978363037
367,initial,do,-6.6739325523376465
368,initial,do,-5.9446611404418945
369,initial,do,-6.856237411499023
370,initial,do,-6.198536396026611
371,initial,do,-6.916080951690674
372,initial,do,-7.7414422035217285
373,initial,do,-7.306557655334473
374,initial,do,-7.08795166015625
375,initial,do,-5.978349685668945
376,initial,do,-7.19097900390625
377,initial,do,-6.504705905914307
378,initial,do,-6.736385822296143
379,initial,do,-6.65939998626709
380,initial,do,-6.724184036254883
381,initial,do,-7.2070698738098145
382,initial,do,-7.083986759185791
383,initial,do,-6.074315071105957
384,initial,do,-6.916080951690674
385,initial,do,-7.064293384552002
386,initial,do,-7.306557655334473
387,initial,do,-6.867549896240234
388,initial,do,-6.811495780944824
389,initial,do,-7.057798385620117
390,initial,pp,-6.250339508056641
391,initial,pp,-6.051210880279541
392,initial,pp,-6.977673530578613
393,initial,pp,-6.52618408203125
394,initial,pp,-6.588426113128662
395,initial,pp,-6.46616268157959
396,initial,pp,-7.339158535003662
397,initial,pp,-6.424856662750244
398,initial,pp,-6.911501884460449
399,initial,pp,-6.359832763671875
400,initial,pp,-7.612527370452881
401,initial,pp,-7.128940582275391
402,initial,pp,-6.32464075088501
403,initial,pp,-7.377720832824707
404,initial,pp,-6.8221330642700195
405,initial,pp,-6.520163536071777
406,initial,pp,-6.862236022949219
407,initial,pp,-7.343852996826172
408,initial,pp,-7.253180027008057
409,initial,pp,-6.389533996582031
410,initial,do,-8.296662330627441
411,initial,do,-7.384776592254639
412,initial,do,-7.483736991882324
413,initial,do,-9.254729270935059
414,initial,do,-9.045891761779785
415,initial,do,-8.154488563537598
416,initial,do,-7.7575297355651855
417,initial,do,-7.58385705947876
418,initial,do,-5.973809719085693
419,initial,do,-7.488954544067383
420,initial,do,-7.808576583862305
421,initial,do,-8.553436279296875
422,initial,do,-8.820673942565918
423,initial,do,-9.099764823913574
424,initial,do,-7.544312953948975
425,initial,do,-8.711610794067383
426,initial,do,-7.741818428039551
427,initial,do,-8.107626914978027
428,initial,do,-8.07063102722168
429,initial,do,-8.707670211791992
430,initial,do,-9.269432067871094
431,initial,do,-7.3006720542907715
432,initial,do,-8.107626914978027
433,initial,do,-7.782737731933594
434,initial,do,-9.44193172454834
435,initial,do,-8.310206413269043
436,initial,do,-8.010887145996094
437,initial,do,-8.413599014282227
438,initial,do,-8.249650955200195
439,initial,do,-8.998648643493652
440,initial,do,-8.81777286529541
441,initial,do,-8.003997802734375
442,initial,do,-8.922311782836914
443,initial,do,-8.842301368713379
444,initial,do,-8.192901611328125
445,initial,do,-7.953405857086182
446,initial,do,-8.711610794067383
447,initial,do,-8.964643478393555
448,initial,do,-7.312675476074219
449,initial,do,-7.873445987701416
450,initial,do,-8.500571250915527
451,initial,do,-9.096221923828125
452,initial,do,-7.722783088684082
453,initial,pp,-7.936575889587402
454,initial,pp,-6.6484785079956055
455,initial,pp,-7.385611534118652
456,initial,pp,-8.433576583862305
457,initial,pp,-8.497786521911621
458,initial,pp,-7.677789688110352
459,initial,pp,-7.578535079956055
460,initial,pp,-7.196934223175049
461,initial,pp,-5.978176116943359
462,initial,pp,-7.253256797790527
463,initial,pp,-8.261678695678711
464,initial,pp,-8.595099449157715
465,initial,pp,-8.127350807189941
466,initial,pp,-7.971846103668213
467,initial,pp,-7.344480037689209
468,initial,pp,-8.098888397216797
469,initial,pp,-7.205166816711426
470,initial,pp,-8.193942070007324
471,initial,pp,-7.528470039367676
472,initial,pp,-7.684724807739258
473,initial,pp,-7.586057662963867
474,initial,pp,-8.189224243164062
475,initial,pp,-7.0749831199646
476,initial,pp,-7.104813575744629
477,initial,pp,-6.4571990966796875
478,initial,pp,-7.095022201538086
479,initial,pp,-6.814756393432617
480,initial,pp,-6.704816818237305
481,initial,pp,-7.564334392547607
482,initial,pp,-7.66511344909668
483,initial,pp,-6.603741645812988
484,initial,pp,-7.388740539550781
485,initial,pp,-7.829489707946777
486,initial,pp,-6.777438163757324
487,initial,pp,-7.488820552825928
488,initial,pp,-6.9800519943237305
489,initial,pp,-6.624927997589111
490,initial,pp,-7.465547561645508
491,initial,pp,-6.33726167678833
492,initial,pp,-7.1972198486328125
493,initial,do,-7.528083324432373
494,initial,do,-8.22912311553955
495,initial,do,-7.5190839767456055
496,initial,do,-7.899244785308838
497,initial,do,-9.283832550048828
498,initial,do,-6.24557638168335
499,initial,do,-8.881521224975586
500,initial,do,-9.655279159545898
501,initial,do,-7.814962863922119
502,initial,do,-7.062315940856934
503,initial,do,-8.66839599609375
504,initial,do,-7.558716297149658
505,initial,do,-9.13438606262207
506,initial,do,-7.6129584312438965
507,initial,do,-8.671797752380371
508,initial,do,-9.083861351013184
509,initial,do,-8.269071578979492
510,initial,do,-8.117401123046875
511,initial,do,-7.101996898651123
512,initial,do,-9.173688888549805
513,initial,do,-7.715580463409424
514,initial,do,-8.92473030090332
515,initial,do,-9.670557022094727
516,initial,do,-9.766404151916504
517,initial,do,-7.606212615966797
518,initial,do,-8.338348388671875
519,initial,do,-8.488017082214355
520,initial,do,-8.863668441772461
521,initial,do,-9.407963752746582
522,initial,do,-7.631955623626709
523,initial,do,-7.660159111022949
524,initial,do,-7.870726108551025
525,initial,do,-8.866545677185059
526,initial,do,-9.628927230834961
527,initial,do,-7.340362071990967
528,initial,do,-9.252788543701172
529,initial,do,-9.252788543701172
530,initial,do,-10.251839637756348
531,initial,do,-9.769797325134277
532,initial,do,-9.592578887939453
533,initial,do,-9.154634475708008
534,initial,do,-8.150309562683105
535,initial,do,-7.50836706161499
536,initial,pp,-7.34650182723999
537,initial,pp,-7.586313247680664
538,initial,pp,-7.5774922370910645
539,initial,pp,-7.910562992095947
540,initial,pp,-9.480573654174805
541,initial,pp,-5.923299789428711
542,initial,pp,-8.408234596252441
543,initial,pp,-9.210522651672363
544,initial,pp,-7.494093894958496
545,initial,pp,-6.561990261077881
546,initial,pp,-8.524860382080078
547,initial,pp,-7.534255027770996
548,initial,pp,-8.686932563781738
549,initial,pp,-7.3452935218811035
550,initial,pp,-8.78305435180664
551,initial,pp,-8.522735595703125
552,initial,pp,-7.590281963348389
553,initial,pp,-7.275730133056641
554,initial,pp,-6.719186305999756
555,initial,pp,-9.161665916442871
556,initial,do,-7.867626190185547
557,initial,do,-9.437177658081055
558,initial,do,-8.144360542297363
559,initial,do,-9.145054817199707
560,initial,do,-9.955545425415039
561,initial,do,-7.535036087036133
562,initial,do,-8.316900253295898
563,initial,do,-9.03450870513916
564,initial,do,-9.437177658081055
565,initial,do,-9.519916534423828
566,initial,do,-7.080299377441406
567,initial,do,-6.816792964935303
568,initial,do,-7.901671409606934
569,initial,do,-8.504836082458496
570,initial,do,-6.976159572601318
571,initial,do,-9.024710655212402
572,initial,do,-9.139860153198242
573,initial,do,-9.075492858886719
574,initial,do,-9.075492858886719
575,initial,do,-9.33336353302002
576,initial,do,-7.726480960845947
577,initial,do,-8.18188762664795
578,initial,do,-9.139860153198242
579,initial,do,-7.959888458251953
580,initial,do,-7.2022881507873535
581,initial,do,-7.901671409606934
582,initial,do,-9.769749641418457
583,initial,do,-7.273171901702881
584,initial,do,-7.8640336990356445
585,initial,do,-9.159170150756836
586,initial,do,-8.03481388092041
587,initial,do,-8.192858695983887
588,initial,do,-7.273171901702881
589,initial,do,-7.409172058105469
590,initial,do,-8.646583557128906
591,initial,do,-8.613922119140625
592,initial,do,-9.137286186218262
593,initial,do,-8.613922119140625
594,initial,do,-9.4212064743042
595,initial,do,-8.144360542297363
596,initial,do,-9.450129508972168
597,initial,do,-7.901671409606934
598,initial,do,-9.519916534423828
599,initial,pp,-7.699809551239014
600,initial,pp,-8.987452507019043
601,initial,pp,-7.512398719787598
602,initial,pp,-8.776305198669434
603,initial,pp,-9.531603813171387
604,initial,pp,-7.565784454345703
605,initial,pp,-7.855694770812988
606,initial,pp,-8.084959983825684
607,initial,pp,-8.987452507019043
608,initial,pp,-8.953557014465332
609,initial,pp,-7.34458589553833
610,initial,pp,-6.674076557159424
611,initial,pp,-7.343790531158447
612,initial,pp,-7.733285903930664
613,initial,pp,-6.693600654602051
614,initial,pp,-8.237144470214844
615,initial,pp,-9.012372016906738
616,initial,pp,-8.829745292663574
617,initial,pp,-8.829745292663574
618,initial,pp,-8.971909523010254
619,initial,do,-7.2329301834106445
620,initial,do,-7.241783618927002
621,initial,do,-7.860133171081543
622,initial,do,-7.720576763153076
623,initial,do,-8.435182571411133
624,initial,do,-7.967607021331787
625,initial,do,-7.494724750518799
626,initial,do,-8.26951789855957
627,initial,do,-7.996119976043701
628,initial,do,-8.555817604064941
629,initial,do,-7.92257022857666
630,initial,do,-5.9619035720825195
631,initial,do,-7.0455498695373535
632,initial,do,-6.918086051940918
633,initial,do,-6.7579569816589355
634,initial,do,-7.921852111816406
635,initial,do,-7.186439037322998
636,initial,do,-8.045454025268555
637,initial,do,-7.0455498695373535
638,initial,do,-7.81844425201416
639,initial,do,-8.305705070495605
640,initial,do,-8.49984073638916
641,initial,do,-7.977341651916504
642,initial,do,-8.671184539794922
643,initial,do,-8.088661193847656
644,initial,do,-7.357598781585693
645,initial,do,-9.260396957397461
646,initial,do,-7.498490333557129
647,initial,do,-8.371220588684082
648,initial,do,-8.320460319519043
649,initial,do,-7.316332817077637
650,initial,do,-8.561408996582031
651,initial,do,-8.435603141784668
652,initial,do,-8.860822677612305
653,initial,do,-8.835467338562012
654,initial,do,-7.222205638885498
655,initial,do,-7.758724689483643
656,initial,do,-8.877087593078613
657,initial,do,-8.371219635009766
658,initial,do,-7.04555082321167
659,initial,do,-8.989555358886719
660,initial,do,-8.89753532409668
661,initial,do,-7.255377292633057
662,initial,pp,-7.132394790649414
663,initial,pp,-6.339848041534424
664,initial,pp,-7.574349403381348
665,initial,pp,-7.504278182983398
666,initial,pp,-8.39444351196289
667,initial,pp,-7.894992828369141
668,initial,pp,-7.407619953155518
669,initial,pp,-8.428115844726562
670,initial,pp,-7.71682596206665
671,initial,pp,-8.262743949890137
672,initial,pp,-7.284638404846191
673,initial,pp,-5.657655715942383
674,initial,pp,-6.738849639892578
675,initial,pp,-6.305532455444336
676,initial,pp,-6.203849792480469
677,initial,pp,-7.817864418029785
678,initial,pp,-6.530323028564453
679,initial,pp,-7.629121780395508
680,initial,pp,-6.738849639892578
681,initial,pp,-7.6190667152404785
682,initial,do,-9.271673202514648
683,initial,do,-9.557607650756836
684,initial,do,-8.688376426696777
685,initial,do,-6.902441501617432
686,initial,do,-8.971556663513184
687,initial,do,-9.381701469421387
688,initial,do,-9.76301097869873
689,initial,do,-10.793439865112305
690,initial,do,-8.756162643432617
691,initial,do,-8.780194282531738
692,initial,do,-7.498720169067383
693,initial,do,-10.422144889831543
694,initial,do,-8.06674861907959
695,initial,do,-7.955420017242432
696,initial,do,-9.528700828552246
697,initial,do,-7.737142086029053
698,initial,do,-8.546072006225586
699,initial,do,-9.250667572021484
700,initial,do,-9.062990188598633
701,initial,do,-8.108839988708496
702,initial,do,-9.248726844787598
703,initial,do,-9.435029983520508
704,initial,do,-10.503960609436035
705,initial,do,-9.90975284576416
706,initial,do,-9.528478622436523
707,initial,do,-11.643671035766602
708,initial,do,-8.181601524353027
709,initial,do,-8.19762134552002
710,initial,do,-10.597076416015625
711,initial,do,-9.218245506286621
712,initial,do,-7.979518890380859
713,initial,do,-10.387308120727539
714,initial,do,-10.186635971069336
715,initial,do,-9.698634147644043
716,initial,do,-10.157498359680176
717,initial,do,-10.443078994750977
718,initial,do,-11.089668273925781
719,initial,do,-10.29250431060791
720,initial,do,-7.363038539886475
721,initial,do,-9.121886253356934
722,initial,do,-7.614179611206055
723,initial,do,-8.250900268554688
724,initial,do,-8.784493446350098
725,initial,pp,-8.989344596862793
726,initial,pp,-8.393314361572266
727,initial,pp,-7.3523430824279785
728,initial,pp,-6.26591682434082
729,initial,pp,-8.940201759338379
730,initial,pp,-9.001011848449707
731,initial,pp,-9.864910125732422
732,initial,pp,-9.356900215148926
733,initial,pp,-8.257420539855957
734,initial,pp,-7.95120096206665
735,initial,pp,-7.452060222625732
736,initial,pp,-9.429890632629395
737,initial,pp,-7.485687255859375
738,initial,pp,-8.444353103637695
739,initial,pp,-9.343647956848145
740,initial,pp,-8.396217346191406
741,initial,pp,-7.481139659881592
742,initial,pp,-8.081192016601562
743,initial,pp,-8.507342338562012
744,initial,pp,-8.054361343383789
745,initial,pp,-6.90179443359375
746,initial,pp,-6.972264766693115
747,initial,pp,-7.589746475219727
748,initial,pp,-6.8380303382873535
749,initial,pp,-8.335997581481934
750,initial,pp,-8.035722732543945
751,initial,pp,-8.390251159667969
752,initial,pp,-7.2111968994140625
753,initial,pp,-7.59288215637207
754,initial,pp,-7.158786296844482
755,initial,pp,-6.1231184005737305
756,initial,pp,-5.808465480804443
757,initial,pp,-7.293007850646973
758,initial,pp,-6.478060722351074
759,initial,pp,-6.955549240112305
760,initial,pp,-8.096399307250977
761,initial,pp,-8.92510986328125
762,initial,pp,-8.893009185791016
763,initial,pp,-7.62224817276001
764,initial,pp,-7.3046417236328125
765,initial,pp,-7.238392353057861
766,initial,pp,-8.174986839294434
767,initial,pp,-7.561098575592041
768,initial,pp,-6.679487228393555
769,initial,pp,-8.094305038452148
770,initial,pp,-8.998069763183594
771,initial,pp,-7.770745277404785
772,initial,pp,-7.984105110168457
773,initial,pp,-7.142159938812256
774,initial,pp,-6.303126335144043
775,initial,pp,-7.255239009857178
776,initial,pp,-6.740689277648926
777,initial,pp,-6.66788911819458
778,initial,pp,-7.8232526779174805
