item_id,model_state,dative,score
1,initial,do,-5.112318992614746
2,initial,do,-7.594526767730713
3,initial,do,-5.8773064613342285
4,initial,do,-5.737971782684326
5,initial,do,-7.3346266746521
6,initial,do,-8.396857261657715
7,initial,do,-5.9529643058776855
8,initial,do,-6.261806488037109
9,initial,do,-7.262021064758301
10,initial,do,-6.328296184539795
11,initial,do,-7.543789386749268
12,initial,do,-5.476319789886475
13,initial,do,-5.778371810913086
14,initial,do,-6.250126838684082
15,initial,do,-9.062582969665527
16,initial,do,-6.513094902038574
17,initial,do,-6.665154457092285
18,initial,do,-5.265705585479736
19,initial,do,-5.038506507873535
20,initial,do,-5.923573017120361
21,initial,do,-7.373342990875244
22,initial,do,-7.196801662445068
23,initial,do,-6.44594669342041
24,initial,do,-7.482204914093018
25,initial,do,-6.910186290740967
26,initial,do,-6.984764575958252
27,initial,do,-6.404250144958496
28,initial,do,-7.529933929443359
29,initial,do,-6.909788608551025
30,initial,do,-7.9062180519104
31,initial,do,-7.159234523773193
32,initial,do,-6.921794414520264
33,initial,do,-8.722071647644043
34,initial,do,-7.337242603302002
35,initial,do,-6.539207458496094
36,initial,do,-3.6064212322235107
37,initial,do,-8.083593368530273
38,initial,do,-6.724477767944336
39,initial,do,-8.098990440368652
40,initial,do,-8.097208023071289
41,initial,do,-6.694863796234131
42,initial,do,-6.766573429107666
43,initial,do,-6.5175371170043945
44,initial,do,-5.329391002655029
45,initial,do,-5.702651500701904
46,initial,do,-6.151787281036377
47,initial,do,-6.740848541259766
48,initial,do,-6.0495500564575195
49,initial,do,-6.348211288452148
50,initial,do,-6.921794414520264
51,initial,do,-5.792695045471191
52,initial,do,-4.2161641120910645
53,initial,do,-6.832579135894775
54,initial,do,-5.886018753051758
55,initial,do,-7.6891655921936035
56,initial,do,-6.139644622802734
57,initial,do,-6.651822566986084
58,initial,do,-6.847582817077637
59,initial,do,-6.721144199371338
60,initial,do,-6.978834629058838
61,initial,do,-7.118947505950928
62,initial,do,-7.687402248382568
63,initial,do,-9.286914825439453
64,initial,do,-6.147946357727051
65,initial,do,-6.374361038208008
66,initial,do,-4.303661346435547
67,initial,do,-6.653224945068359
68,initial,do,-5.587452411651611
69,initial,do,-7.1577677726745605
70,initial,do,-6.689206123352051
71,initial,do,-6.114233016967773
72,initial,do,-7.44128942489624
73,initial,do,-8.089881896972656
74,initial,do,-7.920616149902344
75,initial,do,-4.743514537811279
76,initial,do,-6.247133731842041
77,initial,do,-6.107718467712402
78,initial,do,-8.523981094360352
79,initial,do,-7.91951847076416
80,initial,do,-6.749242782592773
81,initial,do,-7.848034858703613
82,initial,do,-7.082443714141846
83,initial,do,-7.991097450256348
84,initial,do,-6.7396769523620605
85,initial,do,-5.493688583374023
86,initial,do,-8.314851760864258
87,initial,do,-5.694494724273682
88,initial,do,-7.288668155670166
89,initial,do,-6.170152187347412
90,initial,do,-6.2778449058532715
91,initial,do,-7.693917751312256
92,initial,do,-6.183083534240723
93,initial,do,-9.109400749206543
94,initial,do,-7.395711421966553
95,initial,do,-5.957149982452393
96,initial,do,-4.61095666885376
97,initial,do,-6.658788681030273
98,initial,do,-5.902231216430664
99,initial,do,-5.838581562042236
100,initial,do,-5.52581262588501
101,initial,do,-7.74773645401001
102,initial,do,-7.284287452697754
103,initial,do,-9.665677070617676
104,initial,do,-7.397571086883545
105,initial,do,-6.621063709259033
106,initial,do,-6.181760787963867
107,initial,do,-7.74560546875
108,initial,do,-5.394857883453369
109,initial,do,-7.598626613616943
110,initial,do,-7.618007183074951
111,initial,do,-6.415101528167725
112,initial,do,-6.444833278656006
113,initial,do,-5.7615814208984375
114,initial,do,-6.325461387634277
115,initial,do,-7.014369487762451
116,initial,do,-5.625380516052246
117,initial,do,-7.059241771697998
118,initial,do,-7.633036136627197
119,initial,do,-7.677700042724609
120,initial,do,-5.820113658905029
121,initial,do,-8.17558479309082
122,initial,do,-4.732840061187744
123,initial,do,-5.21560525894165
124,initial,do,-7.4186553955078125
125,initial,do,-6.270695209503174
126,initial,do,-7.183277606964111
127,initial,do,-6.903911590576172
128,initial,do,-7.605104446411133
129,initial,do,-6.244857311248779
130,initial,do,-6.371568202972412
131,initial,do,-5.90601921081543
132,initial,do,-5.18513298034668
133,initial,do,-7.024980068206787
134,initial,do,-4.000842571258545
135,initial,do,-5.831569671630859
136,initial,do,-5.469302654266357
137,initial,do,-6.5856218338012695
138,initial,do,-5.263726234436035
139,initial,do,-7.888158321380615
140,initial,do,-4.494316577911377
141,initial,do,-6.14329195022583
142,initial,do,-5.183119297027588
143,initial,do,-5.837520122528076
144,initial,do,-7.022160053253174
145,initial,do,-7.633882999420166
146,initial,do,-6.240267276763916
147,initial,do,-7.272284030914307
148,initial,do,-8.652846336364746
149,initial,do,-7.283294200897217
150,initial,do,-6.5265889167785645
151,initial,do,-6.971668243408203
152,initial,do,-5.222278594970703
153,initial,do,-6.978834629058838
154,initial,do,-4.627865791320801
155,initial,do,-7.076385974884033
156,initial,do,-6.605321884155273
157,initial,do,-7.323080539703369
158,initial,do,-7.236703395843506
159,initial,do,-8.451497077941895
160,initial,do,-5.083983898162842
161,initial,do,-6.808300018310547
162,initial,do,-6.099637508392334
163,initial,do,-6.117551803588867
164,initial,do,-6.808182716369629
165,initial,do,-7.021636009216309
166,initial,pp,-6.766723155975342
167,initial,pp,-6.597732067108154
168,initial,pp,-6.250424861907959
169,initial,pp,-5.739509582519531
170,initial,pp,-5.421629905700684
171,initial,pp,-6.6752800941467285
172,initial,pp,-4.892390251159668
173,initial,pp,-6.2206830978393555
174,initial,pp,-5.782345771789551
175,initial,pp,-6.234530925750732
176,initial,pp,-7.596045017242432
177,initial,pp,-5.813620567321777
178,initial,pp,-5.892405986785889
179,initial,pp,-7.203765392303467
180,initial,pp,-5.648492813110352
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4963908195495605
183,initial,pp,-7.166541576385498
184,initial,pp,-5.947573184967041
185,initial,pp,-6.538795471191406
186,initial,pp,-7.31778621673584
187,initial,pp,-6.927242755889893
188,initial,pp,-5.617345333099365
189,initial,pp,-5.966462135314941
190,initial,pp,-4.229859828948975
191,initial,pp,-6.478858470916748
192,initial,pp,-8.00547981262207
193,initial,pp,-6.638036251068115
194,initial,pp,-5.238626480102539
195,initial,pp,-5.235351085662842
196,initial,pp,-5.715964317321777
197,initial,pp,-5.213841915130615
198,initial,pp,-4.735285758972168
199,initial,pp,-4.331320762634277
200,initial,pp,-5.611833572387695
201,initial,pp,-6.641313076019287
202,initial,pp,-4.715387344360352
203,initial,pp,-5.7837958335876465
204,initial,pp,-5.913117408752441
205,initial,pp,-6.9790215492248535
206,initial,pp,-6.262840747833252
207,initial,pp,-5.232482433319092
208,initial,pp,-6.56770658493042
209,initial,pp,-5.635547161102295
210,initial,pp,-5.694671630859375
211,initial,pp,-6.340219974517822
212,initial,pp,-6.635075092315674
213,initial,pp,-6.598065376281738
214,initial,pp,-4.572566032409668
215,initial,pp,-7.104172706604004
216,initial,pp,-4.835971832275391
217,initial,pp,-6.445345401763916
218,initial,pp,-7.546812534332275
219,initial,pp,-6.960838317871094
220,initial,pp,-4.607862949371338
221,initial,pp,-5.334209442138672
222,initial,pp,-4.85806131362915
223,initial,pp,-4.831114292144775
224,initial,pp,-5.062366962432861
225,initial,pp,-3.7307732105255127
226,initial,pp,-6.54874324798584
227,initial,pp,-5.426303386688232
228,initial,pp,-7.756447792053223
229,initial,pp,-7.273196697235107
230,initial,pp,-5.191178321838379
231,initial,pp,-3.7771413326263428
232,initial,pp,-5.686769008636475
233,initial,pp,-4.935050964355469
234,initial,pp,-5.964970111846924
235,initial,pp,-5.0991902351379395
236,initial,pp,-6.30996561050415
237,initial,pp,-6.846000671386719
238,initial,pp,-6.215446949005127
239,initial,pp,-4.914779186248779
240,initial,pp,-4.923228740692139
241,initial,pp,-5.062366962432861
242,initial,pp,-7.7314276695251465
243,initial,pp,-5.973649978637695
244,initial,pp,-5.006030559539795
245,initial,pp,-6.0998334884643555
246,initial,pp,-5.8378825187683105
247,initial,pp,-5.043668746948242
248,initial,pp,-7.682697296142578
249,initial,pp,-5.944712162017822
250,initial,pp,-5.735261917114258
251,initial,pp,-4.887989044189453
252,initial,pp,-6.981369972229004
253,initial,pp,-5.973649978637695
254,initial,pp,-4.426394939422607
255,initial,pp,-5.361137390136719
1,final,do,-4.276432514190674
2,final,do,-5.710320949554443
3,final,do,-4.522261619567871
4,final,do,-5.219664096832275
5,final,do,-5.484537601470947
6,final,do,-6.405060291290283
7,final,do,-5.076960563659668
8,final,do,-5.504767417907715
9,final,do,-5.951218605041504
10,final,do,-4.953282833099365
11,final,do,-4.884092807769775
12,final,do,-4.939858436584473
13,final,do,-4.2470011711120605
14,final,do,-6.013558387756348
15,final,do,-6.7316412925720215
16,final,do,-6.054684162139893
17,final,do,-4.90966272354126
18,final,do,-4.889681339263916
19,final,do,-4.624509334564209
20,final,do,-5.059244155883789
21,final,do,-5.5033979415893555
22,final,do,-5.216707706451416
23,final,do,-4.982643127441406
24,final,do,-4.575206756591797
25,final,do,-4.911886692047119
26,final,do,-5.099804401397705
27,final,do,-4.640028476715088
28,final,do,-4.249365329742432
29,final,do,-3.9568679332733154
30,final,do,-4.690188407897949
31,final,do,-3.8025062084198
32,final,do,-3.788135051727295
33,final,do,-5.724721431732178
34,final,do,-6.374327659606934
35,final,do,-4.4470744132995605
36,final,do,-2.858029842376709
37,final,do,-5.926886081695557
38,final,do,-4.4736175537109375
39,final,do,-5.8298869132995605
40,final,do,-5.170159339904785
41,final,do,-4.722020149230957
42,final,do,-5.761853218078613
43,final,do,-4.470118522644043
44,final,do,-4.1970367431640625
45,final,do,-4.346951007843018
46,final,do,-4.003223419189453
47,final,do,-4.211976051330566
48,final,do,-5.231507778167725
49,final,do,-3.958789348602295
50,final,do,-3.7881343364715576
51,final,do,-4.6774468421936035
52,final,do,-3.6007320880889893
53,final,do,-5.043319225311279
54,final,do,-4.681903839111328
55,final,do,-6.02025032043457
56,final,do,-4.0120062828063965
57,final,do,-4.534386157989502
58,final,do,-4.089878559112549
59,final,do,-4.395500183105469
60,final,do,-4.004721164703369
61,final,do,-4.78965950012207
62,final,do,-6.349492073059082
63,final,do,-9.28706169128418
64,final,do,-5.027019023895264
65,final,do,-5.337141990661621
66,final,do,-4.06858491897583
67,final,do,-5.3451972007751465
68,final,do,-4.621002197265625
69,final,do,-6.205272197723389
70,final,do,-4.375563621520996
71,final,do,-4.891759872436523
72,final,do,-4.78831672668457
73,final,do,-5.538191318511963
74,final,do,-4.907186031341553
75,final,do,-3.9584169387817383
76,final,do,-4.3867268562316895
77,final,do,-4.507144451141357
78,final,do,-5.539214611053467
79,final,do,-6.297009468078613
80,final,do,-4.539012432098389
81,final,do,-4.772210121154785
82,final,do,-4.913080215454102
83,final,do,-4.932861804962158
84,final,do,-5.707672595977783
85,final,do,-4.444326877593994
86,final,do,-6.953812122344971
87,final,do,-3.7880706787109375
88,final,do,-4.110245704650879
89,final,do,-4.333831310272217
90,final,do,-4.809989929199219
91,final,do,-4.285760402679443
92,final,do,-4.2480926513671875
93,final,do,-5.848538875579834
94,final,do,-4.210300445556641
95,final,do,-5.3747944831848145
96,final,do,-3.2577219009399414
97,final,do,-5.048967361450195
98,final,do,-4.629526615142822
99,final,do,-4.90222692489624
100,final,do,-4.246908664703369
101,final,do,-4.969262599945068
102,final,do,-5.200428009033203
103,final,do,-5.290895938873291
104,final,do,-5.567285060882568
105,final,do,-4.505213260650635
106,final,do,-4.779803276062012
107,final,do,-4.131683349609375
108,final,do,-3.7657837867736816
109,final,do,-6.214380741119385
110,final,do,-3.8289687633514404
111,final,do,-3.996150493621826
112,final,do,-5.008018493652344
113,final,do,-4.051712512969971
114,final,do,-5.349589824676514
115,final,do,-7.014440536499023
116,final,do,-4.321182727813721
117,final,do,-4.671404838562012
118,final,do,-4.870991230010986
119,final,do,-4.218204975128174
120,final,do,-4.724713325500488
121,final,do,-5.296993255615234
122,final,do,-3.3925817012786865
123,final,do,-4.29689359664917
124,final,do,-4.208554744720459
125,final,do,-5.019458293914795
126,final,do,-4.195677280426025
127,final,do,-5.072476387023926
128,final,do,-5.053319454193115
129,final,do,-4.997297763824463
130,final,do,-3.9087793827056885
131,final,do,-4.3455586433410645
132,final,do,-4.392596244812012
133,final,do,-5.067083358764648
134,final,do,-3.4304399490356445
135,final,do,-4.4559645652771
136,final,do,-4.031879901885986
137,final,do,-4.948159694671631
138,final,do,-4.163071632385254
139,final,do,-5.974768161773682
140,final,do,-4.197460174560547
141,final,do,-5.358919620513916
142,final,do,-3.3808751106262207
143,final,do,-4.22388219833374
144,final,do,-4.0224714279174805
145,final,do,-4.177744388580322
146,final,do,-4.1199116706848145
147,final,do,-4.02095890045166
148,final,do,-5.122415065765381
149,final,do,-4.420360565185547
150,final,do,-5.430437088012695
151,final,do,-4.188697338104248
152,final,do,-3.6161813735961914
153,final,do,-4.004721164703369
154,final,do,-4.20844841003418
155,final,do,-4.520421504974365
156,final,do,-5.1815900802612305
157,final,do,-5.7541046142578125
158,final,do,-4.675933361053467
159,final,do,-8.08725357055664
160,final,do,-4.633747100830078
161,final,do,-5.200561046600342
162,final,do,-5.833099365234375
163,final,do,-4.344810962677002
164,final,do,-5.812431335449219
165,final,do,-6.486774444580078
166,final,pp,-4.649731636047363
167,final,pp,-4.092574119567871
168,final,pp,-4.272233963012695
169,final,pp,-3.187386989593506
170,final,pp,-3.511683464050293
171,final,pp,-3.86979079246521
172,final,pp,-3.034931182861328
173,final,pp,-4.867774486541748
174,final,pp,-4.379482269287109
175,final,pp,-3.4920222759246826
176,final,pp,-4.226496696472168
