item_id,model_state,dative,score
1,initial,pp,-8.90750503540039
2,initial,pp,-8.957038879394531
3,initial,pp,-8.777847290039062
4,initial,pp,-8.873184204101562
5,initial,pp,-8.54481315612793
6,initial,pp,-8.667162895202637
7,initial,pp,-9.142807960510254
8,initial,pp,-8.304839134216309
9,initial,pp,-7.650793552398682
10,initial,pp,-8.388873100280762
11,initial,pp,-6.999485492706299
12,initial,pp,-6.552045822143555
13,initial,pp,-8.4987154006958
14,initial,pp,-6.5396318435668945
15,initial,pp,-8.50131607055664
16,initial,pp,-8.304839134216309
17,initial,pp,-8.704812049865723
18,initial,pp,-7.952345848083496
19,initial,pp,-8.452961921691895
20,initial,pp,-7.96945333480835
21,initial,pp,-8.637566566467285
22,initial,pp,-7.071203708648682
23,initial,pp,-8.751420021057129
24,initial,pp,-8.94986629486084
25,initial,pp,-8.890273094177246
26,initial,pp,-8.753201484680176
27,initial,pp,-8.529637336730957
28,initial,pp,-8.208207130432129
29,initial,pp,-8.521773338317871
30,initial,pp,-8.73361873626709
31,initial,pp,-8.607522010803223
32,initial,pp,-8.94986629486084
33,initial,pp,-8.773629188537598
34,initial,pp,-9.092665672302246
35,initial,pp,-6.7815117835998535
36,initial,pp,-7.079891681671143
37,initial,pp,-8.521773338317871
38,initial,pp,-7.847754955291748
39,initial,pp,-9.242081642150879
40,initial,pp,-8.632559776306152
41,initial,pp,-8.360280990600586
42,initial,pp,-7.9358930587768555
43,initial,pp,-7.203241348266602
44,initial,pp,-8.200411796569824
45,initial,pp,-8.369932174682617
46,initial,pp,-8.060773849487305
47,initial,pp,-8.915956497192383
48,initial,pp,-7.4858012199401855
49,initial,pp,-7.912076473236084
50,initial,pp,-7.659965515136719
51,initial,pp,-8.193140029907227
52,initial,pp,-7.117112159729004
53,initial,pp,-8.033447265625
54,initial,pp,-7.777196884155273
55,initial,pp,-7.8597564697265625
56,initial,pp,-6.696290969848633
57,initial,pp,-6.344565391540527
58,initial,pp,-7.683043956756592
59,initial,pp,-8.046669960021973
60,initial,pp,-8.203869819641113
61,initial,pp,-8.538182258605957
62,initial,pp,-8.171167373657227
63,initial,pp,-8.82376766204834
64,initial,pp,-9.148622512817383
65,initial,pp,-7.6225080490112305
66,initial,pp,-8.821049690246582
67,initial,pp,-6.884304523468018
68,initial,pp,-8.745588302612305
69,initial,pp,-9.607661247253418
70,initial,pp,-8.867127418518066
71,initial,pp,-6.634162902832031
72,initial,pp,-9.576506614685059
73,initial,pp,-9.062966346740723
74,initial,pp,-10.035979270935059
75,initial,pp,-8.07790756225586
76,initial,pp,-7.453615665435791
77,initial,pp,-7.16223669052124
78,initial,pp,-7.4915266036987305
79,initial,pp,-7.841926097869873
80,initial,pp,-8.779677391052246
81,initial,pp,-8.20228385925293
82,initial,pp,-6.762120246887207
83,initial,pp,-7.4765777587890625
84,initial,pp,-7.147959232330322
85,initial,pp,-6.762120246887207
86,initial,pp,-7.19225549697876
