item_id,model_state,dative,score
1,initial,pp,-8.109466552734375
2,initial,pp,-8.664584159851074
3,initial,pp,-7.851299285888672
4,initial,pp,-7.9940714836120605
5,initial,pp,-7.588922023773193
6,initial,pp,-7.9590678215026855
7,initial,pp,-8.05030632019043
8,initial,pp,-7.732178211212158
9,initial,pp,-6.286196231842041
10,initial,pp,-7.9951395988464355
11,initial,pp,-6.480161666870117
12,initial,pp,-5.858823776245117
13,initial,pp,-7.8563232421875
14,initial,pp,-6.177094459533691
15,initial,pp,-7.999307155609131
16,initial,pp,-7.732178211212158
17,initial,pp,-8.019928932189941
18,initial,pp,-6.95401668548584
19,initial,pp,-8.126092910766602
20,initial,pp,-6.653021335601807
21,initial,pp,-7.756629943847656
22,initial,pp,-6.808564186096191
23,initial,pp,-8.104920387268066
24,initial,pp,-8.599860191345215
25,initial,pp,-8.399621963500977
26,initial,pp,-7.853785037994385
27,initial,pp,-8.005054473876953
28,initial,pp,-7.776630401611328
29,initial,pp,-7.840883255004883
30,initial,pp,-8.460660934448242
31,initial,pp,-8.118778228759766
32,initial,pp,-8.599860191345215
33,initial,pp,-7.737626552581787
34,initial,pp,-8.69769287109375
35,initial,pp,-6.291108131408691
36,initial,pp,-6.621984004974365
37,initial,pp,-7.840884685516357
38,initial,pp,-6.58433198928833
39,initial,pp,-8.61877155303955
40,initial,pp,-8.0922269821167
41,initial,pp,-7.269442558288574
42,initial,pp,-7.65122127532959
43,initial,pp,-6.821532249450684
44,initial,pp,-8.21622085571289
45,initial,pp,-7.9378981590271
46,initial,pp,-7.615534782409668
47,initial,pp,-8.178878784179688
48,initial,pp,-6.717492580413818
49,initial,pp,-7.363546371459961
50,initial,pp,-7.167231559753418
51,initial,pp,-7.712647438049316
52,initial,pp,-6.819446563720703
53,initial,pp,-7.640871047973633
54,initial,pp,-7.6756439208984375
55,initial,pp,-7.4369659423828125
56,initial,pp,-6.0666093826293945
57,initial,pp,-5.965695381164551
58,initial,pp,-7.5369439125061035
59,initial,pp,-7.660489559173584
60,initial,pp,-7.840415000915527
61,initial,pp,-8.533467292785645
62,initial,pp,-7.704366207122803
63,initial,pp,-8.784371376037598
64,initial,pp,-8.664891242980957
65,initial,pp,-7.50769567489624
66,initial,pp,-8.341387748718262
67,initial,pp,-6.431230545043945
68,initial,pp,-8.146578788757324
69,initial,pp,-8.979015350341797
70,initial,pp,-8.020792961120605
71,initial,pp,-5.961612701416016
72,initial,pp,-8.433783531188965
73,initial,pp,-8.550409317016602
74,initial,pp,-8.95583724975586
75,initial,pp,-7.86114501953125
76,initial,pp,-7.5573554039001465
77,initial,pp,-6.884913444519043
78,initial,pp,-6.820343017578125
79,initial,pp,-7.171966075897217
80,initial,pp,-8.804764747619629
81,initial,pp,-7.860842227935791
82,initial,pp,-6.737170219421387
83,initial,pp,-7.1984052658081055
84,initial,pp,-6.291218280792236
85,initial,pp,-6.737170219421387
86,initial,pp,-6.489182472229004
87,initial,pp,-6.926047325134277
88,initial,pp,-6.077236175537109
89,initial,pp,-7.075523376464844
90,initial,pp,-6.202322006225586
91,initial,pp,-6.340845108032227
92,initial,pp,-8.551383018493652
93,initial,pp,-6.717038631439209
94,initial,pp,-6.5720295906066895
95,initial,pp,-6.563009738922119
96,initial,pp,-6.254691123962402
97,initial,pp,-8.190314292907715
98,initial,pp,-8.2696533203125
99,initial,pp,-7.57780647277832
100,initial,pp,-7.457512855529785
101,initial,pp,-6.363866329193115
102,initial,pp,-7.7834296226501465
103,initial,pp,-7.13808536529541
104,initial,pp,-6.878872871398926
105,initial,pp,-7.278118133544922
106,initial,pp,-7.313747406005859
107,initial,pp,-6.853301048278809
108,initial,pp,-7.553524971008301
109,initial,pp,-7.119656562805176
110,initial,pp,-7.65866756439209
111,initial,pp,-7.569852352142334
112,initial,pp,-7.268497943878174
113,initial,pp,-6.948407173156738
114,initial,pp,-6.300649642944336
115,initial,pp,-7.930517673492432
116,initial,pp,-6.683599472045898
117,initial,pp,-7.72855281829834
118,initial,pp,-6.5484819412231445
119,initial,pp,-7.379705905914307
120,initial,pp,-8.21316146850586
121,initial,pp,-7.964260578155518
122,initial,pp,-8.499634742736816
123,initial,pp,-6.996899127960205
124,initial,pp,-8.04248332977295
125,initial,pp,-6.857093334197998
126,initial,pp,-8.183510780334473
127,initial,pp,-6.980724811553955
128,initial,pp,-8.4563627243042
129,initial,pp,-6.855127811431885
130,initial,pp,-6.953378677368164
131,initial,pp,-6.855127811431885
132,initial,pp,-8.499634742736816
133,initial,pp,-8.440631866455078
134,initial,pp,-7.5862555503845215
135,initial,pp,-8.499634742736816
136,initial,pp,-8.183510780334473
137,initial,pp,-8.103713035583496
138,initial,pp,-5.896169185638428
139,initial,pp,-7.936093807220459
140,initial,pp,-7.909908294677734
141,initial,pp,-7.065040111541748
142,initial,pp,-7.003907203674316
143,initial,pp,-7.527674198150635
144,initial,pp,-7.718997001647949
145,initial,pp,-6.523154258728027
146,initial,pp,-6.817332744598389
147,initial,pp,-7.406499862670898
148,initial,pp,-7.523519039154053
149,initial,pp,-6.671169281005859
150,initial,pp,-6.167105674743652
151,initial,pp,-7.323631763458252
152,initial,pp,-7.321194648742676
153,initial,pp,-7.480920791625977
154,initial,pp,-7.2296671867370605
155,initial,pp,-7.45306921005249
156,initial,pp,-6.7268385887146
157,initial,pp,-6.453768730163574
158,initial,pp,-6.422537803649902
159,initial,pp,-7.629809856414795
160,initial,pp,-7.599435329437256
161,initial,pp,-8.933770179748535
162,initial,pp,-7.54680871963501
163,initial,pp,-8.311542510986328
164,initial,pp,-7.0069427490234375
165,initial,pp,-7.129669666290283
166,initial,pp,-5.423733711242676
167,initial,pp,-7.836822032928467
168,initial,pp,-9.125472068786621
169,initial,pp,-7.7867631912231445
170,initial,pp,-6.488863468170166
171,initial,pp,-8.311542510986328
172,initial,pp,-6.3655171394348145
173,initial,pp,-6.363730430603027
174,initial,pp,-8.7427978515625
175,initial,pp,-7.128698825836182
176,initial,pp,-7.129669666290283
177,initial,pp,-8.485676765441895
178,initial,pp,-8.915814399719238
179,initial,pp,-5.992283821105957
180,initial,pp,-7.728143692016602
181,initial,pp,-6.784516334533691
182,initial,pp,-8.153203010559082
183,initial,pp,-6.247297286987305
184,initial,pp,-7.0615129470825195
185,initial,pp,-6.732752799987793
186,initial,pp,-6.691918849945068
187,initial,pp,-6.039884567260742
188,initial,pp,-6.657458782196045
189,initial,pp,-6.798274517059326
190,initial,pp,-5.785401344299316
191,initial,pp,-7.0232977867126465
192,initial,pp,-6.272148132324219
193,initial,pp,-6.507937431335449
194,initial,pp,-6.537605285644531
195,initial,pp,-6.533957004547119
196,initial,pp,-6.208316802978516
197,initial,pp,-7.5939788818359375
198,initial,pp,-6.615497589111328
199,initial,pp,-6.278815746307373
200,initial,pp,-8.104104995727539
201,initial,pp,-5.890023708343506
202,initial,pp,-5.954309940338135
203,initial,pp,-8.259724617004395
204,initial,pp,-7.4851813316345215
205,initial,pp,-8.085217475891113
206,initial,pp,-7.487980365753174
207,initial,pp,-6.980589389801025
208,initial,pp,-6.46140193939209
209,initial,pp,-7.827752590179443
210,initial,pp,-6.477679252624512
211,initial,pp,-7.190501689910889
212,initial,pp,-6.690429210662842
213,initial,pp,-6.690973281860352
214,initial,pp,-7.413049221038818
215,initial,pp,-6.702738285064697
216,initial,pp,-5.75475549697876
217,initial,pp,-7.5721025466918945
218,initial,pp,-7.5072760581970215
219,initial,pp,-7.394615650177002
220,initial,pp,-6.71323823928833
221,initial,do,-8.09664249420166
222,initial,do,-7.712393760681152
223,initial,do,-7.460406303405762
224,initial,do,-6.465207099914551
225,initial,do,-8.66880989074707
226,initial,do,-7.115222454071045
227,initial,do,-8.603402137756348
228,initial,do,-8.209601402282715
229,initial,do,-8.427338600158691
230,initial,do,-8.136002540588379
231,initial,do,-7.391923427581787
232,initial,do,-8.16615104675293
233,initial,do,-7.673873424530029
234,initial,do,-8.209601402282715
235,initial,do,-6.285810470581055
236,initial,do,-6.983246326446533
237,initial,do,-7.934634685516357
238,initial,do,-7.916013240814209
239,initial,do,-7.958472728729248
240,initial,do,-7.071091651916504
241,initial,do,-7.673873424530029
242,initial,do,-8.382675170898438
243,initial,do,-7.915385723114014
244,initial,do,-7.916013240814209
245,initial,do,-8.2991943359375
246,initial,do,-6.518085479736328
247,initial,do,-8.202872276306152
248,initial,do,-8.307628631591797
249,initial,do,-7.558558464050293
250,initial,do,-7.376495361328125
251,initial,do,-7.716887474060059
252,initial,do,-7.277830123901367
253,initial,do,-8.411059379577637
254,initial,do,-8.535244941711426
255,initial,do,-8.201791763305664
256,initial,do,-8.263737678527832
257,initial,do,-7.149003028869629
258,initial,do,-8.535244941711426
259,initial,do,-6.549754619598389
260,initial,do,-7.716887474060059
261,initial,do,-7.376495361328125
262,initial,do,-6.405542850494385
263,initial,do,-7.368617057800293
264,initial,pp,-7.407110691070557
265,initial,pp,-7.316277503967285
266,initial,pp,-6.863779067993164
267,initial,pp,-6.200701713562012
268,initial,pp,-7.403863906860352
269,initial,pp,-6.850465774536133
270,initial,pp,-7.469061851501465
271,initial,pp,-7.900894641876221
272,initial,pp,-7.77640438079834
273,initial,pp,-7.546489238739014
274,initial,pp,-7.181248664855957
275,initial,pp,-7.260950565338135
276,initial,pp,-7.19688081741333
277,initial,pp,-7.900894641876221
278,initial,pp,-6.003787517547607
279,initial,pp,-6.590038299560547
280,initial,pp,-7.261513710021973
281,initial,pp,-7.150882244110107
282,initial,pp,-7.468444347381592
283,initial,pp,-6.702788352966309
284,initial,do,-7.262509822845459
285,initial,do,-7.11067533493042
286,initial,do,-8.33460807800293
287,initial,do,-7.439654350280762
288,initial,do,-7.9341535568237305
289,initial,do,-6.688399791717529
290,initial,do,-7.0863165855407715
291,initial,do,-8.361116409301758
292,initial,do,-7.9341535568237305
293,initial,do,-7.797770023345947
294,initial,do,-6.745015621185303
295,initial,do,-7.5544915199279785
296,initial,do,-6.474895477294922
297,initial,do,-8.146907806396484
298,initial,do,-7.847988605499268
299,initial,do,-7.6804728507995605
300,initial,do,-7.736889362335205
301,initial,do,-7.012482643127441
302,initial,do,-7.530757904052734
303,initial,do,-7.284177303314209
304,initial,do,-6.811291694641113
305,initial,do,-7.0863165855407715
306,initial,do,-8.067018508911133
307,initial,do,-7.003744602203369
308,initial,do,-7.439654350280762
309,initial,do,-6.806034088134766
310,initial,do,-6.3930206298828125
311,initial,do,-7.89486837387085
312,initial,do,-7.439654350280762
313,initial,do,-8.721625328063965
314,initial,do,-6.848475933074951
315,initial,do,-8.170149803161621
316,initial,do,-7.948173522949219
317,initial,do,-8.274848937988281
318,initial,do,-6.3930206298828125
319,initial,do,-7.012482643127441
320,initial,do,-6.765301704406738
321,initial,do,-6.928279399871826
322,initial,do,-8.33460807800293
323,initial,do,-8.32703971862793
324,initial,do,-7.87384033203125
325,initial,do,-8.255865097045898
326,initial,do,-7.2527313232421875
327,initial,pp,-7.133881092071533
328,initial,pp,-6.873490333557129
329,initial,pp,-7.910552978515625
330,initial,pp,-7.160996913909912
331,initial,pp,-7.361842155456543
332,initial,pp,-6.471264839172363
333,initial,pp,-6.949869632720947
334,initial,pp,-8.132954597473145
335,initial,pp,-7.361842155456543
336,initial,pp,-7.226775169372559
337,initial,pp,-6.4666428565979
338,initial,pp,-6.854091167449951
339,initial,pp,-6.416014194488525
340,initial,pp,-7.451936721801758
341,initial,pp,-7.311721324920654
342,initial,pp,-7.2519097328186035
343,initial,pp,-7.40618896484375
344,initial,pp,-6.970336437225342
345,initial,pp,-7.158697128295898
346,initial,pp,-7.094546318054199
347,initial,do,-6.72536563873291
348,initial,do,-5.888554096221924
349,initial,do,-6.7777099609375
350,initial,do,-6.32191276550293
351,initial,do,-6.7709221839904785
352,initial,do,-6.114955425262451
353,initial,do,-6.906631946563721
354,initial,do,-6.393093585968018
355,initial,do,-6.784517765045166
356,initial,do,-6.410717487335205
357,initial,do,-7.127597332000732
358,initial,do,-7.101625442504883
359,initial,do,-6.452049732208252
360,initial,do,-6.546023845672607
361,initial,do,-6.570524215698242
362,initial,do,-6.660271644592285
363,initial,do,-6.505428314208984
364,initial,do,-7.121671676635742
365,initial,do,-6.780796527862549
366,initial,do,-6.005025863647461
367,initial,do,-6.447104454040527
368,initial,do,-6.096645832061768
369,initial,do,-6.651835918426514
370,initial,do,-5.514031410217285
371,initial,do,-6.521636486053467
372,initial,do,-7.810355186462402
373,initial,do,-6.287040710449219
374,initial,do,-6.93159818649292
375,initial,do,-5.622311115264893
376,initial,do,-6.962438583374023
377,initial,do,-6.225664138793945
378,initial,do,-6.6402387619018555
379,initial,do,-6.701993465423584
380,initial,do,-6.638740539550781
381,initial,do,-7.177177906036377
382,initial,do,-6.8580498695373535
383,initial,do,-6.140531539916992
384,initial,do,-6.521636486053467
385,initial,do,-6.057092666625977
386,initial,do,-6.287040710449219
387,initial,do,-6.604830265045166
388,initial,do,-6.5109992027282715
389,initial,do,-6.960458755493164
390,initial,pp,-6.652290344238281
391,initial,pp,-6.045004367828369
392,initial,pp,-6.771370887756348
393,initial,pp,-5.9429497718811035
394,initial,pp,-6.822892189025879
395,initial,pp,-6.21090841293335
396,initial,pp,-7.0280890464782715
397,initial,pp,-6.395541191101074
398,initial,pp,-6.83815860748291
399,initial,pp,-6.215473175048828
400,initial,pp,-7.2363715171813965
401,initial,pp,-6.954279899597168
402,initial,pp,-6.281266689300537
403,initial,pp,-6.8516387939453125
404,initial,pp,-6.737081050872803
405,initial,pp,-6.285890579223633
406,initial,pp,-6.823310852050781
407,initial,pp,-7.079630374908447
408,initial,pp,-6.776862144470215
409,initial,pp,-6.2009663581848145
410,initial,do,-8.217867851257324
411,initial,do,-7.729069232940674
412,initial,do,-7.812371253967285
413,initial,do,-9.089491844177246
414,initial,do,-8.909018516540527
415,initial,do,-7.411107063293457
416,initial,do,-7.831655979156494
417,initial,do,-8.114484786987305
418,initial,do,-5.861565589904785
419,initial,do,-7.795865535736084
420,initial,do,-8.162426948547363
421,initial,do,-8.396145820617676
422,initial,do,-8.771639823913574
423,initial,do,-8.395844459533691
424,initial,do,-7.18165397644043
425,initial,do,-8.576735496520996
426,initial,do,-6.780357360839844
427,initial,do,-8.056000709533691
428,initial,do,-7.202386379241943
429,initial,do,-8.169099807739258
430,initial,do,-8.580921173095703
431,initial,do,-7.228456974029541
432,initial,do,-8.056000709533691
433,initial,do,-7.66454553604126
434,initial,do,-8.28419017791748
435,initial,do,-7.904509544372559
436,initial,do,-8.213752746582031
437,initial,do,-8.672575950622559
438,initial,do,-7.527339458465576
439,initial,do,-8.700067520141602
440,initial,do,-8.587763786315918
441,initial,do,-8.497509956359863
442,initial,do,-8.660508155822754
443,initial,do,-8.549332618713379
444,initial,do,-7.425193786621094
445,initial,do,-7.637842655181885
446,initial,do,-8.576735496520996
447,initial,do,-8.560281753540039
448,initial,do,-7.016989707946777
449,initial,do,-7.421563148498535
450,initial,do,-8.190252304077148
451,initial,do,-8.11794376373291
452,initial,do,-8.075982093811035
453,initial,pp,-7.633960247039795
454,initial,pp,-7.143551349639893
455,initial,pp,-7.083803176879883
456,initial,pp,-8.34140396118164
457,initial,pp,-8.289006233215332
458,initial,pp,-7.0737199783325195
459,initial,pp,-7.264427185058594
460,initial,pp,-7.447049140930176
461,initial,pp,-5.988595962524414
462,initial,pp,-7.208008766174316
463,initial,pp,-7.979975700378418
464,initial,pp,-8.229090690612793
465,initial,pp,-8.259522438049316
466,initial,pp,-7.9174017906188965
467,initial,pp,-6.82421875
468,initial,pp,-8.075267791748047
469,initial,pp,-6.292525768280029
470,initial,pp,-7.791733741760254
471,initial,pp,-6.949591636657715
472,initial,pp,-7.72966194152832
473,initial,pp,-7.426662921905518
474,initial,pp,-8.199721336364746
475,initial,pp,-7.356675148010254
476,initial,pp,-7.118772506713867
477,initial,pp,-6.32816743850708
478,initial,pp,-7.107985496520996
479,initial,pp,-6.719130039215088
480,initial,pp,-6.596869945526123
481,initial,pp,-7.229709148406982
482,initial,pp,-7.5167236328125
483,initial,pp,-6.487927436828613
484,initial,pp,-7.740273475646973
485,initial,pp,-7.790883541107178
486,initial,pp,-6.553255558013916
487,initial,pp,-7.651820659637451
488,initial,pp,-6.7487263679504395
489,initial,pp,-6.778222560882568
490,initial,pp,-7.66575813293457
491,initial,pp,-6.526401042938232
492,initial,pp,-7.164389610290527
493,initial,do,-8.304278373718262
494,initial,do,-7.708469867706299
495,initial,do,-8.256891250610352
496,initial,do,-8.834760665893555
497,initial,do,-10.194658279418945
498,initial,do,-6.052661895751953
499,initial,do,-8.561417579650879
500,initial,do,-9.492847442626953
501,initial,do,-7.763671875
502,initial,do,-6.5117058753967285
503,initial,do,-8.952493667602539
504,initial,do,-8.152861595153809
505,initial,do,-9.049088478088379
506,initial,do,-7.968210697174072
507,initial,do,-9.808929443359375
508,initial,do,-9.632479667663574
509,initial,do,-8.064775466918945
510,initial,do,-7.819499492645264
511,initial,do,-8.012307167053223
512,initial,do,-9.609931945800781
513,initial,do,-7.467446327209473
