item_id,model_state,score
0,initial,-6.951663970947266
1,initial,-8.381688117980957
2,initial,-7.226912975311279
3,initial,-7.0679192543029785
4,initial,-6.0117506980896
5,initial,-8.413435935974121
6,initial,-7.12751579284668
7,initial,-8.025795936584473
8,initial,-6.092550277709961
9,initial,-6.552183628082275
10,initial,-7.711694240570068
11,initial,-6.231450080871582
12,initial,-6.174475193023682
13,initial,-6.133233547210693
14,initial,-7.190296173095703
15,initial,-6.305083751678467
16,initial,-8.137044906616211
17,initial,-6.231450080871582
18,initial,-8.544442176818848
19,initial,-7.226912975311279
20,initial,-8.164593696594238
21,initial,-7.9821648597717285
22,initial,-7.895780563354492
23,initial,-6.753727436065674
24,initial,-6.8849406242370605
25,initial,-7.9821648597717285
26,initial,-8.254122734069824
27,initial,-6.873392581939697
28,initial,-6.4023613929748535
29,initial,-8.254122734069824
30,initial,-6.64053201675415
31,initial,-8.15163516998291
32,initial,-6.395200252532959
33,initial,-8.420104026794434
34,initial,-8.233197212219238
35,initial,-7.057331562042236
36,initial,-6.367154121398926
37,initial,-7.801596164703369
38,initial,-6.301528453826904
39,initial,-8.074951171875
40,initial,-7.365574359893799
41,initial,-5.909891605377197
42,initial,-7.315735340118408
43,initial,-6.041025638580322
44,initial,-6.894305229187012
45,initial,-7.655214309692383
46,initial,-6.5061869621276855
47,initial,-7.156413555145264
48,initial,-7.925821304321289
49,initial,-7.792843818664551
50,initial,-7.710772514343262
51,initial,-7.642935276031494
52,initial,-6.3650617599487305
53,initial,-7.2937164306640625
54,initial,-7.593408584594727
55,initial,-6.959977149963379
56,initial,-7.398946762084961
57,initial,-6.75180196762085
58,initial,-7.557065010070801
59,initial,-6.7233052253723145
60,initial,-6.982903003692627
61,initial,-8.113106727600098
62,initial,-8.423820495605469
63,initial,-8.958239555358887
64,initial,-9.267541885375977
65,initial,-7.1779561042785645
66,initial,-7.579244613647461
67,initial,-6.545811176300049
68,initial,-7.657798767089844
69,initial,-6.558325290679932
70,initial,-8.067743301391602
