item_id,model_state,do,pp
0,initial,-7.424258232116699,-6.021263599395752
1,initial,-7.933189392089844,-7.04957389831543
2,initial,-7.291664123535156,-6.834971904754639
3,initial,-8.828903198242188,-8.354336738586426
4,initial,-7.780984401702881,-5.942632675170898
5,initial,-8.07565689086914,-7.240288257598877
6,initial,-9.129864692687988,-7.5640549659729
7,initial,-8.21099853515625,-7.1460795402526855
8,initial,-6.985811233520508,-6.064255714416504
9,initial,-7.291664123535156,-6.834971904754639
10,initial,-9.402460098266602,-7.7269287109375
11,initial,-7.135659694671631,-6.691775321960449
12,initial,-8.555440902709961,-6.444359302520752
13,initial,-9.484740257263184,-7.345082759857178
14,initial,-6.985811233520508,-6.064255714416504
15,initial,-8.810845375061035,-8.001415252685547
16,initial,-7.588320732116699,-6.938966751098633
17,initial,-7.44530725479126,-6.692331790924072
18,initial,-9.0453462600708,-8.135034561157227
19,initial,-7.332862854003906,-6.4379563331604
20,initial,-7.595577716827393,-6.155471324920654
21,initial,-8.380745887756348,-6.934935569763184
22,initial,-9.501079559326172,-7.973452091217041
23,initial,-8.433809280395508,-7.1012115478515625
24,initial,-9.393786430358887,-7.4303765296936035
25,initial,-8.433809280395508,-7.1012115478515625
26,initial,-9.796996116638184,-7.9204421043396
27,initial,-9.577672004699707,-7.62695837020874
28,initial,-7.759771823883057,-7.120097637176514
29,initial,-10.01571273803711,-8.233607292175293
30,initial,-8.19775676727295,-6.838413238525391
31,initial,-8.835144996643066,-6.969860076904297
32,initial,-9.501080513000488,-7.973452091217041
33,initial,-8.835145950317383,-6.969860076904297
34,initial,-8.573326110839844,-6.904207706451416
35,initial,-9.275657653808594,-7.679738998413086
36,initial,-7.759773254394531,-7.120096683502197
37,initial,-8.835145950317383,-6.969860076904297
38,initial,-7.555751800537109,-6.421259880065918
39,initial,-7.464619159698486,-6.143923282623291
40,initial,-7.77067756652832,-6.4109015464782715
41,initial,-7.774217128753662,-6.890953540802002
42,initial,-8.078941345214844,-7.47169828414917
43,initial,-8.712847709655762,-8.030463218688965
44,initial,-8.302454948425293,-6.361193656921387
45,initial,-7.924147129058838,-6.562336444854736
46,initial,-8.337584495544434,-6.40533971786499
47,initial,-8.007058143615723,-7.340325355529785
48,initial,-9.081489562988281,-7.839242458343506
49,initial,-7.910005569458008,-6.993278503417969
50,initial,-8.302572250366211,-7.419826507568359
51,initial,-9.365067481994629,-8.230290412902832
52,initial,-8.09758472442627,-7.296193599700928
53,initial,-8.798077583312988,-7.109188079833984
54,initial,-8.439400672912598,-7.664859771728516
55,initial,-8.393463134765625,-6.746018409729004
56,initial,-7.85844612121582,-6.224563121795654
57,initial,-7.505271911621094,-6.898717880249023
58,initial,-8.269063949584961,-6.777193546295166
59,initial,-7.817431926727295,-6.802915573120117
60,initial,-8.562625885009766,-7.560130596160889
61,initial,-9.167177200317383,-8.452046394348145
62,initial,-10.46632194519043,-8.431642532348633
63,initial,-10.455530166625977,-8.87635326385498
64,initial,-8.165409088134766,-8.12190055847168
65,initial,-8.332950592041016,-7.012950420379639
66,initial,-8.705763816833496,-7.991770267486572
67,initial,-10.695502281188965,-9.02080249786377
68,initial,-8.464704513549805,-6.3863372802734375
69,initial,-8.781689643859863,-7.363927364349365
70,initial,-8.691376686096191,-7.129725456237793
71,initial,-10.64952278137207,-8.744246482849121
72,initial,-7.533339023590088,-6.161679267883301
73,initial,-8.46314525604248,-6.658692359924316
74,initial,-8.180999755859375,-6.757286548614502
75,initial,-9.99317455291748,-7.762521266937256
76,initial,-9.029929161071777,-7.927770137786865
77,initial,-10.094438552856445,-8.396278381347656
78,initial,-7.966928958892822,-7.544193744659424
79,initial,-8.00389575958252,-7.877792835235596
80,initial,-6.452269554138184,-5.607463359832764
81,initial,-6.472717761993408,-5.660531044006348
82,initial,-8.179104804992676,-7.107611656188965
83,initial,-7.090429782867432,-6.482597351074219
84,initial,-7.090995788574219,-6.621436595916748
85,initial,-8.34986400604248,-7.424532413482666
86,initial,-8.033960342407227,-7.143190383911133
87,initial,-7.237888336181641,-6.825211524963379
88,initial,-7.1199445724487305,-6.548025131225586
89,initial,-6.23347282409668,-6.069710731506348
90,initial,-6.95078182220459,-5.896737575531006
91,initial,-9.021589279174805,-7.972402572631836
92,initial,-6.328734874725342,-5.906777858734131
93,initial,-7.259387016296387,-6.501108169555664
94,initial,-7.564101696014404,-6.545721054077148
95,initial,-7.3753743171691895,-6.883175373077393
96,initial,-6.7580413818359375,-5.77686071395874
