item_id,model_state,do,pp
0,initial,-8.091825485229492,-7.51177978515625
1,initial,-8.733322143554688,-8.338176727294922
2,initial,-7.700075149536133,-7.26300048828125
3,initial,-9.4589262008667,-8.798508644104004
4,initial,-8.02414321899414,-6.441703796386719
5,initial,-8.716821670532227,-7.9699387550354
6,initial,-9.771373748779297,-9.089932441711426
7,initial,-8.50683879852295,-7.757229328155518
8,initial,-7.857884883880615,-6.629923343658447
9,initial,-7.700075149536133,-7.26300048828125
10,initial,-9.65463638305664,-8.2139253616333
11,initial,-7.398928165435791,-6.921471118927002
12,initial,-8.459794998168945,-7.105170726776123
13,initial,-9.572927474975586,-8.229582786560059
14,initial,-7.857884883880615,-6.629923343658447
15,initial,-9.572381973266602,-8.53915786743164
16,initial,-7.617466926574707,-6.989902973175049
17,initial,-8.242463111877441,-7.916508197784424
18,initial,-9.833075523376465,-9.324397087097168
19,initial,-7.478842258453369,-7.0167083740234375
20,initial,-7.476757049560547,-7.328159809112549
21,initial,-8.280816078186035,-7.712710857391357
22,initial,-9.425104141235352,-8.545828819274902
23,initial,-7.928314208984375,-7.411914348602295
24,initial,-9.268176078796387,-8.43006420135498
25,initial,-7.928314208984375,-7.411914348602295
26,initial,-9.661905288696289,-8.86121654510498
27,initial,-9.382184982299805,-9.279753684997559
28,initial,-7.548628330230713,-7.554066181182861
29,initial,-9.706197738647461,-8.675742149353027
30,initial,-7.794597148895264,-7.636387825012207
31,initial,-8.878336906433105,-8.039240837097168
32,initial,-9.425104141235352,-8.545829772949219
33,initial,-8.878336906433105,-8.039240837097168
34,initial,-8.405801773071289,-8.10897159576416
35,initial,-9.248881340026855,-8.926944732666016
36,initial,-7.548629283905029,-7.5540666580200195
37,initial,-8.878336906433105,-8.039240837097168
38,initial,-7.602837085723877,-7.576569557189941
39,initial,-7.340953826904297,-6.958292484283447
40,initial,-7.767429351806641,-7.302486896514893
41,initial,-7.575942039489746,-6.82820987701416
42,initial,-7.334570407867432,-6.729791641235352
43,initial,-8.391205787658691,-8.106298446655273
44,initial,-8.443941116333008,-7.052156448364258
45,initial,-7.717421531677246,-7.221226215362549
46,initial,-8.173172950744629,-6.9761962890625
47,initial,-7.991794109344482,-7.301180362701416
48,initial,-8.978292465209961,-8.273797988891602
49,initial,-7.935214519500732,-7.071787357330322
50,initial,-8.2716703414917,-7.808250427246094
51,initial,-8.963151931762695,-8.08276653289795
52,initial,-8.121150970458984,-7.35933256149292
53,initial,-8.498297691345215,-7.815809726715088
54,initial,-8.067806243896484,-7.542724609375
55,initial,-7.975388526916504,-7.055464267730713
56,initial,-7.831736087799072,-6.845069885253906
57,initial,-6.8258137702941895,-6.498489856719971
58,initial,-8.025657653808594,-7.09986686706543
59,initial,-7.724791526794434,-6.704841136932373
60,initial,-8.628893852233887,-8.497960090637207
61,initial,-9.215240478515625,-8.194245338439941
62,initial,-10.862895011901855,-9.898272514343262
63,initial,-9.826690673828125,-9.171609878540039
64,initial,-8.42402172088623,-7.830359935760498
65,initial,-7.733676910400391,-7.927588939666748
66,initial,-8.101042747497559,-7.613549709320068
67,initial,-10.847925186157227,-10.251815795898438
68,initial,-8.680526733398438,-8.212011337280273
69,initial,-8.292886734008789,-7.794939041137695
70,initial,-8.481772422790527,-7.920751094818115
71,initial,-9.3445463180542,-9.33220386505127
72,initial,-7.147968769073486,-6.916306972503662
73,initial,-7.949184894561768,-7.84220552444458
74,initial,-7.253286838531494,-7.32330846786499
75,initial,-9.700333595275879,-8.822278022766113
76,initial,-8.466902732849121,-7.729625225067139
77,initial,-9.675980567932129,-9.145743370056152
78,initial,-7.837587833404541,-7.503124713897705
79,initial,-8.3204927444458,-7.509827613830566
80,initial,-6.187379837036133,-6.1228742599487305
81,initial,-6.115056037902832,-5.966655254364014
82,initial,-8.631963729858398,-7.709174156188965
83,initial,-7.215322017669678,-6.568118572235107
84,initial,-6.797102451324463,-6.728353977203369
85,initial,-8.64148235321045,-8.079285621643066
86,initial,-7.9936418533325195,-7.563381671905518
87,initial,-6.840766429901123,-6.728099346160889
88,initial,-7.186302661895752,-6.899109363555908
89,initial,-5.784951686859131,-5.8153486251831055
90,initial,-7.212067604064941,-6.2559919357299805
91,initial,-9.405473709106445,-8.826885223388672
92,initial,-6.398845195770264,-5.9195756912231445
93,initial,-7.210983753204346,-7.247640132904053
94,initial,-7.136968612670898,-7.140567302703857
95,initial,-7.022612571716309,-6.975504398345947
96,initial,-6.756951332092285,-6.363752841949463
97,initial,-7.2021331787109375,-6.5750579833984375
98,initial,-8.64188289642334,-8.438711166381836
99,initial,-6.897425174713135,-6.518666744232178
100,initial,-8.532221794128418,-7.280625820159912
101,initial,-7.9129180908203125,-6.930354595184326
102,initial,-8.979803085327148,-8.11708927154541
103,initial,-7.66766357421875,-6.586927890777588
104,initial,-7.66766357421875,-6.586927890777588
105,initial,-7.825860023498535,-6.932221412658691
106,initial,-8.595537185668945,-7.847707271575928
107,initial,-8.33869743347168,-7.386094570159912
108,initial,-7.084381103515625,-6.4228515625
109,initial,-9.523293495178223,-8.7137451171875
110,initial,-9.083746910095215,-8.11491584777832
111,initial,-7.918150901794434,-7.20596981048584
112,initial,-8.978777885437012,-7.9939446449279785
113,initial,-8.797709465026855,-7.86127233505249
114,initial,-7.5601959228515625,-6.994288921356201
115,initial,-8.144465446472168,-7.470091342926025
116,initial,-9.38200855255127,-8.192130088806152
117,initial,-9.045867919921875,-7.9093217849731445
118,initial,-8.595537185668945,-7.847707271575928
119,initial,-9.538301467895508,-8.205208778381348
120,initial,-8.108860969543457,-6.768683433532715
121,initial,-7.994124889373779,-6.614328861236572
122,initial,-8.697510719299316,-7.2229790687561035
123,initial,-8.003636360168457,-6.333876132965088
124,initial,-8.073951721191406,-7.280554294586182
125,initial,-10.225641250610352,-8.076340675354004
126,initial,-9.814867973327637,-8.657670974731445
127,initial,-9.447336196899414,-7.185703277587891
128,initial,-8.317041397094727,-6.917496681213379
129,initial,-10.075960159301758,-8.152247428894043
130,initial,-8.215555191040039,-6.642629146575928
131,initial,-7.503176212310791,-6.773640155792236
132,initial,-7.943443298339844,-7.0363874435424805
133,initial,-10.003119468688965,-8.096822738647461
