item_id,model_state,dative,score
1,initial,pp,-7.54221773147583
2,initial,pp,-7.463092803955078
3,initial,pp,-6.99560546875
4,initial,pp,-7.860881328582764
5,initial,pp,-6.855538845062256
6,initial,pp,-7.382972717285156
7,initial,pp,-7.374309062957764
8,initial,pp,-7.2677435874938965
9,initial,pp,-6.339144229888916
10,initial,pp,-7.334375858306885
11,initial,pp,-6.263959884643555
12,initial,pp,-5.980921745300293
13,initial,pp,-6.829348087310791
14,initial,pp,-6.369523048400879
15,initial,pp,-7.728160858154297
16,initial,pp,-7.2677435874938965
17,initial,pp,-7.2753729820251465
18,initial,pp,-6.921145915985107
19,initial,pp,-7.6075286865234375
20,initial,pp,-6.702662944793701
21,initial,pp,-7.098567962646484
22,initial,pp,-6.547868728637695
23,initial,pp,-7.3838348388671875
24,initial,pp,-7.832217693328857
25,initial,pp,-7.86639928817749
26,initial,pp,-7.281850814819336
27,initial,pp,-7.825428485870361
28,initial,pp,-7.290040493011475
29,initial,pp,-7.46045446395874
30,initial,pp,-7.260677814483643
31,initial,pp,-7.866001605987549
32,initial,pp,-7.832217693328857
33,initial,pp,-7.4219231605529785
34,initial,pp,-7.942863464355469
35,initial,pp,-6.402193546295166
36,initial,pp,-6.6029558181762695
37,initial,pp,-7.460455417633057
38,initial,pp,-6.69993257522583
39,initial,pp,-8.33170223236084
40,initial,pp,-7.7178120613098145
41,initial,pp,-7.347037315368652
42,initial,pp,-6.907201766967773
43,initial,pp,-6.1550517082214355
44,initial,pp,-7.190615653991699
45,initial,pp,-7.962092876434326
46,initial,pp,-6.777719497680664
47,initial,pp,-7.689940929412842
48,initial,pp,-6.824140548706055
49,initial,pp,-6.84335994720459
50,initial,pp,-6.599238395690918
51,initial,pp,-7.278862476348877
52,initial,pp,-6.685111045837402
53,initial,pp,-6.954022407531738
54,initial,pp,-6.989333629608154
55,initial,pp,-6.768832683563232
56,initial,pp,-6.254525184631348
57,initial,pp,-6.244762420654297
58,initial,pp,-7.538603782653809
59,initial,pp,-7.004809379577637
60,initial,pp,-7.131431579589844
61,initial,pp,-7.516834735870361
62,initial,pp,-7.114820957183838
63,initial,pp,-8.544679641723633
64,initial,pp,-8.018194198608398
65,initial,pp,-7.589110374450684
66,initial,pp,-8.444418907165527
67,initial,pp,-6.530002593994141
68,initial,pp,-8.087029457092285
69,initial,pp,-8.324034690856934
70,initial,pp,-7.707144260406494
71,initial,pp,-6.0442399978637695
72,initial,pp,-8.198307037353516
73,initial,pp,-8.036121368408203
74,initial,pp,-8.15986156463623
75,initial,pp,-7.921572208404541
76,initial,pp,-7.227606296539307
77,initial,pp,-6.535306453704834
78,initial,pp,-6.612831115722656
79,initial,pp,-6.5466766357421875
80,initial,pp,-7.893835067749023
81,initial,pp,-7.849448204040527
82,initial,pp,-6.423207759857178
83,initial,pp,-6.735182762145996
84,initial,pp,-5.968794822692871
85,initial,pp,-6.423207759857178
86,initial,pp,-6.036400318145752
87,initial,pp,-6.666537284851074
88,initial,pp,-5.932801723480225
89,initial,pp,-6.380024433135986
90,initial,pp,-5.845302104949951
91,initial,pp,-5.652673244476318
92,initial,pp,-8.119644165039062
93,initial,pp,-6.397652626037598
94,initial,pp,-6.21905517578125
95,initial,pp,-5.9019775390625
96,initial,pp,-6.047150135040283
97,initial,pp,-7.6143622398376465
98,initial,pp,-7.831873893737793
99,initial,pp,-6.699203968048096
100,initial,pp,-7.45713996887207
101,initial,pp,-5.9457831382751465
102,initial,pp,-6.901267051696777
103,initial,pp,-6.808165550231934
104,initial,pp,-6.356347560882568
105,initial,pp,-7.086218357086182
106,initial,pp,-6.3171706199646
107,initial,pp,-6.113540172576904
108,initial,pp,-6.822243690490723
109,initial,pp,-6.7884111404418945
110,initial,pp,-7.037079811096191
111,initial,pp,-6.911273002624512
112,initial,pp,-6.859271049499512
113,initial,pp,-6.755416393280029
114,initial,pp,-6.100808620452881
115,initial,pp,-6.725742816925049
116,initial,pp,-6.342651844024658
117,initial,pp,-7.240908145904541
118,initial,pp,-6.184990406036377
119,initial,pp,-6.543281555175781
120,initial,pp,-7.237457275390625
121,initial,pp,-7.764095783233643
122,initial,pp,-7.84637975692749
123,initial,pp,-6.78833532333374
124,initial,pp,-7.9129109382629395
125,initial,pp,-6.8994975090026855
126,initial,pp,-7.91133451461792
127,initial,pp,-6.6397480964660645
128,initial,pp,-8.196173667907715
129,initial,pp,-7.3176703453063965
130,initial,pp,-6.678671360015869
131,initial,pp,-7.3176703453063965
132,initial,pp,-7.846380710601807
133,initial,pp,-8.007756233215332
134,initial,pp,-7.315439701080322
135,initial,pp,-7.846380710601807
136,initial,pp,-7.911334991455078
137,initial,pp,-7.536296367645264
138,initial,pp,-6.474386215209961
139,initial,pp,-7.893164157867432
140,initial,pp,-7.566585540771484
141,initial,pp,-7.188486099243164
142,initial,pp,-7.0109028816223145
143,initial,pp,-7.342271327972412
144,initial,pp,-7.920231342315674
145,initial,pp,-6.73846435546875
146,initial,pp,-6.8634185791015625
147,initial,pp,-6.984704971313477
148,initial,pp,-7.229700088500977
149,initial,pp,-6.674508094787598
150,initial,pp,-6.26328706741333
151,initial,pp,-7.363210201263428
152,initial,pp,-6.983309268951416
153,initial,pp,-7.151185035705566
154,initial,pp,-7.34123420715332
155,initial,pp,-7.134974479675293
156,initial,pp,-6.669573783874512
157,initial,pp,-6.38310432434082
158,initial,pp,-6.533896446228027
159,initial,pp,-7.616540431976318
160,initial,pp,-7.565753936767578
161,initial,pp,-8.885680198669434
162,initial,pp,-7.608243465423584
163,initial,pp,-8.002333641052246
164,initial,pp,-7.1065802574157715
165,initial,pp,-7.407253742218018
166,initial,pp,-6.0910186767578125
167,initial,pp,-7.410549163818359
168,initial,pp,-8.767537117004395
169,initial,pp,-7.591583251953125
170,initial,pp,-7.28290319442749
171,initial,pp,-8.002333641052246
172,initial,pp,-5.906383514404297
173,initial,pp,-6.812404155731201
174,initial,pp,-8.91143798828125
175,initial,pp,-6.940618991851807
176,initial,pp,-7.407253742218018
177,initial,pp,-9.048914909362793
178,initial,pp,-8.493017196655273
179,initial,pp,-6.075969219207764
180,initial,pp,-8.279559135437012
181,initial,pp,-6.588180065155029
182,initial,pp,-7.633331298828125
183,initial,pp,-6.345804214477539
184,initial,pp,-7.153779029846191
185,initial,pp,-6.6367011070251465
186,initial,pp,-6.612780570983887
187,initial,pp,-5.970643997192383
188,initial,pp,-6.228342533111572
189,initial,pp,-6.335670471191406
190,initial,pp,-5.217928886413574
191,initial,pp,-6.823070526123047
192,initial,pp,-6.09967041015625
193,initial,pp,-6.441361904144287
194,initial,pp,-6.335775375366211
195,initial,pp,-6.206291198730469
196,initial,pp,-5.7553300857543945
197,initial,pp,-7.306068420410156
198,initial,pp,-6.647416114807129
199,initial,pp,-6.389131546020508
200,initial,pp,-7.466289520263672
201,initial,pp,-5.623261451721191
202,initial,pp,-5.950113773345947
203,initial,pp,-7.997912406921387
204,initial,pp,-7.005533695220947
205,initial,pp,-7.398580074310303
206,initial,pp,-7.123290538787842
207,initial,pp,-7.348977565765381
208,initial,pp,-6.5138630867004395
209,initial,pp,-7.204715251922607
210,initial,pp,-6.217236042022705
211,initial,pp,-6.777503967285156
212,initial,pp,-6.6753830909729
213,initial,pp,-6.305856704711914
214,initial,pp,-7.464000225067139
215,initial,pp,-6.6406755447387695
216,initial,pp,-5.646335601806641
217,initial,pp,-7.374598979949951
218,initial,pp,-6.755062103271484
219,initial,pp,-6.9162750244140625
220,initial,pp,-6.411660671234131
221,initial,do,-7.501986026763916
222,initial,do,-7.37399959564209
223,initial,do,-6.9504899978637695
224,initial,do,-7.022651672363281
225,initial,do,-7.742347717285156
226,initial,do,-7.302645206451416
227,initial,do,-8.017806053161621
228,initial,do,-7.912995338439941
229,initial,do,-7.773388385772705
230,initial,do,-8.292720794677734
231,initial,do,-7.324626445770264
232,initial,do,-7.4184441566467285
233,initial,do,-8.183272361755371
234,initial,do,-7.912995338439941
235,initial,do,-6.673588275909424
236,initial,do,-7.168684482574463
237,initial,do,-7.260222434997559
238,initial,do,-7.994984149932861
239,initial,do,-7.551455974578857
240,initial,do,-6.910809516906738
241,initial,do,-8.183272361755371
242,initial,do,-7.5924530029296875
243,initial,do,-7.973957538604736
244,initial,do,-7.994984149932861
245,initial,do,-7.6669721603393555
246,initial,do,-6.667896270751953
247,initial,do,-8.115442276000977
248,initial,do,-7.545661449432373
249,initial,do,-7.636390686035156
250,initial,do,-7.294959545135498
251,initial,do,-7.423806190490723
252,initial,do,-7.33378267288208
253,initial,do,-8.27428913116455
254,initial,do,-8.008391380310059
255,initial,do,-7.435853004455566
256,initial,do,-7.4581170082092285
257,initial,do,-7.092133045196533
258,initial,do,-8.008391380310059
259,initial,do,-6.858116149902344
260,initial,do,-7.423806190490723
261,initial,do,-7.294959545135498
262,initial,do,-6.531674385070801
263,initial,do,-7.619327545166016
264,initial,pp,-7.025944709777832
265,initial,pp,-6.875248432159424
266,initial,pp,-6.586148738861084
267,initial,pp,-6.279891490936279
268,initial,pp,-7.213582992553711
269,initial,pp,-6.8158040046691895
270,initial,pp,-7.436976909637451
271,initial,pp,-7.483131408691406
272,initial,pp,-7.431159496307373
273,initial,pp,-7.740268707275391
274,initial,pp,-6.7655558586120605
275,initial,pp,-6.738314628601074
276,initial,pp,-7.413059234619141
277,initial,pp,-7.483131408691406
278,initial,pp,-6.042606830596924
279,initial,pp,-6.6727471351623535
280,initial,pp,-7.241173267364502
281,initial,pp,-7.4452104568481445
282,initial,pp,-7.139970779418945
283,initial,pp,-6.438807010650635
284,initial,do,-7.241421222686768
285,initial,do,-7.5074896812438965
286,initial,do,-8.145026206970215
287,initial,do,-7.609583377838135
288,initial,do,-7.4826226234436035
289,initial,do,-7.0894927978515625
290,initial,do,-7.08740758895874
291,initial,do,-8.397958755493164
292,initial,do,-7.4826226234436035
293,initial,do,-7.210239887237549
294,initial,do,-6.925423622131348
295,initial,do,-7.289997100830078
296,initial,do,-6.724085330963135
297,initial,do,-8.32500171661377
298,initial,do,-7.673245906829834
299,initial,do,-7.752318859100342
300,initial,do,-8.005621910095215
301,initial,do,-7.507244110107422
302,initial,do,-7.454605579376221
303,initial,do,-7.075911521911621
304,initial,do,-7.104748249053955
305,initial,do,-7.08740758895874
306,initial,do,-7.752104759216309
307,initial,do,-7.467867374420166
308,initial,do,-7.609583377838135
309,initial,do,-7.1344828605651855
310,initial,do,-6.463137149810791
311,initial,do,-7.828017234802246
312,initial,do,-7.609583377838135
313,initial,do,-8.436505317687988
314,initial,do,-6.88115930557251
315,initial,do,-8.132970809936523
316,initial,do,-7.562569618225098
317,initial,do,-8.280259132385254
318,initial,do,-6.463137149810791
319,initial,do,-7.507244110107422
320,initial,do,-6.75905179977417
321,initial,do,-7.085901737213135
322,initial,do,-8.145027160644531
323,initial,do,-8.432398796081543
324,initial,do,-8.03005599975586
325,initial,do,-8.334599494934082
326,initial,do,-7.340227127075195
327,initial,pp,-7.059959411621094
328,initial,pp,-7.568975448608398
329,initial,pp,-7.447601318359375
330,initial,pp,-7.112255096435547
331,initial,pp,-7.053618907928467
332,initial,pp,-6.505225658416748
333,initial,pp,-6.822624683380127
334,initial,pp,-8.108824729919434
335,initial,pp,-7.053618907928467
336,initial,pp,-6.842069625854492
337,initial,pp,-6.712466716766357
338,initial,pp,-6.658276081085205
339,initial,pp,-6.450624465942383
340,initial,pp,-7.529130935668945
341,initial,pp,-6.9805989265441895
342,initial,pp,-7.284944534301758
343,initial,pp,-7.582693576812744
344,initial,pp,-7.208174705505371
345,initial,pp,-6.833497524261475
346,initial,pp,-6.734158992767334
347,initial,do,-6.5786542892456055
348,initial,do,-6.201043605804443
349,initial,do,-6.927522659301758
350,initial,do,-6.921975135803223
351,initial,do,-6.936689376831055
352,initial,do,-6.274153232574463
353,initial,do,-7.322959899902344
354,initial,do,-6.53952169418335
355,initial,do,-6.651959419250488
356,initial,do,-6.7684431076049805
357,initial,do,-7.443508625030518
358,initial,do,-7.091336250305176
359,initial,do,-6.445124626159668
360,initial,do,-7.046293258666992
361,initial,do,-6.782986164093018
362,initial,do,-7.26002311706543
363,initial,do,-6.627596378326416
364,initial,do,-7.365055561065674
365,initial,do,-6.8522047996521
366,initial,do,-6.33677339553833
367,initial,do,-6.674081325531006
368,initial,do,-5.94725227355957
369,initial,do,-6.855893611907959
370,initial,do,-6.194711685180664
371,initial,do,-6.915134906768799
372,initial,do,-7.740458011627197
373,initial,do,-7.30307674407959
374,initial,do,-7.0857343673706055
375,initial,do,-5.979272365570068
376,initial,do,-7.190792560577393
377,initial,do,-6.507389068603516
378,initial,do,-6.73484468460083
379,initial,do,-6.656060218811035
380,initial,do,-6.7257304191589355
381,initial,do,-7.209492206573486
382,initial,do,-7.084375858306885
383,initial,do,-6.0769219398498535
384,initial,do,-6.915134906768799
385,initial,do,-7.060384750366211
386,initial,do,-7.30307674407959
387,initial,do,-6.86862850189209
388,initial,do,-6.8123016357421875
389,initial,do,-7.06039571762085
390,initial,pp,-6.249536514282227
391,initial,pp,-6.052610397338867
392,initial,pp,-6.977538108825684
393,initial,pp,-6.522055149078369
394,initial,pp,-6.586348533630371
395,initial,pp,-6.464587211608887
396,initial,pp,-7.340554237365723
397,initial,pp,-6.423586368560791
398,initial,pp,-6.912391662597656
399,initial,pp,-6.359377861022949
400,initial,pp,-7.6136579513549805
401,initial,pp,-7.128476619720459
402,initial,pp,-6.327358722686768
403,initial,pp,-7.37680721282959
404,initial,pp,-6.8237810134887695
405,initial,pp,-6.517842769622803
406,initial,pp,-6.860635280609131
407,initial,pp,-7.3438005447387695
408,initial,pp,-7.252022743225098
409,initial,pp,-6.389789581298828
410,initial,do,-8.291364669799805
411,initial,do,-7.380268096923828
412,initial,do,-7.479988098144531
413,initial,do,-9.249220848083496
414,initial,do,-9.043157577514648
415,initial,do,-8.149280548095703
416,initial,do,-7.75456428527832
417,initial,do,-7.581529140472412
418,initial,do,-5.968687057495117
419,initial,do,-7.487802028656006
420,initial,do,-7.81001091003418
421,initial,do,-8.549072265625
422,initial,do,-8.816445350646973
423,initial,do,-9.096837043762207
424,initial,do,-7.540656089782715
425,initial,do,-8.707541465759277
426,initial,do,-7.736514568328857
427,initial,do,-8.106788635253906
428,initial,do,-8.06600284576416
429,initial,do,-8.702168464660645
430,initial,do,-9.26627254486084
431,initial,do,-7.303135395050049
432,initial,do,-8.106788635253906
433,initial,do,-7.777119159698486
434,initial,do,-9.439314842224121
435,initial,do,-8.300132751464844
436,initial,do,-8.008050918579102
437,initial,do,-8.413643836975098
438,initial,do,-8.24378490447998
439,initial,do,-8.99398422241211
440,initial,do,-8.81357192993164
441,initial,do,-8.001588821411133
442,initial,do,-8.916234970092773
443,initial,do,-8.835345268249512
444,initial,do,-8.189994812011719
445,initial,do,-7.94773006439209
446,initial,do,-8.707541465759277
447,initial,do,-8.960563659667969
448,initial,do,-7.309431552886963
449,initial,do,-7.868340969085693
450,initial,do,-8.493936538696289
451,initial,do,-9.094100952148438
452,initial,do,-7.722081184387207
453,initial,pp,-7.937979698181152
454,initial,pp,-6.648113250732422
455,initial,pp,-7.384727478027344
456,initial,pp,-8.432251930236816
457,initial,pp,-8.499754905700684
458,initial,pp,-7.67460298538208
459,initial,pp,-7.5800018310546875
460,initial,pp,-7.197810649871826
461,initial,pp,-5.98039436340332
462,initial,pp,-7.255132675170898
463,initial,pp,-8.264827728271484
464,initial,pp,-8.594015121459961
465,initial,pp,-8.126851081848145
466,initial,pp,-7.972105503082275
467,initial,pp,-7.34497594833374
468,initial,pp,-8.0996732711792
469,initial,pp,-7.2012224197387695
470,initial,pp,-8.192485809326172
471,initial,pp,-7.52513313293457
472,initial,pp,-7.686660289764404
473,initial,pp,-7.586203575134277
474,initial,pp,-8.190213203430176
475,initial,pp,-7.078173637390137
476,initial,pp,-7.1040239334106445
477,initial,pp,-6.458561897277832
478,initial,pp,-7.097389221191406
479,initial,pp,-6.814007759094238
480,initial,pp,-6.70796012878418
481,initial,pp,-7.564413070678711
482,initial,pp,-7.664861679077148
483,initial,pp,-6.605055332183838
484,initial,pp,-7.3884453773498535
485,initial,pp,-7.828236103057861
486,initial,pp,-6.77866268157959
487,initial,pp,-7.486971378326416
488,initial,pp,-6.976700305938721
489,initial,pp,-6.622817516326904
490,initial,pp,-7.464202880859375
491,initial,pp,-6.334230422973633
492,initial,pp,-7.197399616241455
493,initial,do,-7.529597759246826
494,initial,do,-8.230584144592285
495,initial,do,-7.5142927169799805
496,initial,do,-7.89394474029541
497,initial,do,-9.27805233001709
498,initial,do,-6.2435994148254395
499,initial,do,-8.878618240356445
500,initial,do,-9.647149085998535
501,initial,do,-7.812480926513672
502,initial,do,-7.059324741363525
503,initial,do,-8.665243148803711
504,initial,do,-7.551965236663818
505,initial,do,-9.130253791809082
506,initial,do,-7.609340667724609
507,initial,do,-8.669840812683105
508,initial,do,-9.080384254455566
509,initial,do,-8.263261795043945
510,initial,do,-8.120301246643066
511,initial,do,-7.098329544067383
512,initial,do,-9.17719841003418
513,initial,do,-7.718392372131348
514,initial,do,-8.922137260437012
515,initial,do,-9.659716606140137
516,initial,do,-9.766871452331543
517,initial,do,-7.606048583984375
518,initial,do,-8.335914611816406
519,initial,do,-8.48388957977295
520,initial,do,-8.857551574707031
521,initial,do,-9.396932601928711
522,initial,do,-7.630880832672119
523,initial,do,-7.660943031311035
524,initial,do,-7.866786956787109
525,initial,do,-8.859779357910156
526,initial,do,-9.62108039855957
527,initial,do,-7.335351467132568
528,initial,do,-9.250420570373535
529,initial,do,-9.250420570373535
530,initial,do,-10.247222900390625
531,initial,do,-9.770380020141602
532,initial,do,-9.59057331085205
533,initial,do,-9.15451717376709
534,initial,do,-8.14861011505127
535,initial,do,-7.507490158081055
536,initial,pp,-7.346772193908691
537,initial,pp,-7.586977005004883
538,initial,pp,-7.578348636627197
539,initial,pp,-7.9105706214904785
540,initial,pp,-9.475128173828125
541,initial,pp,-5.92393684387207
542,initial,pp,-8.409528732299805
543,initial,pp,-9.207629203796387
544,initial,pp,-7.490431308746338
545,initial,pp,-6.557620048522949
546,initial,pp,-8.526880264282227
547,initial,pp,-7.530083656311035
548,initial,pp,-8.684916496276855
549,initial,pp,-7.339486598968506
550,initial,pp,-8.776854515075684
551,initial,pp,-8.516289710998535
552,initial,pp,-7.588179111480713
553,initial,pp,-7.278639793395996
554,initial,pp,-6.716853618621826
555,initial,pp,-9.161979675292969
556,initial,do,-7.863620758056641
557,initial,do,-9.434184074401855
558,initial,do,-8.150341033935547
559,initial,do,-9.143783569335938
560,initial,do,-9.954699516296387
561,initial,do,-7.532947063446045
562,initial,do,-8.321940422058105
563,initial,do,-9.03034782409668
564,initial,do,-9.434184074401855
565,initial,do,-9.52100658416748
566,initial,do,-7.075403690338135
567,initial,do,-6.810426235198975
568,initial,do,-7.907066345214844
569,initial,do,-8.509849548339844
570,initial,do,-6.9760308265686035
571,initial,do,-9.023170471191406
572,initial,do,-9.135263442993164
573,initial,do,-9.07539176940918
574,initial,do,-9.07539176940918
575,initial,do,-9.332231521606445
576,initial,do,-7.725157260894775
577,initial,do,-8.175931930541992
578,initial,do,-9.135263442993164
579,initial,do,-7.958932399749756
580,initial,do,-7.198853969573975
581,initial,do,-7.907066345214844
582,initial,do,-9.769143104553223
583,initial,do,-7.272183895111084
584,initial,do,-7.854471683502197
585,initial,do,-9.158349990844727
586,initial,do,-8.030606269836426
587,initial,do,-8.194113731384277
588,initial,do,-7.272183895111084
589,initial,do,-7.406407833099365
590,initial,do,-8.640080451965332
591,initial,do,-8.608238220214844
592,initial,do,-9.138384819030762
593,initial,do,-8.608238220214844
594,initial,do,-9.4185152053833
595,initial,do,-8.150341033935547
