item_id,model_state,dative,score
1,initial,do,-5.113070487976074
2,initial,do,-7.59898567199707
3,initial,do,-5.876197338104248
4,initial,do,-5.739090919494629
5,initial,do,-7.337927341461182
6,initial,do,-8.39340877532959
7,initial,do,-5.951493740081787
8,initial,do,-6.262050628662109
9,initial,do,-7.26904296875
10,initial,do,-6.3237714767456055
11,initial,do,-7.539630889892578
12,initial,do,-5.479731559753418
13,initial,do,-5.778352737426758
14,initial,do,-6.252004623413086
15,initial,do,-9.05774211883545
16,initial,do,-6.516091346740723
17,initial,do,-6.666859149932861
18,initial,do,-5.2647786140441895
19,initial,do,-5.037714958190918
20,initial,do,-5.924271583557129
21,initial,do,-7.371467590332031
22,initial,do,-7.194484710693359
23,initial,do,-6.445496559143066
24,initial,do,-7.484411716461182
25,initial,do,-6.910529613494873
26,initial,do,-6.984779357910156
27,initial,do,-6.405839443206787
28,initial,do,-7.529798984527588
29,initial,do,-6.916570663452148
30,initial,do,-7.90456485748291
31,initial,do,-7.160835266113281
32,initial,do,-6.921570777893066
33,initial,do,-8.719292640686035
34,initial,do,-7.336432933807373
35,initial,do,-6.550638675689697
36,initial,do,-3.607273817062378
37,initial,do,-8.083243370056152
38,initial,do,-6.723223686218262
39,initial,do,-8.10130500793457
40,initial,do,-8.095983505249023
41,initial,do,-6.699860572814941
42,initial,do,-6.770381450653076
43,initial,do,-6.51585054397583
44,initial,do,-5.33245849609375
45,initial,do,-5.710514068603516
46,initial,do,-6.152407169342041
47,initial,do,-6.740530967712402
48,initial,do,-6.051154613494873
49,initial,do,-6.349154472351074
50,initial,do,-6.921572685241699
51,initial,do,-5.79544734954834
52,initial,do,-4.215927600860596
53,initial,do,-6.835067272186279
54,initial,do,-5.887365341186523
55,initial,do,-7.6960906982421875
56,initial,do,-6.14359712600708
57,initial,do,-6.6544718742370605
58,initial,do,-6.852705001831055
59,initial,do,-6.731600284576416
60,initial,do,-6.976897239685059
61,initial,do,-7.12251615524292
62,initial,do,-7.686811923980713
63,initial,do,-9.286914825439453
64,initial,do,-6.148298740386963
65,initial,do,-6.377197742462158
66,initial,do,-4.303492546081543
67,initial,do,-6.657079696655273
68,initial,do,-5.590905666351318
69,initial,do,-7.15842342376709
70,initial,do,-6.689840793609619
71,initial,do,-6.112771511077881
72,initial,do,-7.44152307510376
73,initial,do,-8.095433235168457
74,initial,do,-7.920109272003174
75,initial,do,-4.746456623077393
76,initial,do,-6.246650218963623
77,initial,do,-6.105223655700684
78,initial,do,-8.525335311889648
79,initial,do,-7.926064491271973
80,initial,do,-6.747969627380371
81,initial,do,-7.847998142242432
82,initial,do,-7.084858417510986
83,initial,do,-7.98974609375
84,initial,do,-6.739643573760986
85,initial,do,-5.497028827667236
86,initial,do,-8.315234184265137
87,initial,do,-5.695632457733154
88,initial,do,-7.286194801330566
89,initial,do,-6.171438217163086
90,initial,do,-6.281726360321045
91,initial,do,-7.6921610832214355
92,initial,do,-6.18569278717041
93,initial,do,-9.103865623474121
94,initial,do,-7.394545078277588
95,initial,do,-5.9573073387146
96,initial,do,-4.615869998931885
97,initial,do,-6.661583423614502
98,initial,do,-5.898928642272949
99,initial,do,-5.838979721069336
100,initial,do,-5.528504371643066
101,initial,do,-7.748110294342041
102,initial,do,-7.294482231140137
103,initial,do,-9.666760444641113
104,initial,do,-7.402802467346191
105,initial,do,-6.620244979858398
106,initial,do,-6.183713912963867
107,initial,do,-7.745540142059326
108,initial,do,-5.3979315757751465
109,initial,do,-7.5947136878967285
110,initial,do,-7.623232364654541
111,initial,do,-6.412697792053223
112,initial,do,-6.445489406585693
113,initial,do,-5.760728359222412
114,initial,do,-6.326834201812744
115,initial,do,-7.014369487762451
116,initial,do,-5.627357482910156
117,initial,do,-7.065516471862793
118,initial,do,-7.6328864097595215
119,initial,do,-7.685825347900391
120,initial,do,-5.823240280151367
121,initial,do,-8.176589012145996
122,initial,do,-4.7377448081970215
123,initial,do,-5.2173590660095215
124,initial,do,-7.417619228363037
125,initial,do,-6.272012710571289
126,initial,do,-7.1880106925964355
127,initial,do,-6.908908843994141
128,initial,do,-7.6065993309021
129,initial,do,-6.245882987976074
130,initial,do,-6.371264934539795
131,initial,do,-5.909786224365234
132,initial,do,-5.188467979431152
133,initial,do,-7.026660919189453
134,initial,do,-4.002707004547119
135,initial,do,-5.841414451599121
136,initial,do,-5.473011493682861
137,initial,do,-6.5899977684021
