item_id,model_state,dative,score
1,initial,pp,-7.927407741546631
2,initial,pp,-8.019505500793457
3,initial,pp,-8.288534164428711
4,initial,pp,-8.399656295776367
5,initial,pp,-7.864246845245361
6,initial,pp,-8.319432258605957
7,initial,pp,-8.631155967712402
8,initial,pp,-7.947377681732178
9,initial,pp,-6.323805332183838
10,initial,pp,-8.521496772766113
11,initial,pp,-6.469615459442139
12,initial,pp,-5.703996181488037
13,initial,pp,-7.4459919929504395
14,initial,pp,-5.784848213195801
15,initial,pp,-8.07819652557373
16,initial,pp,-7.947377681732178
17,initial,pp,-8.085850715637207
18,initial,pp,-6.729376792907715
19,initial,pp,-8.327620506286621
20,initial,pp,-7.225061893463135
21,initial,pp,-8.003914833068848
22,initial,pp,-6.573311805725098
23,initial,pp,-7.983724594116211
24,initial,pp,-8.060709953308105
25,initial,pp,-8.426220893859863
26,initial,pp,-7.971717834472656
27,initial,pp,-7.938310623168945
28,initial,pp,-7.530412673950195
29,initial,pp,-7.755363464355469
30,initial,pp,-7.657803058624268
31,initial,pp,-8.199371337890625
32,initial,pp,-8.060709953308105
33,initial,pp,-7.9922709465026855
34,initial,pp,-9.04784870147705
35,initial,pp,-5.771324157714844
36,initial,pp,-6.1482977867126465
37,initial,pp,-7.755364894866943
38,initial,pp,-6.962826251983643
39,initial,pp,-8.425152778625488
40,initial,pp,-8.451520919799805
41,initial,pp,-7.233547687530518
42,initial,pp,-7.168484210968018
43,initial,pp,-7.092198371887207
44,initial,pp,-7.319852352142334
45,initial,pp,-7.454591751098633
46,initial,pp,-7.7863874435424805
47,initial,pp,-7.976166725158691
48,initial,pp,-6.735530376434326
49,initial,pp,-7.578196048736572
50,initial,pp,-7.341801643371582
51,initial,pp,-7.527462959289551
52,initial,pp,-6.341970920562744
53,initial,pp,-7.766234874725342
54,initial,pp,-7.636898994445801
55,initial,pp,-7.543568134307861
56,initial,pp,-6.12885856628418
57,initial,pp,-5.839639186859131
58,initial,pp,-7.356021404266357
59,initial,pp,-7.532766819000244
60,initial,pp,-7.706853866577148
61,initial,pp,-8.064846992492676
62,initial,pp,-7.699768543243408
63,initial,pp,-8.859631538391113
64,initial,pp,-8.256113052368164
65,initial,pp,-7.368029594421387
66,initial,pp,-8.844077110290527
67,initial,pp,-6.300393104553223
68,initial,pp,-8.228886604309082
69,initial,pp,-8.67211627960205
70,initial,pp,-8.106852531433105
71,initial,pp,-5.752622604370117
72,initial,pp,-8.882833480834961
73,initial,pp,-8.422019958496094
74,initial,pp,-9.076743125915527
75,initial,pp,-8.185113906860352
76,initial,pp,-7.724693775177002
77,initial,pp,-6.87906551361084
78,initial,pp,-7.336554527282715
79,initial,pp,-7.22083044052124
80,initial,pp,-8.783987998962402
81,initial,pp,-6.960775852203369
82,initial,pp,-6.608811378479004
83,initial,pp,-7.207646369934082
84,initial,pp,-6.410820007324219
85,initial,pp,-6.608811378479004
86,initial,pp,-6.614823818206787
87,initial,pp,-6.3392415046691895
88,initial,pp,-6.1854753494262695
89,initial,pp,-7.327146530151367
90,initial,pp,-6.444923400878906
91,initial,pp,-6.279083251953125
92,initial,pp,-7.984160423278809
93,initial,pp,-6.689913749694824
94,initial,pp,-6.653264999389648
