item_id,model_state,do,pp
0,initial,-8.465540885925293,-6.64397668838501
1,initial,-8.133999824523926,-7.346238613128662
2,initial,-7.281357288360596,-6.800636291503906
3,initial,-8.887041091918945,-7.849376201629639
4,initial,-8.524409294128418,-6.308892726898193
5,initial,-8.07927417755127,-7.163123607635498
6,initial,-9.731185913085938,-7.670334339141846
7,initial,-8.247965812683105,-6.798899173736572
8,initial,-7.0618157386779785,-5.673046588897705
9,initial,-7.281357288360596,-6.800636291503906
10,initial,-9.34079360961914,-7.6613922119140625
11,initial,-6.845530033111572,-6.362702369689941
12,initial,-8.859731674194336,-6.949941158294678
13,initial,-9.752500534057617,-7.339442729949951
14,initial,-7.0618157386779785,-5.673046588897705
15,initial,-9.074605941772461,-7.412349224090576
16,initial,-7.855279445648193,-6.592548847198486
17,initial,-7.443827152252197,-6.950026512145996
18,initial,-9.120048522949219,-8.213560104370117
19,initial,-7.317378997802734,-6.733497619628906
20,initial,-6.3498053550720215,-6.197326183319092
21,initial,-7.660925388336182,-6.764636039733887
22,initial,-8.71235466003418,-7.758449554443359
23,initial,-7.939253330230713,-6.838694095611572
24,initial,-8.988115310668945,-7.4938273429870605
25,initial,-7.939253330230713,-6.838694095611572
26,initial,-9.372183799743652,-7.941644191741943
27,initial,-8.829029083251953,-7.906345367431641
28,initial,-7.0472798347473145,-6.604892253875732
29,initial,-9.296150207519531,-8.183175086975098
30,initial,-7.249870777130127,-6.831673622131348
31,initial,-7.975541114807129,-6.926510334014893
32,initial,-8.71235466003418,-7.758450984954834
33,initial,-7.975541114807129,-6.926510334014893
34,initial,-7.372746467590332,-7.032334804534912
35,initial,-8.38619327545166,-8.1650972366333
36,initial,-7.047280788421631,-6.604891777038574
37,initial,-7.975541114807129,-6.926510334014893
38,initial,-6.802602767944336,-6.542151927947998
39,initial,-6.476009368896484,-6.294926166534424
40,initial,-6.828753471374512,-6.486844062805176
41,initial,-7.510000705718994,-6.907132625579834
42,initial,-7.202630996704102,-6.598331928253174
43,initial,-8.186924934387207,-7.6902618408203125
44,initial,-7.800829887390137,-6.8955183029174805
45,initial,-7.397401332855225,-6.727366924285889
46,initial,-7.336187839508057,-6.715386390686035
47,initial,-6.9499077796936035,-6.647942543029785
48,initial,-8.398053169250488,-7.457402229309082
49,initial,-7.104601860046387,-6.425980091094971
50,initial,-8.309550285339355,-7.365776062011719
51,initial,-9.022924423217773,-7.711963653564453
52,initial,-7.406570911407471,-6.850892543792725
53,initial,-8.205103874206543,-7.448245525360107
54,initial,-8.031118392944336,-7.528913974761963
55,initial,-7.28603982925415,-6.707437038421631
56,initial,-7.565656661987305,-6.836188316345215
