item_id,model_state,dative,score
1,initial,pp,-7.298454284667969
2,initial,pp,-7.436115264892578
3,initial,pp,-7.593597888946533
4,initial,pp,-7.785746097564697
5,initial,pp,-6.980238437652588
6,initial,pp,-7.938684463500977
7,initial,pp,-7.836572647094727
8,initial,pp,-7.7462592124938965
9,initial,pp,-6.560451030731201
10,initial,pp,-7.8516459465026855
11,initial,pp,-6.551705360412598
12,initial,pp,-5.4131622314453125
13,initial,pp,-6.666335582733154
14,initial,pp,-5.542878150939941
15,initial,pp,-7.660195827484131
16,initial,pp,-7.7462592124938965
17,initial,pp,-7.842809200286865
18,initial,pp,-6.860291957855225
19,initial,pp,-7.376518726348877
20,initial,pp,-7.0510125160217285
21,initial,pp,-7.474253177642822
22,initial,pp,-6.581799030303955
23,initial,pp,-7.778285980224609
24,initial,pp,-7.50525426864624
25,initial,pp,-7.929676055908203
26,initial,pp,-7.728107929229736
27,initial,pp,-7.598655700683594
28,initial,pp,-7.338255405426025
29,initial,pp,-7.761054992675781
30,initial,pp,-7.093120574951172
31,initial,pp,-7.839415073394775
32,initial,pp,-7.50525426864624
33,initial,pp,-7.992032527923584
34,initial,pp,-8.709065437316895
35,initial,pp,-5.693153381347656
36,initial,pp,-6.058129787445068
37,initial,pp,-7.761054515838623
38,initial,pp,-6.878978729248047
39,initial,pp,-7.695323467254639
40,initial,pp,-8.329302787780762
41,initial,pp,-7.455045223236084
42,initial,pp,-7.098041534423828
43,initial,pp,-6.569283485412598
44,initial,pp,-7.067788124084473
45,initial,pp,-7.2047119140625
46,initial,pp,-7.222805976867676
47,initial,pp,-8.009769439697266
48,initial,pp,-6.668764591217041
49,initial,pp,-7.215307235717773
50,initial,pp,-6.824456691741943
51,initial,pp,-7.159272193908691
52,initial,pp,-6.240199565887451
53,initial,pp,-7.385381698608398
54,initial,pp,-7.175778388977051
55,initial,pp,-7.0403361320495605
56,initial,pp,-6.127732276916504
57,initial,pp,-5.805373668670654
58,initial,pp,-7.062896728515625
59,initial,pp,-7.210238933563232
60,initial,pp,-7.299527645111084
61,initial,pp,-7.254618167877197
62,initial,pp,-7.702491283416748
63,initial,pp,-8.044191360473633
64,initial,pp,-7.789123058319092
65,initial,pp,-7.616039276123047
66,initial,pp,-8.803814888000488
67,initial,pp,-6.18794059753418
68,initial,pp,-8.03444766998291
69,initial,pp,-8.720102310180664
70,initial,pp,-8.697138786315918
71,initial,pp,-5.793344020843506
72,initial,pp,-8.402668952941895
73,initial,pp,-8.092940330505371
74,initial,pp,-9.23854923248291
75,initial,pp,-7.4185028076171875
76,initial,pp,-7.44482421875
77,initial,pp,-6.899825096130371
78,initial,pp,-6.975146770477295
79,initial,pp,-6.627514839172363
80,initial,pp,-8.601158142089844
81,initial,pp,-7.425758361816406
82,initial,pp,-6.58358907699585
83,initial,pp,-6.991915702819824
84,initial,pp,-6.1063337326049805
85,initial,pp,-6.58358907699585
86,initial,pp,-6.370072364807129
87,initial,pp,-6.215304851531982
88,initial,pp,-6.110085964202881
89,initial,pp,-6.962499618530273
90,initial,pp,-6.025937080383301
91,initial,pp,-5.867676734924316
92,initial,pp,-8.052945137023926
93,initial,pp,-6.40777063369751
94,initial,pp,-6.276797771453857
95,initial,pp,-6.009843826293945
96,initial,pp,-6.571072578430176
97,initial,pp,-8.561382293701172
98,initial,pp,-8.095519065856934
99,initial,pp,-6.927785873413086
100,initial,pp,-6.947539329528809
101,initial,pp,-6.323297500610352
102,initial,pp,-7.822749137878418
103,initial,pp,-7.003018379211426
104,initial,pp,-6.525950908660889
105,initial,pp,-6.479371070861816
106,initial,pp,-7.194034099578857
107,initial,pp,-6.601902484893799
108,initial,pp,-7.4255523681640625
109,initial,pp,-7.027009010314941
110,initial,pp,-7.245710849761963
111,initial,pp,-7.183390140533447
112,initial,pp,-7.236632347106934
113,initial,pp,-6.783949851989746
114,initial,pp,-6.484609603881836
115,initial,pp,-7.489691257476807
116,initial,pp,-6.195014953613281
117,initial,pp,-7.695921421051025
118,initial,pp,-6.566591262817383
119,initial,pp,-7.414283752441406
120,initial,pp,-7.863354206085205
121,initial,pp,-7.4830780029296875
122,initial,pp,-7.066676616668701
123,initial,pp,-6.718989372253418
124,initial,pp,-7.529791355133057
125,initial,pp,-6.800661563873291
126,initial,pp,-7.123903751373291
127,initial,pp,-6.6029839515686035
128,initial,pp,-8.133102416992188
129,initial,pp,-6.802633285522461
130,initial,pp,-6.430661678314209
131,initial,pp,-6.802633285522461
132,initial,pp,-7.066675662994385
133,initial,pp,-7.7392578125
134,initial,pp,-6.6997222900390625
135,initial,pp,-7.066675662994385
136,initial,pp,-7.123903751373291
137,initial,pp,-7.1017022132873535
138,initial,pp,-5.602501392364502
139,initial,pp,-6.746736526489258
140,initial,pp,-6.601253509521484
141,initial,pp,-6.6428117752075195
142,initial,pp,-6.732879638671875
143,initial,pp,-6.835960865020752
144,initial,pp,-7.0232954025268555
145,initial,pp,-6.581627368927002
146,initial,pp,-6.477833271026611
147,initial,pp,-7.356618404388428
148,initial,pp,-7.323672294616699
149,initial,pp,-6.649405479431152
150,initial,pp,-5.566558361053467
151,initial,pp,-7.211348056793213
152,initial,pp,-6.898562431335449
153,initial,pp,-6.611384868621826
154,initial,pp,-6.9956560134887695
155,initial,pp,-6.947149753570557
156,initial,pp,-6.613713264465332
157,initial,pp,-6.131717205047607
158,initial,pp,-6.7571797370910645
159,initial,pp,-6.690487861633301
160,initial,pp,-7.219785690307617
161,initial,pp,-8.22599983215332
162,initial,pp,-6.741054534912109
163,initial,pp,-7.2612996101379395
164,initial,pp,-6.935118198394775
165,initial,pp,-6.834519863128662
166,initial,pp,-5.522404670715332
167,initial,pp,-7.703023910522461
168,initial,pp,-8.811758041381836
169,initial,pp,-6.80557107925415
170,initial,pp,-7.070796489715576
171,initial,pp,-7.2612996101379395
172,initial,pp,-6.209907054901123
173,initial,pp,-6.40766716003418
174,initial,pp,-8.738527297973633
175,initial,pp,-6.617117881774902
176,initial,pp,-6.834519863128662
177,initial,pp,-7.519466400146484
178,initial,pp,-8.495089530944824
179,initial,pp,-6.040923118591309
180,initial,pp,-8.262614250183105
181,initial,pp,-6.863827705383301
182,initial,pp,-7.132443428039551
183,initial,pp,-5.934443473815918
184,initial,pp,-7.033544063568115
185,initial,pp,-6.062618732452393
186,initial,pp,-6.3701581954956055
187,initial,pp,-5.4610114097595215
188,initial,pp,-6.049154281616211
189,initial,pp,-6.117666721343994
190,initial,pp,-5.442575454711914
191,initial,pp,-6.567821502685547
192,initial,pp,-6.3709869384765625
193,initial,pp,-5.967975616455078
194,initial,pp,-6.457388877868652
195,initial,pp,-6.316390514373779
196,initial,pp,-5.775280475616455
197,initial,pp,-7.052591800689697
198,initial,pp,-5.836757659912109
199,initial,pp,-6.094126224517822
200,initial,pp,-6.769552230834961
201,initial,pp,-5.8477959632873535
202,initial,pp,-5.991055488586426
203,initial,pp,-7.967665195465088
204,initial,pp,-6.528245449066162
205,initial,pp,-7.6514506340026855
206,initial,pp,-6.690070152282715
207,initial,pp,-7.117096900939941
208,initial,pp,-5.8890604972839355
209,initial,pp,-6.7938408851623535
210,initial,pp,-6.585319995880127
211,initial,pp,-7.050597667694092
212,initial,pp,-6.547947883605957
213,initial,pp,-6.3259358406066895
214,initial,pp,-7.213813781738281
215,initial,pp,-6.583184242248535
216,initial,pp,-5.907986640930176
217,initial,pp,-6.60736608505249
218,initial,pp,-6.471424102783203
219,initial,pp,-6.921274662017822
220,initial,pp,-6.641154766082764
221,initial,do,-7.762167453765869
222,initial,do,-7.9441328048706055
223,initial,do,-7.317569255828857
224,initial,do,-6.549498558044434
225,initial,do,-7.414710998535156
226,initial,do,-7.53381872177124
227,initial,do,-7.625495433807373
228,initial,do,-8.764830589294434
229,initial,do,-8.817241668701172
230,initial,do,-7.832067012786865
231,initial,do,-7.897334098815918
232,initial,do,-8.01576042175293
233,initial,do,-7.864038944244385
234,initial,do,-8.764830589294434
235,initial,do,-6.499871253967285
236,initial,do,-7.3253560066223145
237,initial,do,-7.468992710113525
238,initial,do,-8.021991729736328
239,initial,do,-7.850937366485596
240,initial,do,-7.559340953826904
241,initial,do,-7.864038944244385
242,initial,do,-7.456122875213623
243,initial,do,-8.59868335723877
244,initial,do,-8.021991729736328
245,initial,do,-8.78526496887207
246,initial,do,-6.221391677856445
247,initial,do,-8.410561561584473
248,initial,do,-8.230247497558594
249,initial,do,-7.377895355224609
250,initial,do,-6.89366340637207
251,initial,do,-7.9293293952941895
252,initial,do,-7.442625045776367
253,initial,do,-8.833531379699707
254,initial,do,-8.289834976196289
255,initial,do,-8.178476333618164
256,initial,do,-7.402463436126709
257,initial,do,-7.368350505828857
258,initial,do,-8.289834976196289
259,initial,do,-6.253224849700928
260,initial,do,-7.9293293952941895
261,initial,do,-6.89366340637207
262,initial,do,-5.935271263122559
263,initial,do,-7.475541591644287
264,initial,pp,-7.044336318969727
265,initial,pp,-7.137636184692383
266,initial,pp,-6.477224349975586
267,initial,pp,-5.8905558586120605
268,initial,pp,-7.111599922180176
269,initial,pp,-6.5753278732299805
270,initial,pp,-6.842114448547363
271,initial,pp,-7.988341808319092
272,initial,pp,-7.676026821136475
273,initial,pp,-6.977497577667236
274,initial,pp,-7.257638454437256
275,initial,pp,-7.3876543045043945
276,initial,pp,-7.067487716674805
277,initial,pp,-7.988341808319092
278,initial,pp,-5.929370403289795
279,initial,pp,-6.607057571411133
280,initial,pp,-6.930649280548096
281,initial,pp,-7.138217926025391
282,initial,pp,-6.67639684677124
283,initial,pp,-6.430623531341553
284,initial,do,-7.708065032958984
285,initial,do,-7.361321926116943
286,initial,do,-8.647867202758789
287,initial,do,-7.348686695098877
288,initial,do,-7.562466144561768
289,initial,do,-6.54526948928833
290,initial,do,-6.910262107849121
291,initial,do,-8.240937232971191
292,initial,do,-7.562466144561768
293,initial,do,-7.215084075927734
294,initial,do,-6.812867164611816
295,initial,do,-7.0031962394714355
296,initial,do,-6.712515830993652
297,initial,do,-7.496611595153809
298,initial,do,-7.618526458740234
299,initial,do,-7.414715766906738
300,initial,do,-7.679617881774902
301,initial,do,-7.15543270111084
302,initial,do,-7.322773456573486
303,initial,do,-7.305874824523926
304,initial,do,-7.2157979011535645
305,initial,do,-6.910262107849121
306,initial,do,-7.7767815589904785
307,initial,do,-6.776111602783203
308,initial,do,-7.348686695098877
309,initial,do,-7.40563440322876
310,initial,do,-5.820788383483887
311,initial,do,-7.511518955230713
312,initial,do,-7.348686695098877
313,initial,do,-8.625267028808594
314,initial,do,-6.824543476104736
315,initial,do,-7.632011413574219
316,initial,do,-7.132472515106201
317,initial,do,-8.293148040771484
318,initial,do,-5.820788383483887
319,initial,do,-7.15543270111084
320,initial,do,-6.733658790588379
321,initial,do,-7.517350196838379
322,initial,do,-8.647868156433105
323,initial,do,-7.576226234436035
324,initial,do,-7.604140758514404
325,initial,do,-7.966334819793701
326,initial,do,-7.233518123626709
327,initial,pp,-7.3316650390625
328,initial,pp,-6.928948879241943
329,initial,pp,-7.92432165145874
330,initial,pp,-6.811497688293457
331,initial,pp,-7.162449836730957
332,initial,pp,-6.10656213760376
333,initial,pp,-6.520145416259766
334,initial,pp,-7.405381679534912
335,initial,pp,-7.162449836730957
336,initial,pp,-6.74134635925293
337,initial,pp,-6.591108322143555
338,initial,pp,-6.821016311645508
339,initial,pp,-6.608246803283691
340,initial,pp,-6.9361572265625
341,initial,pp,-7.358460426330566
342,initial,pp,-7.054196357727051
343,initial,pp,-7.050645351409912
344,initial,pp,-6.591330051422119
345,initial,pp,-7.025782585144043
346,initial,pp,-6.764026165008545
347,initial,do,-7.456281661987305
348,initial,do,-5.566189289093018
349,initial,do,-6.8761820793151855
350,initial,do,-6.259525775909424
351,initial,do,-6.9950127601623535
352,initial,do,-6.639284133911133
353,initial,do,-6.832267761230469
354,initial,do,-6.815511226654053
355,initial,do,-6.876852512359619
356,initial,do,-6.985941410064697
357,initial,do,-7.122915267944336
358,initial,do,-6.558877944946289
359,initial,do,-6.438101291656494
360,initial,do,-7.01991081237793
361,initial,do,-7.1788787841796875
362,initial,do,-6.609557151794434
363,initial,do,-7.09010124206543
364,initial,do,-7.217105388641357
365,initial,do,-6.4950361251831055
366,initial,do,-6.2394700050354
367,initial,do,-6.481863498687744
368,initial,do,-6.160564422607422
369,initial,do,-7.199553489685059
370,initial,do,-5.935683727264404
371,initial,do,-6.814060688018799
372,initial,do,-7.443938255310059
373,initial,do,-7.02182674407959
374,initial,do,-6.466006755828857
375,initial,do,-5.422684192657471
376,initial,do,-6.86309289932251
377,initial,do,-6.690620422363281
378,initial,do,-6.731248378753662
379,initial,do,-6.777591228485107
380,initial,do,-6.777035236358643
381,initial,do,-6.964548110961914
382,initial,do,-6.77464485168457
383,initial,do,-6.270059108734131
384,initial,do,-6.814060688018799
385,initial,do,-6.297956466674805
386,initial,do,-7.021826267242432
387,initial,do,-6.911324501037598
388,initial,do,-6.460901737213135
389,initial,do,-6.382890224456787
390,initial,pp,-6.713947296142578
391,initial,pp,-5.414222240447998
392,initial,pp,-6.470998287200928
393,initial,pp,-6.058816909790039
394,initial,pp,-6.984870910644531
395,initial,pp,-6.457813262939453
396,initial,pp,-6.518580436706543
397,initial,pp,-6.34774112701416
398,initial,pp,-6.841120719909668
399,initial,pp,-6.530159950256348
400,initial,pp,-6.92037296295166
401,initial,pp,-6.429139137268066
402,initial,pp,-6.270906448364258
403,initial,pp,-7.020529270172119
404,initial,pp,-6.945013523101807
405,initial,pp,-6.626960754394531
406,initial,pp,-6.863879203796387
407,initial,pp,-6.709639072418213
408,initial,pp,-6.170482635498047
409,initial,pp,-5.977361679077148
410,initial,do,-8.283771514892578
411,initial,do,-7.572093486785889
412,initial,do,-7.707993507385254
413,initial,do,-8.789210319519043
414,initial,do,-8.182158470153809
415,initial,do,-7.856335163116455
416,initial,do,-7.297525405883789
417,initial,do,-8.120172500610352
418,initial,do,-6.3754754066467285
419,initial,do,-7.582241535186768
420,initial,do,-7.303133010864258
421,initial,do,-8.381896018981934
422,initial,do,-7.971083641052246
423,initial,do,-8.775552749633789
424,initial,do,-7.159857749938965
425,initial,do,-9.065752029418945
426,initial,do,-7.315395832061768
427,initial,do,-7.93725061416626
428,initial,do,-7.701741695404053
429,initial,do,-8.200383186340332
430,initial,do,-8.80831241607666
431,initial,do,-7.023324966430664
432,initial,do,-7.93725061416626
433,initial,do,-7.589562892913818
434,initial,do,-8.547735214233398
435,initial,do,-7.816396236419678
436,initial,do,-8.463299751281738
437,initial,do,-8.25828742980957
438,initial,do,-7.557992458343506
439,initial,do,-9.25370979309082
440,initial,do,-8.603343963623047
441,initial,do,-8.147150993347168
442,initial,do,-8.560027122497559
443,initial,do,-7.994079113006592
444,initial,do,-7.307635307312012
445,initial,do,-7.659422874450684
446,initial,do,-9.065752029418945
447,initial,do,-8.424182891845703
448,initial,do,-6.596790790557861
449,initial,do,-7.763275146484375
450,initial,do,-8.12613582611084
451,initial,do,-8.354925155639648
452,initial,do,-8.435317039489746
453,initial,pp,-8.011678695678711
454,initial,pp,-6.743046760559082
455,initial,pp,-7.253097057342529
456,initial,pp,-8.213522911071777
457,initial,pp,-7.528124809265137
458,initial,pp,-7.619646072387695
459,initial,pp,-7.131547927856445
460,initial,pp,-7.4960761070251465
461,initial,pp,-6.281587600708008
462,initial,pp,-7.888326644897461
463,initial,pp,-7.399422645568848
464,initial,pp,-8.33438491821289
465,initial,pp,-7.658176422119141
466,initial,pp,-8.192479133605957
467,initial,pp,-6.89851713180542
468,initial,pp,-8.440496444702148
469,initial,pp,-7.125338554382324
470,initial,pp,-7.954212188720703
471,initial,pp,-7.54855489730835
472,initial,pp,-7.792745113372803
473,initial,pp,-7.017189025878906
474,initial,pp,-7.7621331214904785
475,initial,pp,-7.259538650512695
476,initial,pp,-6.996210098266602
477,initial,pp,-5.848871231079102
478,initial,pp,-7.249303340911865
479,initial,pp,-6.703879356384277
480,initial,pp,-6.591393947601318
481,initial,pp,-7.541204452514648
482,initial,pp,-7.309648513793945
483,initial,pp,-6.496518135070801
484,initial,pp,-8.113024711608887
485,initial,pp,-7.34093713760376
486,initial,pp,-6.173961639404297
487,initial,pp,-7.860312461853027
488,initial,pp,-6.676734924316406
489,initial,pp,-6.132867813110352
490,initial,pp,-7.559666156768799
