item_id,model_state,dative,score
1,initial,pp,-8.08519172668457
2,initial,pp,-8.382845878601074
3,initial,pp,-7.862915515899658
4,initial,pp,-8.685205459594727
5,initial,pp,-7.589000225067139
6,initial,pp,-7.863492488861084
7,initial,pp,-8.4049654006958
8,initial,pp,-7.716835021972656
9,initial,pp,-7.122777938842773
10,initial,pp,-7.934591293334961
11,initial,pp,-6.887698173522949
12,initial,pp,-5.926580429077148
13,initial,pp,-8.021464347839355
14,initial,pp,-6.002181529998779
15,initial,pp,-7.936975479125977
16,initial,pp,-7.716835021972656
17,initial,pp,-8.44590950012207
18,initial,pp,-7.749103546142578
19,initial,pp,-7.746312618255615
20,initial,pp,-7.352527618408203
21,initial,pp,-8.136881828308105
22,initial,pp,-7.024674892425537
23,initial,pp,-8.640047073364258
24,initial,pp,-8.258288383483887
25,initial,pp,-8.612902641296387
26,initial,pp,-8.392704010009766
27,initial,pp,-8.157801628112793
28,initial,pp,-7.865581035614014
29,initial,pp,-8.271499633789062
30,initial,pp,-8.442862510681152
31,initial,pp,-8.183672904968262
32,initial,pp,-8.258288383483887
33,initial,pp,-8.443713188171387
34,initial,pp,-8.955907821655273
35,initial,pp,-6.366767883300781
36,initial,pp,-6.800801753997803
37,initial,pp,-8.271498680114746
38,initial,pp,-7.530097961425781
39,initial,pp,-9.141284942626953
40,initial,pp,-8.398916244506836
41,initial,pp,-7.4669694900512695
42,initial,pp,-7.128667831420898
43,initial,pp,-6.278823375701904
44,initial,pp,-7.771740913391113
45,initial,pp,-8.359813690185547
46,initial,pp,-7.388551712036133
47,initial,pp,-8.029675483703613
48,initial,pp,-7.403470993041992
49,initial,pp,-6.792849063873291
50,initial,pp,-6.845925807952881
51,initial,pp,-7.679449558258057
52,initial,pp,-6.469786643981934
53,initial,pp,-7.99067497253418
54,initial,pp,-7.6399641036987305
55,initial,pp,-7.254993915557861
56,initial,pp,-6.28166389465332
57,initial,pp,-5.921154975891113
58,initial,pp,-7.560366153717041
59,initial,pp,-7.286904335021973
60,initial,pp,-7.850602626800537
61,initial,pp,-8.487813949584961
62,initial,pp,-8.145112037658691
63,initial,pp,-8.194642066955566
64,initial,pp,-8.336933135986328
65,initial,pp,-7.393134593963623
66,initial,pp,-8.167961120605469
67,initial,pp,-6.3438544273376465
68,initial,pp,-8.612414360046387
69,initial,pp,-8.54931926727295
70,initial,pp,-7.907151699066162
71,initial,pp,-5.820496559143066
72,initial,pp,-8.202839851379395
73,initial,pp,-8.07198715209961
74,initial,pp,-9.070871353149414
75,initial,pp,-8.153480529785156
76,initial,pp,-7.517150402069092
77,initial,pp,-7.074158191680908
78,initial,pp,-6.389272212982178
79,initial,pp,-7.628105163574219
80,initial,pp,-8.683082580566406
81,initial,pp,-8.243783950805664
82,initial,pp,-6.687935829162598
83,initial,pp,-7.133587837219238
84,initial,pp,-6.632452964782715
85,initial,pp,-6.687935829162598
86,initial,pp,-6.907139778137207
87,initial,pp,-7.096144676208496
88,initial,pp,-6.4781813621521
89,initial,pp,-7.039517879486084
90,initial,pp,-6.7485809326171875
91,initial,pp,-6.577279567718506
92,initial,pp,-8.647000312805176
93,initial,pp,-6.816770076751709
94,initial,pp,-6.624619483947754
95,initial,pp,-6.634032726287842
96,initial,pp,-7.027009010314941
97,initial,pp,-8.415746688842773
98,initial,pp,-8.365609169006348
99,initial,pp,-7.330414772033691
100,initial,pp,-7.9077019691467285
101,initial,pp,-6.422643661499023
102,initial,pp,-7.649474143981934
103,initial,pp,-7.744920253753662
104,initial,pp,-6.965394496917725
105,initial,pp,-7.600037574768066
106,initial,pp,-8.035983085632324
107,initial,pp,-6.87756872177124
108,initial,pp,-7.9482340812683105
109,initial,pp,-7.564509391784668
110,initial,pp,-8.126670837402344
111,initial,pp,-7.548205852508545
112,initial,pp,-7.512237548828125
113,initial,pp,-7.506721019744873
114,initial,pp,-6.5327558517456055
115,initial,pp,-7.7007856369018555
116,initial,pp,-6.821796894073486
117,initial,pp,-8.195026397705078
118,initial,pp,-6.850404262542725
119,initial,pp,-7.9944167137146
120,initial,pp,-8.141443252563477
121,initial,pp,-7.685699462890625
122,initial,pp,-8.100577354431152
123,initial,pp,-6.924219131469727
124,initial,pp,-8.188998222351074
125,initial,pp,-7.2239861488342285
126,initial,pp,-7.483123302459717
127,initial,pp,-6.460930347442627
128,initial,pp,-8.160454750061035
129,initial,pp,-7.148102283477783
130,initial,pp,-6.648775577545166
131,initial,pp,-7.148102283477783
132,initial,pp,-8.100576400756836
133,initial,pp,-8.169281005859375
134,initial,pp,-7.2802300453186035
135,initial,pp,-8.100576400756836
136,initial,pp,-7.483123302459717
137,initial,pp,-7.8323540687561035
138,initial,pp,-5.947079181671143
139,initial,pp,-7.468385219573975
140,initial,pp,-7.877504348754883
141,initial,pp,-7.388332843780518
142,initial,pp,-7.532816410064697
143,initial,pp,-7.38640832901001
144,initial,pp,-7.722036838531494
145,initial,pp,-6.369197845458984
146,initial,pp,-7.143910884857178
147,initial,pp,-7.914073944091797
148,initial,pp,-7.442526340484619
149,initial,pp,-6.854937553405762
150,initial,pp,-6.081744194030762
151,initial,pp,-8.044594764709473
152,initial,pp,-7.056580543518066
153,initial,pp,-7.316810131072998
154,initial,pp,-7.229640007019043
155,initial,pp,-7.372432708740234
156,initial,pp,-6.64016580581665
157,initial,pp,-6.288844108581543
158,initial,pp,-6.591650009155273
159,initial,pp,-7.138084411621094
160,initial,pp,-7.810640335083008
161,initial,pp,-8.751814842224121
162,initial,pp,-7.38201379776001
163,initial,pp,-8.38713550567627
164,initial,pp,-7.010873794555664
165,initial,pp,-7.303083896636963
166,initial,pp,-5.772439002990723
167,initial,pp,-7.5183210372924805
168,initial,pp,-8.91979694366455
169,initial,pp,-7.5559892654418945
170,initial,pp,-6.911945819854736
171,initial,pp,-8.38713550567627
172,initial,pp,-5.982239246368408
173,initial,pp,-6.830354690551758
174,initial,pp,-8.629097938537598
175,initial,pp,-6.65954065322876
176,initial,pp,-7.303083896636963
177,initial,pp,-7.862423419952393
178,initial,pp,-8.670994758605957
179,initial,pp,-6.460216045379639
180,initial,pp,-8.58919906616211
181,initial,pp,-7.525335311889648
182,initial,pp,-7.7964186668396
183,initial,pp,-6.644036769866943
184,initial,pp,-7.3859663009643555
185,initial,pp,-6.837018013000488
186,initial,pp,-6.693098545074463
187,initial,pp,-6.190174102783203
188,initial,pp,-6.328686237335205
189,initial,pp,-6.517322063446045
190,initial,pp,-5.504426002502441
191,initial,pp,-6.769017696380615
192,initial,pp,-7.059357643127441
193,initial,pp,-6.837121486663818
194,initial,pp,-6.67959451675415
195,initial,pp,-6.925920009613037
196,initial,pp,-6.304478168487549
197,initial,pp,-7.779770374298096
198,initial,pp,-6.5203118324279785
199,initial,pp,-6.394157409667969
200,initial,pp,-8.029354095458984
201,initial,pp,-5.973060607910156
202,initial,pp,-5.992105960845947
203,initial,pp,-8.422959327697754
204,initial,pp,-7.439708232879639
205,initial,pp,-7.990572452545166
206,initial,pp,-7.158558368682861
207,initial,pp,-7.5282063484191895
208,initial,pp,-6.682178020477295
209,initial,pp,-7.604353904724121
210,initial,pp,-6.911387920379639
211,initial,pp,-8.066508293151855
212,initial,pp,-7.07277774810791
213,initial,pp,-7.09200382232666
214,initial,pp,-7.766733646392822
215,initial,pp,-7.331129550933838
216,initial,pp,-6.077592372894287
217,initial,pp,-7.226916313171387
218,initial,pp,-7.594077110290527
219,initial,pp,-7.304055213928223
220,initial,pp,-7.401925086975098
221,initial,do,-8.28006649017334
222,initial,do,-7.954318523406982
223,initial,do,-7.137290000915527
224,initial,do,-6.843250274658203
225,initial,do,-8.153003692626953
226,initial,do,-7.3798322677612305
227,initial,do,-8.056167602539062
228,initial,do,-8.665066719055176
229,initial,do,-8.310759544372559
230,initial,do,-7.990584373474121
231,initial,do,-7.78297758102417
232,initial,do,-8.092510223388672
233,initial,do,-8.055856704711914
