item_id,model_state,do,pp
0,initial,-7.425901889801025,-6.017299652099609
1,initial,-7.934281826019287,-7.051441192626953
2,initial,-7.293612003326416,-6.8315534591674805
3,initial,-8.826669692993164,-8.351723670959473
4,initial,-7.7847089767456055,-5.942201614379883
5,initial,-8.075823783874512,-7.239512920379639
6,initial,-9.135238647460938,-7.564799785614014
7,initial,-8.219327926635742,-7.146317958831787
8,initial,-6.991569995880127,-6.061253547668457
9,initial,-7.293612003326416,-6.8315534591674805
10,initial,-9.402473449707031,-7.723022937774658
11,initial,-7.139152526855469,-6.689917087554932
12,initial,-8.559930801391602,-6.444437503814697
13,initial,-9.481985092163086,-7.3405914306640625
14,initial,-6.991569995880127,-6.061253547668457
15,initial,-8.815726280212402,-8.000944137573242
16,initial,-7.597680568695068,-6.942384719848633
17,initial,-7.448755741119385,-6.693955421447754
18,initial,-9.043729782104492,-8.133567810058594
19,initial,-7.336526393890381,-6.438975811004639
20,initial,-7.599832057952881,-6.158648490905762
21,initial,-8.37957763671875,-6.930706977844238
22,initial,-9.505630493164062,-7.968227386474609
23,initial,-8.433745384216309,-7.094062328338623
24,initial,-9.394928932189941,-7.4251708984375
25,initial,-8.433745384216309,-7.094062328338623
26,initial,-9.795697212219238,-7.914895534515381
27,initial,-9.578531265258789,-7.627468585968018
28,initial,-7.7598958015441895,-7.118068695068359
29,initial,-10.016990661621094,-8.229182243347168
30,initial,-8.199854850769043,-6.836628437042236
31,initial,-8.83873462677002,-6.966131687164307
32,initial,-9.505629539489746,-7.968226909637451
33,initial,-8.83873462677002,-6.966131687164307
34,initial,-8.57774829864502,-6.906468868255615
35,initial,-9.2798433303833,-7.67904806137085
36,initial,-7.7598958015441895,-7.118068695068359
37,initial,-8.83873462677002,-6.966131687164307
38,initial,-7.559572696685791,-6.418732643127441
39,initial,-7.466144561767578,-6.1419830322265625
40,initial,-7.7771453857421875,-6.41133975982666
41,initial,-7.782248020172119,-6.891749858856201
42,initial,-8.083598136901855,-7.46994686126709
43,initial,-8.719877243041992,-8.029715538024902
44,initial,-8.315911293029785,-6.36780309677124
45,initial,-7.929553031921387,-6.561831474304199
46,initial,-8.349034309387207,-6.4105987548828125
47,initial,-8.011767387390137,-7.3397650718688965
48,initial,-9.089459419250488,-7.84146785736084
49,initial,-7.915132522583008,-6.992738723754883
50,initial,-8.307570457458496,-7.419371128082275
51,initial,-9.370226860046387,-8.229732513427734
52,initial,-8.102277755737305,-7.29545259475708
53,initial,-8.809150695800781,-7.113317966461182
54,initial,-8.449076652526855,-7.666522026062012
55,initial,-8.404990196228027,-6.750166416168213
56,initial,-7.866089820861816,-6.225940227508545
57,initial,-7.511585712432861,-6.897741794586182
58,initial,-8.277087211608887,-6.777818202972412
59,initial,-7.829558372497559,-6.807444095611572
60,initial,-8.564173698425293,-7.560572624206543
61,initial,-9.179604530334473,-8.457603454589844
62,initial,-10.465449333190918,-8.432244300842285
63,initial,-10.461172103881836,-8.876635551452637
64,initial,-8.160979270935059,-8.119001388549805
65,initial,-8.344355583190918,-7.013621807098389
66,initial,-8.702510833740234,-7.983833312988281
67,initial,-10.70434284210205,-9.024995803833008
68,initial,-8.461590766906738,-6.383573532104492
69,initial,-8.78626823425293,-7.361253261566162
70,initial,-8.691197395324707,-7.1274309158325195
71,initial,-10.657167434692383,-8.745585441589355
72,initial,-7.536409378051758,-6.160059452056885
