item_id,model_state,dative,score
1,initial,pp,-8.909879684448242
2,initial,pp,-8.960474967956543
3,initial,pp,-8.778498649597168
4,initial,pp,-8.875731468200684
5,initial,pp,-8.548632621765137
6,initial,pp,-8.669815063476562
7,initial,pp,-9.149016380310059
8,initial,pp,-8.304784774780273
9,initial,pp,-7.6552886962890625
10,initial,pp,-8.388887405395508
11,initial,pp,-7.002535820007324
12,initial,pp,-6.554347038269043
13,initial,pp,-8.501884460449219
14,initial,pp,-6.541806221008301
15,initial,pp,-8.50733470916748
16,initial,pp,-8.304784774780273
17,initial,pp,-8.710295677185059
18,initial,pp,-7.955496788024902
19,initial,pp,-8.452422142028809
20,initial,pp,-7.97091817855835
21,initial,pp,-8.635835647583008
22,initial,pp,-7.074138641357422
23,initial,pp,-8.753974914550781
24,initial,pp,-8.951562881469727
25,initial,pp,-8.892544746398926
26,initial,pp,-8.754457473754883
27,initial,pp,-8.533341407775879
28,initial,pp,-8.213748931884766
29,initial,pp,-8.519122123718262
30,initial,pp,-8.73651123046875
31,initial,pp,-8.605107307434082
32,initial,pp,-8.951562881469727
33,initial,pp,-8.77135181427002
34,initial,pp,-9.097662925720215
35,initial,pp,-6.78318977355957
36,initial,pp,-7.080015659332275
37,initial,pp,-8.519123077392578
38,initial,pp,-7.845272064208984
39,initial,pp,-9.242717742919922
40,initial,pp,-8.633418083190918
41,initial,pp,-8.364470481872559
42,initial,pp,-7.939484596252441
43,initial,pp,-7.2073187828063965
44,initial,pp,-8.200754165649414
45,initial,pp,-8.372053146362305
46,initial,pp,-8.06733226776123
47,initial,pp,-8.918668746948242
48,initial,pp,-7.492053985595703
49,initial,pp,-7.913232326507568
50,initial,pp,-7.661595821380615
51,initial,pp,-8.199065208435059
52,initial,pp,-7.117269039154053
53,initial,pp,-8.034257888793945
54,initial,pp,-7.777379989624023
55,initial,pp,-7.866406440734863
56,initial,pp,-6.69821310043335
57,initial,pp,-6.344686031341553
58,initial,pp,-7.688464164733887
59,initial,pp,-8.051041603088379
60,initial,pp,-8.207168579101562
61,initial,pp,-8.538596153259277
62,initial,pp,-8.169899940490723
63,initial,pp,-8.822776794433594
64,initial,pp,-9.149321556091309
65,initial,pp,-7.622191905975342
66,initial,pp,-8.817997932434082
67,initial,pp,-6.886056900024414
68,initial,pp,-8.746228218078613
69,initial,pp,-9.608172416687012
70,initial,pp,-8.863426208496094
71,initial,pp,-6.63226318359375
72,initial,pp,-9.579560279846191
73,initial,pp,-9.057502746582031
74,initial,pp,-10.038769721984863
75,initial,pp,-8.081708908081055
76,initial,pp,-7.453637599945068
77,initial,pp,-7.165225028991699
78,initial,pp,-7.491001605987549
79,initial,pp,-7.846862316131592
80,initial,pp,-8.7860107421875
81,initial,pp,-8.204355239868164
82,initial,pp,-6.7604660987854
83,initial,pp,-7.479478359222412
