item_id,model_state,dative,score
1,initial,pp,-8.118712425231934
2,initial,pp,-8.156754493713379
3,initial,pp,-7.70620584487915
4,initial,pp,-8.43657398223877
5,initial,pp,-7.8745503425598145
6,initial,pp,-7.784611225128174
7,initial,pp,-8.100006103515625
8,initial,pp,-7.67921781539917
9,initial,pp,-6.8867011070251465
10,initial,pp,-8.02479076385498
11,initial,pp,-6.398571491241455
12,initial,pp,-6.078660011291504
13,initial,pp,-7.878916263580322
14,initial,pp,-6.230525016784668
15,initial,pp,-8.101370811462402
16,initial,pp,-7.67921781539917
17,initial,pp,-8.099051475524902
18,initial,pp,-7.018863201141357
19,initial,pp,-8.243562698364258
20,initial,pp,-7.182015895843506
21,initial,pp,-7.879030227661133
22,initial,pp,-6.547551155090332
23,initial,pp,-8.39069652557373
24,initial,pp,-8.299971580505371
25,initial,pp,-8.562758445739746
26,initial,pp,-8.05921459197998
27,initial,pp,-8.316454887390137
28,initial,pp,-7.917927265167236
29,initial,pp,-8.275235176086426
30,initial,pp,-8.096789360046387
31,initial,pp,-8.519603729248047
32,initial,pp,-8.299971580505371
33,initial,pp,-8.189674377441406
34,initial,pp,-8.703434944152832
35,initial,pp,-6.318328857421875
36,initial,pp,-6.638700485229492
37,initial,pp,-8.275235176086426
38,initial,pp,-7.4465651512146
39,initial,pp,-8.43114185333252
40,initial,pp,-8.746294975280762
41,initial,pp,-7.577340126037598
42,initial,pp,-7.536655426025391
43,initial,pp,-7.056830883026123
44,initial,pp,-7.9066972732543945
45,initial,pp,-7.6872334480285645
46,initial,pp,-7.376598358154297
47,initial,pp,-7.912147521972656
48,initial,pp,-7.310576915740967
49,initial,pp,-7.397411346435547
50,initial,pp,-7.318120956420898
51,initial,pp,-8.047724723815918
52,initial,pp,-6.512670993804932
53,initial,pp,-8.021047592163086
54,initial,pp,-8.045950889587402
55,initial,pp,-7.344262599945068
56,initial,pp,-6.1918463706970215
57,initial,pp,-6.35638427734375
58,initial,pp,-7.978519439697266
59,initial,pp,-7.3217668533325195
60,initial,pp,-7.560538291931152
61,initial,pp,-8.146641731262207
62,initial,pp,-7.583395481109619
63,initial,pp,-8.870279312133789
64,initial,pp,-8.219191551208496
65,initial,pp,-7.476961135864258
66,initial,pp,-9.25863265991211
67,initial,pp,-6.548524379730225
68,initial,pp,-8.600117683410645
69,initial,pp,-8.292396545410156
70,initial,pp,-8.235210418701172
71,initial,pp,-6.186087131500244
72,initial,pp,-8.758091926574707
73,initial,pp,-8.567127227783203
74,initial,pp,-9.014206886291504
75,initial,pp,-8.213471412658691
76,initial,pp,-7.98913049697876
77,initial,pp,-6.508453369140625
78,initial,pp,-7.517038822174072
79,initial,pp,-7.218669891357422
80,initial,pp,-8.746124267578125
81,initial,pp,-7.666779518127441
82,initial,pp,-6.812226295471191
83,initial,pp,-7.175679683685303
84,initial,pp,-6.2284135818481445
