item_id,model_state,dative,score
1,initial,pp,-7.730827808380127
2,initial,pp,-7.902317523956299
3,initial,pp,-7.853759288787842
4,initial,pp,-8.030481338500977
5,initial,pp,-7.497666835784912
6,initial,pp,-7.716159343719482
7,initial,pp,-7.489887714385986
8,initial,pp,-7.629068374633789
9,initial,pp,-6.6098175048828125
10,initial,pp,-8.388501167297363
11,initial,pp,-6.083696365356445
12,initial,pp,-6.229844570159912
13,initial,pp,-7.610555648803711
14,initial,pp,-6.321226596832275
15,initial,pp,-7.345119476318359
16,initial,pp,-7.629068374633789
17,initial,pp,-7.5555596351623535
18,initial,pp,-6.532626152038574
19,initial,pp,-8.553003311157227
20,initial,pp,-7.2341132164001465
21,initial,pp,-7.800546646118164
22,initial,pp,-6.312744140625
23,initial,pp,-7.48486328125
24,initial,pp,-7.761323928833008
25,initial,pp,-7.987751007080078
26,initial,pp,-7.738278865814209
27,initial,pp,-7.235022068023682
28,initial,pp,-7.2420477867126465
29,initial,pp,-7.759470462799072
30,initial,pp,-7.801862716674805
31,initial,pp,-8.503130912780762
32,initial,pp,-7.761323928833008
33,initial,pp,-8.221697807312012
34,initial,pp,-7.885143280029297
35,initial,pp,-6.518405914306641
36,initial,pp,-6.6965789794921875
37,initial,pp,-7.759470462799072
38,initial,pp,-7.168633937835693
39,initial,pp,-8.306809425354004
40,initial,pp,-8.226236343383789
41,initial,pp,-7.362768173217773
42,initial,pp,-6.9829535484313965
43,initial,pp,-6.970721244812012
44,initial,pp,-7.34484338760376
45,initial,pp,-8.17552661895752
46,initial,pp,-6.8400349617004395
47,initial,pp,-7.739471912384033
48,initial,pp,-7.176253795623779
49,initial,pp,-7.471315860748291
50,initial,pp,-7.472685813903809
51,initial,pp,-7.640564441680908
52,initial,pp,-6.922734260559082
53,initial,pp,-7.804479598999023
54,initial,pp,-8.080828666687012
55,initial,pp,-7.536170482635498
56,initial,pp,-6.3801116943359375
57,initial,pp,-6.752532958984375
58,initial,pp,-7.179396629333496
59,initial,pp,-7.388049125671387
60,initial,pp,-7.6993865966796875
61,initial,pp,-7.9921650886535645
62,initial,pp,-7.362545967102051
63,initial,pp,-9.52022647857666
64,initial,pp,-7.868463039398193
65,initial,pp,-7.314260005950928
66,initial,pp,-9.09787654876709
67,initial,pp,-6.969814300537109
68,initial,pp,-8.359938621520996
69,initial,pp,-8.102692604064941
70,initial,pp,-8.905377388000488
71,initial,pp,-6.418145179748535
72,initial,pp,-8.565470695495605
73,initial,pp,-8.293597221374512
74,initial,pp,-9.316813468933105
75,initial,pp,-7.654481410980225
76,initial,pp,-7.838423252105713
77,initial,pp,-6.578695774078369
78,initial,pp,-6.838700771331787
79,initial,pp,-7.221109867095947
80,initial,pp,-8.674510955810547
81,initial,pp,-7.207133769989014
82,initial,pp,-6.851969242095947
83,initial,pp,-7.050706386566162
84,initial,pp,-6.544525146484375
85,initial,pp,-6.851969242095947
86,initial,pp,-6.625936985015869
87,initial,pp,-6.9479546546936035
88,initial,pp,-6.41717529296875
89,initial,pp,-6.7747802734375
90,initial,pp,-6.4613518714904785
91,initial,pp,-6.343846321105957
92,initial,pp,-8.483627319335938
93,initial,pp,-6.752772331237793
94,initial,pp,-6.327302932739258
95,initial,pp,-6.482580184936523
96,initial,pp,-6.782736301422119
97,initial,pp,-7.581823825836182
98,initial,pp,-7.924872398376465
99,initial,pp,-7.036269664764404
100,initial,pp,-7.572455406188965
101,initial,pp,-5.745988845825195
102,initial,pp,-6.825535297393799
103,initial,pp,-6.54860782623291
104,initial,pp,-6.439979553222656
105,initial,pp,-7.325742244720459
106,initial,pp,-6.867128849029541
107,initial,pp,-6.848934650421143
108,initial,pp,-7.116787433624268
109,initial,pp,-7.052199840545654
110,initial,pp,-7.72957181930542
111,initial,pp,-7.656365394592285
112,initial,pp,-7.2418670654296875
113,initial,pp,-6.747527122497559
114,initial,pp,-6.079070091247559
115,initial,pp,-7.018174648284912
116,initial,pp,-5.759818077087402
117,initial,pp,-7.095325946807861
118,initial,pp,-6.428390979766846
119,initial,pp,-7.330655097961426
120,initial,pp,-7.648282051086426
121,initial,pp,-8.124720573425293
122,initial,pp,-8.156621932983398
123,initial,pp,-6.256003379821777
124,initial,pp,-7.891756057739258
125,initial,pp,-7.141565799713135
126,initial,pp,-8.565945625305176
127,initial,pp,-7.104431629180908
128,initial,pp,-8.056178092956543
129,initial,pp,-6.964535236358643
130,initial,pp,-7.121931076049805
131,initial,pp,-6.964535236358643
132,initial,pp,-8.156621932983398
133,initial,pp,-8.543096542358398
134,initial,pp,-7.497713565826416
135,initial,pp,-8.156621932983398
