item_id,model_state,dative,score
1,initial,pp,-8.125819206237793
2,initial,pp,-8.159538269042969
3,initial,pp,-7.715742588043213
4,initial,pp,-8.446468353271484
5,initial,pp,-7.88054084777832
6,initial,pp,-7.791513442993164
7,initial,pp,-8.108771324157715
8,initial,pp,-7.686811447143555
9,initial,pp,-6.8922882080078125
10,initial,pp,-8.027684211730957
11,initial,pp,-6.397132396697998
12,initial,pp,-6.081826210021973
13,initial,pp,-7.884740829467773
14,initial,pp,-6.233825206756592
15,initial,pp,-8.108227729797363
16,initial,pp,-7.686811447143555
17,initial,pp,-8.09926986694336
18,initial,pp,-7.02773380279541
19,initial,pp,-8.257421493530273
20,initial,pp,-7.189445972442627
21,initial,pp,-7.887155055999756
22,initial,pp,-6.546146392822266
23,initial,pp,-8.390312194824219
24,initial,pp,-8.30588436126709
25,initial,pp,-8.570857048034668
26,initial,pp,-8.061238288879395
27,initial,pp,-8.321911811828613
28,initial,pp,-7.9213433265686035
29,initial,pp,-8.281697273254395
30,initial,pp,-8.099836349487305
31,initial,pp,-8.529205322265625
32,initial,pp,-8.30588436126709
33,initial,pp,-8.194432258605957
34,initial,pp,-8.702115058898926
35,initial,pp,-6.3211669921875
36,initial,pp,-6.642657279968262
37,initial,pp,-8.281697273254395
38,initial,pp,-7.4529852867126465
39,initial,pp,-8.438973426818848
40,initial,pp,-8.745442390441895
41,initial,pp,-7.5807695388793945
42,initial,pp,-7.540111541748047
43,initial,pp,-7.065234661102295
44,initial,pp,-7.906306743621826
45,initial,pp,-7.691778659820557
46,initial,pp,-7.381378173828125
47,initial,pp,-7.9130048751831055
48,initial,pp,-7.314183235168457
49,initial,pp,-7.405247688293457
50,initial,pp,-7.32509183883667
51,initial,pp,-8.05136489868164
52,initial,pp,-6.516252040863037
53,initial,pp,-8.022113800048828
54,initial,pp,-8.051748275756836
55,initial,pp,-7.3503594398498535
56,initial,pp,-6.198036193847656
57,initial,pp,-6.360240936279297
58,initial,pp,-7.982876300811768
59,initial,pp,-7.327383041381836
60,initial,pp,-7.5648112297058105
61,initial,pp,-8.149642944335938
62,initial,pp,-7.588397979736328
63,initial,pp,-8.88294792175293
64,initial,pp,-8.22565746307373
65,initial,pp,-7.479860782623291
66,initial,pp,-9.258968353271484
67,initial,pp,-6.551339626312256
68,initial,pp,-8.604458808898926
69,initial,pp,-8.296010971069336
70,initial,pp,-8.239944458007812
71,initial,pp,-6.189825057983398
72,initial,pp,-8.766587257385254
73,initial,pp,-8.577417373657227
74,initial,pp,-9.017144203186035
75,initial,pp,-8.219399452209473
76,initial,pp,-7.9968109130859375
77,initial,pp,-6.506681442260742
78,initial,pp,-7.526092529296875
79,initial,pp,-7.223960876464844
80,initial,pp,-8.746173858642578
81,initial,pp,-7.670900821685791
82,initial,pp,-6.8141279220581055
83,initial,pp,-7.173253536224365
84,initial,pp,-6.232737064361572
85,initial,pp,-6.8141279220581055
86,initial,pp,-6.560467720031738
87,initial,pp,-6.946213722229004
88,initial,pp,-6.32300329208374
89,initial,pp,-7.126604080200195
90,initial,pp,-6.286276817321777
91,initial,pp,-6.227519989013672
92,initial,pp,-8.84927749633789
93,initial,pp,-6.638078212738037
94,initial,pp,-6.73043966293335
95,initial,pp,-6.602872848510742
96,initial,pp,-6.433760166168213
97,initial,pp,-8.308988571166992
98,initial,pp,-8.488655090332031
99,initial,pp,-7.5054473876953125
100,initial,pp,-8.227936744689941
101,initial,pp,-6.194547653198242
102,initial,pp,-7.65854024887085
103,initial,pp,-7.045042991638184
104,initial,pp,-6.976624488830566
105,initial,pp,-7.532628536224365
106,initial,pp,-7.329190731048584
107,initial,pp,-7.177750587463379
108,initial,pp,-7.502176761627197
109,initial,pp,-7.267941951751709
110,initial,pp,-7.8398518562316895
111,initial,pp,-7.880039691925049
112,initial,pp,-7.39081335067749
113,initial,pp,-7.2664361000061035
114,initial,pp,-6.1414313316345215
115,initial,pp,-7.692813396453857
116,initial,pp,-6.249492168426514
117,initial,pp,-7.718910217285156
118,initial,pp,-6.78849458694458
119,initial,pp,-7.666219234466553
120,initial,pp,-8.114676475524902
121,initial,pp,-8.357248306274414
122,initial,pp,-8.137638092041016
123,initial,pp,-6.53296422958374
124,initial,pp,-8.178204536437988
125,initial,pp,-6.471923351287842
126,initial,pp,-8.168656349182129
127,initial,pp,-7.387943267822266
128,initial,pp,-8.241616249084473
129,initial,pp,-7.774656772613525
130,initial,pp,-7.616921901702881
131,initial,pp,-7.774656772613525
132,initial,pp,-8.137638092041016
133,initial,pp,-8.629647254943848
134,initial,pp,-7.812033176422119
135,initial,pp,-8.137638092041016
136,initial,pp,-8.168656349182129
137,initial,pp,-8.076111793518066
138,initial,pp,-5.984576225280762
139,initial,pp,-8.350825309753418
140,initial,pp,-8.042308807373047
141,initial,pp,-7.490976810455322
142,initial,pp,-7.413688659667969
143,initial,pp,-7.3205718994140625
144,initial,pp,-8.050785064697266
145,initial,pp,-6.35789155960083
146,initial,pp,-6.564487457275391
147,initial,pp,-7.7880449295043945
148,initial,pp,-7.674527645111084
149,initial,pp,-7.301176071166992
150,initial,pp,-6.0897016525268555
151,initial,pp,-7.849678993225098
152,initial,pp,-7.621870994567871
153,initial,pp,-7.556463241577148
154,initial,pp,-7.590721130371094
155,initial,pp,-7.118222236633301
156,initial,pp,-6.754961967468262
157,initial,pp,-6.263254642486572
158,initial,pp,-6.68108606338501
159,initial,pp,-7.520066738128662
160,initial,pp,-7.950613021850586
161,initial,pp,-9.085175514221191
162,initial,pp,-8.127837181091309
163,initial,pp,-8.748138427734375
164,initial,pp,-7.142858982086182
165,initial,pp,-7.844263553619385
166,initial,pp,-5.775256633758545
167,initial,pp,-7.196352958679199
168,initial,pp,-8.978238105773926
169,initial,pp,-8.09227180480957
170,initial,pp,-7.452211380004883
171,initial,pp,-8.748138427734375
172,initial,pp,-6.216768741607666
173,initial,pp,-6.513224124908447
174,initial,pp,-8.61581039428711
175,initial,pp,-7.7287750244140625
176,initial,pp,-7.844263553619385
177,initial,pp,-8.718449592590332
178,initial,pp,-9.0049467086792
179,initial,pp,-6.333279132843018
180,initial,pp,-8.669411659240723
181,initial,pp,-7.484253883361816
182,initial,pp,-7.765195846557617
183,initial,pp,-6.555614948272705
184,initial,pp,-7.554483890533447
185,initial,pp,-6.807716369628906
186,initial,pp,-6.954157829284668
187,initial,pp,-5.979630947113037
188,initial,pp,-6.866786479949951
189,initial,pp,-7.049757957458496
190,initial,pp,-5.414074420928955
191,initial,pp,-6.790223598480225
192,initial,pp,-6.444510459899902
193,initial,pp,-6.733889579772949
194,initial,pp,-6.8848090171813965
195,initial,pp,-6.558016300201416
196,initial,pp,-6.4375410079956055
197,initial,pp,-8.107501029968262
198,initial,pp,-6.686565399169922
199,initial,pp,-6.09697961807251
200,initial,pp,-8.006095886230469
201,initial,pp,-5.978456974029541
202,initial,pp,-6.032454490661621
203,initial,pp,-8.786096572875977
204,initial,pp,-7.5741143226623535
205,initial,pp,-7.920668125152588
206,initial,pp,-7.425919532775879
207,initial,pp,-7.578494548797607
208,initial,pp,-6.53920841217041
209,initial,pp,-7.817742824554443
210,initial,pp,-7.040126800537109
211,initial,pp,-7.713380336761475
212,initial,pp,-6.743997097015381
213,initial,pp,-6.295299530029297
214,initial,pp,-7.613192081451416
215,initial,pp,-7.210963726043701
216,initial,pp,-6.079318523406982
217,initial,pp,-7.5270185470581055
218,initial,pp,-7.644557476043701
219,initial,pp,-7.352908611297607
220,initial,pp,-7.0868611335754395
221,initial,do,-8.320503234863281
222,initial,do,-8.029664039611816
223,initial,do,-7.886649131774902
224,initial,do,-7.265077114105225
225,initial,do,-8.28184986114502
226,initial,do,-7.6764726638793945
227,initial,do,-8.204748153686523
228,initial,do,-8.709031105041504
229,initial,do,-9.007489204406738
230,initial,do,-8.374507904052734
231,initial,do,-8.053202629089355
232,initial,do,-8.124913215637207
233,initial,do,-8.46611213684082
234,initial,do,-8.709031105041504
235,initial,do,-6.903141498565674
236,initial,do,-8.124128341674805
237,initial,do,-7.8206963539123535
238,initial,do,-7.9274187088012695
