item_id,model_state,score
0,initial,-6.209989547729492
1,initial,-8.656169891357422
2,initial,-7.050943851470947
3,initial,-7.1228790283203125
4,initial,-5.934422016143799
5,initial,-8.61357593536377
6,initial,-6.205968856811523
7,initial,-8.306941032409668
8,initial,-6.0341796875
9,initial,-6.94931697845459
10,initial,-7.282765865325928
11,initial,-6.334179401397705
12,initial,-6.334052085876465
13,initial,-6.376253604888916
14,initial,-6.426815032958984
15,initial,-6.720082759857178
16,initial,-8.013940811157227
17,initial,-6.334179401397705
18,initial,-7.771364688873291
19,initial,-7.050943851470947
20,initial,-7.439210414886475
21,initial,-7.7836995124816895
22,initial,-7.581571102142334
23,initial,-6.627272605895996
24,initial,-6.135854244232178
25,initial,-7.7836995124816895
26,initial,-7.529130458831787
27,initial,-6.933964729309082
28,initial,-6.548843860626221
29,initial,-7.529130458831787
30,initial,-6.911457538604736
31,initial,-7.689253330230713
32,initial,-6.185518741607666
33,initial,-7.936103820800781
34,initial,-8.533373832702637
35,initial,-7.091134548187256
36,initial,-6.545018672943115
37,initial,-7.350348949432373
38,initial,-6.330835342407227
39,initial,-7.7113037109375
40,initial,-7.656272888183594
41,initial,-5.986936569213867
42,initial,-7.072842121124268
43,initial,-6.138190269470215
44,initial,-6.934675216674805
45,initial,-8.125638961791992
46,initial,-6.3372802734375
47,initial,-7.187722206115723
48,initial,-7.969755172729492
49,initial,-7.436319828033447
50,initial,-7.507462024688721
51,initial,-7.630905628204346
52,initial,-6.68267297744751
53,initial,-6.780029296875
54,initial,-6.841318130493164
55,initial,-6.769744873046875
56,initial,-6.802408695220947
57,initial,-7.193799018859863
58,initial,-7.072193622589111
59,initial,-6.731748580932617
60,initial,-7.0347747802734375
61,initial,-8.118332862854004
62,initial,-8.352275848388672
63,initial,-8.335679054260254
64,initial,-8.451366424560547
65,initial,-7.312863826751709
66,initial,-7.684230804443359
67,initial,-6.767732620239258
68,initial,-7.6235032081604
69,initial,-6.710505962371826
70,initial,-8.507208824157715
71,initial,-6.742002964019775
72,initial,-7.555538177490234
73,initial,-8.067400932312012
74,initial,-8.267547607421875
75,initial,-8.5551118850708
76,initial,-7.9114766120910645
77,initial,-6.87096643447876
78,initial,-7.516837120056152
79,initial,-6.8417229652404785
80,initial,-5.971099853515625
81,initial,-7.797861099243164
82,initial,-6.703945636749268
83,initial,-6.19413948059082
84,initial,-6.058533668518066
85,initial,-5.8962578773498535
86,initial,-6.203864574432373
87,initial,-7.279908180236816
88,initial,-8.278242111206055
89,initial,-6.025725364685059
90,initial,-6.8184099197387695
91,initial,-7.017402648925781
92,initial,-6.840033531188965
93,initial,-5.532130241394043
94,initial,-6.446529388427734
95,initial,-6.5928497314453125
96,initial,-7.812860488891602
97,initial,-5.209769248962402
98,initial,-6.361729145050049
99,initial,-5.5166730880737305
100,initial,-7.691192150115967
101,initial,-6.486118316650391
102,initial,-6.706064701080322
103,initial,-6.9401702880859375
104,initial,-7.226347923278809
105,initial,-6.928228855133057
106,initial,-5.622087001800537
107,initial,-7.348464012145996
108,initial,-7.226347923278809
109,initial,-5.717648506164551
110,initial,-8.171847343444824
111,initial,-6.824690818786621
112,initial,-6.443113803863525
113,initial,-7.496577262878418
114,initial,-6.817146301269531
115,initial,-6.193423271179199
116,initial,-6.964603424072266
117,initial,-8.010066032409668
118,initial,-6.721621990203857
119,initial,-6.998419761657715
120,initial,-7.546054840087891
121,initial,-7.38434362411499
122,initial,-5.6632080078125
123,initial,-6.363805770874023
124,initial,-6.674863338470459
125,initial,-5.6632080078125
126,initial,-7.710124969482422
127,initial,-6.680908203125
128,initial,-7.1681976318359375
129,initial,-6.41447114944458
130,initial,-6.4980034828186035
131,initial,-5.976907253265381
132,initial,-7.0645270347595215
133,initial,-6.890687465667725
134,initial,-6.09425163269043
135,initial,-7.2913689613342285
136,initial,-6.721621513366699
137,initial,-7.742275714874268
138,initial,-6.534317970275879
139,initial,-7.6091742515563965
140,initial,-6.700351715087891
141,initial,-6.130553722381592
142,initial,-7.617738723754883
143,initial,-6.27361536026001
144,initial,-7.104215621948242
145,initial,-7.278186321258545
146,initial,-6.926321983337402
147,initial,-6.9016923904418945
148,initial,-7.216564178466797
149,initial,-6.69971227645874
150,initial,-7.357314109802246
151,initial,-7.3569254875183105
152,initial,-6.18603515625
153,initial,-6.052445888519287
154,initial,-6.601373672485352
155,initial,-7.006053924560547
156,initial,-6.601373672485352
157,initial,-6.7835845947265625
158,initial,-6.59495735168457
159,initial,-6.615422248840332
160,initial,-7.083298206329346
161,initial,-6.80708646774292
162,initial,-7.769722938537598
163,initial,-8.372344017028809
164,initial,-7.3829827308654785
165,initial,-7.368906497955322
166,initial,-6.418830394744873
167,initial,-6.960505962371826
168,initial,-8.636063575744629
169,initial,-6.57842493057251
170,initial,-8.36875057220459
171,initial,-7.348191261291504
172,initial,-7.900563716888428
