item_id,model_state,do,pp
0,initial,-7.79519510269165,-6.8760809898376465
1,initial,-8.156379699707031,-7.755044937133789
2,initial,-7.207124710083008,-7.054103374481201
3,initial,-8.696383476257324,-8.45543098449707
4,initial,-7.90102481842041,-6.50641393661499
5,initial,-7.7829790115356445,-7.630701541900635
6,initial,-9.107357025146484,-8.107787132263184
7,initial,-8.332121849060059,-7.488997936248779
8,initial,-7.453273296356201,-6.5618157386779785
9,initial,-7.207124710083008,-7.054103374481201
10,initial,-9.324202537536621,-7.967998027801514
11,initial,-7.227980136871338,-6.9672064781188965
12,initial,-8.146289825439453,-6.606317043304443
13,initial,-9.315130233764648,-7.365253448486328
14,initial,-7.453273296356201,-6.5618157386779785
15,initial,-9.042574882507324,-7.938497066497803
16,initial,-7.550520896911621,-6.873056411743164
17,initial,-8.252869606018066,-6.941203594207764
18,initial,-9.302958488464355,-8.709076881408691
19,initial,-7.345762729644775,-6.866878509521484
20,initial,-7.355842590332031,-6.657038688659668
21,initial,-7.704532623291016,-7.124024868011475
22,initial,-8.400596618652344,-8.02350902557373
23,initial,-7.845045566558838,-7.068062782287598
24,initial,-8.553559303283691,-7.452605724334717
25,initial,-7.845045566558838,-7.068062782287598
26,initial,-8.951578140258789,-7.993725299835205
27,initial,-8.454593658447266,-8.299439430236816
28,initial,-6.92764139175415,-6.508823871612549
29,initial,-8.88890266418457,-8.183130264282227
30,initial,-7.693414211273193,-7.0075883865356445
31,initial,-7.891299247741699,-7.180959701538086
32,initial,-8.400595664978027,-8.02350902557373
33,initial,-7.891299247741699,-7.180960178375244
34,initial,-7.483448028564453,-7.511234283447266
35,initial,-8.159480094909668,-7.937162399291992
36,initial,-6.927642822265625,-6.508823871612549
37,initial,-7.891299247741699,-7.180960178375244
38,initial,-7.251410961151123,-6.738924503326416
39,initial,-7.2327141761779785,-6.5301289558410645
40,initial,-7.490213394165039,-6.743310928344727
41,initial,-7.461142539978027,-7.180461406707764
42,initial,-7.437962055206299,-7.22774076461792
43,initial,-8.113581657409668,-7.9949774742126465
44,initial,-7.86924409866333,-6.638391494750977
45,initial,-7.416107177734375,-6.848139762878418
46,initial,-7.427320957183838,-6.715530872344971
47,initial,-7.6573591232299805,-6.774115085601807
48,initial,-8.27967643737793,-8.046788215637207
49,initial,-7.112964630126953,-6.327852249145508
50,initial,-7.686046123504639,-7.39827823638916
51,initial,-8.645781517028809,-8.08798599243164
52,initial,-8.116410255432129,-7.059006690979004
53,initial,-8.19394302368164,-7.721848487854004
54,initial,-7.387734413146973,-7.54808235168457
55,initial,-7.489757537841797,-6.829037189483643
56,initial,-7.449362754821777,-6.690051555633545
57,initial,-6.717008113861084,-6.752486228942871
58,initial,-7.81636381149292,-6.971529960632324
59,initial,-7.3849310874938965,-6.855210304260254
60,initial,-8.772096633911133,-7.843245029449463
61,initial,-9.808255195617676,-8.459931373596191
62,initial,-10.170930862426758,-9.676365852355957
63,initial,-9.484289169311523,-8.546470642089844
64,initial,-8.210896492004395,-7.440975666046143
65,initial,-7.832581996917725,-7.460709571838379
66,initial,-8.415034294128418,-7.481607913970947
67,initial,-10.133811950683594,-9.054276466369629
68,initial,-8.387373924255371,-7.6273980140686035
69,initial,-8.636549949645996,-7.663867473602295
70,initial,-7.846790313720703,-7.218259334564209
71,initial,-9.547433853149414,-9.359318733215332
72,initial,-6.989206790924072,-6.313190460205078
73,initial,-7.7042694091796875,-7.255934715270996
74,initial,-7.270288944244385,-6.911353588104248
75,initial,-9.293035507202148,-8.120320320129395
76,initial,-8.54422664642334,-7.6902923583984375
77,initial,-9.73025894165039,-8.717174530029297
78,initial,-7.8591837882995605,-7.389573574066162
79,initial,-8.078234672546387,-7.067389488220215
80,initial,-5.8610148429870605,-6.075619697570801
81,initial,-6.080943584442139,-5.982456684112549
82,initial,-7.514307498931885,-7.0179243087768555
83,initial,-6.504404544830322,-6.0333943367004395
84,initial,-6.567058563232422,-6.662156105041504
85,initial,-8.583051681518555,-7.5980916023254395
86,initial,-8.052253723144531,-7.30609655380249
