item_id,model_state,score
0,initial,-6.871667385101318
1,initial,-8.955931663513184
2,initial,-7.632291316986084
3,initial,-7.414510726928711
4,initial,-6.5092010498046875
5,initial,-8.7731294631958
6,initial,-6.723598480224609
7,initial,-8.551623344421387
8,initial,-6.620215892791748
9,initial,-7.256161212921143
10,initial,-7.5844573974609375
11,initial,-6.2890753746032715
12,initial,-6.541175365447998
13,initial,-6.579095363616943
14,initial,-6.769700527191162
15,initial,-6.914763450622559
16,initial,-8.250323295593262
17,initial,-6.2890753746032715
18,initial,-8.455632209777832
19,initial,-7.632291316986084
20,initial,-8.10307788848877
21,initial,-8.077345848083496
22,initial,-7.731017589569092
23,initial,-6.505568504333496
24,initial,-6.559514999389648
25,initial,-8.077345848083496
26,initial,-7.8013458251953125
27,initial,-7.002627372741699
28,initial,-6.658510684967041
29,initial,-7.8013458251953125
30,initial,-7.126950263977051
31,initial,-7.932615756988525
32,initial,-6.652596473693848
33,initial,-8.45412826538086
34,initial,-8.281208992004395
35,initial,-7.3350629806518555
36,initial,-6.69347620010376
37,initial,-8.281709671020508
38,initial,-6.830373764038086
39,initial,-7.9596076011657715
40,initial,-7.7071380615234375
41,initial,-6.683657169342041
42,initial,-7.926609992980957
43,initial,-6.668362617492676
44,initial,-6.771650314331055
45,initial,-8.043123245239258
46,initial,-6.324703693389893
47,initial,-7.398608684539795
48,initial,-8.08573055267334
49,initial,-8.325911521911621
50,initial,-7.795886039733887
51,initial,-7.796118259429932
52,initial,-7.104401111602783
53,initial,-7.9734206199646
54,initial,-7.852704048156738
55,initial,-6.865546703338623
56,initial,-7.276319980621338
57,initial,-7.3250226974487305
58,initial,-8.1864013671875
59,initial,-7.247705936431885
60,initial,-6.6450276374816895
61,initial,-8.553268432617188
62,initial,-8.707537651062012
63,initial,-9.353392601013184
64,initial,-8.8613920211792
65,initial,-7.047770023345947
66,initial,-7.968570709228516
67,initial,-6.948096752166748
68,initial,-8.230098724365234
69,initial,-6.782147407531738
70,initial,-8.230992317199707
71,initial,-7.000950813293457
72,initial,-8.061415672302246
73,initial,-8.042804718017578
74,initial,-8.411192893981934
75,initial,-8.773499488830566
76,initial,-8.002511024475098
77,initial,-7.197151184082031
78,initial,-7.413303375244141
79,initial,-6.9681854248046875
80,initial,-6.664257049560547
81,initial,-7.597238063812256
82,initial,-7.201692581176758
83,initial,-7.00560188293457
84,initial,-6.551957607269287
85,initial,-6.739871501922607
86,initial,-6.4993109703063965
87,initial,-7.276534080505371
88,initial,-8.09103775024414
89,initial,-6.790281772613525
90,initial,-6.524251461029053
91,initial,-6.965433120727539
92,initial,-6.970037460327148
93,initial,-5.996464252471924
94,initial,-6.83017635345459
95,initial,-7.170470237731934
96,initial,-7.596121788024902
97,initial,-5.310635566711426
98,initial,-6.928338050842285
99,initial,-5.7836408615112305
100,initial,-8.221104621887207
101,initial,-7.212963581085205
102,initial,-7.517635822296143
103,initial,-7.6828436851501465
104,initial,-6.992842674255371
105,initial,-7.22922420501709
106,initial,-5.833486080169678
107,initial,-7.34327507019043
108,initial,-6.992842674255371
109,initial,-5.884404182434082
110,initial,-8.18074893951416
111,initial,-7.376338005065918
112,initial,-6.808647155761719
113,initial,-7.5967254638671875
114,initial,-7.544040679931641
115,initial,-6.59632682800293
116,initial,-6.661299705505371
117,initial,-7.986237525939941
118,initial,-7.326746463775635
119,initial,-7.312608242034912
120,initial,-6.972591400146484
121,initial,-7.280023574829102
122,initial,-5.570593357086182
123,initial,-6.275277614593506
124,initial,-6.60915994644165
125,initial,-5.570593357086182
126,initial,-7.5540947914123535
127,initial,-6.725064277648926
128,initial,-7.273216247558594
129,initial,-6.252760410308838
130,initial,-6.451125621795654
131,initial,-5.889514446258545
132,initial,-7.113811492919922
133,initial,-7.398566722869873
134,initial,-5.924064636230469
135,initial,-7.359832763671875
136,initial,-6.71255350112915
137,initial,-7.552738189697266
138,initial,-6.473828315734863
139,initial,-7.161468982696533
140,initial,-6.427296161651611
141,initial,-6.597724914550781
142,initial,-7.586030960083008
143,initial,-6.018740653991699
144,initial,-7.5004167556762695
145,initial,-7.457793235778809
146,initial,-6.773904800415039
147,initial,-7.543811798095703
148,initial,-7.6395649909973145
149,initial,-6.8554368019104
150,initial,-7.708322048187256
151,initial,-7.087325572967529
152,initial,-6.481297016143799
153,initial,-6.157835006713867
154,initial,-6.684417724609375
155,initial,-7.0545220375061035
156,initial,-6.684417724609375
157,initial,-7.163310527801514
158,initial,-7.378863334655762
159,initial,-6.560754299163818
160,initial,-6.707559108734131
161,initial,-7.132914066314697
162,initial,-7.3202009201049805
163,initial,-7.632347106933594
164,initial,-7.554114818572998
165,initial,-7.4843363761901855
166,initial,-5.832753658294678
167,initial,-7.406242847442627
168,initial,-8.090569496154785
169,initial,-6.3284478187561035
170,initial,-7.905111789703369
171,initial,-7.46408748626709
172,initial,-8.5584135055542
173,initial,-8.09959888458252
174,initial,-7.317147731781006
175,initial,-7.049308776855469
176,initial,-8.047630310058594
177,initial,-8.00888729095459
178,initial,-6.247040748596191
179,initial,-7.601314544677734
180,initial,-5.899901390075684
181,initial,-6.1126813888549805
182,initial,-6.009744644165039
183,initial,-5.637497901916504
184,initial,-7.106104373931885
185,initial,-6.7415080070495605
186,initial,-6.120164394378662
187,initial,-6.7842583656311035
188,initial,-6.621425628662109
189,initial,-7.111917972564697
190,initial,-7.519810199737549
191,initial,-7.180771827697754
192,initial,-6.029438495635986
193,initial,-7.35748291015625
194,initial,-6.292332172393799
195,initial,-5.367627143859863
196,initial,-7.127903938293457
197,initial,-5.940558433532715
198,initial,-6.461061477661133
199,initial,-5.750742435455322
200,initial,-6.129217147827148
201,initial,-6.918686866760254
202,initial,-6.354441165924072
203,initial,-6.184545516967773
204,initial,-5.366363048553467
205,initial,-5.366363048553467
206,initial,-6.260528087615967
207,initial,-6.3283586502075195
208,initial,-7.393715858459473
209,initial,-7.109882831573486
210,initial,-7.668666839599609
211,initial,-7.3693671226501465
212,initial,-7.187488079071045
213,initial,-6.612215518951416
214,initial,-5.91497802734375
215,initial,-6.490875244140625
216,initial,-6.523067474365234
217,initial,-7.082012176513672
218,initial,-6.852375030517578
219,initial,-7.2937798500061035
220,initial,-6.907961845397949
221,initial,-7.448034763336182
222,initial,-7.6932454109191895
223,initial,-8.553359031677246
224,initial,-7.3251051902771
225,initial,-8.70545482635498
226,initial,-8.514838218688965
227,initial,-8.43542766571045
228,initial,-7.5797905921936035
229,initial,-8.696293830871582
230,initial,-7.483287811279297
231,initial,-6.728036403656006
232,initial,-7.4809770584106445
233,initial,-7.748138427734375
234,initial,-6.6362810134887695
235,initial,-8.136112213134766
236,initial,-8.78933334350586
237,initial,-8.734435081481934
238,initial,-7.163572311401367
239,initial,-6.709185600280762
240,initial,-6.943883895874023
241,initial,-8.950586318969727
242,initial,-8.413969039916992
243,initial,-7.130222320556641
244,initial,-7.849684715270996
245,initial,-8.345236778259277
246,initial,-8.12073802947998
247,initial,-8.010159492492676
248,initial,-7.498085975646973
249,initial,-7.641031742095947
250,initial,-8.511320114135742
251,initial,-7.931875228881836
252,initial,-6.6362810134887695
253,initial,-7.448033809661865
254,initial,-7.448033809661865
255,initial,-8.696293830871582
256,initial,-7.472546577453613
257,initial,-7.03812837600708
258,initial,-8.801370620727539
259,initial,-7.2250566482543945
260,initial,-8.230246543884277
261,initial,-8.06562328338623
262,initial,-7.381710529327393
263,initial,-6.639711380004883
264,initial,-7.012851238250732
265,initial,-6.748754501342773
266,initial,-7.953864574432373
267,initial,-6.532543182373047
268,initial,-7.93466329574585
269,initial,-7.588931083679199
270,initial,-7.727461814880371
271,initial,-7.092127323150635
272,initial,-8.044442176818848
273,initial,-6.8215131759643555
274,initial,-6.601459503173828
275,initial,-7.403596878051758
276,initial,-7.101694107055664
277,initial,-6.167642116546631
278,initial,-7.080245494842529
279,initial,-7.801446437835693
280,initial,-7.998715877532959
281,initial,-6.957683563232422
282,initial,-6.215042591094971
283,initial,-6.568133354187012
284,initial,-8.190049171447754
285,initial,-7.714294910430908
286,initial,-6.758974552154541
