item_id,model_state,do,pp
0,initial,-8.092903137207031,-7.513105869293213
1,initial,-8.736037254333496,-8.337323188781738
2,initial,-7.704536437988281,-7.266919136047363
3,initial,-9.461572647094727,-8.800957679748535
4,initial,-8.028871536254883,-6.444450378417969
5,initial,-8.721115112304688,-7.971472263336182
6,initial,-9.773733139038086,-9.088337898254395
7,initial,-8.510290145874023,-7.755561828613281
8,initial,-7.8569793701171875,-6.629604816436768
9,initial,-7.704536437988281,-7.266919136047363
10,initial,-9.653416633605957,-8.214140892028809
11,initial,-7.401469707489014,-6.923051357269287
12,initial,-8.463539123535156,-7.1112751960754395
13,initial,-9.577178001403809,-8.232524871826172
14,initial,-7.8569793701171875,-6.629604816436768
15,initial,-9.573620796203613,-8.540973663330078
16,initial,-7.62238073348999,-6.98640251159668
17,initial,-8.244759559631348,-7.919639587402344
18,initial,-9.83384895324707,-9.324162483215332
19,initial,-7.482597351074219,-7.017509460449219
20,initial,-7.477113246917725,-7.327667236328125
21,initial,-8.286210060119629,-7.716253757476807
22,initial,-9.427002906799316,-8.546371459960938
23,initial,-7.933145523071289,-7.415944576263428
24,initial,-9.270591735839844,-8.433165550231934
25,initial,-7.933145523071289,-7.415944576263428
26,initial,-9.665290832519531,-8.863633155822754
27,initial,-9.383252143859863,-9.278885841369629
28,initial,-7.5532097816467285,-7.557648181915283
29,initial,-9.711469650268555,-8.679875373840332
30,initial,-7.798528671264648,-7.6406121253967285
31,initial,-8.88136100769043,-8.042580604553223
32,initial,-9.427002906799316,-8.546371459960938
33,initial,-8.88136100769043,-8.042580604553223
34,initial,-8.40712833404541,-8.110702514648438
35,initial,-9.248083114624023,-8.924845695495605
36,initial,-7.5532097816467285,-7.557648181915283
37,initial,-8.88136100769043,-8.042580604553223
38,initial,-7.605058193206787,-7.578647613525391
39,initial,-7.33989143371582,-6.960270881652832
40,initial,-7.7695393562316895,-7.306087970733643
41,initial,-7.580401420593262,-6.830143451690674
42,initial,-7.337858200073242,-6.734608173370361
43,initial,-8.395613670349121,-8.107864379882812
