item_id,model_state,dative,score
1,initial,pp,-8.110127449035645
2,initial,pp,-8.661406517028809
3,initial,pp,-7.85029411315918
4,initial,pp,-7.994565486907959
5,initial,pp,-7.590071201324463
6,initial,pp,-7.957017421722412
7,initial,pp,-8.051314353942871
8,initial,pp,-7.730369567871094
9,initial,pp,-6.284063816070557
10,initial,pp,-7.992675304412842
11,initial,pp,-6.479903697967529
12,initial,pp,-5.85811710357666
13,initial,pp,-7.853321075439453
14,initial,pp,-6.1762375831604
15,initial,pp,-7.99894905090332
16,initial,pp,-7.730369567871094
17,initial,pp,-8.016871452331543
18,initial,pp,-6.9528961181640625
19,initial,pp,-8.126006126403809
20,initial,pp,-6.651422500610352
21,initial,pp,-7.755044460296631
22,initial,pp,-6.807923316955566
23,initial,pp,-8.100868225097656
24,initial,pp,-8.599835395812988
25,initial,pp,-8.398810386657715
26,initial,pp,-7.850185394287109
27,initial,pp,-8.00428581237793
28,initial,pp,-7.777172565460205
29,initial,pp,-7.839379787445068
30,initial,pp,-8.456794738769531
31,initial,pp,-8.116714477539062
32,initial,pp,-8.599835395812988
33,initial,pp,-7.73275899887085
34,initial,pp,-8.6908597946167
35,initial,pp,-6.290182590484619
36,initial,pp,-6.618975639343262
37,initial,pp,-7.839379787445068
38,initial,pp,-6.581228256225586
39,initial,pp,-8.616761207580566
40,initial,pp,-8.086464881896973
41,initial,pp,-7.267425537109375
42,initial,pp,-7.6489458084106445
43,initial,pp,-6.817567825317383
44,initial,pp,-8.214120864868164
45,initial,pp,-7.935699462890625
46,initial,pp,-7.615033149719238
47,initial,pp,-8.17581844329834
48,initial,pp,-6.71410608291626
49,initial,pp,-7.361100673675537
50,initial,pp,-7.167267799377441
51,initial,pp,-7.712226867675781
52,initial,pp,-6.817009925842285
53,initial,pp,-7.638296127319336
54,initial,pp,-7.6738200187683105
55,initial,pp,-7.432126998901367
56,initial,pp,-6.062376022338867
57,initial,pp,-5.963560581207275
58,initial,pp,-7.536872863769531
59,initial,pp,-7.656645774841309
60,initial,pp,-7.839285373687744
61,initial,pp,-8.530243873596191
62,initial,pp,-7.705038547515869
63,initial,pp,-8.784005165100098
64,initial,pp,-8.66128921508789
65,initial,pp,-7.509173393249512
66,initial,pp,-8.33863639831543
67,initial,pp,-6.430024147033691
68,initial,pp,-8.147775650024414
69,initial,pp,-8.974970817565918
70,initial,pp,-8.017138481140137
71,initial,pp,-5.958757400512695
72,initial,pp,-8.430062294006348
73,initial,pp,-8.548246383666992
74,initial,pp,-8.951079368591309
75,initial,pp,-7.8608479499816895
76,initial,pp,-7.558412551879883
77,initial,pp,-6.8840227127075195
78,initial,pp,-6.815690040588379
79,initial,pp,-7.169434547424316
80,initial,pp,-8.798751831054688
81,initial,pp,-7.858880043029785
82,initial,pp,-6.7367072105407715
83,initial,pp,-7.195071220397949
84,initial,pp,-6.2909770011901855
85,initial,pp,-6.7367072105407715
86,initial,pp,-6.487429618835449
87,initial,pp,-6.923043727874756
88,initial,pp,-6.076635837554932
89,initial,pp,-7.072238445281982
90,initial,pp,-6.199328422546387
91,initial,pp,-6.336511135101318
92,initial,pp,-8.548219680786133
93,initial,pp,-6.7174787521362305
94,initial,pp,-6.572798252105713
95,initial,pp,-6.563388347625732
96,initial,pp,-6.250611305236816
97,initial,pp,-8.185020446777344
98,initial,pp,-8.267236709594727
99,initial,pp,-7.5763068199157715
100,initial,pp,-7.455744743347168
101,initial,pp,-6.362117290496826
102,initial,pp,-7.777317523956299
103,initial,pp,-7.133544921875
104,initial,pp,-6.8777174949646
105,initial,pp,-7.27469539642334
106,initial,pp,-7.311404705047607
107,initial,pp,-6.846852779388428
108,initial,pp,-7.548365116119385
109,initial,pp,-7.119981288909912
110,initial,pp,-7.6559343338012695
111,initial,pp,-7.565963268280029
112,initial,pp,-7.266176700592041
113,initial,pp,-6.946087837219238
114,initial,pp,-6.299682140350342
115,initial,pp,-7.932764530181885
116,initial,pp,-6.679299354553223
117,initial,pp,-7.726676940917969
118,initial,pp,-6.5490922927856445
119,initial,pp,-7.37679386138916
120,initial,pp,-8.21207332611084
121,initial,pp,-7.963343143463135
122,initial,pp,-8.496092796325684
123,initial,pp,-6.995794773101807
124,initial,pp,-8.041820526123047
125,initial,pp,-6.855742454528809
126,initial,pp,-8.184244155883789
127,initial,pp,-6.977777481079102
128,initial,pp,-8.452202796936035
129,initial,pp,-6.857132434844971
130,initial,pp,-6.950075626373291
131,initial,pp,-6.857132434844971
132,initial,pp,-8.496092796325684
133,initial,pp,-8.439812660217285
134,initial,pp,-7.586145401000977
135,initial,pp,-8.496092796325684
136,initial,pp,-8.184244155883789
137,initial,pp,-8.103672981262207
138,initial,pp,-5.894683361053467
139,initial,pp,-7.936469554901123
140,initial,pp,-7.90626859664917
141,initial,pp,-7.064074516296387
142,initial,pp,-7.00180721282959
143,initial,pp,-7.523894786834717
144,initial,pp,-7.717376708984375
145,initial,pp,-6.522695064544678
146,initial,pp,-6.816961288452148
147,initial,pp,-7.404318332672119
148,initial,pp,-7.519192218780518
149,initial,pp,-6.668374538421631
150,initial,pp,-6.165147304534912
151,initial,pp,-7.320324897766113
152,initial,pp,-7.31742000579834
153,initial,pp,-7.480871200561523
154,initial,pp,-7.230837821960449
155,initial,pp,-7.451539039611816
156,initial,pp,-6.725655555725098
157,initial,pp,-6.450146675109863
158,initial,pp,-6.420400619506836
159,initial,pp,-7.629408359527588
160,initial,pp,-7.600095748901367
161,initial,pp,-8.935225486755371
162,initial,pp,-7.545106410980225
163,initial,pp,-8.3112211227417
164,initial,pp,-7.005609512329102
165,initial,pp,-7.1313395500183105
166,initial,pp,-5.42185115814209
167,initial,pp,-7.835317134857178
168,initial,pp,-9.122373580932617
169,initial,pp,-7.782680988311768
170,initial,pp,-6.488321781158447
171,initial,pp,-8.3112211227417
172,initial,pp,-6.361466884613037
173,initial,pp,-6.361914157867432
174,initial,pp,-8.737126350402832
175,initial,pp,-7.125015735626221
176,initial,pp,-7.1313395500183105
177,initial,pp,-8.485671997070312
178,initial,pp,-8.91700553894043
179,initial,pp,-5.986788272857666
180,initial,pp,-7.726098537445068
181,initial,pp,-6.780630111694336
182,initial,pp,-8.154013633728027
183,initial,pp,-6.2463154792785645
184,initial,pp,-7.057046890258789
185,initial,pp,-6.7335615158081055
186,initial,pp,-6.691912651062012
187,initial,pp,-6.038788318634033
188,initial,pp,-6.655126571655273
189,initial,pp,-6.798037528991699
190,initial,pp,-5.783027172088623
191,initial,pp,-7.0196533203125
192,initial,pp,-6.268797874450684
193,initial,pp,-6.50652551651001
194,initial,pp,-6.534951210021973
195,initial,pp,-6.532928466796875
196,initial,pp,-6.204689025878906
197,initial,pp,-7.5916218757629395
198,initial,pp,-6.615927696228027
199,initial,pp,-6.278263092041016
200,initial,pp,-8.103498458862305
201,initial,pp,-5.880866050720215
202,initial,pp,-5.951706886291504
203,initial,pp,-8.258492469787598
204,initial,pp,-7.484686374664307
205,initial,pp,-8.081147193908691
206,initial,pp,-7.4818925857543945
207,initial,pp,-6.98152494430542
208,initial,pp,-6.459635257720947
209,initial,pp,-7.8229241371154785
210,initial,pp,-6.474913120269775
211,initial,pp,-7.185092926025391
212,initial,pp,-6.688364028930664
213,initial,pp,-6.690787315368652
214,initial,pp,-7.412163734436035
215,initial,pp,-6.700608730316162
216,initial,pp,-5.7499308586120605
217,initial,pp,-7.569656848907471
218,initial,pp,-7.50742769241333
219,initial,pp,-7.391368389129639
220,initial,pp,-6.708774089813232
221,initial,do,-8.095894813537598
222,initial,do,-7.709214210510254
223,initial,do,-7.454934597015381
224,initial,do,-6.460624694824219
225,initial,do,-8.664891242980957
226,initial,do,-7.113974571228027
227,initial,do,-8.602249145507812
228,initial,do,-8.20588207244873
229,initial,do,-8.422574996948242
230,initial,do,-8.131888389587402
231,initial,do,-7.390054225921631
232,initial,do,-8.160212516784668
233,initial,do,-7.670931339263916
