item_id,model_state,dative,score
1,initial,do,-5.111764430999756
2,initial,do,-7.594508647918701
3,initial,do,-5.873275279998779
4,initial,do,-5.738273620605469
5,initial,do,-7.333567142486572
6,initial,do,-8.397116661071777
7,initial,do,-5.951909065246582
8,initial,do,-6.261436462402344
9,initial,do,-7.265440464019775
10,initial,do,-6.326797008514404
11,initial,do,-7.541374206542969
12,initial,do,-5.478570938110352
13,initial,do,-5.778467178344727
14,initial,do,-6.249334335327148
15,initial,do,-9.061882019042969
16,initial,do,-6.512619972229004
17,initial,do,-6.658906936645508
18,initial,do,-5.263400554656982
19,initial,do,-5.0367817878723145
20,initial,do,-5.922731399536133
21,initial,do,-7.374694347381592
22,initial,do,-7.198199272155762
23,initial,do,-6.445606231689453
24,initial,do,-7.4842352867126465
25,initial,do,-6.910122871398926
26,initial,do,-6.985456466674805
27,initial,do,-6.40059757232666
28,initial,do,-7.528449535369873
29,initial,do,-6.912418842315674
30,initial,do,-7.908006191253662
31,initial,do,-7.162334442138672
32,initial,do,-6.924942493438721
33,initial,do,-8.724312782287598
34,initial,do,-7.3359527587890625
35,initial,do,-6.541284084320068
36,initial,do,-3.6064677238464355
37,initial,do,-8.083197593688965
38,initial,do,-6.7245917320251465
39,initial,do,-8.09853458404541
40,initial,do,-8.098971366882324
41,initial,do,-6.6926751136779785
42,initial,do,-6.769869327545166
43,initial,do,-6.517725467681885
44,initial,do,-5.330957889556885
45,initial,do,-5.706150531768799
46,initial,do,-6.151843070983887
47,initial,do,-6.742432117462158
48,initial,do,-6.048841953277588
49,initial,do,-6.34766149520874
50,initial,do,-6.9249420166015625
51,initial,do,-5.7929863929748535
52,initial,do,-4.2137651443481445
53,initial,do,-6.833397388458252
54,initial,do,-5.88596248626709
55,initial,do,-7.688520908355713
56,initial,do,-6.143828868865967
57,initial,do,-6.654314041137695
58,initial,do,-6.846826553344727
59,initial,do,-6.723360538482666
60,initial,do,-6.981248378753662
61,initial,do,-7.116920471191406
62,initial,do,-7.688638210296631
63,initial,do,-9.286914825439453
64,initial,do,-6.146265983581543
65,initial,do,-6.376655578613281
66,initial,do,-4.303334712982178
67,initial,do,-6.653099536895752
68,initial,do,-5.587730407714844
69,initial,do,-7.15360689163208
70,initial,do,-6.686412334442139
71,initial,do,-6.113096237182617
72,initial,do,-7.4426445960998535
73,initial,do,-8.088659286499023
74,initial,do,-7.9223151206970215
75,initial,do,-4.743336200714111
76,initial,do,-6.249281883239746
77,initial,do,-6.104546070098877
78,initial,do,-8.52388858795166
79,initial,do,-7.920654773712158
