item_id,model_state,dative,score
1,initial,pp,-8.082667350769043
2,initial,pp,-8.377838134765625
3,initial,pp,-7.865180492401123
4,initial,pp,-8.685160636901855
5,initial,pp,-7.587831497192383
6,initial,pp,-7.865426540374756
7,initial,pp,-8.402237892150879
8,initial,pp,-7.718631744384766
9,initial,pp,-7.123660564422607
10,initial,pp,-7.937000274658203
11,initial,pp,-6.888936996459961
12,initial,pp,-5.925440788269043
13,initial,pp,-8.020047187805176
14,initial,pp,-6.000813007354736
15,initial,pp,-7.933681011199951
16,initial,pp,-7.718631744384766
17,initial,pp,-8.44118881225586
18,initial,pp,-7.743656635284424
19,initial,pp,-7.749781131744385
20,initial,pp,-7.353517055511475
21,initial,pp,-8.13914680480957
22,initial,pp,-7.026121139526367
23,initial,pp,-8.63565731048584
24,initial,pp,-8.255282402038574
25,initial,pp,-8.612205505371094
26,initial,pp,-8.390849113464355
27,initial,pp,-8.154547691345215
28,initial,pp,-7.865468978881836
29,initial,pp,-8.274852752685547
30,initial,pp,-8.441889762878418
31,initial,pp,-8.18847370147705
32,initial,pp,-8.255282402038574
33,initial,pp,-8.442733764648438
34,initial,pp,-8.954514503479004
35,initial,pp,-6.365704536437988
36,initial,pp,-6.79509162902832
37,initial,pp,-8.274852752685547
38,initial,pp,-7.531250476837158
39,initial,pp,-9.13685131072998
40,initial,pp,-8.401907920837402
41,initial,pp,-7.4638671875
42,initial,pp,-7.129026889801025
43,initial,pp,-6.281257152557373
44,initial,pp,-7.770017623901367
45,initial,pp,-8.358138084411621
46,initial,pp,-7.386389255523682
47,initial,pp,-8.024688720703125
48,initial,pp,-7.403647422790527
49,initial,pp,-6.795167922973633
50,initial,pp,-6.848652362823486
51,initial,pp,-7.676977157592773
52,initial,pp,-6.467688083648682
53,initial,pp,-7.990171909332275
54,initial,pp,-7.64072322845459
55,initial,pp,-7.255843639373779
56,initial,pp,-6.284217834472656
57,initial,pp,-5.91909646987915
58,initial,pp,-7.558788299560547
59,initial,pp,-7.289091110229492
60,initial,pp,-7.851462364196777
61,initial,pp,-8.48401927947998
62,initial,pp,-8.144618034362793
63,initial,pp,-8.19752025604248
64,initial,pp,-8.336461067199707
65,initial,pp,-7.3952202796936035
66,initial,pp,-8.168967247009277
67,initial,pp,-6.342458724975586
