item_id,model_state,dative,score
1,initial,do,-4.8646416664123535
2,initial,do,-7.372800350189209
3,initial,do,-5.64824914932251
4,initial,do,-5.642043590545654
5,initial,do,-7.332370758056641
6,initial,do,-8.486041069030762
7,initial,do,-5.833839416503906
8,initial,do,-6.619582176208496
9,initial,do,-7.396764278411865
10,initial,do,-7.194047927856445
11,initial,do,-7.447054386138916
12,initial,do,-4.979654788970947
13,initial,do,-5.827363967895508
14,initial,do,-6.5792059898376465
15,initial,do,-9.099591255187988
16,initial,do,-6.711007118225098
17,initial,do,-6.460862159729004
18,initial,do,-5.42604923248291
19,initial,do,-5.080880641937256
20,initial,do,-6.248500823974609
21,initial,do,-6.876455783843994
22,initial,do,-7.090022087097168
23,initial,do,-6.6660661697387695
24,initial,do,-7.3314433097839355
25,initial,do,-6.822019577026367
26,initial,do,-7.063424587249756
27,initial,do,-6.439764499664307
28,initial,do,-7.4487786293029785
29,initial,do,-5.830848693847656
30,initial,do,-7.844151496887207
31,initial,do,-6.936333179473877
32,initial,do,-6.782243251800537
33,initial,do,-8.689248085021973
34,initial,do,-7.28607177734375
35,initial,do,-5.940776824951172
36,initial,do,-2.9846887588500977
37,initial,do,-8.03719711303711
38,initial,do,-7.2355475425720215
39,initial,do,-7.730319976806641
40,initial,do,-8.007616996765137
41,initial,do,-5.997832298278809
42,initial,do,-7.065606594085693
43,initial,do,-6.3493876457214355
44,initial,do,-4.970287799835205
45,initial,do,-6.414471626281738
46,initial,do,-5.62702751159668
47,initial,do,-6.931806564331055
48,initial,do,-5.663628101348877
49,initial,do,-6.450901508331299
50,initial,do,-6.782243251800537
51,initial,do,-5.460239410400391
52,initial,do,-3.892025947570801
53,initial,do,-6.085813045501709
54,initial,do,-5.721077919006348
55,initial,do,-7.898370742797852
56,initial,do,-6.270114898681641
57,initial,do,-6.500743865966797
58,initial,do,-6.462296962738037
59,initial,do,-5.917089939117432
60,initial,do,-6.6693220138549805
61,initial,do,-7.263872146606445
62,initial,do,-7.013199806213379
63,initial,do,-9.774097442626953
64,initial,do,-6.029316425323486
65,initial,do,-6.225730895996094
66,initial,do,-4.275903224945068
67,initial,do,-6.396853923797607
68,initial,do,-5.136492729187012
69,initial,do,-6.192073822021484
70,initial,do,-6.7268524169921875
71,initial,do,-5.931766986846924
72,initial,do,-6.828171253204346
73,initial,do,-8.925315856933594
74,initial,do,-7.728365421295166
75,initial,do,-4.441863059997559
76,initial,do,-6.532212257385254
77,initial,do,-6.035264492034912
78,initial,do,-8.594151496887207
79,initial,do,-7.113983631134033
80,initial,do,-7.353789329528809
81,initial,do,-7.793153285980225
82,initial,do,-7.3633270263671875
83,initial,do,-8.083985328674316
84,initial,do,-6.296475410461426
85,initial,do,-5.196145057678223
86,initial,do,-9.105484008789062
87,initial,do,-5.8374924659729
88,initial,do,-6.887207984924316
89,initial,do,-6.0549726486206055
90,initial,do,-5.419893264770508
91,initial,do,-7.095756530761719
92,initial,do,-6.43839693069458
93,initial,do,-8.594388008117676
94,initial,do,-7.178951740264893
95,initial,do,-6.562820911407471
96,initial,do,-5.1975836753845215
97,initial,do,-6.930986404418945
98,initial,do,-6.487224578857422
99,initial,do,-6.359458923339844
100,initial,do,-5.210151195526123
101,initial,do,-7.065039157867432
102,initial,do,-6.1188273429870605
103,initial,do,-8.88971996307373
104,initial,do,-7.557360649108887
105,initial,do,-6.79270601272583
106,initial,do,-6.022726535797119
107,initial,do,-7.664447784423828
108,initial,do,-5.465814113616943
109,initial,do,-7.64191198348999
110,initial,do,-7.325122833251953
111,initial,do,-6.52118444442749
112,initial,do,-6.789389610290527
113,initial,do,-5.843853950500488
114,initial,do,-6.675724983215332
115,initial,do,-7.368528842926025
116,initial,do,-5.573087215423584
117,initial,do,-6.624795436859131
118,initial,do,-8.035723686218262
119,initial,do,-7.571638584136963
120,initial,do,-5.512516975402832
121,initial,do,-7.865633964538574
122,initial,do,-5.300683975219727
123,initial,do,-4.886276721954346
124,initial,do,-7.028434753417969
125,initial,do,-6.161188125610352
126,initial,do,-7.344644069671631
127,initial,do,-6.717799663543701
128,initial,do,-7.473702907562256
129,initial,do,-5.582573890686035
130,initial,do,-6.104921340942383
131,initial,do,-5.8208537101745605
132,initial,do,-4.548050403594971
133,initial,do,-6.967980861663818
134,initial,do,-3.8700263500213623
135,initial,do,-5.661430835723877
136,initial,do,-5.515246868133545
137,initial,do,-6.1821818351745605
138,initial,do,-5.066944599151611
139,initial,do,-7.883858680725098
140,initial,do,-4.533851146697998
141,initial,do,-6.118224620819092
142,initial,do,-5.694925785064697
143,initial,do,-5.735413074493408
144,initial,do,-7.0672478675842285
