item_id,model_state,do,pp
0,initial,-7.614134311676025,-6.9583740234375
1,initial,-7.742956638336182,-7.349667072296143
2,initial,-6.985060214996338,-6.473434925079346
3,initial,-9.436059951782227,-8.545387268066406
4,initial,-7.300274848937988,-6.0176873207092285
5,initial,-7.541917324066162,-7.237069606781006
6,initial,-9.499082565307617,-8.518631935119629
7,initial,-8.268598556518555,-6.802735805511475
8,initial,-7.396175861358643,-6.032596111297607
9,initial,-6.985060214996338,-6.473434925079346
10,initial,-9.471047401428223,-7.702650547027588
11,initial,-6.84858512878418,-6.437054634094238
12,initial,-7.906782627105713,-6.254997730255127
13,initial,-9.502482414245605,-7.800153732299805
14,initial,-7.396175861358643,-6.032596111297607
15,initial,-9.821614265441895,-8.263394355773926
16,initial,-8.036686897277832,-6.52505350112915
17,initial,-7.708431720733643,-6.695273399353027
18,initial,-9.915759086608887,-8.749317169189453
19,initial,-6.9374098777771,-6.572481632232666
20,initial,-6.886255741119385,-6.400064945220947
21,initial,-7.52140474319458,-6.515242576599121
22,initial,-8.746763229370117,-7.990969181060791
23,initial,-7.668166637420654,-6.707518577575684
24,initial,-8.614397048950195,-7.763954162597656
25,initial,-7.668166637420654,-6.707518577575684
26,initial,-9.220063209533691,-8.222928047180176
27,initial,-9.086404800415039,-8.482848167419434
28,initial,-7.420334339141846,-6.759424686431885
29,initial,-9.287454605102539,-8.111271858215332
30,initial,-7.472104549407959,-6.876572608947754
31,initial,-7.813202857971191,-6.756338596343994
32,initial,-8.7467622756958,-7.990969181060791
33,initial,-7.81320333480835,-6.756338596343994
34,initial,-7.5885009765625,-7.152851581573486
35,initial,-9.069849014282227,-8.157914161682129
36,initial,-7.420334339141846,-6.759424686431885
37,initial,-7.81320333480835,-6.756338596343994
38,initial,-6.8638458251953125,-6.5882673263549805
39,initial,-6.928683757781982,-6.413010597229004
40,initial,-7.105185031890869,-6.2104878425598145
41,initial,-7.46624231338501,-6.607634544372559
42,initial,-7.3205342292785645,-6.749492645263672
43,initial,-8.237603187561035,-7.644418239593506
44,initial,-8.042407989501953,-6.648045539855957
45,initial,-7.200526714324951,-6.1858930587768555
46,initial,-7.403200626373291,-6.526176452636719
47,initial,-7.875784873962402,-6.898847579956055
48,initial,-8.274123191833496,-7.658524513244629
49,initial,-7.247798919677734,-6.511020660400391
50,initial,-7.897918701171875,-7.160126209259033
51,initial,-8.338507652282715,-7.927694320678711
52,initial,-8.184328079223633,-7.050268173217773
53,initial,-7.6286211013793945,-7.403358459472656
54,initial,-7.497443675994873,-7.4129638671875
55,initial,-7.362422466278076,-6.44942569732666
56,initial,-7.214807987213135,-6.244699478149414
57,initial,-6.494248390197754,-6.265697002410889
58,initial,-7.987143516540527,-6.537482261657715
59,initial,-7.5197272300720215,-6.389151573181152
60,initial,-8.24483585357666,-7.2708659172058105
61,initial,-9.347930908203125,-7.762355804443359
62,initial,-10.219185829162598,-9.000654220581055
63,initial,-9.874664306640625,-8.733187675476074
64,initial,-8.478241920471191,-7.209980487823486
65,initial,-7.707568645477295,-6.955280780792236
66,initial,-8.695643424987793,-7.223846435546875
67,initial,-10.296915054321289,-9.323884010314941
68,initial,-9.138147354125977,-7.5631794929504395
69,initial,-8.671497344970703,-7.294336795806885
70,initial,-8.412524223327637,-7.8975653648376465
71,initial,-9.91995620727539,-8.959183692932129
72,initial,-7.575509548187256,-6.535058498382568
73,initial,-7.765132427215576,-7.084225177764893
74,initial,-7.12134313583374,-6.507290840148926
75,initial,-9.464311599731445,-8.48037052154541
76,initial,-8.635454177856445,-7.22588586807251
77,initial,-9.68842601776123,-8.754219055175781
78,initial,-7.515141010284424,-6.937300682067871
79,initial,-8.43526554107666,-7.158571720123291
80,initial,-5.859576225280762,-5.576327323913574
81,initial,-6.36367130279541,-5.492804527282715
82,initial,-7.605876922607422,-6.681428909301758
83,initial,-7.061453342437744,-6.261091709136963
84,initial,-6.880160808563232,-6.618000507354736
85,initial,-8.017202377319336,-7.5280070304870605
86,initial,-7.712139129638672,-7.079539775848389
87,initial,-7.083329200744629,-6.646074295043945
88,initial,-7.014054775238037,-6.556276798248291
89,initial,-5.6837029457092285,-5.2984161376953125
90,initial,-6.67340612411499,-5.796962261199951
91,initial,-8.148401260375977,-8.100312232971191
92,initial,-6.199098587036133,-5.459933757781982
93,initial,-6.728677749633789,-6.307193756103516
94,initial,-6.679603099822998,-6.230037212371826
95,initial,-7.113602161407471,-6.76822566986084
96,initial,-6.225961208343506,-5.630282402038574
97,initial,-6.693495750427246,-5.796079635620117
98,initial,-7.904555797576904,-7.482729434967041
99,initial,-6.225984573364258,-5.634393692016602
100,initial,-7.518819808959961,-6.662807464599609
101,initial,-7.202388286590576,-6.507697582244873
102,initial,-8.696728706359863,-7.521546363830566
103,initial,-7.409864902496338,-6.2097554206848145
104,initial,-7.409864902496338,-6.2097554206848145
105,initial,-7.5093817710876465,-6.305642127990723
106,initial,-8.236797332763672,-7.2224321365356445
107,initial,-8.055864334106445,-7.0518107414245605
108,initial,-6.592756748199463,-5.8227643966674805
109,initial,-9.00059700012207,-8.187814712524414
110,initial,-8.490382194519043,-7.57517147064209
111,initial,-7.240386486053467,-6.202983379364014
112,initial,-8.455559730529785,-7.614474296569824
113,initial,-8.593151092529297,-7.425612449645996
114,initial,-6.975164890289307,-6.204708099365234
115,initial,-7.837327003479004,-6.888128280639648
116,initial,-8.537617683410645,-8.245609283447266
117,initial,-7.655994415283203,-6.840694904327393
118,initial,-8.236797332763672,-7.2224321365356445
119,initial,-8.689295768737793,-7.590500831604004
120,initial,-7.121216297149658,-5.852126121520996
121,initial,-7.009479999542236,-5.853309154510498
122,initial,-7.605859279632568,-6.269861698150635
123,initial,-7.635858058929443,-5.750942230224609
124,initial,-6.874565124511719,-6.271512508392334
125,initial,-9.349929809570312,-7.537389755249023
126,initial,-9.096364974975586,-7.999088764190674
127,initial,-8.963594436645508,-6.7561798095703125
128,initial,-7.676631927490234,-6.330248832702637
129,initial,-9.238106727600098,-7.628515243530273
130,initial,-7.281004428863525,-5.861061096191406
131,initial,-6.739677429199219,-6.3431525230407715
132,initial,-6.977148532867432,-6.13698673248291
133,initial,-9.240201950073242,-7.481180667877197
134,initial,-9.238106727600098,-7.628515243530273
135,initial,-7.377192497253418,-6.070402145385742
136,initial,-6.964818477630615,-5.943073272705078
137,initial,-7.377192497253418,-6.070402145385742
138,initial,-9.349931716918945,-7.537389278411865
139,initial,-7.420925140380859,-6.437692165374756
140,initial,-6.677389144897461,-6.091662883758545
141,initial,-7.403863430023193,-6.89383602142334
142,initial,-7.57570743560791,-6.567842483520508
143,initial,-6.182010650634766,-5.322837829589844
144,initial,-8.255522727966309,-7.5756001472473145
145,initial,-7.039144039154053,-5.950062274932861
146,initial,-8.289227485656738,-7.289137840270996
147,initial,-8.250121116638184,-7.477012634277344
148,initial,-7.729122161865234,-6.767038345336914
149,initial,-7.4974164962768555,-6.573249340057373
150,initial,-7.8877482414245605,-6.815653324127197
151,initial,-7.7932281494140625,-7.312778949737549
152,initial,-8.092655181884766,-7.320878982543945
153,initial,-7.864530086517334,-7.434958457946777
154,initial,-6.677389144897461,-6.091662883758545
155,initial,-8.289227485656738,-7.289137840270996
156,initial,-8.180418014526367,-7.624136447906494
157,initial,-8.11131477355957,-7.5099992752075195
158,initial,-7.057096481323242,-6.210052967071533
159,initial,-8.289227485656738,-7.289137840270996
160,initial,-8.955087661743164,-7.859127044677734
161,initial,-8.834071159362793,-6.875321865081787
162,initial,-8.355366706848145,-7.652266025543213
163,initial,-9.541635513305664,-8.277392387390137
164,initial,-9.529397964477539,-8.478447914123535
165,initial,-7.116060733795166,-6.034655570983887
166,initial,-8.725794792175293,-7.230367183685303
