item_id,model_state,dative,score
1,initial,pp,-8.089363098144531
2,initial,pp,-8.386054992675781
3,initial,pp,-7.863195896148682
4,initial,pp,-8.687325477600098
5,initial,pp,-7.588887691497803
6,initial,pp,-7.86773681640625
7,initial,pp,-8.41179084777832
8,initial,pp,-7.721994876861572
9,initial,pp,-7.126719951629639
10,initial,pp,-7.938479900360107
11,initial,pp,-6.889735221862793
12,initial,pp,-5.924635410308838
13,initial,pp,-8.022022247314453
14,initial,pp,-6.000761985778809
15,initial,pp,-7.940647125244141
16,initial,pp,-7.721994876861572
17,initial,pp,-8.447615623474121
18,initial,pp,-7.744488716125488
19,initial,pp,-7.742547512054443
20,initial,pp,-7.353058338165283
21,initial,pp,-8.138477325439453
22,initial,pp,-7.027187347412109
23,initial,pp,-8.643389701843262
24,initial,pp,-8.263155937194824
25,initial,pp,-8.616424560546875
26,initial,pp,-8.395355224609375
27,initial,pp,-8.162482261657715
28,initial,pp,-7.866959095001221
29,initial,pp,-8.272393226623535
30,initial,pp,-8.444340705871582
31,initial,pp,-8.184967041015625
32,initial,pp,-8.263155937194824
33,initial,pp,-8.44760799407959
34,initial,pp,-8.96236515045166
35,initial,pp,-6.365349292755127
36,initial,pp,-6.7977471351623535
37,initial,pp,-8.272393226623535
38,initial,pp,-7.532732009887695
39,initial,pp,-9.140542030334473
40,initial,pp,-8.40290355682373
41,initial,pp,-7.471789360046387
42,initial,pp,-7.132647514343262
43,initial,pp,-6.278171539306641
44,initial,pp,-7.775203704833984
45,initial,pp,-8.359212875366211
46,initial,pp,-7.392667293548584
47,initial,pp,-8.032552719116211
48,initial,pp,-7.404693603515625
49,initial,pp,-6.7933759689331055
50,initial,pp,-6.847458362579346
51,initial,pp,-7.682393550872803
52,initial,pp,-6.4675397872924805
53,initial,pp,-7.989253997802734
54,initial,pp,-7.639261245727539
55,initial,pp,-7.254327774047852
56,initial,pp,-6.279643535614014
57,initial,pp,-5.919643402099609
58,initial,pp,-7.563148498535156
59,initial,pp,-7.286855697631836
60,initial,pp,-7.84999942779541
61,initial,pp,-8.493820190429688
62,initial,pp,-8.145999908447266
63,initial,pp,-8.189948081970215
64,initial,pp,-8.337389945983887
65,initial,pp,-7.3948516845703125
66,initial,pp,-8.169421195983887
67,initial,pp,-6.342167854309082
68,initial,pp,-8.60861873626709
69,initial,pp,-8.551758766174316
70,initial,pp,-7.909210205078125
71,initial,pp,-5.820223808288574
72,initial,pp,-8.21028995513916
73,initial,pp,-8.070108413696289
74,initial,pp,-9.073212623596191
75,initial,pp,-8.158394813537598
76,initial,pp,-7.517937183380127
77,initial,pp,-7.076257228851318
78,initial,pp,-6.388957500457764
79,initial,pp,-7.6291823387146
80,initial,pp,-8.684595108032227
81,initial,pp,-8.24109935760498
82,initial,pp,-6.688230037689209
83,initial,pp,-7.135528564453125
84,initial,pp,-6.633155822753906
85,initial,pp,-6.688230037689209
86,initial,pp,-6.9054741859436035
87,initial,pp,-7.09311580657959
88,initial,pp,-6.4797468185424805
89,initial,pp,-7.0423808097839355
90,initial,pp,-6.750708103179932
91,initial,pp,-6.578606605529785
92,initial,pp,-8.648063659667969
93,initial,pp,-6.818678855895996
94,initial,pp,-6.626737594604492
95,initial,pp,-6.637196063995361
96,initial,pp,-7.029858589172363
97,initial,pp,-8.419358253479004
98,initial,pp,-8.36662769317627
99,initial,pp,-7.331197261810303
100,initial,pp,-7.904044151306152
101,initial,pp,-6.425332546234131
102,initial,pp,-7.658090114593506
103,initial,pp,-7.751091957092285
104,initial,pp,-6.969502925872803
105,initial,pp,-7.5981950759887695
106,initial,pp,-8.034990310668945
107,initial,pp,-6.881062984466553
108,initial,pp,-7.955094814300537
109,initial,pp,-7.566117763519287
110,initial,pp,-8.128052711486816
111,initial,pp,-7.550151824951172
112,initial,pp,-7.512851715087891
113,initial,pp,-7.510802745819092
114,initial,pp,-6.534856796264648
115,initial,pp,-7.706566333770752
116,initial,pp,-6.822727203369141
117,initial,pp,-8.199174880981445
118,initial,pp,-6.852242469787598
119,initial,pp,-7.993646144866943
120,initial,pp,-8.14258098602295
121,initial,pp,-7.6862874031066895
122,initial,pp,-8.101167678833008
123,initial,pp,-6.926476955413818
124,initial,pp,-8.185564994812012
125,initial,pp,-7.221409797668457
126,initial,pp,-7.479796886444092
127,initial,pp,-6.464757442474365
128,initial,pp,-8.163619995117188
129,initial,pp,-7.15243673324585
