item_id,model_state,dative,score
1,initial,pp,-7.304418087005615
2,initial,pp,-7.439899921417236
3,initial,pp,-7.592962265014648
4,initial,pp,-7.792916774749756
5,initial,pp,-6.98328161239624
6,initial,pp,-7.940420627593994
7,initial,pp,-7.84324836730957
8,initial,pp,-7.747189998626709
9,initial,pp,-6.560844898223877
10,initial,pp,-7.854705810546875
11,initial,pp,-6.553361892700195
12,initial,pp,-5.411720275878906
13,initial,pp,-6.666453838348389
14,initial,pp,-5.541086196899414
15,initial,pp,-7.6652374267578125
16,initial,pp,-7.747189998626709
17,initial,pp,-7.848934650421143
18,initial,pp,-6.864565372467041
19,initial,pp,-7.378997802734375
20,initial,pp,-7.051445007324219
21,initial,pp,-7.473365306854248
22,initial,pp,-6.583097457885742
23,initial,pp,-7.7844014167785645
24,initial,pp,-7.511070251464844
25,initial,pp,-7.937142848968506
26,initial,pp,-7.730279445648193
27,initial,pp,-7.6032795906066895
28,initial,pp,-7.340368747711182
29,initial,pp,-7.761982440948486
30,initial,pp,-7.093356609344482
31,initial,pp,-7.843112945556641
32,initial,pp,-7.511070251464844
33,initial,pp,-7.995857238769531
34,initial,pp,-8.714543342590332
35,initial,pp,-5.691588878631592
36,initial,pp,-6.058026313781738
37,initial,pp,-7.761981964111328
38,initial,pp,-6.879391193389893
39,initial,pp,-7.7003912925720215
40,initial,pp,-8.331811904907227
41,initial,pp,-7.460391044616699
42,initial,pp,-7.1037774085998535
43,initial,pp,-6.572110652923584
44,initial,pp,-7.072227478027344
45,initial,pp,-7.209897041320801
46,initial,pp,-7.228438377380371
47,initial,pp,-8.016348838806152
48,initial,pp,-6.669976711273193
49,initial,pp,-7.218027591705322
50,initial,pp,-6.8274245262146
51,initial,pp,-7.1626386642456055
52,initial,pp,-6.240217685699463
53,initial,pp,-7.387112140655518
54,initial,pp,-7.176329135894775
55,initial,pp,-7.041614532470703
56,initial,pp,-6.1289777755737305
57,initial,pp,-5.8040771484375
58,initial,pp,-7.067471981048584
59,initial,pp,-7.212576389312744
60,initial,pp,-7.300437927246094
61,initial,pp,-7.258076190948486
62,initial,pp,-7.707633972167969
63,initial,pp,-8.047829627990723
64,initial,pp,-7.790372371673584
65,initial,pp,-7.618597507476807
66,initial,pp,-8.806147575378418
67,initial,pp,-6.186391353607178
68,initial,pp,-8.034723281860352
69,initial,pp,-8.72800064086914
70,initial,pp,-8.701689720153809
71,initial,pp,-5.79217004776001
72,initial,pp,-8.408306121826172
73,initial,pp,-8.093302726745605
74,initial,pp,-9.245587348937988
75,initial,pp,-7.42294454574585
76,initial,pp,-7.4464287757873535
77,initial,pp,-6.901123046875
78,initial,pp,-6.97686767578125
79,initial,pp,-6.62839412689209
80,initial,pp,-8.60440731048584
81,initial,pp,-7.430379867553711
82,initial,pp,-6.585294246673584
83,initial,pp,-6.994467258453369
84,initial,pp,-6.106499671936035
85,initial,pp,-6.585294246673584
86,initial,pp,-6.371044635772705
87,initial,pp,-6.215478420257568
88,initial,pp,-6.111721038818359
89,initial,pp,-6.96600341796875
90,initial,pp,-6.02573299407959
91,initial,pp,-5.8687543869018555
92,initial,pp,-8.056339263916016
93,initial,pp,-6.412722110748291
94,initial,pp,-6.280195236206055
95,initial,pp,-6.011935710906982
96,initial,pp,-6.574002265930176
97,initial,pp,-8.56605339050293
98,initial,pp,-8.095803260803223
99,initial,pp,-6.9298624992370605
100,initial,pp,-6.949444770812988
101,initial,pp,-6.324350357055664
102,initial,pp,-7.826882362365723
103,initial,pp,-7.006122589111328
104,initial,pp,-6.527880668640137
105,initial,pp,-6.480747699737549
106,initial,pp,-7.197792053222656
107,initial,pp,-6.603939533233643
108,initial,pp,-7.431521415710449
109,initial,pp,-7.028943061828613
110,initial,pp,-7.249122619628906
111,initial,pp,-7.18755578994751
112,initial,pp,-7.239620208740234
113,initial,pp,-6.785939693450928
114,initial,pp,-6.486053466796875
115,initial,pp,-7.495570182800293
116,initial,pp,-6.199240207672119
117,initial,pp,-7.699429988861084
118,initial,pp,-6.568559646606445
119,initial,pp,-7.415431499481201
120,initial,pp,-7.868420124053955
121,initial,pp,-7.485795974731445
122,initial,pp,-7.066257953643799
123,initial,pp,-6.720032691955566
124,initial,pp,-7.529223918914795
125,initial,pp,-6.8005876541137695
126,initial,pp,-7.1258697509765625
127,initial,pp,-6.604679107666016
128,initial,pp,-8.13492202758789
129,initial,pp,-6.806125640869141
130,initial,pp,-6.432413578033447
131,initial,pp,-6.806125640869141
132,initial,pp,-7.066257476806641
133,initial,pp,-7.742234706878662
134,initial,pp,-6.698890209197998
135,initial,pp,-7.066257476806641
136,initial,pp,-7.125870227813721
137,initial,pp,-7.100683212280273
138,initial,pp,-5.601098537445068
