item_id,model_state,score
0,initial,-6.022548675537109
1,initial,-8.346064567565918
2,initial,-7.245677947998047
3,initial,-6.619399070739746
4,initial,-5.9464497566223145
5,initial,-8.68360424041748
6,initial,-6.131921768188477
7,initial,-8.556476593017578
8,initial,-6.298984527587891
9,initial,-7.239657878875732
10,initial,-7.511733531951904
11,initial,-6.917404651641846
12,initial,-6.302863121032715
13,initial,-6.309464931488037
14,initial,-6.2303466796875
15,initial,-7.174870014190674
16,initial,-7.820840835571289
17,initial,-6.917404651641846
18,initial,-8.358092308044434
19,initial,-7.245677947998047
20,initial,-7.8028950691223145
21,initial,-7.494025707244873
22,initial,-7.710997104644775
23,initial,-7.119748592376709
24,initial,-6.004157543182373
25,initial,-7.494025707244873
26,initial,-7.695285797119141
27,initial,-6.839629650115967
28,initial,-6.471127986907959
29,initial,-7.695285797119141
30,initial,-6.390669345855713
31,initial,-7.681674480438232
32,initial,-6.156996726989746
33,initial,-7.99493932723999
34,initial,-8.46738338470459
35,initial,-6.636626243591309
36,initial,-6.545933246612549
37,initial,-8.132643699645996
38,initial,-6.65557861328125
39,initial,-7.899688243865967
40,initial,-7.12443733215332
41,initial,-6.253483295440674
42,initial,-7.348027229309082
43,initial,-6.374905586242676
44,initial,-7.340829849243164
45,initial,-7.843235015869141
46,initial,-6.994306564331055
47,initial,-7.421647071838379
48,initial,-8.233040809631348
49,initial,-7.823963642120361
50,initial,-7.893698692321777
51,initial,-7.5500688552856445
52,initial,-6.68751335144043
53,initial,-7.867934703826904
54,initial,-8.014092445373535
55,initial,-7.37769079208374
56,initial,-7.198774337768555
57,initial,-6.5036797523498535
58,initial,-7.583406925201416
59,initial,-7.2496795654296875
60,initial,-6.292209625244141
61,initial,-8.755431175231934
62,initial,-8.516680717468262
63,initial,-8.745990753173828
64,initial,-8.96374225616455
65,initial,-7.466224670410156
66,initial,-7.8203444480896
67,initial,-6.323328018188477
68,initial,-7.552959442138672
69,initial,-6.5771484375
70,initial,-7.67913293838501
71,initial,-6.889899730682373
72,initial,-7.687844276428223
73,initial,-7.600588321685791
74,initial,-7.822446823120117
75,initial,-8.157890319824219
76,initial,-8.315284729003906
77,initial,-7.070916175842285
78,initial,-7.646042823791504
79,initial,-6.480685234069824
80,initial,-6.627691745758057
81,initial,-7.430205345153809
82,initial,-6.933427333831787
83,initial,-6.828967094421387
84,initial,-6.54971981048584
85,initial,-6.536849498748779
86,initial,-6.518230438232422
87,initial,-7.217885494232178
88,initial,-7.975174427032471
89,initial,-6.47651481628418
90,initial,-6.50321102142334
91,initial,-6.550371170043945
92,initial,-6.888341903686523
93,initial,-5.778275012969971
94,initial,-6.959173679351807
95,initial,-6.995282173156738
96,initial,-7.638867378234863
97,initial,-5.327657222747803
98,initial,-6.206009864807129
99,initial,-5.5242509841918945
100,initial,-7.956283092498779
101,initial,-6.270021915435791
102,initial,-6.763378143310547
103,initial,-7.352911949157715
104,initial,-6.955862998962402
105,initial,-6.712595462799072
106,initial,-5.173418998718262
107,initial,-6.807939529418945
108,initial,-6.955862998962402
109,initial,-5.446589469909668
110,initial,-7.878006935119629
111,initial,-7.1580095291137695
112,initial,-6.492759704589844
113,initial,-7.351614475250244
114,initial,-7.222899913787842
115,initial,-6.230254173278809
116,initial,-7.04688835144043
117,initial,-7.726590633392334
118,initial,-6.612331867218018
119,initial,-6.949354648590088
120,initial,-7.831971645355225
121,initial,-8.128125190734863
122,initial,-5.502735137939453
123,initial,-6.986158847808838
124,initial,-7.318992614746094
125,initial,-5.502735137939453
126,initial,-8.329275131225586
127,initial,-7.164506435394287
128,initial,-7.751567840576172
129,initial,-6.8242621421813965
130,initial,-6.830077648162842
131,initial,-6.132612228393555
132,initial,-7.8159637451171875
133,initial,-7.702046871185303
134,initial,-6.536725997924805
135,initial,-8.356548309326172
136,initial,-6.260322093963623
137,initial,-8.54759693145752
138,initial,-6.857051372528076
139,initial,-8.165780067443848
140,initial,-7.19389533996582
141,initial,-6.834322452545166
142,initial,-8.152810096740723
143,initial,-6.265994548797607
144,initial,-7.973109245300293
145,initial,-7.8058061599731445
146,initial,-7.20020055770874
147,initial,-7.726553440093994
148,initial,-7.824222087860107
149,initial,-7.582534313201904
150,initial,-8.030182838439941
151,initial,-8.01233959197998
152,initial,-6.893483638763428
153,initial,-5.926250457763672
154,initial,-7.39493465423584
155,initial,-6.342072486877441
156,initial,-7.39493465423584
157,initial,-7.750016212463379
158,initial,-7.957274436950684
159,initial,-6.140323638916016
160,initial,-7.308526515960693
161,initial,-7.554005146026611
162,initial,-8.002492904663086
163,initial,-8.724979400634766
164,initial,-8.261591911315918
165,initial,-8.35761833190918
166,initial,-6.057807922363281
167,initial,-7.537181377410889
168,initial,-8.937226295471191
169,initial,-6.588794231414795
170,initial,-8.876694679260254
171,initial,-7.005538463592529
172,initial,-8.252945899963379
173,initial,-8.616519927978516
174,initial,-7.472995281219482
175,initial,-7.419709205627441
176,initial,-8.733525276184082
177,initial,-8.744477272033691
178,initial,-6.518185138702393
179,initial,-7.820686340332031
180,initial,-5.848107814788818
181,initial,-6.305858135223389
