item_id,model_state,do,pp
0,initial,-7.4839630126953125,-6.204570770263672
1,initial,-7.879450798034668,-7.050943851470947
2,initial,-7.38076639175415,-6.822628498077393
3,initial,-8.296180725097656,-7.766729831695557
4,initial,-7.688218593597412,-5.929378986358643
5,initial,-7.633108615875244,-7.045775890350342
6,initial,-8.650834083557129,-7.566335201263428
7,initial,-8.06005859375,-6.935814380645752
8,initial,-7.019371509552002,-5.999861240386963
9,initial,-7.38076639175415,-6.822628498077393
10,initial,-9.221899032592773,-7.538291931152344
11,initial,-6.836461544036865,-6.422783374786377
12,initial,-8.306257247924805,-6.354019641876221
13,initial,-8.938433647155762,-7.21087646484375
14,initial,-7.019371509552002,-5.999861240386963
15,initial,-8.91620922088623,-7.4313812255859375
16,initial,-7.694210052490234,-6.930267810821533
17,initial,-7.965829849243164,-6.793731212615967
18,initial,-9.010419845581055,-8.071324348449707
19,initial,-7.02623987197876,-6.7970099449157715
20,initial,-7.042533874511719,-6.178982734680176
21,initial,-7.664167404174805,-6.5304365158081055
22,initial,-8.230137825012207,-7.73973274230957
23,initial,-8.098845481872559,-6.94238805770874
24,initial,-8.9053316116333,-7.546989917755127
25,initial,-8.098845481872559,-6.94238805770874
26,initial,-8.911528587341309,-7.510618209838867
27,initial,-9.082295417785645,-7.771062850952148
28,initial,-7.4133148193359375,-6.619100093841553
29,initial,-9.11059284210205,-7.902687072753906
30,initial,-8.046156883239746,-6.92874813079834
31,initial,-7.73037576675415,-6.81541633605957
32,initial,-8.230137825012207,-7.7397332191467285
33,initial,-7.73037576675415,-6.81541633605957
34,initial,-7.808643341064453,-6.886868000030518
35,initial,-8.740797996520996,-7.681110382080078
36,initial,-7.413316249847412,-6.619101047515869
37,initial,-7.73037576675415,-6.81541633605957
38,initial,-7.463802337646484,-6.666568756103516
39,initial,-7.240814685821533,-6.268052577972412
40,initial,-7.424282073974609,-6.650938987731934
41,initial,-7.118791580200195,-6.773780822753906
42,initial,-7.260350227355957,-6.85710334777832
43,initial,-7.965381622314453,-7.344916343688965
44,initial,-7.965882778167725,-6.637750148773193
45,initial,-7.141000270843506,-6.405536651611328
46,initial,-7.859452247619629,-6.1491169929504395
47,initial,-7.457670211791992,-6.929594993591309
48,initial,-8.92457389831543,-8.121538162231445
49,initial,-7.106029510498047,-6.330676555633545
50,initial,-8.237298011779785,-7.182192325592041
51,initial,-9.021017074584961,-7.965907096862793
52,initial,-7.858051300048828,-7.066241264343262
53,initial,-8.315122604370117,-7.210423469543457
54,initial,-7.955648899078369,-7.0121564865112305
55,initial,-7.499663352966309,-6.256958961486816
56,initial,-7.30526876449585,-6.263859748840332
57,initial,-6.933499813079834,-6.4456868171691895
58,initial,-8.016085624694824,-6.660181045532227
59,initial,-7.287056922912598,-6.429445266723633
60,initial,-8.373497009277344,-7.517989158630371
61,initial,-9.055645942687988,-8.309762001037598
62,initial,-10.134077072143555,-9.181235313415527
63,initial,-9.74180793762207,-8.385048866271973
64,initial,-7.891088962554932,-7.289761543273926
65,initial,-8.194954872131348,-7.172056674957275
66,initial,-8.539629936218262,-7.390410423278809
67,initial,-9.988321304321289,-9.029997825622559
68,initial,-9.028071403503418,-7.273887634277344
69,initial,-8.856775283813477,-7.339993953704834
70,initial,-7.977230548858643,-7.02102518081665
71,initial,-9.458903312683105,-8.329160690307617
72,initial,-7.2408318519592285,-6.479798793792725
73,initial,-7.310577392578125,-7.0675811767578125
74,initial,-6.967662334442139,-6.6384453773498535
75,initial,-9.45361042022705,-7.495565891265869
76,initial,-8.662114143371582,-7.822070598602295
77,initial,-9.55424690246582,-7.779119491577148
78,initial,-7.91916036605835,-7.519106388092041
79,initial,-7.935642719268799,-7.319007396697998
80,initial,-5.5157623291015625,-5.318783760070801
81,initial,-5.870273113250732,-5.405229091644287
82,initial,-8.143176078796387,-6.9593987464904785
83,initial,-6.839554786682129,-6.045567035675049
84,initial,-6.473414897918701,-5.9677605628967285
85,initial,-8.173930168151855,-7.7952680587768555
86,initial,-7.4884490966796875,-6.921481132507324
87,initial,-6.674467086791992,-6.18940544128418
88,initial,-6.683202266693115,-6.053919315338135
89,initial,-5.8706512451171875,-5.830361366271973
90,initial,-6.63102912902832,-5.830624580383301
91,initial,-8.928567886352539,-8.274102210998535
92,initial,-6.008092403411865,-5.68535852432251
93,initial,-7.07424259185791,-6.815272331237793
94,initial,-6.903931617736816,-7.016524314880371
95,initial,-7.165729999542236,-6.836165428161621
96,initial,-5.944157600402832,-5.528674125671387
97,initial,-6.632907867431641,-5.931680202484131
98,initial,-8.285484313964844,-7.810192108154297
99,initial,-6.117905616760254,-5.488043785095215
100,initial,-7.769911289215088,-6.178110599517822
101,initial,-7.8438334465026855,-6.888511657714844
102,initial,-9.00466537475586,-7.766064167022705
103,initial,-7.293135166168213,-6.5361151695251465
104,initial,-7.293135166168213,-6.5361151695251465
105,initial,-7.191037654876709,-6.065992832183838
106,initial,-8.231682777404785,-6.993776798248291
107,initial,-8.450736045837402,-6.715077877044678
108,initial,-6.847428321838379,-5.806415557861328
109,initial,-9.555014610290527,-8.165724754333496
110,initial,-8.333438873291016,-6.818869113922119
111,initial,-7.097114086151123,-6.442948341369629
112,initial,-8.264806747436523,-7.191695213317871
113,initial,-8.30364990234375,-6.811428070068359
114,initial,-6.845174312591553,-6.3574442863464355
115,initial,-7.840065002441406,-6.956488609313965
116,initial,-9.436501502990723,-8.005633354187012
117,initial,-7.771068096160889,-6.712515830993652
118,initial,-8.231682777404785,-6.993776798248291
119,initial,-8.519946098327637,-7.401991844177246
120,initial,-7.530126571655273,-6.300567150115967
121,initial,-6.9857635498046875,-5.89232873916626
122,initial,-7.85182523727417,-6.523775577545166
123,initial,-7.540762424468994,-6.018320083618164
124,initial,-7.486903190612793,-6.4092116355896
125,initial,-9.219202041625977,-7.162458896636963
126,initial,-9.164040565490723,-7.734236240386963
127,initial,-9.054181098937988,-7.137516021728516
128,initial,-7.856042861938477,-6.675780296325684
129,initial,-9.991416931152344,-7.911994934082031
130,initial,-7.834320068359375,-5.909448623657227
131,initial,-7.356507778167725,-6.494198322296143
132,initial,-7.1304240226745605,-6.187405586242676
133,initial,-9.39648723602295,-7.478058338165283
134,initial,-9.991416931152344,-7.911994934082031
135,initial,-7.403697967529297,-6.088737487792969
136,initial,-7.512351989746094,-5.953390598297119
137,initial,-7.403697967529297,-6.088737487792969
138,initial,-9.219202041625977,-7.162458419799805
139,initial,-7.7678070068359375,-6.549426555633545
140,initial,-7.237103462219238,-6.182486057281494
141,initial,-8.021510124206543,-6.727450370788574
142,initial,-7.522650718688965,-6.697225570678711
143,initial,-6.666865348815918,-5.447317123413086
144,initial,-8.698789596557617,-7.612375259399414
145,initial,-7.587357521057129,-6.267759323120117
146,initial,-8.20518684387207,-7.101259708404541
147,initial,-8.501100540161133,-7.272414684295654
148,initial,-7.788780212402344,-6.9218292236328125
149,initial,-7.701831817626953,-6.387415409088135
150,initial,-7.72758674621582,-6.849550247192383
151,initial,-8.118033409118652,-6.692420959472656
152,initial,-8.84331226348877,-7.3537211418151855
153,initial,-8.677934646606445,-7.353677272796631
154,initial,-7.237103462219238,-6.182486057281494
155,initial,-8.20518684387207,-7.101259708404541
156,initial,-8.94378662109375,-7.6429123878479
157,initial,-8.908419609069824,-7.554746150970459
158,initial,-7.734607696533203,-6.346323490142822
159,initial,-8.20518684387207,-7.101259708404541
160,initial,-8.643560409545898,-7.08892297744751
161,initial,-9.48662281036377,-6.8630595207214355
162,initial,-8.35290813446045,-7.347530841827393
163,initial,-9.831025123596191,-8.241194725036621
164,initial,-9.737491607666016,-8.378335952758789
165,initial,-7.26609468460083,-6.184903621673584
166,initial,-8.833908081054688,-7.613410949707031
167,initial,-9.831025123596191,-8.241194725036621
168,initial,-8.547286987304688,-7.622138023376465
169,initial,-8.312560081481934,-7.364288330078125
170,initial,-9.990883827209473,-8.104809761047363
171,initial,-9.399323463439941,-7.383835315704346
172,initial,-7.789089202880859,-6.889414310455322
173,initial,-9.928924560546875,-7.97796106338501
174,initial,-9.414566993713379,-7.775171756744385
175,initial,-8.478135108947754,-7.681375980377197
176,initial,-10.107507705688477,-8.243050575256348
177,initial,-7.92273473739624,-6.455240726470947
178,initial,-8.218786239624023,-6.915757656097412
179,initial,-8.809924125671387,-7.434846878051758
180,initial,-7.1001386642456055,-6.538041114807129
181,initial,-5.616349697113037,-5.279794692993164
182,initial,-6.003554344177246,-5.818981647491455
183,initial,-6.320201873779297,-5.829538822174072
184,initial,-6.542688369750977,-5.64296293258667
185,initial,-7.631889343261719,-6.832406044006348
186,initial,-7.213451862335205,-6.709989070892334
187,initial,-8.144428253173828,-7.011153697967529
188,initial,-5.897302627563477,-5.420042037963867
189,initial,-7.043640613555908,-6.466306209564209
190,initial,-7.296860694885254,-6.278591156005859
191,initial,-7.1001386642456055,-6.538041114807129
192,initial,-6.654709815979004,-6.079154014587402
193,initial,-7.727299690246582,-6.983377933502197
194,initial,-6.3038434982299805,-5.994323253631592
195,initial,-7.46478271484375,-6.761029243469238
196,initial,-6.750572204589844,-6.265692234039307
197,initial,-7.645678997039795,-6.251954078674316
198,initial,-8.420777320861816,-7.317481994628906
199,initial,-6.456393241882324,-5.88864803314209
200,initial,-6.536164283752441,-5.650900840759277
201,initial,-7.568600177764893,-6.7373151779174805
202,initial,-8.023049354553223,-7.114988803863525
203,initial,-7.071598052978516,-5.964654445648193
204,initial,-7.071598052978516,-5.964654445648193
205,initial,-7.139920234680176,-6.372502326965332
206,initial,-9.091300010681152,-7.592940330505371
207,initial,-9.318001747131348,-7.955024242401123
208,initial,-7.071598052978516,-5.964654445648193
209,initial,-7.139920234680176,-6.372502326965332
210,initial,-7.844213008880615,-6.630059719085693
211,initial,-8.025389671325684,-6.611176490783691
212,initial,-8.025389671325684,-6.611176490783691
213,initial,-8.425972938537598,-7.2052130699157715
214,initial,-7.844213008880615,-6.630059719085693
215,initial,-8.523602485656738,-7.579226493835449
216,initial,-8.400129318237305,-7.40963077545166
217,initial,-8.731911659240723,-7.538499355316162
218,initial,-7.021692752838135,-6.026428699493408
219,initial,-7.326873302459717,-5.742995262145996
220,initial,-6.942752838134766,-6.426085472106934
221,initial,-7.238395690917969,-6.653621673583984
222,initial,-7.1379618644714355,-6.544997215270996
223,initial,-7.406739711761475,-6.801342964172363
224,initial,-7.820832252502441,-7.0668535232543945
225,initial,-7.8684000968933105,-6.932466983795166
226,initial,-7.172698497772217,-6.573213577270508
227,initial,-7.395981311798096,-6.676782608032227
228,initial,-7.6305251121521,-6.744011878967285
229,initial,-7.8684000968933105,-6.932466983795166
230,initial,-7.745041847229004,-6.93358039855957
231,initial,-6.9999470710754395,-6.338634490966797
232,initial,-7.775214672088623,-7.127790451049805
233,initial,-8.497289657592773,-7.666938781738281
234,initial,-8.500991821289062,-7.302309036254883
235,initial,-7.372359752655029,-6.6739935874938965
236,initial,-6.82154655456543,-6.252760410308838
237,initial,-7.264707088470459,-6.612178325653076
238,initial,-8.671351432800293,-7.853654384613037
239,initial,-7.682556629180908,-6.829616546630859
240,initial,-6.894321441650391,-6.453927040100098
241,initial,-7.344069480895996,-6.877483367919922
242,initial,-8.150652885437012,-7.641318321228027
243,initial,-7.089189529418945,-6.709918022155762
244,initial,-7.4784932136535645,-7.141146183013916
245,initial,-8.080866813659668,-7.518870830535889
246,initial,-6.898650169372559,-6.508611679077148
247,initial,-7.853778839111328,-7.483166694641113
248,initial,-8.209256172180176,-7.859984397888184
249,initial,-8.045271873474121,-7.554415702819824
250,initial,-7.540119171142578,-7.3404035568237305
251,initial,-6.693466663360596,-6.684882640838623
252,initial,-6.822488307952881,-6.52382755279541
253,initial,-7.062169551849365,-6.523786544799805
254,initial,-6.642387866973877,-6.167791843414307
255,initial,-7.275082111358643,-6.712826251983643
256,initial,-8.046643257141113,-7.432558536529541
