item_id,model_state,score
0,initial,-6.202263355255127
1,initial,-8.65385913848877
2,initial,-7.047705173492432
3,initial,-7.120726108551025
4,initial,-5.928308010101318
5,initial,-8.61212158203125
6,initial,-6.200201511383057
7,initial,-8.30523681640625
8,initial,-6.035173416137695
9,initial,-6.947955131530762
10,initial,-7.278753757476807
11,initial,-6.330780506134033
12,initial,-6.332363605499268
13,initial,-6.373116970062256
14,initial,-6.4214324951171875
15,initial,-6.715819358825684
16,initial,-8.010859489440918
17,initial,-6.330780506134033
18,initial,-7.768378734588623
19,initial,-7.047705173492432
20,initial,-7.435133457183838
21,initial,-7.778164386749268
22,initial,-7.577083110809326
23,initial,-6.621133327484131
24,initial,-6.130085468292236
25,initial,-7.778164386749268
26,initial,-7.525333404541016
27,initial,-6.929833889007568
28,initial,-6.543994903564453
29,initial,-7.525333404541016
30,initial,-6.908867835998535
31,initial,-7.6819987297058105
32,initial,-6.178966999053955
33,initial,-7.926737308502197
34,initial,-8.533093452453613
35,initial,-7.088759899139404
36,initial,-6.5434417724609375
37,initial,-7.345359802246094
38,initial,-6.330687046051025
39,initial,-7.707330226898193
40,initial,-7.65458345413208
41,initial,-5.985764980316162
42,initial,-7.068428993225098
43,initial,-6.138287544250488
44,initial,-6.93140983581543
45,initial,-8.124624252319336
46,initial,-6.333506107330322
47,initial,-7.184421539306641
48,initial,-7.969929218292236
49,initial,-7.432339668273926
50,initial,-7.506275177001953
51,initial,-7.630880355834961
52,initial,-6.682312965393066
53,initial,-6.7786149978637695
54,initial,-6.840231895446777
55,initial,-6.767366409301758
56,initial,-6.799921989440918
57,initial,-7.191821098327637
58,initial,-7.069606304168701
59,initial,-6.73237419128418
60,initial,-7.031095027923584
61,initial,-8.113892555236816
62,initial,-8.347103118896484
63,initial,-8.332001686096191
64,initial,-8.44819450378418
65,initial,-7.3071699142456055
66,initial,-7.683743953704834
67,initial,-6.766302108764648
68,initial,-7.621514797210693
69,initial,-6.711836338043213
70,initial,-8.505105018615723
71,initial,-6.741242408752441
72,initial,-7.551147937774658
73,initial,-8.062820434570312
74,initial,-8.265501022338867
75,initial,-8.54803466796875
76,initial,-7.907034397125244
77,initial,-6.869032859802246
78,initial,-7.514111518859863
79,initial,-6.839760780334473
80,initial,-5.968684673309326
81,initial,-7.795785427093506
82,initial,-6.701422691345215
83,initial,-6.189218997955322
84,initial,-6.05507755279541
85,initial,-5.892640113830566
86,initial,-6.199556827545166
87,initial,-7.278442859649658
88,initial,-8.273933410644531
89,initial,-6.022572994232178
90,initial,-6.817727565765381
91,initial,-7.017156600952148
92,initial,-6.83861780166626
93,initial,-5.528509140014648
94,initial,-6.4425482749938965
95,initial,-6.587501525878906
96,initial,-7.810906887054443
97,initial,-5.207112789154053
98,initial,-6.35476016998291
99,initial,-5.510532379150391
100,initial,-7.686795711517334
101,initial,-6.478767395019531
102,initial,-6.702672004699707
103,initial,-6.934773921966553
104,initial,-7.225298881530762
105,initial,-6.921868324279785
106,initial,-5.61843204498291
107,initial,-7.345930099487305
108,initial,-7.225298881530762
109,initial,-5.713038921356201
110,initial,-8.16873836517334
111,initial,-6.821691036224365
112,initial,-6.441068649291992
113,initial,-7.491809368133545
114,initial,-6.814461708068848
115,initial,-6.192996025085449
116,initial,-6.959206581115723
117,initial,-8.005902290344238
118,initial,-6.71325159072876
119,initial,-6.9951958656311035
120,initial,-7.540294647216797
121,initial,-7.381100177764893
122,initial,-5.657285213470459
123,initial,-6.357595920562744
124,initial,-6.6696038246154785
125,initial,-5.657285213470459
126,initial,-7.707426071166992
127,initial,-6.678966522216797
128,initial,-7.165999889373779
129,initial,-6.412082672119141
130,initial,-6.4953813552856445
131,initial,-5.965564250946045
132,initial,-7.061900615692139
133,initial,-6.882413864135742
134,initial,-6.091390132904053
135,initial,-7.2847580909729
136,initial,-6.719941139221191
137,initial,-7.7366509437561035
138,initial,-6.533472537994385
139,initial,-7.599578380584717
140,initial,-6.699493885040283
141,initial,-6.130595684051514
142,initial,-7.613220691680908
143,initial,-6.265724182128906
144,initial,-7.103960990905762
145,initial,-7.273289680480957
146,initial,-6.924704551696777
147,initial,-6.897825717926025
148,initial,-7.211085319519043
149,initial,-6.69356632232666
150,initial,-7.354055404663086
151,initial,-7.357351303100586
152,initial,-6.184710502624512
153,initial,-6.050047397613525
154,initial,-6.599491596221924
155,initial,-7.004895210266113
156,initial,-6.599491596221924
157,initial,-6.781929016113281
158,initial,-6.592196464538574
159,initial,-6.614394187927246
160,initial,-7.0796051025390625
161,initial,-6.802477836608887
162,initial,-7.768432140350342
163,initial,-8.369372367858887
164,initial,-7.3799567222595215
165,initial,-7.366742134094238
166,initial,-6.412182331085205
167,initial,-6.9586873054504395
168,initial,-8.633292198181152
169,initial,-6.572878360748291
170,initial,-8.365168571472168
171,initial,-7.346285343170166
172,initial,-7.8920674324035645
173,initial,-7.268985748291016
174,initial,-7.474789142608643
175,initial,-7.104824542999268
176,initial,-8.017970085144043
177,initial,-7.812867641448975
178,initial,-6.134975910186768
179,initial,-7.820215702056885
180,initial,-5.2810235023498535
181,initial,-5.81939697265625
182,initial,-5.829922199249268
183,initial,-5.6411027908325195
184,initial,-6.83443021774292
185,initial,-6.9592132568359375
186,initial,-5.824458599090576
187,initial,-7.210371971130371
188,initial,-6.87200927734375
189,initial,-7.2194061279296875
190,initial,-7.580875873565674
191,initial,-7.086630344390869
192,initial,-6.078800201416016
193,initial,-7.569672584533691
194,initial,-6.4260406494140625
195,initial,-5.197673320770264
196,initial,-7.816778659820557
197,initial,-5.824314594268799
198,initial,-6.861142635345459
199,initial,-5.420111179351807
200,initial,-5.653428554534912
201,initial,-6.737302303314209
202,initial,-6.00105619430542
203,initial,-5.439444065093994
204,initial,-5.308667182922363
205,initial,-5.308667182922363
206,initial,-5.961467266082764
207,initial,-6.372547626495361
208,initial,-7.34415864944458
209,initial,-6.8877129554748535
210,initial,-6.911502838134766
211,initial,-7.042340278625488
212,initial,-7.404292583465576
213,initial,-6.548603057861328
214,initial,-5.534575462341309
215,initial,-6.833863258361816
216,initial,-6.239356517791748
217,initial,-7.583326816558838
218,initial,-7.4091057777404785
219,initial,-7.5410919189453125
220,initial,-6.9308247566223145
221,initial,-7.3452982902526855
222,initial,-7.375029563903809
223,initial,-8.493669509887695
224,initial,-6.9997639656066895
225,initial,-7.977875709533691
226,initial,-8.165770530700684
227,initial,-7.781059741973877
228,initial,-7.471290588378906
229,initial,-8.6023530960083
230,initial,-7.637641429901123
231,initial,-6.96840238571167
232,initial,-7.8714985847473145
233,initial,-7.746081352233887
234,initial,-7.00121545791626
235,initial,-7.778298854827881
236,initial,-8.498641967773438
237,initial,-8.502446174621582
238,initial,-7.373720169067383
239,initial,-6.823822021484375
240,initial,-7.2668914794921875
241,initial,-8.674371719360352
242,initial,-8.139769554138184
243,initial,-7.411837100982666
244,initial,-7.966034412384033
245,initial,-7.176992893218994
246,initial,-8.56019115447998
247,initial,-7.760542869567871
248,initial,-7.29974365234375
249,initial,-7.706577777862549
250,initial,-8.230768203735352
251,initial,-7.442983150482178
252,initial,-7.00121545791626
253,initial,-7.345297813415527
254,initial,-7.345297813415527
255,initial,-8.6023530960083
256,initial,-7.758178234100342
257,initial,-7.008861064910889
258,initial,-8.51550579071045
259,initial,-7.165017127990723
260,initial,-7.959266662597656
261,initial,-7.816069602966309
262,initial,-7.27930212020874
263,initial,-6.320369243621826
264,initial,-6.5977325439453125
265,initial,-6.807762145996094
266,initial,-7.81448221206665
267,initial,-6.2841315269470215
268,initial,-7.489128112792969
269,initial,-7.258069038391113
270,initial,-6.888361930847168
271,initial,-6.8275651931762695
272,initial,-7.604546546936035
273,initial,-7.036313056945801
274,initial,-6.3521037101745605
275,initial,-6.935492038726807
276,initial,-6.937033176422119
277,initial,-6.342564582824707
278,initial,-7.131158351898193
279,initial,-7.67063045501709
280,initial,-7.306004047393799
281,initial,-6.676941394805908
282,initial,-6.257179260253906
283,initial,-6.508382797241211
284,initial,-8.078376770019531
285,initial,-7.428112983703613
286,initial,-6.544870376586914
287,initial,-7.075970649719238
288,initial,-8.456072807312012
289,initial,-7.354724884033203
290,initial,-8.212258338928223
291,initial,-8.171637535095215
292,initial,-8.085028648376465
293,initial,-7.202855587005615
294,initial,-8.105277061462402
295,initial,-7.748589992523193
296,initial,-8.335923194885254
297,initial,-7.00609827041626
298,initial,-7.195654392242432
299,initial,-7.233585834503174
300,initial,-7.195654392242432
301,initial,-7.607368469238281
302,initial,-7.861389636993408
303,initial,-7.0730438232421875
304,initial,-6.906024932861328
305,initial,-7.34513521194458
306,initial,-7.4065351486206055
307,initial,-6.995331764221191
308,initial,-7.245131492614746
309,initial,-7.491849422454834
310,initial,-7.748589992523193
311,initial,-7.761878967285156
312,initial,-7.871467113494873
313,initial,-8.456072807312012
314,initial,-7.841270923614502
315,initial,-6.995331764221191
316,initial,-7.399796009063721
317,initial,-7.603054046630859
318,initial,-6.920300483703613
319,initial,-8.006608963012695
320,initial,-6.906189918518066
321,initial,-8.456072807312012
322,initial,-6.775436878204346
323,initial,-7.703916072845459
324,initial,-6.709678649902344
325,initial,-8.048972129821777
326,initial,-6.298268795013428
327,initial,-7.302931308746338
328,initial,-6.826569080352783
329,initial,-6.106346130371094
330,initial,-6.533353805541992
331,initial,-7.784650802612305
332,initial,-7.118381500244141
333,initial,-7.864044189453125
334,initial,-7.759097099304199
335,initial,-7.522704601287842
336,initial,-6.677211284637451
337,initial,-7.66074275970459
338,initial,-7.146173000335693
339,initial,-7.805117607116699
340,initial,-6.823888301849365
341,initial,-6.848358631134033
342,initial,-6.923940181732178
343,initial,-6.848358631134033
344,initial,-7.206517219543457
345,initial,-7.4576029777526855
346,initial,-6.910577774047852
347,initial,-7.663351058959961
348,initial,-6.8629937171936035
349,initial,-6.905466079711914
350,initial,-6.144335746765137
351,initial,-7.270445823669434
352,initial,-6.412609577178955
353,initial,-7.1457390785217285
354,initial,-6.725512981414795
355,initial,-6.756481170654297
356,initial,-6.388148307800293
357,initial,-7.210939884185791
358,initial,-6.996443748474121
359,initial,-7.278415203094482
360,initial,-6.764832973480225
361,initial,-6.311777114868164
362,initial,-6.856321811676025
363,initial,-6.687413692474365
364,initial,-7.2820587158203125
365,initial,-6.479065895080566
366,initial,-7.200098037719727
367,initial,-6.861763954162598
368,initial,-7.517036437988281
369,initial,-7.0980963706970215
370,initial,-6.097607135772705
371,initial,-7.192653179168701
372,initial,-6.009719371795654
373,initial,-7.127940654754639
374,initial,-6.98399543762207
375,initial,-6.273971080780029
376,initial,-6.93229866027832
377,initial,-6.174639701843262
378,initial,-6.516201019287109
379,initial,-5.942105293273926
380,initial,-6.256312370300293
381,initial,-7.24631929397583
382,initial,-6.525169849395752
383,initial,-6.231811046600342
384,initial,-6.657525539398193
385,initial,-6.310713768005371
386,initial,-6.861763954162598
387,initial,-6.775507926940918
388,initial,-7.056577682495117
389,initial,-6.290106773376465
390,initial,-7.267889976501465
391,initial,-6.617048740386963
392,initial,-6.362529754638672
393,initial,-5.7591142654418945
394,initial,-6.964449405670166
395,initial,-6.339531898498535
396,initial,-6.7025885581970215
397,initial,-6.525382041931152
398,initial,-6.607522010803223
399,initial,-6.250143527984619
400,initial,-7.0840654373168945
401,initial,-6.8055267333984375
402,initial,-6.933050632476807
403,initial,-6.428790092468262
404,initial,-6.147862434387207
405,initial,-6.706816673278809
406,initial,-6.636441230773926
407,initial,-6.99099063873291
408,initial,-6.329500198364258
409,initial,-7.024181365966797
410,initial,-7.123324394226074
411,initial,-7.830962181091309
412,initial,-8.680727005004883
413,initial,-7.921411991119385
414,initial,-7.337636470794678
415,initial,-7.129687309265137
416,initial,-7.5124125480651855
417,initial,-8.012969017028809
418,initial,-7.222745418548584
419,initial,-6.055574417114258
420,initial,-7.2778730392456055
421,initial,-8.268045425415039
422,initial,-8.387724876403809
423,initial,-7.087761402130127
424,initial,-8.432310104370117
425,initial,-8.446494102478027
426,initial,-7.949339389801025
427,initial,-7.295262813568115
428,initial,-8.062143325805664
429,initial,-7.029952049255371
430,initial,-8.261884689331055
431,initial,-8.299168586730957
432,initial,-7.647359371185303
433,initial,-8.479586601257324
434,initial,-8.058627128601074
435,initial,-6.925886631011963
436,initial,-6.593971252441406
437,initial,-7.696171760559082
438,initial,-7.1289496421813965
439,initial,-8.258341789245605
440,initial,-7.372800350189209
441,initial,-7.644134521484375
442,initial,-7.122805118560791
443,initial,-7.696053981781006
444,initial,-8.184808731079102
445,initial,-7.745087623596191
446,initial,-8.582019805908203
447,initial,-8.01581859588623
448,initial,-8.836458206176758
449,initial,-7.3613200187683105
450,initial,-7.721875190734863
451,initial,-6.6818132400512695
452,initial,-7.039011478424072
453,initial,-6.653538227081299
454,initial,-7.744143486022949
455,initial,-8.21699047088623
456,initial,-7.632605075836182
457,initial,-6.970114707946777
458,initial,-6.861958980560303
459,initial,-7.379657745361328
460,initial,-7.732410430908203
461,initial,-7.089491367340088
462,initial,-5.983612060546875
463,initial,-6.674777984619141
464,initial,-7.506336212158203
465,initial,-7.932226181030273
466,initial,-6.354183673858643
467,initial,-7.40101432800293
468,initial,-7.500580787658691
469,initial,-7.782343864440918
470,initial,-7.045046329498291
471,initial,-7.901167869567871
472,initial,-6.064324378967285
473,initial,-7.272770404815674
474,initial,-6.365787506103516
475,initial,-6.954800605773926
476,initial,-7.079897403717041
477,initial,-6.15234899520874
478,initial,-6.475709915161133
479,initial,-6.9913249015808105
480,initial,-6.634946346282959
481,initial,-6.9401679039001465
482,initial,-6.2877631187438965
483,initial,-6.483509540557861
484,initial,-6.855344295501709
