item_id,model_state,score
0,initial,-6.472595691680908
1,initial,-8.523356437683105
2,initial,-6.702725887298584
3,initial,-7.078544616699219
4,initial,-5.737710475921631
5,initial,-8.18407917022705
6,initial,-6.138556003570557
7,initial,-7.801977634429932
8,initial,-6.328304290771484
9,initial,-6.605010032653809
10,initial,-7.3348846435546875
11,initial,-6.225972652435303
12,initial,-6.353084087371826
13,initial,-6.611059188842773
14,initial,-6.236570358276367
15,initial,-6.482774257659912
16,initial,-7.301867961883545
17,initial,-6.225972652435303
18,initial,-7.975791931152344
19,initial,-6.702725887298584
20,initial,-7.4176344871521
21,initial,-7.385134220123291
22,initial,-7.64138650894165
23,initial,-6.885372638702393
24,initial,-6.0825629234313965
25,initial,-7.385134220123291
26,initial,-7.837017059326172
27,initial,-7.260927677154541
28,initial,-6.26506233215332
29,initial,-7.837017059326172
30,initial,-6.711212158203125
31,initial,-7.850357532501221
32,initial,-6.615593433380127
33,initial,-7.865489959716797
34,initial,-8.510382652282715
35,initial,-7.150896072387695
36,initial,-6.742331504821777
37,initial,-7.277665615081787
38,initial,-6.524417877197266
39,initial,-7.058773040771484
40,initial,-7.18994140625
41,initial,-6.218412399291992
42,initial,-7.187869548797607
43,initial,-6.397547245025635
44,initial,-7.045434951782227
45,initial,-8.083503723144531
46,initial,-6.609574317932129
47,initial,-6.976449966430664
48,initial,-7.777909278869629
49,initial,-7.595310211181641
50,initial,-7.75078821182251
51,initial,-7.260295867919922
52,initial,-6.412109375
53,initial,-7.164841175079346
54,initial,-7.66497802734375
55,initial,-6.734879970550537
56,initial,-6.937427520751953
57,initial,-6.727115631103516
58,initial,-6.520760536193848
59,initial,-6.728860855102539
60,initial,-6.542161464691162
61,initial,-7.4993157386779785
62,initial,-8.231986045837402
63,initial,-8.94072151184082
64,initial,-8.244284629821777
65,initial,-7.3275227546691895
66,initial,-7.701307773590088
67,initial,-6.564886569976807
68,initial,-7.577821254730225
69,initial,-6.713927745819092
70,initial,-8.200804710388184
71,initial,-6.450620651245117
72,initial,-7.2796406745910645
73,initial,-7.511446475982666
74,initial,-7.740407466888428
75,initial,-8.7510347366333
76,initial,-7.577565670013428
77,initial,-6.667057514190674
