item_id,model_state,score
0,initial,-6.9444451332092285
1,initial,-8.97464656829834
2,initial,-7.191075801849365
3,initial,-7.250650405883789
4,initial,-6.602728366851807
5,initial,-8.75615406036377
6,initial,-7.069096088409424
7,initial,-8.656631469726562
8,initial,-6.358692646026611
9,initial,-7.200125217437744
10,initial,-8.045940399169922
11,initial,-7.193270683288574
12,initial,-6.943617820739746
13,initial,-6.6093597412109375
14,initial,-6.933801174163818
15,initial,-7.479072570800781
16,initial,-7.8449273109436035
17,initial,-7.193270683288574
18,initial,-8.017977714538574
19,initial,-7.191075801849365
20,initial,-8.16276741027832
21,initial,-8.389317512512207
22,initial,-8.265364646911621
23,initial,-7.679045677185059
24,initial,-7.016902923583984
25,initial,-8.389317512512207
26,initial,-8.427685737609863
27,initial,-7.414741516113281
28,initial,-6.627634048461914
29,initial,-8.427685737609863
30,initial,-6.924951076507568
31,initial,-8.315545082092285
32,initial,-6.797701835632324
33,initial,-8.562821388244629
34,initial,-8.713614463806152
35,initial,-7.248631477355957
36,initial,-6.965094566345215
37,initial,-8.375262260437012
38,initial,-6.57715368270874
39,initial,-8.346476554870605
40,initial,-7.553648948669434
41,initial,-6.531876564025879
42,initial,-7.907582759857178
43,initial,-6.800805568695068
44,initial,-7.532725811004639
45,initial,-8.419480323791504
46,initial,-7.14005708694458
47,initial,-7.477969169616699
48,initial,-7.835465431213379
49,initial,-7.96187686920166
50,initial,-8.23182201385498
51,initial,-7.78849983215332
52,initial,-6.744386672973633
53,initial,-8.145492553710938
54,initial,-7.643330097198486
55,initial,-7.360959529876709
56,initial,-7.349557876586914
57,initial,-6.82370138168335
58,initial,-7.532901287078857
59,initial,-7.469488620758057
60,initial,-6.774456024169922
61,initial,-8.357885360717773
62,initial,-8.705570220947266
63,initial,-8.626019477844238
64,initial,-8.825408935546875
65,initial,-7.5489583015441895
66,initial,-7.492967128753662
67,initial,-6.438577651977539
68,initial,-7.649606227874756
69,initial,-6.7121148109436035
70,initial,-9.038300514221191
71,initial,-7.521522521972656
72,initial,-7.749287128448486
73,initial,-8.032549858093262
74,initial,-7.874549865722656
75,initial,-8.529865264892578
76,initial,-8.309953689575195
77,initial,-6.773514270782471
78,initial,-7.422215938568115
79,initial,-7.329770565032959
80,initial,-6.521117210388184
81,initial,-8.126751899719238
82,initial,-6.8852996826171875
83,initial,-6.9428582191467285
84,initial,-6.841849327087402
85,initial,-6.738588809967041
