item_id,model_state,dative,score
1,initial,do,-4.6158061027526855
2,initial,do,-7.18336820602417
3,initial,do,-5.7766571044921875
4,initial,do,-5.58109188079834
5,initial,do,-6.9973464012146
6,initial,do,-8.613598823547363
7,initial,do,-5.628330707550049
8,initial,do,-6.076642036437988
9,initial,do,-7.265688896179199
10,initial,do,-7.194984436035156
11,initial,do,-7.600139141082764
12,initial,do,-4.911387920379639
13,initial,do,-5.395754814147949
14,initial,do,-6.97731351852417
15,initial,do,-8.754753112792969
16,initial,do,-6.377288341522217
17,initial,do,-7.306969165802002
18,initial,do,-5.404466152191162
19,initial,do,-4.927176475524902
20,initial,do,-5.720307350158691
21,initial,do,-7.249615669250488
22,initial,do,-6.642314910888672
23,initial,do,-6.061924934387207
24,initial,do,-6.840890407562256
25,initial,do,-6.473819732666016
26,initial,do,-6.410884380340576
27,initial,do,-6.2220330238342285
28,initial,do,-6.771358489990234
29,initial,do,-6.468987941741943
30,initial,do,-7.393801689147949
31,initial,do,-6.667450428009033
32,initial,do,-6.436179161071777
33,initial,do,-8.359044075012207
34,initial,do,-7.066318988800049
35,initial,do,-6.644344329833984
36,initial,do,-3.412280559539795
37,initial,do,-7.530320644378662
38,initial,do,-7.137682914733887
39,initial,do,-7.379615783691406
40,initial,do,-7.687917232513428
41,initial,do,-5.623434066772461
42,initial,do,-6.859839916229248
43,initial,do,-6.402384281158447
44,initial,do,-5.249814033508301
45,initial,do,-6.178549289703369
46,initial,do,-5.8379740715026855
47,initial,do,-6.511536598205566
48,initial,do,-5.8679518699646
49,initial,do,-5.957742214202881
50,initial,do,-6.436180114746094
51,initial,do,-5.655608177185059
52,initial,do,-3.931664228439331
53,initial,do,-6.762918472290039
54,initial,do,-5.595731735229492
55,initial,do,-7.495802879333496
56,initial,do,-5.985217571258545
57,initial,do,-6.325246810913086
58,initial,do,-6.691372871398926
59,initial,do,-6.094631195068359
60,initial,do,-6.396596431732178
61,initial,do,-7.091604232788086
62,initial,do,-6.57379150390625
63,initial,do,-9.094057083129883
64,initial,do,-5.762247562408447
65,initial,do,-5.951545715332031
66,initial,do,-4.452094078063965
67,initial,do,-6.563427448272705
68,initial,do,-5.312851428985596
69,initial,do,-5.814340114593506
70,initial,do,-6.860913276672363
71,initial,do,-5.575960159301758
72,initial,do,-6.6916961669921875
73,initial,do,-8.537714958190918
74,initial,do,-6.3999152183532715
75,initial,do,-4.542226791381836
76,initial,do,-6.280923366546631
77,initial,do,-6.452128887176514
78,initial,do,-8.479235649108887
79,initial,do,-7.502593994140625
80,initial,do,-7.227049350738525
81,initial,do,-7.263497352600098
82,initial,do,-6.7077317237854
83,initial,do,-7.566418647766113
84,initial,do,-6.720208644866943
85,initial,do,-5.304741859436035
86,initial,do,-8.000754356384277
87,initial,do,-5.59011697769165
88,initial,do,-6.801444053649902
89,initial,do,-5.666366100311279
90,initial,do,-5.274429798126221
91,initial,do,-6.9723968505859375
92,initial,do,-6.677772045135498
93,initial,do,-8.521590232849121
94,initial,do,-6.6454010009765625
95,initial,do,-6.338730335235596
96,initial,do,-5.16361141204834
97,initial,do,-6.177868366241455
98,initial,do,-6.447693824768066
99,initial,do,-5.474541187286377
100,initial,do,-5.064852714538574
101,initial,do,-6.749639987945557
102,initial,do,-6.6370062828063965
103,initial,do,-8.964972496032715
104,initial,do,-7.36745548248291
105,initial,do,-6.020162105560303
106,initial,do,-5.488839626312256
107,initial,do,-7.81557559967041
108,initial,do,-5.02571964263916
109,initial,do,-7.350052356719971
110,initial,do,-6.987729549407959
111,initial,do,-6.337717533111572
112,initial,do,-6.715465545654297
113,initial,do,-5.545282363891602
114,initial,do,-6.419901371002197
115,initial,do,-6.801667213439941
116,initial,do,-5.143486976623535
117,initial,do,-6.583617210388184
118,initial,do,-7.484840393066406
119,initial,do,-7.228683948516846
120,initial,do,-5.420710563659668
121,initial,do,-7.358601093292236
122,initial,do,-5.270483016967773
123,initial,do,-5.005028247833252
124,initial,do,-6.89198637008667
125,initial,do,-6.0156097412109375
126,initial,do,-7.41605806350708
127,initial,do,-6.518592357635498
128,initial,do,-6.702585697174072
129,initial,do,-5.658273696899414
130,initial,do,-5.773735523223877
131,initial,do,-5.262467384338379
132,initial,do,-4.852216720581055
133,initial,do,-6.613199710845947
134,initial,do,-3.9670679569244385
135,initial,do,-5.364140033721924
136,initial,do,-5.165002346038818
137,initial,do,-5.903047561645508
138,initial,do,-5.315316677093506
139,initial,do,-7.177089691162109
140,initial,do,-4.534207820892334
141,initial,do,-6.258712291717529
142,initial,do,-5.04218864440918
143,initial,do,-5.897473335266113
144,initial,do,-7.00249719619751
145,initial,do,-7.949624061584473
146,initial,do,-5.852277755737305
147,initial,do,-7.638671875
148,initial,do,-9.066085815429688
149,initial,do,-7.673229694366455
150,initial,do,-6.404716491699219
151,initial,do,-6.404317378997803
152,initial,do,-4.824577331542969
153,initial,do,-6.396596431732178
154,initial,do,-4.754411220550537
155,initial,do,-6.853394985198975
156,initial,do,-6.940587997436523
157,initial,do,-7.696031093597412
158,initial,do,-6.758621692657471
159,initial,do,-7.83943510055542
160,initial,do,-5.3498969078063965
161,initial,do,-5.932339191436768
162,initial,do,-6.99623966217041
163,initial,do,-6.126554012298584
164,initial,do,-6.819642543792725
165,initial,do,-6.63800048828125
166,initial,pp,-6.803955078125
167,initial,pp,-6.328593730926514
168,initial,pp,-6.52446985244751
169,initial,pp,-5.450658798217773
170,initial,pp,-5.980904579162598
171,initial,pp,-6.700042724609375
172,initial,pp,-4.6675944328308105
173,initial,pp,-5.597932815551758
174,initial,pp,-6.614960670471191
175,initial,pp,-6.154160976409912
176,initial,pp,-7.576614856719971
177,initial,pp,-5.057460308074951
178,initial,pp,-5.2991414070129395
179,initial,pp,-6.987523555755615
180,initial,pp,-5.321418285369873
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31471586227417
183,initial,pp,-6.706068515777588
184,initial,pp,-6.013339519500732
185,initial,pp,-6.742698669433594
186,initial,pp,-6.87560510635376
187,initial,pp,-5.8967061042785645
188,initial,pp,-5.647780418395996
189,initial,pp,-5.803844451904297
190,initial,pp,-4.694680690765381
191,initial,pp,-6.750970840454102
192,initial,pp,-7.444750785827637
193,initial,pp,-7.399229049682617
194,initial,pp,-5.297569274902344
195,initial,pp,-5.1099467277526855
196,initial,pp,-5.720429420471191
197,initial,pp,-5.082624912261963
198,initial,pp,-4.654595851898193
199,initial,pp,-3.67230224609375
200,initial,pp,-5.541290760040283
201,initial,pp,-5.741703510284424
202,initial,pp,-4.963955879211426
203,initial,pp,-5.494643688201904
204,initial,pp,-5.291304588317871
205,initial,pp,-6.562022686004639
206,initial,pp,-6.2874908447265625
207,initial,pp,-5.181984901428223
208,initial,pp,-5.761767387390137
209,initial,pp,-5.447854042053223
210,initial,pp,-5.187987327575684
211,initial,pp,-6.399083614349365
212,initial,pp,-6.616812705993652
213,initial,pp,-6.619638919830322
214,initial,pp,-4.714356899261475
215,initial,pp,-7.747748851776123
216,initial,pp,-4.658960342407227
217,initial,pp,-5.697690963745117
218,initial,pp,-7.344898223876953
219,initial,pp,-7.056078910827637
220,initial,pp,-4.355301856994629
221,initial,pp,-5.234899520874023
222,initial,pp,-4.684935092926025
223,initial,pp,-4.429271221160889
224,initial,pp,-4.786447048187256
225,initial,pp,-3.567308187484741
226,initial,pp,-6.100405693054199
227,initial,pp,-5.212413311004639
228,initial,pp,-7.383330821990967
229,initial,pp,-7.268956661224365
230,initial,pp,-5.181079864501953
231,initial,pp,-3.8267340660095215
232,initial,pp,-5.386608123779297
233,initial,pp,-4.313262939453125
234,initial,pp,-5.858737468719482
235,initial,pp,-4.5777974128723145
236,initial,pp,-6.560756683349609
237,initial,pp,-6.9829487800598145
238,initial,pp,-5.757390975952148
239,initial,pp,-4.4615702629089355
240,initial,pp,-4.452709674835205
241,initial,pp,-4.786447048187256
242,initial,pp,-7.657400608062744
243,initial,pp,-6.002161026000977
244,initial,pp,-4.6926422119140625
245,initial,pp,-6.354571342468262
246,initial,pp,-5.388558864593506
247,initial,pp,-4.3806023597717285
248,initial,pp,-7.711582183837891
249,initial,pp,-5.944958209991455
250,initial,pp,-5.2558135986328125
251,initial,pp,-4.4698638916015625
252,initial,pp,-6.7946882247924805
253,initial,pp,-6.002161026000977
254,initial,pp,-3.8382389545440674
255,initial,pp,-5.014559745788574
1,final,do,-4.007761478424072
2,final,do,-5.084968090057373
3,final,do,-5.288280010223389
4,final,do,-5.249497413635254
5,final,do,-4.886433124542236
6,final,do,-5.414984226226807
7,final,do,-4.618433475494385
8,final,do,-5.178946495056152
9,final,do,-5.913979530334473
10,final,do,-5.866479873657227
11,final,do,-5.2350993156433105
12,final,do,-5.217000484466553
13,final,do,-4.446579933166504
14,final,do,-8.254404067993164
15,final,do,-6.534486293792725
16,final,do,-6.389795303344727
17,final,do,-4.836795806884766
18,final,do,-5.105288028717041
19,final,do,-4.651147365570068
20,final,do,-5.7654829025268555
21,final,do,-6.3362579345703125
22,final,do,-5.895277976989746
23,final,do,-4.614274978637695
24,final,do,-4.1263108253479
25,final,do,-4.551009654998779
26,final,do,-5.623337268829346
27,final,do,-4.618837356567383
28,final,do,-4.701079845428467
29,final,do,-4.420867919921875
30,final,do,-4.791119575500488
31,final,do,-4.677127361297607
32,final,do,-4.059432506561279
33,final,do,-6.170140743255615
34,final,do,-6.439818382263184
35,final,do,-4.702658653259277
36,final,do,-3.0946781635284424
37,final,do,-5.119326114654541
38,final,do,-5.796053886413574
39,final,do,-5.814126014709473
40,final,do,-6.437881946563721
41,final,do,-4.409783363342285
42,final,do,-6.030394077301025
43,final,do,-4.685181140899658
44,final,do,-3.80233097076416
45,final,do,-4.546459674835205
46,final,do,-3.8103291988372803
47,final,do,-3.883321762084961
48,final,do,-5.505476951599121
49,final,do,-4.348198413848877
50,final,do,-4.059432506561279
51,final,do,-4.5316996574401855
52,final,do,-3.5403013229370117
53,final,do,-3.3528473377227783
54,final,do,-4.542204856872559
55,final,do,-6.894394874572754
56,final,do,-3.690063953399658
57,final,do,-4.366958141326904
58,final,do,-5.858545780181885
59,final,do,-4.586634635925293
60,final,do,-4.195359230041504
61,final,do,-3.5073015689849854
62,final,do,-4.9876322746276855
63,final,do,-9.094054222106934
64,final,do,-4.8922295570373535
65,final,do,-4.9291791915893555
66,final,do,-4.394646644592285
67,final,do,-4.836674690246582
68,final,do,-4.912059783935547
69,final,do,-5.313015460968018
70,final,do,-3.443662643432617
71,final,do,-5.10957670211792
72,final,do,-4.9519944190979
73,final,do,-3.9030182361602783
74,final,do,-3.779085159301758
75,final,do,-3.5042550563812256
76,final,do,-4.927600860595703
77,final,do,-3.7851474285125732
78,final,do,-4.935042381286621
79,final,do,-6.4159255027771
80,final,do,-5.911609649658203
81,final,do,-4.782639980316162
82,final,do,-5.567459583282471
83,final,do,-5.134637355804443
84,final,do,-5.40213680267334
85,final,do,-4.156383037567139
86,final,do,-7.692607402801514
87,final,do,-4.5576252937316895
88,final,do,-4.2269086837768555
89,final,do,-3.5764691829681396
90,final,do,-3.7070281505584717
91,final,do,-4.585885524749756
92,final,do,-3.229621648788452
93,final,do,-6.297933578491211
94,final,do,-4.554049491882324
95,final,do,-5.351945400238037
96,final,do,-4.463098526000977
97,final,do,-4.579697132110596
98,final,do,-5.823971271514893
99,final,do,-3.691728115081787
100,final,do,-3.480518341064453
101,final,do,-5.024416923522949
102,final,do,-4.257959842681885
103,final,do,-7.054876327514648
104,final,do,-4.229065418243408
105,final,do,-4.145013332366943
106,final,do,-4.602004528045654
107,final,do,-5.631870269775391
108,final,do,-3.378483533859253
109,final,do,-5.538015842437744
110,final,do,-4.569699764251709
111,final,do,-4.206605911254883
112,final,do,-3.8497371673583984
113,final,do,-4.915811061859131
114,final,do,-5.2690839767456055
115,final,do,-6.801664352416992
116,final,do,-3.1921463012695312
117,final,do,-6.089987754821777
118,final,do,-5.088454246520996
119,final,do,-3.3568551540374756
120,final,do,-4.7455291748046875
121,final,do,-6.5640106201171875
122,final,do,-4.593366622924805
123,final,do,-3.8795878887176514
124,final,do,-5.476806163787842
125,final,do,-5.290602207183838
126,final,do,-3.5295517444610596
127,final,do,-5.050265789031982
128,final,do,-4.161121845245361
129,final,do,-5.823911666870117
130,final,do,-4.075836658477783
131,final,do,-3.9104669094085693
132,final,do,-4.257236957550049
133,final,do,-5.1047186851501465
134,final,do,-3.3805365562438965
135,final,do,-4.022195339202881
136,final,do,-3.9867355823516846
137,final,do,-4.549220085144043
138,final,do,-4.083022117614746
139,final,do,-5.276758670806885
140,final,do,-4.329001426696777
141,final,do,-5.832054615020752
142,final,do,-3.764592409133911
143,final,do,-3.7908339500427246
144,final,do,-5.334479808807373
145,final,do,-5.075470924377441
146,final,do,-4.252458095550537
147,final,do,-4.3398356437683105
148,final,do,-5.850124359130859
149,final,do,-5.206713676452637
150,final,do,-6.077695846557617
151,final,do,-5.187619686126709
152,final,do,-3.720951557159424
153,final,do,-4.195359230041504
154,final,do,-4.6341986656188965
155,final,do,-5.064065456390381
156,final,do,-5.929075717926025
157,final,do,-5.843760013580322
158,final,do,-5.425323009490967
159,final,do,-7.566957473754883
160,final,do,-4.296372890472412
161,final,do,-5.145410060882568
162,final,do,-5.425188064575195
163,final,do,-4.759451389312744
164,final,do,-5.511961936950684
165,final,do,-6.690848350524902
166,final,pp,-4.966696739196777
167,final,pp,-4.937114238739014
168,final,pp,-3.348994016647339
169,final,pp,-3.747321367263794
170,final,pp,-4.035848140716553
171,final,pp,-5.2386298179626465
172,final,pp,-2.978611469268799
173,final,pp,-4.931908130645752
174,final,pp,-4.079244136810303
175,final,pp,-4.974823951721191
176,final,pp,-5.707483291625977
177,final,pp,-4.470198154449463
178,final,pp,-4.089664459228516
179,final,pp,-6.260963439941406
180,final,pp,-4.657436370849609
181,final,pp,-7.800323009490967
182,final,pp,-4.764577388763428
183,final,pp,-6.1689863204956055
184,final,pp,-3.6300151348114014
185,final,pp,-6.476614952087402
186,final,pp,-4.945184230804443
187,final,pp,-5.147438049316406
188,final,pp,-4.3381781578063965
189,final,pp,-3.9177777767181396
190,final,pp,-4.556896209716797
191,final,pp,-7.536144733428955
192,final,pp,-6.6409149169921875
193,final,pp,-4.637056350708008
194,final,pp,-5.556611061096191
195,final,pp,-4.380895614624023
196,final,pp,-6.043272972106934
197,final,pp,-4.047798156738281
198,final,pp,-4.146907806396484
199,final,pp,-3.6891067028045654
200,final,pp,-3.3088293075561523
201,final,pp,-4.488039016723633
202,final,pp,-4.125032424926758
203,final,pp,-4.290168762207031
204,final,pp,-4.018245220184326
205,final,pp,-5.8920745849609375
206,final,pp,-5.652574062347412
207,final,pp,-5.751616954803467
208,final,pp,-4.71228551864624
209,final,pp,-4.676377773284912
210,final,pp,-4.888566970825195
211,final,pp,-5.296571731567383
212,final,pp,-4.528037071228027
213,final,pp,-5.306539058685303
214,final,pp,-5.051868438720703
215,final,pp,-7.2487335205078125
216,final,pp,-5.553948402404785
217,final,pp,-4.319338321685791
218,final,pp,-4.23291015625
219,final,pp,-3.6899330615997314
220,final,pp,-4.078122138977051
221,final,pp,-3.669586420059204
222,final,pp,-5.9381256103515625
223,final,pp,-3.648581027984619
224,final,pp,-3.734593629837036
225,final,pp,-4.543519496917725
226,final,pp,-4.7187628746032715
227,final,pp,-3.4775302410125732
228,final,pp,-5.266674995422363
229,final,pp,-4.836269855499268
230,final,pp,-2.6394081115722656
231,final,pp,-2.552154541015625
232,final,pp,-3.583211898803711
233,final,pp,-2.727142810821533
234,final,pp,-3.8577144145965576
235,final,pp,-3.5248982906341553
236,final,pp,-3.735652208328247
237,final,pp,-4.057575702667236
238,final,pp,-3.908357620239258
239,final,pp,-4.941183567047119
240,final,pp,-3.2526702880859375
241,final,pp,-3.734593152999878
242,final,pp,-5.419270992279053
243,final,pp,-3.6579091548919678
244,final,pp,-3.610253095626831
245,final,pp,-4.877055644989014
246,final,pp,-3.529644727706909
247,final,pp,-4.69511079788208
248,final,pp,-5.565664291381836
249,final,pp,-3.5520899295806885
250,final,pp,-4.293375015258789
251,final,pp,-3.803905725479126
252,final,pp,-3.775306224822998
253,final,pp,-3.6579091548919678
254,final,pp,-3.351670503616333
255,final,pp,-3.445256471633911
1,best,do,-4.008597373962402
2,best,do,-5.088088512420654
3,best,do,-5.270909786224365
4,best,do,-5.252191543579102
5,best,do,-4.8948259353637695
6,best,do,-5.427525043487549
7,best,do,-4.619446754455566
8,best,do,-5.1817145347595215
9,best,do,-5.94108247756958
10,best,do,-5.862380504608154
11,best,do,-5.27530574798584
12,best,do,-5.215023994445801
13,best,do,-4.442856788635254
14,best,do,-8.246454238891602
15,best,do,-6.569871425628662
16,best,do,-6.406742572784424
17,best,do,-4.831564903259277
18,best,do,-5.085428237915039
19,best,do,-4.642184734344482
20,best,do,-5.75772762298584
21,best,do,-6.339088439941406
22,best,do,-5.893955230712891
23,best,do,-4.6123948097229
24,best,do,-4.1411309242248535
25,best,do,-4.551059722900391
26,best,do,-5.643809795379639
27,best,do,-4.601000785827637
28,best,do,-4.6917290687561035
29,best,do,-4.393714427947998
30,best,do,-4.8036088943481445
31,best,do,-4.691787242889404
32,best,do,-4.071910381317139
33,best,do,-6.209897994995117
34,best,do,-6.441683769226074
35,best,do,-4.684091091156006
36,best,do,-3.095019578933716
37,best,do,-5.127437114715576
38,best,do,-5.816489219665527
39,best,do,-5.810465335845947
40,best,do,-6.467368125915527
41,best,do,-4.428276062011719
42,best,do,-6.011203289031982
43,best,do,-4.691615581512451
44,best,do,-3.781870126724243
45,best,do,-4.557618618011475
46,best,do,-3.7997655868530273
47,best,do,-3.8938212394714355
48,best,do,-5.491796493530273
49,best,do,-4.338438987731934
50,best,do,-4.071911334991455
51,best,do,-4.53399133682251
52,best,do,-3.5253899097442627
53,best,do,-3.355713129043579
54,best,do,-4.538969039916992
55,best,do,-6.896515369415283
