item_id,model_state,score
0,initial,-7.510770797729492
1,initial,-9.4064359664917
2,initial,-7.97379732131958
3,initial,-7.441354751586914
4,initial,-6.443645000457764
5,initial,-8.98371696472168
6,initial,-7.517541408538818
7,initial,-8.559298515319824
8,initial,-6.902767181396484
9,initial,-7.058940410614014
10,initial,-8.423413276672363
11,initial,-6.875575065612793
12,initial,-7.169956684112549
13,initial,-6.947765827178955
14,initial,-7.485343933105469
15,initial,-7.043301105499268
16,initial,-8.813925743103027
17,initial,-6.875575065612793
18,initial,-8.796693801879883
19,initial,-7.97379732131958
20,initial,-8.876670837402344
21,initial,-8.748442649841309
22,initial,-8.747162818908691
23,initial,-7.552520751953125
24,initial,-7.276022434234619
25,initial,-8.748442649841309
26,initial,-8.914298057556152
27,initial,-7.638054847717285
28,initial,-7.376359939575195
29,initial,-8.914298057556152
30,initial,-6.937425136566162
31,initial,-8.922755241394043
32,initial,-7.325646877288818
33,initial,-8.88798999786377
34,initial,-9.016688346862793
35,initial,-7.287316799163818
36,initial,-7.411571979522705
37,initial,-8.517541885375977
38,initial,-7.419209957122803
39,initial,-8.49892520904541
40,initial,-8.022497177124023
41,initial,-6.560727119445801
42,initial,-8.197610855102539
43,initial,-6.326874732971191
44,initial,-7.298295021057129
45,initial,-8.269129753112793
46,initial,-7.069537162780762
47,initial,-7.809124946594238
48,initial,-8.083657264709473
49,initial,-8.399020195007324
50,initial,-8.342903137207031
51,initial,-8.020519256591797
52,initial,-6.950933456420898
53,initial,-7.664907455444336
54,initial,-7.770345687866211
55,initial,-6.8349127769470215
56,initial,-7.745298385620117
57,initial,-6.974831581115723
58,initial,-7.6222333908081055
59,initial,-7.307921409606934
60,initial,-7.883123397827148
61,initial,-8.58663272857666
62,initial,-8.88393497467041
63,initial,-9.324639320373535
64,initial,-9.966941833496094
65,initial,-7.811340808868408
66,initial,-7.918582916259766
67,initial,-6.889365196228027
68,initial,-7.959305286407471
69,initial,-6.995047569274902
70,initial,-8.4738130569458
71,initial,-6.880175590515137
72,initial,-8.12617301940918
73,initial,-8.942203521728516
74,initial,-8.26102352142334
75,initial,-9.52661418914795
76,initial,-8.610371589660645
77,initial,-7.510993480682373
78,initial,-8.046686172485352
79,initial,-7.5947418212890625
80,initial,-6.728357791900635
81,initial,-8.080245018005371
82,initial,-7.296254634857178
83,initial,-6.728531360626221
84,initial,-6.898875713348389
85,initial,-6.614809513092041
86,initial,-7.0517897605896
87,initial,-7.937422275543213
88,initial,-8.82719612121582
89,initial,-6.771978378295898
90,initial,-7.251462459564209
91,initial,-7.144845008850098
92,initial,-6.976766586303711
93,initial,-6.36680269241333
94,initial,-7.2574663162231445
95,initial,-7.7046990394592285
96,initial,-8.438150405883789
97,initial,-6.002127647399902
98,initial,-7.377793788909912
99,initial,-6.516993522644043
100,initial,-8.68779182434082
101,initial,-7.349396228790283
102,initial,-7.393239498138428
103,initial,-7.525614261627197
104,initial,-7.307148456573486
105,initial,-7.852272987365723
106,initial,-5.9156880378723145
107,initial,-7.425994873046875
108,initial,-7.307148456573486
109,initial,-6.224157810211182
110,initial,-8.7097749710083
111,initial,-8.115684509277344
112,initial,-7.213736534118652
113,initial,-7.961947441101074
114,initial,-7.8614044189453125
115,initial,-6.703103065490723
116,initial,-7.467160701751709
117,initial,-8.194043159484863
118,initial,-7.911921501159668
119,initial,-7.8477654457092285
120,initial,-7.877898693084717
121,initial,-7.751698017120361
122,initial,-6.351485729217529
123,initial,-7.012701034545898
124,initial,-7.647617340087891
125,initial,-6.351485729217529
126,initial,-8.28016185760498
127,initial,-6.917480945587158
128,initial,-8.074747085571289
129,initial,-7.281286716461182
130,initial,-7.195454120635986
131,initial,-6.36829137802124
132,initial,-8.198128700256348
133,initial,-7.961339473724365
134,initial,-6.8098368644714355
135,initial,-8.235733985900879
136,initial,-6.834247589111328
137,initial,-8.658918380737305
138,initial,-7.118492126464844
139,initial,-8.559737205505371
140,initial,-6.810946941375732
141,initial,-6.817576885223389
142,initial,-8.06251049041748
143,initial,-6.42556095123291
144,initial,-7.738970756530762
145,initial,-8.300943374633789
146,initial,-6.78185510635376
147,initial,-7.604933738708496
148,initial,-8.232087135314941
149,initial,-7.591798782348633
150,initial,-7.569019794464111
151,initial,-7.608551979064941
152,initial,-6.770110607147217
153,initial,-6.747215270996094
154,initial,-6.564840793609619
155,initial,-6.701570987701416
156,initial,-6.564840793609619
157,initial,-7.201996803283691
158,initial,-7.594461441040039
159,initial,-6.571141242980957
160,initial,-7.777292251586914
161,initial,-7.665058612823486
162,initial,-8.464601516723633
163,initial,-9.287627220153809
164,initial,-7.765008926391602
165,initial,-7.551393985748291
166,initial,-7.12479829788208
167,initial,-7.996659278869629
168,initial,-8.846110343933105
169,initial,-7.183631896972656
170,initial,-8.413283348083496
171,initial,-7.207592487335205
172,initial,-9.378752708435059
173,initial,-8.526253700256348
174,initial,-7.83268404006958
175,initial,-7.759243488311768
176,initial,-8.43233871459961
177,initial,-8.778363227844238
178,initial,-6.83591890335083
179,initial,-9.076476097106934
180,initial,-5.9455885887146
181,initial,-6.444077968597412
182,initial,-6.622746467590332
183,initial,-6.0823163986206055
184,initial,-7.630180358886719
185,initial,-7.870312213897705
186,initial,-7.0492706298828125
187,initial,-7.410820007324219
188,initial,-7.3377861976623535
189,initial,-7.929941654205322
190,initial,-8.679272651672363
191,initial,-8.137396812438965
192,initial,-7.107914924621582
193,initial,-8.410896301269531
194,initial,-7.246708869934082
195,initial,-5.787593364715576
196,initial,-8.155013084411621
197,initial,-6.952546119689941
198,initial,-7.532690048217773
199,initial,-6.007492542266846
200,initial,-6.256101131439209
201,initial,-7.828624248504639
202,initial,-6.703488826751709
203,initial,-6.411410331726074
204,initial,-5.923150062561035
205,initial,-5.923150062561035
206,initial,-6.211025714874268
207,initial,-7.1398468017578125
208,initial,-8.175779342651367
209,initial,-7.806447505950928
210,initial,-7.8955535888671875
211,initial,-7.430808067321777
212,initial,-7.8968048095703125
213,initial,-6.7613115310668945
214,initial,-6.2092671394348145
215,initial,-7.216536521911621
216,initial,-7.119414329528809
217,initial,-7.499167442321777
218,initial,-7.748806953430176
219,initial,-7.962859153747559
220,initial,-7.165590286254883
221,initial,-7.509593486785889
222,initial,-7.6160359382629395
223,initial,-8.854670524597168
224,initial,-7.233241081237793
225,initial,-8.34135913848877
226,initial,-8.246916770935059
227,initial,-8.222582817077637
228,initial,-7.231930255889893
229,initial,-8.673615455627441
230,initial,-7.744864463806152
231,initial,-7.126115798950195
232,initial,-7.563117027282715
233,initial,-8.395689964294434
234,initial,-6.963523864746094
235,initial,-8.124344825744629
236,initial,-8.948161125183105
237,initial,-8.977932929992676
238,initial,-7.499798774719238
239,initial,-6.825160026550293
240,initial,-7.000425338745117
241,initial,-8.797364234924316
242,initial,-8.339516639709473
243,initial,-7.178630352020264
244,initial,-8.073400497436523
245,initial,-8.096821784973145
246,initial,-8.34122371673584
247,initial,-8.373082160949707
248,initial,-7.404590129852295
249,initial,-8.167606353759766
250,initial,-8.861468315124512
251,initial,-7.3491692543029785
252,initial,-6.963523864746094
253,initial,-7.509593486785889
254,initial,-7.509593486785889
255,initial,-8.673615455627441
256,initial,-8.015588760375977
257,initial,-7.0138726234436035
258,initial,-8.607524871826172
259,initial,-7.148037910461426
260,initial,-8.440486907958984
261,initial,-8.02914047241211
262,initial,-7.362358570098877
263,initial,-6.941058158874512
264,initial,-7.4322967529296875
265,initial,-7.109771251678467
266,initial,-8.348394393920898
267,initial,-6.63783597946167
268,initial,-7.989952087402344
269,initial,-7.706944465637207
270,initial,-7.930038928985596
271,initial,-6.998282432556152
272,initial,-8.13687801361084
273,initial,-7.479456901550293
274,initial,-6.689570903778076
275,initial,-7.374492168426514
276,initial,-7.788173675537109
277,initial,-6.398563861846924
278,initial,-7.341858386993408
279,initial,-8.173548698425293
280,initial,-7.948875427246094
281,initial,-7.071195602416992
282,initial,-6.591548442840576
283,initial,-6.924944877624512
284,initial,-8.481566429138184
285,initial,-7.8378586769104
286,initial,-6.960133075714111
287,initial,-7.186878204345703
288,initial,-8.353565216064453
289,initial,-8.056694030761719
290,initial,-8.334057807922363
291,initial,-8.264019966125488
292,initial,-8.398700714111328
293,initial,-7.186244010925293
294,initial,-8.722359657287598
295,initial,-8.448843955993652
296,initial,-8.342340469360352
297,initial,-7.032993793487549
298,initial,-7.523441314697266
299,initial,-6.883285045623779
300,initial,-7.523441314697266
301,initial,-8.06517219543457
302,initial,-8.038496017456055
303,initial,-6.999051094055176
304,initial,-6.958173751831055
305,initial,-7.856320381164551
306,initial,-7.186435222625732
307,initial,-7.244638919830322
308,initial,-8.15138053894043
309,initial,-8.367918968200684
310,initial,-8.448843955993652
311,initial,-7.9634175300598145
312,initial,-8.089156150817871
313,initial,-8.353565216064453
314,initial,-8.386993408203125
315,initial,-7.244638919830322
316,initial,-7.200890064239502
317,initial,-8.059844017028809
318,initial,-7.257580280303955
319,initial,-8.481389045715332
320,initial,-6.987843036651611
321,initial,-8.35356616973877
322,initial,-7.332927227020264
323,initial,-7.9107160568237305
324,initial,-6.961171627044678
325,initial,-8.5912504196167
326,initial,-6.890410423278809
327,initial,-7.912835121154785
328,initial,-7.6627302169799805
329,initial,-6.862430095672607
330,initial,-6.965102672576904
331,initial,-8.052424430847168
332,initial,-7.625638484954834
333,initial,-8.29493522644043
334,initial,-8.086767196655273
335,initial,-8.142691612243652
336,initial,-7.165876388549805
337,initial,-8.239588737487793
338,initial,-7.980202674865723
339,initial,-8.274261474609375
340,initial,-7.205196857452393
341,initial,-7.472362518310547
342,initial,-7.092134952545166
343,initial,-7.472362518310547
344,initial,-7.553447246551514
345,initial,-8.1060209274292
346,initial,-6.946857929229736
347,initial,-7.58648681640625
348,initial,-7.25268030166626
349,initial,-7.426674842834473
350,initial,-6.297380447387695
351,initial,-7.2599968910217285
352,initial,-6.683703899383545
353,initial,-7.36057186126709
354,initial,-6.776866436004639
355,initial,-7.376138687133789
356,initial,-6.963155746459961
357,initial,-7.611722946166992
358,initial,-7.6933112144470215
359,initial,-7.352668762207031
360,initial,-7.284664630889893
361,initial,-6.822098255157471
362,initial,-6.925015926361084
363,initial,-7.445749282836914
364,initial,-7.509490013122559
365,initial,-6.8664045333862305
366,initial,-7.469704627990723
367,initial,-7.528129577636719
368,initial,-7.6309814453125
369,initial,-7.528994083404541
370,initial,-6.781469821929932
371,initial,-7.375473976135254
372,initial,-6.222257614135742
373,initial,-7.365261554718018
374,initial,-7.179931640625
375,initial,-7.095853328704834
376,initial,-7.078278064727783
377,initial,-6.640173435211182
378,initial,-6.965648651123047
379,initial,-6.419594764709473
380,initial,-6.316012382507324
381,initial,-7.68106746673584
382,initial,-6.462573528289795
383,initial,-6.480007648468018
384,initial,-6.926869869232178
385,initial,-7.276029109954834
386,initial,-7.528129577636719
387,initial,-7.383498191833496
388,initial,-7.2018280029296875
389,initial,-7.162068843841553
390,initial,-7.622479438781738
391,initial,-7.119200706481934
392,initial,-7.296757698059082
393,initial,-6.445673942565918
394,initial,-7.181219577789307
395,initial,-6.717652797698975
396,initial,-7.569317817687988
397,initial,-6.886197090148926
398,initial,-7.083470821380615
399,initial,-7.222068786621094
400,initial,-7.664682865142822
401,initial,-7.403156280517578
402,initial,-7.208470344543457
403,initial,-7.103731632232666
404,initial,-6.734342098236084
405,initial,-7.099520683288574
406,initial,-7.4539995193481445
407,initial,-7.4468865394592285
408,initial,-6.851191520690918
409,initial,-7.732667446136475
410,initial,-7.588048934936523
411,initial,-8.678400993347168
412,initial,-9.255101203918457
413,initial,-7.33825159072876
414,initial,-7.992514133453369
415,initial,-7.603424549102783
416,initial,-7.793876647949219
417,initial,-8.245927810668945
418,initial,-7.430495262145996
419,initial,-6.245288372039795
420,initial,-7.413083076477051
421,initial,-8.625500679016113
422,initial,-8.51594352722168
423,initial,-7.3319878578186035
424,initial,-8.74655818939209
425,initial,-8.013036727905273
426,initial,-7.466511249542236
427,initial,-6.853557586669922
428,initial,-9.22381591796875
