item_id,model_state,do,pp
0,initial,-7.4517107009887695,-6.941080570220947
1,initial,-8.483160018920898,-7.430416107177734
2,initial,-7.868835926055908,-6.986214637756348
3,initial,-8.962430953979492,-8.015303611755371
4,initial,-8.054950714111328,-6.597686290740967
5,initial,-8.329370498657227,-7.190911769866943
6,initial,-9.6354398727417,-8.526610374450684
7,initial,-8.377303123474121,-7.164703845977783
8,initial,-7.584197521209717,-6.497251987457275
9,initial,-7.868835926055908,-6.986214637756348
10,initial,-9.5120267868042,-8.055272102355957
11,initial,-7.42892599105835,-6.757828235626221
12,initial,-8.037076950073242,-6.793712139129639
13,initial,-9.35334587097168,-7.856351375579834
14,initial,-7.584197521209717,-6.497251987457275
15,initial,-9.640485763549805,-8.337702751159668
16,initial,-7.876588344573975,-6.695146083831787
17,initial,-8.371591567993164,-7.289517879486084
18,initial,-9.548401832580566,-8.19360065460205
19,initial,-7.645962715148926,-6.827610015869141
20,initial,-7.226907253265381,-6.798961162567139
21,initial,-7.818541049957275,-7.4339165687561035
22,initial,-9.01611614227295,-8.223223686218262
23,initial,-7.9473490715026855,-7.370589733123779
24,initial,-9.14671516418457,-8.058441162109375
25,initial,-7.9473490715026855,-7.370589733123779
26,initial,-9.416305541992188,-8.036002159118652
27,initial,-9.6444730758667,-8.745238304138184
28,initial,-8.102051734924316,-7.681469440460205
29,initial,-9.893195152282715,-8.48050308227539
30,initial,-7.928094387054443,-7.415867328643799
31,initial,-8.578031539916992,-7.243413925170898
32,initial,-9.016115188598633,-8.223222732543945
33,initial,-8.578031539916992,-7.243413925170898
34,initial,-8.332318305969238,-7.683532238006592
35,initial,-8.907448768615723,-8.319085121154785
36,initial,-8.10205078125,-7.681469440460205
37,initial,-8.578031539916992,-7.243413925170898
38,initial,-7.480729579925537,-7.249034404754639
39,initial,-7.125459671020508,-6.949790000915527
40,initial,-7.325407981872559,-7.018609523773193
41,initial,-7.435863971710205,-6.90071964263916
42,initial,-8.036174774169922,-7.594486713409424
43,initial,-8.852787971496582,-7.72852897644043
44,initial,-7.75339412689209,-7.076367378234863
45,initial,-7.395529747009277,-7.086137771606445
46,initial,-7.721528053283691,-6.972646236419678
47,initial,-8.085874557495117,-7.532865047454834
48,initial,-8.941088676452637,-8.418289184570312
49,initial,-7.668773174285889,-7.140940189361572
50,initial,-8.592004776000977,-7.473714828491211
51,initial,-8.99242877960205,-7.830442905426025
52,initial,-8.1790189743042,-7.564319133758545
53,initial,-8.257088661193848,-7.6309099197387695
54,initial,-8.513031005859375,-7.518409252166748
55,initial,-7.970181465148926,-7.197307586669922
56,initial,-7.086024284362793,-6.610698223114014
57,initial,-7.3748321533203125,-6.655901908874512
58,initial,-8.125248908996582,-6.334991455078125
59,initial,-7.717614650726318,-6.836472511291504
60,initial,-9.030128479003906,-8.085103034973145
61,initial,-9.627374649047852,-7.889904022216797
62,initial,-10.742609977722168,-9.392468452453613
