item_id,model_state,do,pp
0,initial,-7.6134233474731445,-6.960441589355469
1,initial,-7.732283115386963,-7.340543746948242
2,initial,-6.984867572784424,-6.47255277633667
3,initial,-9.437215805053711,-8.546622276306152
4,initial,-7.29635763168335,-6.0123467445373535
5,initial,-7.535991668701172,-7.230677127838135
6,initial,-9.497705459594727,-8.519070625305176
7,initial,-8.265777587890625,-6.797597408294678
8,initial,-7.3938517570495605,-6.030674457550049
9,initial,-6.984867572784424,-6.47255277633667
10,initial,-9.468335151672363,-7.698665142059326
11,initial,-6.849801540374756,-6.436894416809082
12,initial,-7.904786586761475,-6.254236698150635
13,initial,-9.499349594116211,-7.797353267669678
14,initial,-7.3938517570495605,-6.030674457550049
15,initial,-9.824264526367188,-8.264948844909668
16,initial,-8.037555694580078,-6.524782180786133
17,initial,-7.706401824951172,-6.688086986541748
18,initial,-9.915555953979492,-8.750582695007324
19,initial,-6.932749271392822,-6.569018840789795
20,initial,-6.8880934715271,-6.398681163787842
21,initial,-7.518901348114014,-6.511616230010986
22,initial,-8.750785827636719,-7.990596771240234
23,initial,-7.668429851531982,-6.706390857696533
24,initial,-8.61279010772705,-7.758566379547119
25,initial,-7.668429851531982,-6.706390857696533
26,initial,-9.220301628112793,-8.222807884216309
27,initial,-9.08779239654541,-8.481430053710938
28,initial,-7.422107696533203,-6.758115291595459
29,initial,-9.288186073303223,-8.108392715454102
30,initial,-7.473121643066406,-6.875759601593018
31,initial,-7.806780815124512,-6.747190475463867
32,initial,-8.750785827636719,-7.990596771240234
33,initial,-7.806781768798828,-6.747190952301025
34,initial,-7.580210208892822,-7.145002365112305
35,initial,-9.07135009765625,-8.158595085144043
36,initial,-7.422109127044678,-6.758115291595459
37,initial,-7.806781768798828,-6.747190952301025
38,initial,-6.864099979400635,-6.586516380310059
39,initial,-6.9305419921875,-6.4134440422058105
40,initial,-7.104146480560303,-6.208260536193848
41,initial,-7.466794013977051,-6.610407829284668
42,initial,-7.3221001625061035,-6.75055456161499
43,initial,-8.239928245544434,-7.645670413970947
44,initial,-8.046826362609863,-6.646767616271973
45,initial,-7.1984405517578125,-6.1835618019104
46,initial,-7.401486873626709,-6.523182392120361
47,initial,-7.879513263702393,-6.898203372955322
48,initial,-8.274815559387207,-7.658914089202881
49,initial,-7.248293399810791,-6.508971691131592
50,initial,-7.897084712982178,-7.157512187957764
51,initial,-8.33599853515625,-7.9248433113098145
52,initial,-8.187119483947754,-7.049156188964844
53,initial,-7.623586177825928,-7.399570465087891
54,initial,-7.495114803314209,-7.412034034729004
55,initial,-7.3630852699279785,-6.446854114532471
56,initial,-7.211466312408447,-6.244760036468506
57,initial,-6.4912519454956055,-6.26534366607666
58,initial,-7.988905906677246,-6.533811569213867
59,initial,-7.523569583892822,-6.390002250671387
60,initial,-8.240850448608398,-7.266589641571045
61,initial,-9.34919548034668,-7.764984130859375
62,initial,-10.218931198120117,-9.001120567321777
63,initial,-9.876651763916016,-8.732036590576172
64,initial,-8.477429389953613,-7.20898962020874
65,initial,-7.6992950439453125,-6.949565887451172
66,initial,-8.694272994995117,-7.22314977645874
67,initial,-10.296298027038574,-9.323823928833008
68,initial,-9.13444995880127,-7.5638041496276855
69,initial,-8.665626525878906,-7.290257930755615
70,initial,-8.410548210144043,-7.895712852478027
71,initial,-9.911293029785156,-8.9605131149292
72,initial,-7.573585510253906,-6.532891750335693
