item_id,model_state,do,pp
0,initial,-7.228337287902832,-6.878048419952393
1,initial,-8.391454696655273,-7.570164203643799
2,initial,-7.365402698516846,-6.701563358306885
3,initial,-8.627179145812988,-7.84141206741333
4,initial,-7.5946550369262695,-6.585940837860107
5,initial,-8.323237419128418,-7.356470584869385
6,initial,-8.683759689331055,-8.20296573638916
7,initial,-8.417495727539062,-7.289069652557373
8,initial,-7.660696506500244,-6.304506778717041
9,initial,-7.365402698516846,-6.701563358306885
10,initial,-9.45587158203125,-7.934009075164795
11,initial,-7.094079494476318,-6.396122455596924
12,initial,-7.828251838684082,-6.598669528961182
13,initial,-9.515671730041504,-7.977516174316406
14,initial,-7.660696506500244,-6.304506778717041
15,initial,-8.814294815063477,-7.307520389556885
16,initial,-7.576769828796387,-6.319843292236328
17,initial,-8.37097454071045,-7.138331413269043
18,initial,-9.318414688110352,-8.582880973815918
19,initial,-7.576957702636719,-6.5329742431640625
20,initial,-7.307043552398682,-7.1412177085876465
21,initial,-8.12696647644043,-7.120052814483643
22,initial,-8.99567985534668,-8.361878395080566
23,initial,-8.12122631072998,-7.396236419677734
24,initial,-9.586767196655273,-8.414381980895996
25,initial,-8.12122631072998,-7.396236419677734
26,initial,-9.390905380249023,-8.222554206848145
27,initial,-8.7203369140625,-8.499883651733398
28,initial,-7.7788543701171875,-7.53485107421875
29,initial,-9.455360412597656,-8.330881118774414
30,initial,-7.777552127838135,-7.597559452056885
31,initial,-8.690032958984375,-7.682613372802734
32,initial,-8.99567985534668,-8.361878395080566
33,initial,-8.690032958984375,-7.682612895965576
34,initial,-8.060014724731445,-7.62431526184082
35,initial,-8.924955368041992,-8.536530494689941
36,initial,-7.7788543701171875,-7.534851551055908
37,initial,-8.690032958984375,-7.682612895965576
38,initial,-7.463005065917969,-7.253401756286621
39,initial,-7.364172458648682,-6.96728515625
40,initial,-7.296802997589111,-6.949416160583496
41,initial,-7.024645805358887,-6.469182968139648
42,initial,-7.524789810180664,-6.974686145782471
43,initial,-8.724696159362793,-7.796073913574219
44,initial,-7.664438724517822,-6.789639472961426
45,initial,-7.42796516418457,-6.64920711517334
46,initial,-7.238522052764893,-6.531999588012695
47,initial,-8.061071395874023,-7.37115478515625
48,initial,-8.863110542297363,-8.11545181274414
49,initial,-7.404611587524414,-6.902612686157227
50,initial,-8.161816596984863,-7.467474460601807
51,initial,-8.686999320983887,-8.12582778930664
52,initial,-7.9823760986328125,-7.36923885345459
53,initial,-8.130701065063477,-7.589382171630859
54,initial,-7.700371742248535,-7.080245494842529
55,initial,-7.56301212310791,-6.761157512664795
56,initial,-7.229194641113281,-6.556703567504883
57,initial,-6.424812316894531,-6.131036758422852
58,initial,-7.475006103515625,-6.586631774902344
59,initial,-7.441930294036865,-6.446398735046387
60,initial,-8.010821342468262,-7.086556911468506
61,initial,-8.734430313110352,-7.6756768226623535
62,initial,-10.766748428344727,-9.16518783569336
63,initial,-8.953134536743164,-7.364032745361328
64,initial,-8.08232593536377,-7.56038761138916
65,initial,-8.27234935760498,-7.600597858428955
66,initial,-8.459111213684082,-7.402213096618652
67,initial,-10.953381538391113,-9.318171501159668
68,initial,-8.510923385620117,-7.279485702514648
69,initial,-8.390295028686523,-6.9918904304504395
70,initial,-8.26956844329834,-7.199013710021973
71,initial,-9.986852645874023,-9.002741813659668
72,initial,-7.268243789672852,-5.722545146942139
73,initial,-7.985354900360107,-7.137712001800537
74,initial,-7.24471378326416,-6.435454368591309
75,initial,-9.373153686523438,-8.038265228271484
76,initial,-7.734165668487549,-7.0270867347717285
77,initial,-10.032544136047363,-8.305455207824707
78,initial,-7.9942626953125,-6.985535144805908
79,initial,-8.372166633605957,-7.3216071128845215
80,initial,-6.23885440826416,-5.9021382331848145
81,initial,-6.405338287353516,-5.838374137878418
82,initial,-7.665485382080078,-7.49113655090332
83,initial,-7.337377071380615,-6.800594806671143
84,initial,-6.31973934173584,-6.432799339294434
85,initial,-8.095071792602539,-8.194369316101074
86,initial,-8.079322814941406,-7.297534465789795
87,initial,-6.894863605499268,-6.592828750610352
88,initial,-6.848109245300293,-6.784763813018799
89,initial,-6.247635841369629,-6.055325984954834
90,initial,-6.68836784362793,-6.052957534790039
91,initial,-8.484489440917969,-8.408933639526367
92,initial,-6.319681167602539,-5.830586910247803
93,initial,-7.2460784912109375,-7.141934871673584
94,initial,-7.00725793838501,-7.043871879577637
95,initial,-6.904461860656738,-6.814959526062012
96,initial,-6.536790370941162,-6.076123237609863
97,initial,-7.271928310394287,-6.5020904541015625
98,initial,-7.769111633300781,-7.542746067047119
99,initial,-6.276741027832031,-5.695754528045654
100,initial,-7.441638946533203,-6.41629695892334
101,initial,-7.649659156799316,-6.838039398193359
102,initial,-8.530265808105469,-7.693278789520264
103,initial,-7.482118606567383,-6.134841442108154
104,initial,-7.482118606567383,-6.134841442108154
105,initial,-7.39316987991333,-6.794709205627441
106,initial,-8.98547077178955,-7.741710186004639
107,initial,-8.504213333129883,-7.002453327178955
108,initial,-6.914358615875244,-6.241161823272705
109,initial,-9.55111026763916,-8.414944648742676
110,initial,-8.78341293334961,-7.668000221252441
111,initial,-7.548626899719238,-6.762897968292236
112,initial,-8.483088493347168,-7.267197132110596
113,initial,-8.746308326721191,-7.530901908874512
114,initial,-7.482377052307129,-6.500370979309082
115,initial,-8.687331199645996,-7.680601119995117
116,initial,-9.289698600769043,-8.269495964050293
117,initial,-8.017945289611816,-7.025329113006592
118,initial,-8.98547077178955,-7.741710186004639
119,initial,-8.788387298583984,-7.7173285484313965
120,initial,-8.196818351745605,-6.509757995605469
121,initial,-8.036005020141602,-6.2732343673706055
122,initial,-8.226347923278809,-6.7629876136779785
123,initial,-7.903603553771973,-5.502485275268555
124,initial,-7.580052375793457,-6.359226703643799
125,initial,-9.717357635498047,-7.1783447265625
126,initial,-9.530084609985352,-8.167438507080078
127,initial,-10.037569999694824,-7.448849201202393
128,initial,-8.637335777282715,-6.885540962219238
129,initial,-10.59306526184082,-7.9574103355407715
130,initial,-7.265100955963135,-5.742303371429443
131,initial,-7.911739349365234,-6.422502517700195
132,initial,-7.728004455566406,-6.704239845275879
133,initial,-10.041296005249023,-7.68328857421875
