item_id,model_state,do,pp
0,initial,-7.786492347717285,-6.864354610443115
1,initial,-8.148813247680664,-7.740890979766846
2,initial,-7.201390743255615,-7.046413421630859
3,initial,-8.689850807189941,-8.448060035705566
4,initial,-7.900136470794678,-6.503773212432861
5,initial,-7.77402400970459,-7.622405529022217
6,initial,-9.10190200805664,-8.097559928894043
7,initial,-8.32190990447998,-7.4811177253723145
8,initial,-7.445011138916016,-6.557506561279297
9,initial,-7.201390743255615,-7.046413421630859
10,initial,-9.313982963562012,-7.9607253074646
11,initial,-7.223209857940674,-6.961415767669678
12,initial,-8.136871337890625,-6.599320888519287
13,initial,-9.305204391479492,-7.356006145477295
14,initial,-7.445011138916016,-6.557506561279297
15,initial,-9.034013748168945,-7.933460712432861
16,initial,-7.538252830505371,-6.863834381103516
17,initial,-8.246697425842285,-6.931412220001221
18,initial,-9.298301696777344,-8.696428298950195
19,initial,-7.342887878417969,-6.864009380340576
20,initial,-7.355989456176758,-6.649212837219238
21,initial,-7.701393127441406,-7.120361804962158
22,initial,-8.39488697052002,-8.019148826599121
23,initial,-7.842862606048584,-7.064925193786621
24,initial,-8.54509449005127,-7.445138454437256
25,initial,-7.842862606048584,-7.064925193786621
26,initial,-8.947107315063477,-7.989710330963135
27,initial,-8.450292587280273,-8.291614532470703
28,initial,-6.923140048980713,-6.499979496002197
29,initial,-8.884031295776367,-8.178435325622559
30,initial,-7.690728664398193,-7.000823974609375
31,initial,-7.884472846984863,-7.1751251220703125
32,initial,-8.39488697052002,-8.019148826599121
33,initial,-7.884474277496338,-7.175124645233154
34,initial,-7.477078437805176,-7.499868392944336
35,initial,-8.153108596801758,-7.927894592285156
36,initial,-6.923139572143555,-6.4999799728393555
37,initial,-7.884474277496338,-7.175124645233154
38,initial,-7.247869491577148,-6.731899738311768
39,initial,-7.228399753570557,-6.5219926834106445
40,initial,-7.480932235717773,-6.736792087554932
41,initial,-7.455240249633789,-7.17304801940918
42,initial,-7.432079315185547,-7.22075080871582
43,initial,-8.103997230529785,-7.987899303436279
44,initial,-7.862979412078857,-6.63004732131958
45,initial,-7.411218643188477,-6.843416213989258
46,initial,-7.413734436035156,-6.702584743499756
47,initial,-7.650088310241699,-6.766460418701172
48,initial,-8.26826286315918,-8.036267280578613
49,initial,-7.106420040130615,-6.320315837860107
50,initial,-7.676864147186279,-7.392550468444824
51,initial,-8.632688522338867,-8.079675674438477
52,initial,-8.108589172363281,-7.050838470458984
53,initial,-8.181692123413086,-7.710964202880859
54,initial,-7.3762969970703125,-7.5395660400390625
55,initial,-7.474876403808594,-6.815110683441162
56,initial,-7.443673133850098,-6.68313455581665
57,initial,-6.707041263580322,-6.743866920471191
58,initial,-7.802756309509277,-6.962634563446045
59,initial,-7.376100063323975,-6.846385955810547
60,initial,-8.771431922912598,-7.837954044342041
61,initial,-9.797353744506836,-8.452622413635254
62,initial,-10.167943954467773,-9.668404579162598
63,initial,-9.482629776000977,-8.544661521911621
64,initial,-8.20659351348877,-7.432857036590576
65,initial,-7.825376033782959,-7.450522422790527
66,initial,-8.41744613647461,-7.478178977966309
67,initial,-10.122644424438477,-9.043621063232422
68,initial,-8.385225296020508,-7.618855953216553
69,initial,-8.630489349365234,-7.655209064483643
70,initial,-7.842336177825928,-7.212414741516113
71,initial,-9.540698051452637,-9.346290588378906
72,initial,-6.986259937286377,-6.3074951171875
73,initial,-7.6999430656433105,-7.246860027313232
74,initial,-7.271163463592529,-6.90406608581543
