item_id,model_state,dative,score
1,initial,do,-4.870127201080322
2,initial,do,-7.3790602684021
3,initial,do,-5.659094333648682
4,initial,do,-5.643458843231201
5,initial,do,-7.34197473526001
6,initial,do,-8.489593505859375
7,initial,do,-5.834828853607178
8,initial,do,-6.624513149261475
9,initial,do,-7.400422096252441
10,initial,do,-7.198369979858398
11,initial,do,-7.4571452140808105
12,initial,do,-4.98148250579834
13,initial,do,-5.829919815063477
14,initial,do,-6.579844951629639
15,initial,do,-9.105931282043457
16,initial,do,-6.711153030395508
17,initial,do,-6.466160297393799
18,initial,do,-5.4289231300354
19,initial,do,-5.086513519287109
20,initial,do,-6.252928733825684
21,initial,do,-6.88313627243042
22,initial,do,-7.094476222991943
23,initial,do,-6.671926498413086
24,initial,do,-7.339803218841553
25,initial,do,-6.826009750366211
26,initial,do,-7.068029403686523
27,initial,do,-6.4461236000061035
28,initial,do,-7.458868026733398
29,initial,do,-5.84530782699585
30,initial,do,-7.856849670410156
31,initial,do,-6.946098327636719
32,initial,do,-6.791969299316406
33,initial,do,-8.696657180786133
34,initial,do,-7.28908634185791
35,initial,do,-5.949878215789795
36,initial,do,-2.9858715534210205
37,initial,do,-8.04096508026123
38,initial,do,-7.240476608276367
39,initial,do,-7.737189292907715
40,initial,do,-8.018155097961426
41,initial,do,-6.008792877197266
42,initial,do,-7.073459625244141
43,initial,do,-6.360687255859375
44,initial,do,-4.975658893585205
45,initial,do,-6.416151523590088
46,initial,do,-5.635618686676025
47,initial,do,-6.939892768859863
48,initial,do,-5.6659088134765625
49,initial,do,-6.4567179679870605
50,initial,do,-6.791969299316406
51,initial,do,-5.466515064239502
52,initial,do,-3.897838830947876
53,initial,do,-6.093369960784912
54,initial,do,-5.726264953613281
55,initial,do,-7.902349472045898
56,initial,do,-6.284703731536865
57,initial,do,-6.512471675872803
58,initial,do,-6.469387054443359
59,initial,do,-5.9255194664001465
60,initial,do,-6.680733680725098
61,initial,do,-7.267261505126953
62,initial,do,-7.019986629486084
63,initial,do,-9.774097442626953
64,initial,do,-6.0339579582214355
65,initial,do,-6.2288055419921875
66,initial,do,-4.2766289710998535
67,initial,do,-6.405405044555664
68,initial,do,-5.138580799102783
69,initial,do,-6.201058864593506
70,initial,do,-6.732070446014404
71,initial,do,-5.939708232879639
72,initial,do,-6.831418514251709
73,initial,do,-8.934457778930664
74,initial,do,-7.741152286529541
75,initial,do,-4.448805809020996
76,initial,do,-6.536396026611328
77,initial,do,-6.042331218719482
78,initial,do,-8.60158634185791
79,initial,do,-7.121555328369141
80,initial,do,-7.358763694763184
81,initial,do,-7.805112361907959
82,initial,do,-7.372594356536865
83,initial,do,-8.09023380279541
84,initial,do,-6.299374580383301
85,initial,do,-5.202786922454834
86,initial,do,-9.111281394958496
87,initial,do,-5.84489631652832
88,initial,do,-6.899430274963379
89,initial,do,-6.059253215789795
90,initial,do,-5.431549072265625
91,initial,do,-7.110376834869385
92,initial,do,-6.447821140289307
93,initial,do,-8.604790687561035
94,initial,do,-7.190695285797119
95,initial,do,-6.569523334503174
96,initial,do,-5.200088977813721
97,initial,do,-6.939362049102783
98,initial,do,-6.4948410987854
99,initial,do,-6.365407943725586
100,initial,do,-5.2152419090271
101,initial,do,-7.072451114654541
102,initial,do,-6.129876136779785
103,initial,do,-8.897579193115234
104,initial,do,-7.563329219818115
105,initial,do,-6.797068119049072
106,initial,do,-6.026737213134766
107,initial,do,-7.670319557189941
108,initial,do,-5.471644878387451
109,initial,do,-7.646923542022705
110,initial,do,-7.333735942840576
111,initial,do,-6.531203269958496
112,initial,do,-6.792397975921631
113,initial,do,-5.8475799560546875
114,initial,do,-6.679806709289551
115,initial,do,-7.368528366088867
116,initial,do,-5.5785956382751465
