item_id,model_state,dative,score
1,initial,do,-4.864075183868408
2,initial,do,-7.366949081420898
3,initial,do,-5.647989749908447
4,initial,do,-5.640314102172852
5,initial,do,-7.329281806945801
6,initial,do,-8.487030982971191
7,initial,do,-5.831068515777588
8,initial,do,-6.62231969833374
9,initial,do,-7.392502307891846
10,initial,do,-7.195928573608398
11,initial,do,-7.449533462524414
12,initial,do,-4.979241847991943
13,initial,do,-5.825666427612305
14,initial,do,-6.576768398284912
15,initial,do,-9.098108291625977
16,initial,do,-6.713391304016113
17,initial,do,-6.451501369476318
18,initial,do,-5.422848701477051
19,initial,do,-5.079098701477051
20,initial,do,-6.24860143661499
21,initial,do,-6.878262519836426
22,initial,do,-7.091443061828613
23,initial,do,-6.66173791885376
24,initial,do,-7.330099582672119
25,initial,do,-6.813893795013428
26,initial,do,-7.064202785491943
27,initial,do,-6.4369635581970215
28,initial,do,-7.4443206787109375
29,initial,do,-5.835204601287842
30,initial,do,-7.841223239898682
31,initial,do,-6.934745788574219
32,initial,do,-6.779816627502441
33,initial,do,-8.691922187805176
34,initial,do,-7.286421775817871
35,initial,do,-5.9404754638671875
36,initial,do,-2.9834797382354736
37,initial,do,-8.027827262878418
38,initial,do,-7.237717628479004
39,initial,do,-7.7281599044799805
40,initial,do,-8.009169578552246
41,initial,do,-5.999058723449707
42,initial,do,-7.0626115798950195
43,initial,do,-6.3474297523498535
44,initial,do,-4.96920108795166
45,initial,do,-6.409127712249756
46,initial,do,-5.625579833984375
47,initial,do,-6.9287261962890625
48,initial,do,-5.661653518676758
49,initial,do,-6.441534996032715
50,initial,do,-6.779816627502441
51,initial,do,-5.459458351135254
52,initial,do,-3.893139600753784
53,initial,do,-6.080454349517822
54,initial,do,-5.719141483306885
55,initial,do,-7.8979411125183105
56,initial,do,-6.27274751663208
57,initial,do,-6.501931667327881
58,initial,do,-6.45744514465332
59,initial,do,-5.913440704345703
60,initial,do,-6.665902137756348
61,initial,do,-7.259540557861328
62,initial,do,-7.014207363128662
63,initial,do,-9.774097442626953
64,initial,do,-6.025838851928711
65,initial,do,-6.2268476486206055
66,initial,do,-4.27571964263916
67,initial,do,-6.391011714935303
