item_id,model_state,dative,score
1,initial,pp,-8.088729858398438
2,initial,pp,-8.384513854980469
3,initial,pp,-7.859660625457764
4,initial,pp,-8.684066772460938
5,initial,pp,-7.589115142822266
6,initial,pp,-7.863044261932373
7,initial,pp,-8.406556129455566
8,initial,pp,-7.716821670532227
9,initial,pp,-7.122256755828857
10,initial,pp,-7.934347152709961
11,initial,pp,-6.887887001037598
12,initial,pp,-5.925952434539795
13,initial,pp,-8.02112865447998
14,initial,pp,-6.002100467681885
15,initial,pp,-7.937817096710205
16,initial,pp,-7.716821670532227
17,initial,pp,-8.446170806884766
18,initial,pp,-7.745983600616455
19,initial,pp,-7.742513656616211
20,initial,pp,-7.349562168121338
21,initial,pp,-8.132794380187988
22,initial,pp,-7.024953842163086
23,initial,pp,-8.639720916748047
24,initial,pp,-8.261630058288574
25,initial,pp,-8.611846923828125
26,initial,pp,-8.392739295959473
27,initial,pp,-8.157941818237305
28,initial,pp,-7.86497688293457
29,initial,pp,-8.269062042236328
30,initial,pp,-8.44260311126709
31,initial,pp,-8.180225372314453
32,initial,pp,-8.261630058288574
33,initial,pp,-8.443470001220703
34,initial,pp,-8.956217765808105
35,initial,pp,-6.3663716316223145
36,initial,pp,-6.799764633178711
37,initial,pp,-8.269062042236328
38,initial,pp,-7.526023864746094
39,initial,pp,-9.137975692749023
40,initial,pp,-8.397675514221191
41,initial,pp,-7.467588424682617
42,initial,pp,-7.126458168029785
43,initial,pp,-6.2735981941223145
44,initial,pp,-7.7735090255737305
45,initial,pp,-8.359443664550781
46,initial,pp,-7.389376640319824
47,initial,pp,-8.030865669250488
48,initial,pp,-7.40269136428833
49,initial,pp,-6.788809776306152
50,initial,pp,-6.846617221832275
51,initial,pp,-7.679714679718018
52,initial,pp,-6.469618320465088
53,initial,pp,-7.98975944519043
54,initial,pp,-7.638755798339844
55,initial,pp,-7.251574516296387
56,initial,pp,-6.2788310050964355
57,initial,pp,-5.920895576477051
58,initial,pp,-7.561153888702393
59,initial,pp,-7.283487796783447
60,initial,pp,-7.848826885223389
61,initial,pp,-8.49002742767334
62,initial,pp,-8.144476890563965
63,initial,pp,-8.190776824951172
64,initial,pp,-8.336623191833496
65,initial,pp,-7.394182205200195
66,initial,pp,-8.166927337646484
67,initial,pp,-6.3429765701293945
68,initial,pp,-8.609890937805176
69,initial,pp,-8.54969596862793
70,initial,pp,-7.905275821685791
71,initial,pp,-5.82032585144043
72,initial,pp,-8.200945854187012
73,initial,pp,-8.069890975952148
74,initial,pp,-9.06926155090332
75,initial,pp,-8.153726577758789
76,initial,pp,-7.514081954956055
77,initial,pp,-7.074479579925537
78,initial,pp,-6.3849711418151855
79,initial,pp,-7.626598358154297
80,initial,pp,-8.681467056274414
81,initial,pp,-8.243058204650879
82,initial,pp,-6.685914516448975
83,initial,pp,-7.133738040924072
84,initial,pp,-6.630764961242676
85,initial,pp,-6.685914516448975
86,initial,pp,-6.904679775238037
87,initial,pp,-7.09512996673584
88,initial,pp,-6.476449489593506
89,initial,pp,-7.040070533752441
90,initial,pp,-6.747387886047363
91,initial,pp,-6.574113368988037
92,initial,pp,-8.646724700927734
93,initial,pp,-6.817015171051025
94,initial,pp,-6.624621868133545
95,initial,pp,-6.634195327758789
96,initial,pp,-7.027834415435791
97,initial,pp,-8.417021751403809
98,initial,pp,-8.3643159866333
99,initial,pp,-7.332040786743164
100,initial,pp,-7.90599250793457
101,initial,pp,-6.423042297363281
102,initial,pp,-7.650857448577881
103,initial,pp,-7.7465081214904785
104,initial,pp,-6.9653239250183105
105,initial,pp,-7.598068714141846
106,initial,pp,-8.035120010375977
107,initial,pp,-6.873758792877197
108,initial,pp,-7.951077938079834
109,initial,pp,-7.56475830078125
110,initial,pp,-8.126770973205566
111,initial,pp,-7.547492980957031
112,initial,pp,-7.510068416595459
113,initial,pp,-7.50747537612915
114,initial,pp,-6.53314208984375
115,initial,pp,-7.702406406402588
116,initial,pp,-6.820152759552002
117,initial,pp,-8.196073532104492
118,initial,pp,-6.851572036743164
119,initial,pp,-7.9924187660217285
120,initial,pp,-8.140985488891602
121,initial,pp,-7.683256149291992
122,initial,pp,-8.098862648010254
123,initial,pp,-6.925532817840576
124,initial,pp,-8.185245513916016
125,initial,pp,-7.223512172698975
126,initial,pp,-7.4798150062561035
127,initial,pp,-6.456872940063477
128,initial,pp,-8.160161018371582
129,initial,pp,-7.148981094360352
130,initial,pp,-6.643247604370117
131,initial,pp,-7.148981094360352
132,initial,pp,-8.098862648010254
133,initial,pp,-8.166038513183594
134,initial,pp,-7.279356002807617
135,initial,pp,-8.098862648010254
136,initial,pp,-7.479814529418945
137,initial,pp,-7.830841541290283
138,initial,pp,-5.946547031402588
139,initial,pp,-7.463629245758057
140,initial,pp,-7.875370025634766
141,initial,pp,-7.38484525680542
142,initial,pp,-7.531979084014893
143,initial,pp,-7.384952545166016
144,initial,pp,-7.71991491317749
145,initial,pp,-6.3704962730407715
146,initial,pp,-7.1439080238342285
147,initial,pp,-7.911993026733398
148,initial,pp,-7.441565990447998
149,initial,pp,-6.853947162628174
150,initial,pp,-6.081357479095459
151,initial,pp,-8.043622970581055
152,initial,pp,-7.052967071533203
153,initial,pp,-7.314835071563721
154,initial,pp,-7.22955846786499
155,initial,pp,-7.371650695800781
156,initial,pp,-6.641171455383301
157,initial,pp,-6.288759708404541
158,initial,pp,-6.590466499328613
159,initial,pp,-7.136430740356445
160,initial,pp,-7.810551166534424
161,initial,pp,-8.751721382141113
162,initial,pp,-7.381955146789551
163,initial,pp,-8.384221076965332
164,initial,pp,-7.011200428009033
165,initial,pp,-7.30401611328125
166,initial,pp,-5.772026062011719
