item_id,model_state,dative,score
1,initial,pp,-8.221814155578613
2,initial,pp,-8.32793140411377
3,initial,pp,-7.97482442855835
4,initial,pp,-8.467406272888184
5,initial,pp,-7.841299057006836
6,initial,pp,-8.528200149536133
7,initial,pp,-8.425204277038574
8,initial,pp,-8.36062240600586
9,initial,pp,-7.099250793457031
10,initial,pp,-8.281989097595215
11,initial,pp,-7.049376487731934
12,initial,pp,-5.931452751159668
13,initial,pp,-7.55106782913208
14,initial,pp,-6.124081611633301
15,initial,pp,-8.158700942993164
16,initial,pp,-8.36062240600586
17,initial,pp,-8.155329704284668
18,initial,pp,-6.690406322479248
19,initial,pp,-7.994665622711182
20,initial,pp,-7.634470462799072
21,initial,pp,-7.786731243133545
22,initial,pp,-7.128418445587158
23,initial,pp,-8.078606605529785
24,initial,pp,-8.32070255279541
25,initial,pp,-8.453557014465332
26,initial,pp,-7.32124137878418
27,initial,pp,-7.985313415527344
28,initial,pp,-7.689168930053711
29,initial,pp,-7.8036322593688965
30,initial,pp,-7.72761869430542
31,initial,pp,-8.435042381286621
32,initial,pp,-8.32070255279541
33,initial,pp,-7.539499282836914
34,initial,pp,-8.10379695892334
35,initial,pp,-6.156444549560547
36,initial,pp,-6.443317890167236
37,initial,pp,-7.80363130569458
38,initial,pp,-7.415294647216797
39,initial,pp,-8.218962669372559
40,initial,pp,-7.908147811889648
41,initial,pp,-8.00151538848877
42,initial,pp,-7.655014991760254
43,initial,pp,-7.366878509521484
44,initial,pp,-7.92985200881958
45,initial,pp,-8.056670188903809
46,initial,pp,-7.671414375305176
47,initial,pp,-7.561957836151123
48,initial,pp,-7.190951347351074
49,initial,pp,-7.9858927726745605
50,initial,pp,-7.466294288635254
51,initial,pp,-7.629807949066162
52,initial,pp,-6.749993324279785
53,initial,pp,-8.041223526000977
54,initial,pp,-8.433998107910156
55,initial,pp,-8.039102554321289
56,initial,pp,-6.568539142608643
57,initial,pp,-6.365328788757324
58,initial,pp,-7.635006904602051
59,initial,pp,-7.828711032867432
60,initial,pp,-7.754924297332764
61,initial,pp,-8.407715797424316
62,initial,pp,-8.256587028503418
63,initial,pp,-8.842995643615723
64,initial,pp,-8.420567512512207
65,initial,pp,-7.918540954589844
66,initial,pp,-8.535150527954102
67,initial,pp,-6.213161468505859
68,initial,pp,-7.92286491394043
69,initial,pp,-8.215302467346191
70,initial,pp,-7.678462505340576
71,initial,pp,-6.547278881072998
72,initial,pp,-8.895942687988281
73,initial,pp,-9.060372352600098
74,initial,pp,-8.817289352416992
75,initial,pp,-8.274413108825684
76,initial,pp,-8.163190841674805
77,initial,pp,-7.498493671417236
78,initial,pp,-7.460864543914795
79,initial,pp,-7.2419753074646
80,initial,pp,-8.926695823669434
81,initial,pp,-7.3383026123046875
82,initial,pp,-6.790489196777344
83,initial,pp,-6.8382062911987305
84,initial,pp,-6.354496002197266
85,initial,pp,-6.790489196777344
86,initial,pp,-6.631833076477051
87,initial,pp,-6.4607439041137695
88,initial,pp,-6.392006874084473
89,initial,pp,-6.800791263580322
90,initial,pp,-6.331780433654785
91,initial,pp,-6.512574195861816
92,initial,pp,-8.0938138961792
93,initial,pp,-6.719304084777832
94,initial,pp,-6.7045979499816895
95,initial,pp,-6.459540367126465
96,initial,pp,-5.953646659851074
97,initial,pp,-7.6177215576171875
98,initial,pp,-7.916398525238037
99,initial,pp,-6.820973873138428
100,initial,pp,-7.171091079711914
101,initial,pp,-6.687042236328125
102,initial,pp,-7.360239505767822
103,initial,pp,-7.286744117736816
104,initial,pp,-7.086101055145264
105,initial,pp,-6.9683837890625
106,initial,pp,-7.137066841125488
107,initial,pp,-7.49611759185791
108,initial,pp,-6.884823322296143
109,initial,pp,-7.489277362823486
110,initial,pp,-7.810454845428467
111,initial,pp,-7.516373157501221
112,initial,pp,-7.552995204925537
113,initial,pp,-7.335051536560059
114,initial,pp,-6.861466884613037
115,initial,pp,-8.032793998718262
116,initial,pp,-6.300482749938965
117,initial,pp,-7.529734134674072
118,initial,pp,-7.082554817199707
119,initial,pp,-7.702097415924072
120,initial,pp,-8.320061683654785
121,initial,pp,-7.188113689422607
122,initial,pp,-7.244619369506836
123,initial,pp,-6.709845066070557
124,initial,pp,-6.821958065032959
125,initial,pp,-6.647185325622559
126,initial,pp,-7.130809307098389
127,initial,pp,-6.689851760864258
128,initial,pp,-7.248340129852295
129,initial,pp,-6.6359477043151855
130,initial,pp,-6.712451934814453
131,initial,pp,-6.6359477043151855
132,initial,pp,-7.244618892669678
133,initial,pp,-7.555208683013916
134,initial,pp,-6.673433303833008
135,initial,pp,-7.244618892669678
136,initial,pp,-7.130809307098389
137,initial,pp,-6.962837219238281
138,initial,pp,-5.593686103820801
139,initial,pp,-7.028093338012695
140,initial,pp,-7.048140048980713
141,initial,pp,-6.590450763702393
142,initial,pp,-6.943439483642578
143,initial,pp,-7.234195709228516
144,initial,pp,-7.350955963134766
145,initial,pp,-6.6156206130981445
146,initial,pp,-6.726120948791504
