item_id,model_state,dative,score
1,initial,do,-4.615781307220459
2,initial,do,-7.186129093170166
3,initial,do,-5.778689861297607
4,initial,do,-5.581244945526123
5,initial,do,-7.0006208419799805
6,initial,do,-8.614139556884766
7,initial,do,-5.630492687225342
8,initial,do,-6.071708679199219
9,initial,do,-7.267120361328125
10,initial,do,-7.194433212280273
11,initial,do,-7.602085590362549
12,initial,do,-4.913205146789551
13,initial,do,-5.395445823669434
14,initial,do,-6.9789276123046875
15,initial,do,-8.763928413391113
16,initial,do,-6.378623962402344
17,initial,do,-7.312589645385742
18,initial,do,-5.405219554901123
19,initial,do,-4.9293437004089355
20,initial,do,-5.723202705383301
21,initial,do,-7.251114368438721
22,initial,do,-6.645987510681152
23,initial,do,-6.063491344451904
24,initial,do,-6.844566345214844
25,initial,do,-6.47805118560791
26,initial,do,-6.409434795379639
27,initial,do,-6.227463722229004
28,initial,do,-6.773647785186768
29,initial,do,-6.473579406738281
30,initial,do,-7.39813232421875
31,initial,do,-6.670772552490234
32,initial,do,-6.440430164337158
33,initial,do,-8.36420726776123
34,initial,do,-7.066920757293701
35,initial,do,-6.646284580230713
36,initial,do,-3.4147236347198486
37,initial,do,-7.5281662940979
38,initial,do,-7.1404218673706055
39,initial,do,-7.382377624511719
40,initial,do,-7.690600872039795
41,initial,do,-5.620894432067871
42,initial,do,-6.863760471343994
43,initial,do,-6.407879829406738
44,initial,do,-5.254740238189697
45,initial,do,-6.177835464477539
46,initial,do,-5.843385696411133
47,initial,do,-6.514892578125
48,initial,do,-5.866921424865723
49,initial,do,-5.963190078735352
50,initial,do,-6.440430164337158
51,initial,do,-5.659058570861816
52,initial,do,-3.932927131652832
53,initial,do,-6.770638942718506
54,initial,do,-5.5973687171936035
55,initial,do,-7.503239154815674
56,initial,do,-5.985701560974121
57,initial,do,-6.332561016082764
58,initial,do,-6.690431594848633
59,initial,do,-6.100917816162109
60,initial,do,-6.4008073806762695
61,initial,do,-7.094447135925293
62,initial,do,-6.573014736175537
63,initial,do,-9.094057083129883
64,initial,do,-5.764455795288086
65,initial,do,-5.952475070953369
66,initial,do,-4.45239782333374
67,initial,do,-6.562988758087158
68,initial,do,-5.3142218589782715
69,initial,do,-5.815970420837402
70,initial,do,-6.8650407791137695
71,initial,do,-5.573235511779785
72,initial,do,-6.694321632385254
73,initial,do,-8.547643661499023
74,initial,do,-6.398672103881836
75,initial,do,-4.540258407592773
76,initial,do,-6.2784857749938965
77,initial,do,-6.459991455078125
78,initial,do,-8.479954719543457
79,initial,do,-7.508179664611816
80,initial,do,-7.22972297668457
81,initial,do,-7.268044948577881
82,initial,do,-6.713359355926514
83,initial,do,-7.568947792053223
84,initial,do,-6.722312927246094
85,initial,do,-5.309615135192871
86,initial,do,-8.002081871032715
87,initial,do,-5.593505382537842
88,initial,do,-6.804785251617432
89,initial,do,-5.66895055770874
90,initial,do,-5.27815580368042
91,initial,do,-6.975036144256592
92,initial,do,-6.684414863586426
93,initial,do,-8.524138450622559
94,initial,do,-6.646085262298584
95,initial,do,-6.343128681182861
96,initial,do,-5.16154146194458
97,initial,do,-6.177940845489502
98,initial,do,-6.446269989013672
99,initial,do,-5.476072311401367
100,initial,do,-5.066366195678711
101,initial,do,-6.751804828643799
102,initial,do,-6.647197723388672
103,initial,do,-8.96909236907959
104,initial,do,-7.375049591064453
105,initial,do,-6.022075653076172
106,initial,do,-5.491455078125
107,initial,do,-7.818178653717041
108,initial,do,-5.0241546630859375
109,initial,do,-7.35382604598999
110,initial,do,-6.990911960601807
111,initial,do,-6.3407087326049805
112,initial,do,-6.719427585601807
113,initial,do,-5.545153617858887
114,initial,do,-6.422728061676025
115,initial,do,-6.801667213439941
116,initial,do,-5.145323753356934
117,initial,do,-6.581985950469971
118,initial,do,-7.488825798034668
119,initial,do,-7.236630916595459
120,initial,do,-5.421213150024414
121,initial,do,-7.363001346588135
122,initial,do,-5.268410682678223
123,initial,do,-5.008694171905518
124,initial,do,-6.895761489868164
125,initial,do,-6.020176887512207
126,initial,do,-7.42317008972168
127,initial,do,-6.524299621582031
128,initial,do,-6.706556797027588
129,initial,do,-5.659331321716309
130,initial,do,-5.778334140777588
131,initial,do,-5.260279178619385
132,initial,do,-4.8546671867370605
133,initial,do,-6.609909534454346
134,initial,do,-3.968104362487793
135,initial,do,-5.362609386444092
136,initial,do,-5.1655659675598145
137,initial,do,-5.903861999511719
138,initial,do,-5.317514896392822
139,initial,do,-7.175976276397705
140,initial,do,-4.536019325256348
141,initial,do,-6.26027250289917
142,initial,do,-5.043407917022705
143,initial,do,-5.901272296905518
144,initial,do,-7.005106449127197
145,initial,do,-7.951287746429443
146,initial,do,-5.852250576019287
147,initial,do,-7.640425205230713
148,initial,do,-9.070298194885254
149,initial,do,-7.675856113433838
150,initial,do,-6.404954433441162
151,initial,do,-6.405153751373291
152,initial,do,-4.830280303955078
153,initial,do,-6.4008073806762695
154,initial,do,-4.75745964050293
155,initial,do,-6.8578314781188965
156,initial,do,-6.9431071281433105
157,initial,do,-7.707216739654541
158,initial,do,-6.7626190185546875
159,initial,do,-7.843223571777344
160,initial,do,-5.351613521575928
161,initial,do,-5.92982816696167
162,initial,do,-6.994566440582275
163,initial,do,-6.124363899230957
164,initial,do,-6.82784366607666
165,initial,do,-6.637509822845459
166,initial,pp,-6.803356647491455
167,initial,pp,-6.3263959884643555
168,initial,pp,-6.524481773376465
169,initial,pp,-5.451178550720215
170,initial,pp,-5.979508399963379
171,initial,pp,-6.699470520019531
172,initial,pp,-4.666776180267334
173,initial,pp,-5.59656286239624
174,initial,pp,-6.6152119636535645
175,initial,pp,-6.1511945724487305
176,initial,pp,-7.572897434234619
177,initial,pp,-5.055858612060547
178,initial,pp,-5.30078649520874
179,initial,pp,-6.988701820373535
180,initial,pp,-5.323182106018066
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315251350402832
183,initial,pp,-6.707734107971191
184,initial,pp,-6.018449306488037
185,initial,pp,-6.7428812980651855
186,initial,pp,-6.872994422912598
187,initial,pp,-5.893128871917725
188,initial,pp,-5.650384426116943
189,initial,pp,-5.806887626647949
190,initial,pp,-4.696533679962158
191,initial,pp,-6.754812717437744
192,initial,pp,-7.448853492736816
193,initial,pp,-7.404441833496094
194,initial,pp,-5.298540115356445
195,initial,pp,-5.108506202697754
196,initial,pp,-5.720133304595947
197,initial,pp,-5.07988166809082
198,initial,pp,-4.653949737548828
199,initial,pp,-3.672510862350464
200,initial,pp,-5.540870189666748
201,initial,pp,-5.742959976196289
202,initial,pp,-4.968031883239746
203,initial,pp,-5.495111465454102
204,initial,pp,-5.291018009185791
205,initial,pp,-6.563285827636719
206,initial,pp,-6.287943363189697
207,initial,pp,-5.182384490966797
208,initial,pp,-5.761100769042969
209,initial,pp,-5.448952674865723
210,initial,pp,-5.188786506652832
211,initial,pp,-6.399038314819336
212,initial,pp,-6.619936943054199
213,initial,pp,-6.612595558166504
214,initial,pp,-4.714641571044922
215,initial,pp,-7.747442245483398
216,initial,pp,-4.659876823425293
217,initial,pp,-5.697351455688477
218,initial,pp,-7.341442108154297
219,initial,pp,-7.054358005523682
220,initial,pp,-4.355975151062012
221,initial,pp,-5.234923839569092
222,initial,pp,-4.682174205780029
223,initial,pp,-4.42525577545166
224,initial,pp,-4.78276252746582
225,initial,pp,-3.5654003620147705
226,initial,pp,-6.098278522491455
227,initial,pp,-5.212155818939209
228,initial,pp,-7.37583589553833
229,initial,pp,-7.26659631729126
230,initial,pp,-5.182990550994873
231,initial,pp,-3.827272891998291
232,initial,pp,-5.391362190246582
233,initial,pp,-4.307624340057373
234,initial,pp,-5.856054782867432
235,initial,pp,-4.576533794403076
236,initial,pp,-6.5564069747924805
237,initial,pp,-6.976924419403076
238,initial,pp,-5.753065586090088
239,initial,pp,-4.463438510894775
240,initial,pp,-4.448358058929443
241,initial,pp,-4.78276252746582
242,initial,pp,-7.65438985824585
243,initial,pp,-5.9968485832214355
244,initial,pp,-4.689059734344482
245,initial,pp,-6.349637031555176
246,initial,pp,-5.383289337158203
247,initial,pp,-4.379554271697998
248,initial,pp,-7.701422214508057
249,initial,pp,-5.943140983581543
250,initial,pp,-5.253137588500977
251,initial,pp,-4.468792915344238
252,initial,pp,-6.792482852935791
253,initial,pp,-5.9968485832214355
254,initial,pp,-3.8384182453155518
255,initial,pp,-5.01426362991333
1,final,do,-4.101083278656006
2,final,do,-6.208202362060547
3,final,do,-4.596066951751709
4,final,do,-5.065746307373047
5,final,do,-4.676457405090332
6,final,do,-7.143713474273682
7,final,do,-5.49831485748291
8,final,do,-5.2737579345703125
9,final,do,-6.1013689041137695
10,final,do,-5.979835510253906
11,final,do,-5.272787094116211
12,final,do,-4.590121269226074
13,final,do,-4.255748271942139
14,final,do,-6.957959175109863
15,final,do,-6.702386379241943
16,final,do,-5.767533302307129
17,final,do,-5.300616264343262
18,final,do,-4.906767845153809
19,final,do,-4.802243232727051
20,final,do,-4.826376438140869
21,final,do,-5.912723064422607
22,final,do,-5.689334392547607
23,final,do,-5.472002983093262
24,final,do,-4.956461429595947
25,final,do,-5.225899696350098
26,final,do,-5.532777309417725
27,final,do,-4.6780595779418945
28,final,do,-4.411545753479004
29,final,do,-4.528212070465088
30,final,do,-4.64934778213501
31,final,do,-3.6386325359344482
32,final,do,-4.3222150802612305
33,final,do,-6.0375213623046875
34,final,do,-6.586662769317627
35,final,do,-4.905502796173096
36,final,do,-3.168562173843384
37,final,do,-5.179418563842773
38,final,do,-5.290324687957764
39,final,do,-5.436833381652832
40,final,do,-5.875977039337158
41,final,do,-4.464258670806885
42,final,do,-5.924344062805176
43,final,do,-5.442971229553223
44,final,do,-4.626499652862549
45,final,do,-4.368439197540283
46,final,do,-4.704617023468018
47,final,do,-4.913540363311768
48,final,do,-5.384930610656738
49,final,do,-3.149251699447632
50,final,do,-4.322214603424072
51,final,do,-4.896928787231445
52,final,do,-3.7047324180603027
53,final,do,-5.270033359527588
54,final,do,-4.196217060089111
55,final,do,-5.479551315307617
56,final,do,-4.404061794281006
57,final,do,-4.817750930786133
58,final,do,-4.730552673339844
59,final,do,-5.438779354095459
60,final,do,-3.6603951454162598
61,final,do,-5.146842956542969
62,final,do,-5.779383182525635
63,final,do,-9.094115257263184
64,final,do,-4.479815483093262
65,final,do,-5.1434149742126465
66,final,do,-4.324594020843506
67,final,do,-5.081857204437256
68,final,do,-5.050029754638672
69,final,do,-4.862597942352295
70,final,do,-4.481970310211182
71,final,do,-5.359338283538818
72,final,do,-4.7079267501831055
73,final,do,-4.942317485809326
74,final,do,-4.511404514312744
75,final,do,-4.369338035583496
76,final,do,-5.276539325714111
77,final,do,-4.317396640777588
78,final,do,-5.981439113616943
79,final,do,-6.10970401763916
80,final,do,-5.449187278747559
81,final,do,-4.637668609619141
82,final,do,-4.8278679847717285
83,final,do,-5.240777492523193
84,final,do,-6.366643905639648
85,final,do,-4.442183494567871
86,final,do,-7.505561351776123
87,final,do,-3.7776105403900146
88,final,do,-3.981189727783203
89,final,do,-3.7352163791656494
90,final,do,-3.954289674758911
91,final,do,-4.455752849578857
92,final,do,-4.386915683746338
93,final,do,-6.175947189331055
94,final,do,-4.180388927459717
95,final,do,-6.050532817840576
96,final,do,-3.916721820831299
97,final,do,-5.041814804077148
98,final,do,-5.6508026123046875
99,final,do,-5.1527838706970215
100,final,do,-4.454440593719482
101,final,do,-4.784919261932373
102,final,do,-5.379634857177734
103,final,do,-6.198578357696533
104,final,do,-5.26281213760376
105,final,do,-3.3313939571380615
106,final,do,-4.628935813903809
107,final,do,-4.885865211486816
108,final,do,-4.177042484283447
109,final,do,-6.399398326873779
110,final,do,-3.9701197147369385
111,final,do,-4.070160388946533
112,final,do,-5.006612777709961
113,final,do,-4.159120559692383
114,final,do,-5.68439245223999
115,final,do,-6.801698207855225
116,final,do,-4.407365322113037
117,final,do,-5.060247421264648
118,final,do,-5.6856489181518555
119,final,do,-4.267763614654541
120,final,do,-5.055491924285889
121,final,do,-5.423343181610107
122,final,do,-4.036393642425537
123,final,do,-4.684018611907959
124,final,do,-3.718430519104004
125,final,do,-4.7482194900512695
126,final,do,-4.404603958129883
127,final,do,-5.625746250152588
128,final,do,-4.808425426483154
129,final,do,-4.536947727203369
130,final,do,-3.6236438751220703
131,final,do,-4.201709270477295
132,final,do,-4.368246078491211
133,final,do,-4.530121326446533
134,final,do,-2.976264476776123
135,final,do,-4.1860575675964355
136,final,do,-4.0133819580078125
137,final,do,-4.741930961608887
138,final,do,-4.372364044189453
139,final,do,-5.944985866546631
140,final,do,-4.1145148277282715
141,final,do,-5.479855537414551
142,final,do,-3.404491662979126
143,final,do,-4.132201671600342
144,final,do,-4.318124294281006
145,final,do,-5.146285533905029
146,final,do,-3.9098520278930664
147,final,do,-4.980632781982422
148,final,do,-5.327246189117432
149,final,do,-5.777397632598877
150,final,do,-5.741018772125244
151,final,do,-3.797700881958008
152,final,do,-3.9965567588806152
153,final,do,-3.6603951454162598
154,final,do,-4.478309154510498
155,final,do,-4.994380950927734
156,final,do,-6.035536289215088
157,final,do,-5.830197811126709
158,final,do,-4.787374973297119
159,final,do,-7.524214744567871
160,final,do,-4.830216884613037
161,final,do,-4.978055000305176
162,final,do,-5.8633623123168945
163,final,do,-4.97676944732666
164,final,do,-6.282344341278076
165,final,do,-6.025712490081787
166,final,pp,-5.251889228820801
167,final,pp,-3.8901190757751465
168,final,pp,-3.87747859954834
169,final,pp,-3.29679799079895
170,final,pp,-3.5255343914031982
171,final,pp,-4.729365825653076
172,final,pp,-2.683986186981201
173,final,pp,-4.351301193237305
174,final,pp,-4.761324405670166
175,final,pp,-3.6913342475891113
176,final,pp,-4.857985973358154
177,final,pp,-3.7112555503845215
178,final,pp,-4.087571620941162
179,final,pp,-5.536113262176514
180,final,pp,-5.194025993347168
181,final,pp,-7.800511837005615
182,final,pp,-4.834689140319824
183,final,pp,-6.2721052169799805
184,final,pp,-4.369006633758545
185,final,pp,-6.489941120147705
186,final,pp,-4.458102703094482
187,final,pp,-4.106510639190674
188,final,pp,-3.7082977294921875
189,final,pp,-4.171237945556641
190,final,pp,-4.582529067993164
191,final,pp,-6.791154384613037
192,final,pp,-6.3974995613098145
193,final,pp,-5.638485908508301
194,final,pp,-5.054612159729004
195,final,pp,-3.9088950157165527
196,final,pp,-5.5597920417785645
197,final,pp,-4.544984817504883
198,final,pp,-4.339935302734375
199,final,pp,-3.739466905593872
200,final,pp,-3.837571144104004
201,final,pp,-4.515828609466553
202,final,pp,-4.411122798919678
