item_id,model_state,dative,score
1,initial,do,-4.641833782196045
2,initial,do,-7.653881072998047
3,initial,do,-5.505375862121582
4,initial,do,-5.765178203582764
5,initial,do,-7.6409406661987305
6,initial,do,-8.264364242553711
7,initial,do,-6.587441444396973
8,initial,do,-6.6303277015686035
9,initial,do,-7.625400543212891
10,initial,do,-7.041571140289307
11,initial,do,-8.044889450073242
12,initial,do,-5.888357162475586
13,initial,do,-5.79085636138916
14,initial,do,-6.606776714324951
15,initial,do,-9.468758583068848
16,initial,do,-6.8553619384765625
17,initial,do,-6.789270401000977
18,initial,do,-5.374598979949951
19,initial,do,-5.26466703414917
20,initial,do,-6.167270660400391
21,initial,do,-7.305972576141357
22,initial,do,-7.02447509765625
23,initial,do,-6.6751179695129395
24,initial,do,-7.7739644050598145
25,initial,do,-6.978347301483154
26,initial,do,-6.468432426452637
27,initial,do,-6.518566131591797
28,initial,do,-7.439054012298584
29,initial,do,-7.0388922691345215
30,initial,do,-7.702433109283447
31,initial,do,-7.431423664093018
32,initial,do,-7.030086040496826
33,initial,do,-8.148487091064453
34,initial,do,-7.49112606048584
35,initial,do,-7.108142375946045
36,initial,do,-3.1413979530334473
37,initial,do,-8.279855728149414
38,initial,do,-6.829021453857422
39,initial,do,-7.922226428985596
40,initial,do,-8.029751777648926
41,initial,do,-6.11395263671875
42,initial,do,-7.619439125061035
43,initial,do,-6.63755464553833
44,initial,do,-5.665544509887695
45,initial,do,-6.464935302734375
46,initial,do,-6.271773338317871
47,initial,do,-6.387850761413574
48,initial,do,-6.199015140533447
49,initial,do,-6.0095367431640625
50,initial,do,-7.030086517333984
51,initial,do,-6.052493572235107
52,initial,do,-4.267863750457764
53,initial,do,-6.610511302947998
54,initial,do,-5.585102558135986
55,initial,do,-8.085511207580566
56,initial,do,-6.072186470031738
57,initial,do,-6.637901306152344
58,initial,do,-7.718552112579346
59,initial,do,-7.36545991897583
60,initial,do,-6.905454158782959
61,initial,do,-6.7140326499938965
62,initial,do,-7.146536350250244
63,initial,do,-10.09007453918457
64,initial,do,-5.972375869750977
65,initial,do,-6.197699069976807
66,initial,do,-4.321658134460449
67,initial,do,-6.811631679534912
68,initial,do,-5.703027248382568
69,initial,do,-6.686450004577637
70,initial,do,-6.649912357330322
71,initial,do,-6.353653907775879
72,initial,do,-6.872514247894287
73,initial,do,-8.946439743041992
74,initial,do,-7.770986080169678
75,initial,do,-4.700037479400635
76,initial,do,-6.794310569763184
77,initial,do,-6.319079399108887
78,initial,do,-9.105792045593262
79,initial,do,-9.010878562927246
80,initial,do,-6.884344100952148
81,initial,do,-7.7844557762146
82,initial,do,-7.438205242156982
83,initial,do,-7.663078308105469
84,initial,do,-7.042379379272461
85,initial,do,-5.878880500793457
86,initial,do,-8.589090347290039
87,initial,do,-5.97214937210083
88,initial,do,-7.0848894119262695
89,initial,do,-6.44367790222168
90,initial,do,-6.213517665863037
91,initial,do,-7.440276622772217
92,initial,do,-6.558235168457031
93,initial,do,-8.816991806030273
94,initial,do,-7.45888090133667
95,initial,do,-6.168903827667236
96,initial,do,-5.208052635192871
97,initial,do,-6.565841197967529
98,initial,do,-6.720123291015625
99,initial,do,-5.839813232421875
100,initial,do,-5.546219825744629
101,initial,do,-7.471286773681641
102,initial,do,-7.362957954406738
103,initial,do,-8.814518928527832
104,initial,do,-7.87515926361084
105,initial,do,-6.605510711669922
106,initial,do,-6.222387313842773
107,initial,do,-7.701249122619629
108,initial,do,-5.445888519287109
109,initial,do,-8.549222946166992
110,initial,do,-7.622335910797119
111,initial,do,-6.261414051055908
112,initial,do,-6.107388496398926
113,initial,do,-5.8354034423828125
114,initial,do,-6.4144697189331055
115,initial,do,-7.65949821472168
116,initial,do,-5.557374000549316
117,initial,do,-7.4846086502075195
118,initial,do,-7.479401111602783
119,initial,do,-8.290304183959961
120,initial,do,-5.817112922668457
121,initial,do,-7.6469831466674805
122,initial,do,-5.2895050048828125
123,initial,do,-5.224552631378174
124,initial,do,-7.175806045532227
125,initial,do,-6.136974334716797
126,initial,do,-7.578073501586914
127,initial,do,-7.033555030822754
128,initial,do,-7.99343729019165
129,initial,do,-6.1035590171813965
130,initial,do,-6.253132343292236
131,initial,do,-5.744527816772461
132,initial,do,-4.772542953491211
133,initial,do,-7.046052932739258
134,initial,do,-4.4195427894592285
135,initial,do,-5.553363800048828
136,initial,do,-5.382401943206787
137,initial,do,-6.155365467071533
138,initial,do,-5.1417365074157715
139,initial,do,-7.618020534515381
140,initial,do,-4.939495086669922
141,initial,do,-6.265620708465576
142,initial,do,-5.5050225257873535
143,initial,do,-6.913918972015381
144,initial,do,-7.308278560638428
145,initial,do,-8.175500869750977
146,initial,do,-6.1828203201293945
147,initial,do,-7.927111625671387
148,initial,do,-8.850651741027832
149,initial,do,-7.930093765258789
150,initial,do,-6.589848041534424
151,initial,do,-7.191938877105713
152,initial,do,-5.611380577087402
153,initial,do,-6.905454158782959
154,initial,do,-4.9248270988464355
155,initial,do,-7.147705078125
156,initial,do,-7.18251371383667
157,initial,do,-7.62276029586792
158,initial,do,-7.1611504554748535
159,initial,do,-8.034939765930176
160,initial,do,-5.289754390716553
161,initial,do,-6.193698883056641
162,initial,do,-6.494696617126465
163,initial,do,-5.951399803161621
164,initial,do,-6.738941669464111
165,initial,do,-6.79653787612915
166,initial,pp,-7.378292560577393
167,initial,pp,-7.218056678771973
168,initial,pp,-6.743225574493408
169,initial,pp,-6.166958808898926
170,initial,pp,-6.336790084838867
171,initial,pp,-7.254571914672852
172,initial,pp,-4.924923419952393
173,initial,pp,-5.933838367462158
174,initial,pp,-6.2533979415893555
175,initial,pp,-6.161324501037598
176,initial,pp,-7.860818862915039
177,initial,pp,-5.82116174697876
178,initial,pp,-5.755296230316162
179,initial,pp,-7.375700950622559
180,initial,pp,-5.465610027313232
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593964099884033
183,initial,pp,-7.345226287841797
184,initial,pp,-6.544822692871094
185,initial,pp,-6.822786808013916
186,initial,pp,-7.576451301574707
187,initial,pp,-7.0017008781433105
188,initial,pp,-5.985436916351318
189,initial,pp,-6.147765159606934
190,initial,pp,-4.560606479644775
191,initial,pp,-6.889307022094727
192,initial,pp,-7.853036403656006
193,initial,pp,-7.7654924392700195
194,initial,pp,-5.78109073638916
195,initial,pp,-5.268454074859619
196,initial,pp,-6.214719295501709
197,initial,pp,-5.587143898010254
198,initial,pp,-4.486272811889648
199,initial,pp,-4.683939456939697
200,initial,pp,-5.645196437835693
201,initial,pp,-6.247973442077637
202,initial,pp,-5.287825584411621
203,initial,pp,-5.939460754394531
204,initial,pp,-6.0568718910217285
205,initial,pp,-6.915186405181885
206,initial,pp,-6.289903163909912
207,initial,pp,-5.1474223136901855
208,initial,pp,-5.926685810089111
209,initial,pp,-5.808137893676758
210,initial,pp,-5.7334208488464355
211,initial,pp,-6.583910942077637
212,initial,pp,-6.608318328857422
213,initial,pp,-7.360586166381836
214,initial,pp,-5.028631687164307
215,initial,pp,-8.076446533203125
216,initial,pp,-4.719851493835449
217,initial,pp,-5.899056434631348
218,initial,pp,-7.926370143890381
219,initial,pp,-7.2994489669799805
220,initial,pp,-4.873072624206543
221,initial,pp,-5.519336223602295
222,initial,pp,-4.957667350769043
223,initial,pp,-5.164070129394531
224,initial,pp,-5.37908411026001
225,initial,pp,-3.654642105102539
226,initial,pp,-6.543026447296143
227,initial,pp,-5.419332981109619
228,initial,pp,-7.289401531219482
229,initial,pp,-7.698478698730469
230,initial,pp,-5.202069282531738
231,initial,pp,-3.995983600616455
232,initial,pp,-5.754079341888428
233,initial,pp,-4.672403335571289
234,initial,pp,-5.931251525878906
235,initial,pp,-5.0032734870910645
236,initial,pp,-6.6570281982421875
237,initial,pp,-7.818904876708984
238,initial,pp,-6.2326979637146
239,initial,pp,-4.755574703216553
240,initial,pp,-5.188957691192627
241,initial,pp,-5.37908411026001
242,initial,pp,-7.827120304107666
243,initial,pp,-6.130149841308594
244,initial,pp,-5.2885284423828125
245,initial,pp,-6.109875679016113
246,initial,pp,-6.119552135467529
247,initial,pp,-4.8676347732543945
248,initial,pp,-8.304961204528809
249,initial,pp,-5.814673900604248
250,initial,pp,-5.779565334320068
251,initial,pp,-5.068063259124756
252,initial,pp,-6.951820373535156
253,initial,pp,-6.130149841308594
254,initial,pp,-4.08241605758667
255,initial,pp,-5.132007598876953
1,final,do,-4.0312604904174805
2,final,do,-6.562280178070068
3,final,do,-5.291816234588623
4,final,do,-5.274046421051025
5,final,do,-4.547154426574707
6,final,do,-5.597494125366211
7,final,do,-5.087623596191406
8,final,do,-4.981705665588379
9,final,do,-6.818794250488281
10,final,do,-4.636650085449219
11,final,do,-4.870733261108398
12,final,do,-5.150325298309326
13,final,do,-4.733400344848633
14,final,do,-7.021775245666504
15,final,do,-5.010412693023682
16,final,do,-5.985339641571045
17,final,do,-4.479986190795898
18,final,do,-5.091887474060059
19,final,do,-4.837825775146484
20,final,do,-5.215824127197266
21,final,do,-5.407078266143799
22,final,do,-5.618391990661621
23,final,do,-5.177648067474365
24,final,do,-4.969521522521973
25,final,do,-5.136777877807617
26,final,do,-4.861106872558594
27,final,do,-4.298593521118164
28,final,do,-4.100019454956055
29,final,do,-3.795236825942993
30,final,do,-4.927389144897461
31,final,do,-3.6048405170440674
32,final,do,-4.058669567108154
33,final,do,-4.4907965660095215
34,final,do,-6.6800665855407715
35,final,do,-4.062514781951904
36,final,do,-2.6055564880371094
37,final,do,-5.3722920417785645
38,final,do,-4.34249210357666
39,final,do,-5.8185505867004395
40,final,do,-5.871323585510254
41,final,do,-4.73312520980835
42,final,do,-7.112133502960205
43,final,do,-4.786879062652588
44,final,do,-3.7313032150268555
45,final,do,-4.5958967208862305
46,final,do,-4.414007186889648
47,final,do,-3.797889471054077
48,final,do,-5.479814529418945
49,final,do,-3.430626630783081
50,final,do,-4.058669090270996
51,final,do,-4.972043514251709
52,final,do,-3.7637779712677
53,final,do,-4.0491414070129395
54,final,do,-4.207076549530029
55,final,do,-5.958258628845215
56,final,do,-4.1452412605285645
57,final,do,-4.256683349609375
58,final,do,-4.422998905181885
59,final,do,-5.387430667877197
60,final,do,-3.839324951171875
61,final,do,-4.797513484954834
62,final,do,-5.8843913078308105
63,final,do,-10.090140342712402
64,final,do,-4.887162208557129
65,final,do,-4.503420352935791
66,final,do,-4.223837375640869
67,final,do,-4.745811462402344
68,final,do,-4.943066120147705
69,final,do,-5.335311412811279
70,final,do,-4.305215358734131
71,final,do,-5.209571361541748
72,final,do,-4.444492816925049
73,final,do,-5.269931316375732
74,final,do,-5.166129112243652
75,final,do,-4.49030065536499
76,final,do,-4.655291557312012
77,final,do,-4.492652416229248
78,final,do,-4.9219865798950195
79,final,do,-6.268961429595947
80,final,do,-4.451324462890625
81,final,do,-4.858227729797363
82,final,do,-4.922550678253174
83,final,do,-4.581541538238525
84,final,do,-6.000316143035889
85,final,do,-5.070250988006592
86,final,do,-6.322234630584717
87,final,do,-3.487689733505249
88,final,do,-3.9439520835876465
89,final,do,-4.447107315063477
90,final,do,-5.333291530609131
91,final,do,-4.666622161865234
92,final,do,-4.812985897064209
93,final,do,-5.755903720855713
94,final,do,-4.367187976837158
95,final,do,-5.943885326385498
96,final,do,-3.96819806098938
97,final,do,-5.962324142456055
98,final,do,-5.159546852111816
99,final,do,-5.498470783233643
100,final,do,-3.957115888595581
101,final,do,-4.9961838722229
102,final,do,-4.941397666931152
103,final,do,-4.763606548309326
104,final,do,-6.155468940734863
105,final,do,-3.923558473587036
106,final,do,-4.4419474601745605
107,final,do,-4.449215888977051
108,final,do,-4.518988609313965
109,final,do,-7.4236273765563965
110,final,do,-2.8883492946624756
111,final,do,-3.5094971656799316
112,final,do,-4.82893180847168
113,final,do,-4.439577102661133
114,final,do,-5.468479156494141
115,final,do,-7.659567832946777
116,final,do,-4.791683197021484
117,final,do,-4.735162258148193
118,final,do,-4.595942974090576
119,final,do,-4.5101165771484375
120,final,do,-4.987948417663574
121,final,do,-5.772947788238525
122,final,do,-4.045119285583496
123,final,do,-4.454215049743652
124,final,do,-4.039225101470947
125,final,do,-4.848450183868408
126,final,do,-4.185998439788818
127,final,do,-5.561142921447754
128,final,do,-4.799811840057373
129,final,do,-5.054017543792725
130,final,do,-4.216913223266602
131,final,do,-4.1717658042907715
132,final,do,-3.9046430587768555
133,final,do,-5.3542799949646
134,final,do,-3.5098137855529785
135,final,do,-4.162415027618408
136,final,do,-4.516129016876221
137,final,do,-4.599679946899414
138,final,do,-4.189476013183594
139,final,do,-5.263852596282959
140,final,do,-4.414947032928467
141,final,do,-5.530428409576416
142,final,do,-3.745002269744873
143,final,do,-5.317599773406982
144,final,do,-4.936149597167969
145,final,do,-4.573602199554443
146,final,do,-4.350971221923828
147,final,do,-4.623599529266357
148,final,do,-5.488505840301514
149,final,do,-5.582815647125244
150,final,do,-5.871914386749268
151,final,do,-4.334061622619629
152,final,do,-3.704756498336792
153,final,do,-3.839324951171875
154,final,do,-4.54178524017334
155,final,do,-5.371636867523193
156,final,do,-5.479190826416016
157,final,do,-5.828617095947266
158,final,do,-4.816019535064697
159,final,do,-7.476988792419434
160,final,do,-4.153910160064697
161,final,do,-4.593167781829834
162,final,do,-5.615364074707031
163,final,do,-4.8587870597839355
164,final,do,-5.714947700500488
165,final,do,-5.986083507537842
166,final,pp,-4.469310283660889
167,final,pp,-4.130978584289551
168,final,pp,-3.9067022800445557
169,final,pp,-3.775135040283203
170,final,pp,-3.6040055751800537
171,final,pp,-4.2464118003845215
172,final,pp,-3.337630033493042
173,final,pp,-4.644062042236328
174,final,pp,-4.614351749420166
175,final,pp,-4.0027055740356445
176,final,pp,-4.112731456756592
177,final,pp,-3.992246627807617
178,final,pp,-3.82878041267395
179,final,pp,-5.387887001037598
180,final,pp,-4.786168575286865
181,final,pp,-8.755472183227539
182,final,pp,-5.164307594299316
183,final,pp,-7.2476725578308105
184,final,pp,-4.073195934295654
185,final,pp,-6.485240459442139
186,final,pp,-4.232812404632568
187,final,pp,-3.9576547145843506
188,final,pp,-3.892340898513794
189,final,pp,-3.6250977516174316
190,final,pp,-4.213214874267578
191,final,pp,-6.608071804046631
192,final,pp,-6.505474090576172
193,final,pp,-5.943702697753906
194,final,pp,-5.647617340087891
195,final,pp,-4.075872421264648
196,final,pp,-6.125297546386719
197,final,pp,-3.90773344039917
198,final,pp,-4.36046028137207
199,final,pp,-4.1120710372924805
200,final,pp,-3.8651885986328125
201,final,pp,-5.305586338043213
202,final,pp,-4.065522193908691
203,final,pp,-4.142061710357666
204,final,pp,-6.013015270233154
205,final,pp,-5.668942928314209
206,final,pp,-5.787221431732178
207,final,pp,-5.129590034484863
208,final,pp,-4.301774024963379
209,final,pp,-5.161406993865967
210,final,pp,-5.76725435256958
211,final,pp,-4.740614414215088
212,final,pp,-4.359173774719238
213,final,pp,-4.264388561248779
214,final,pp,-3.9029343128204346
215,final,pp,-8.025830268859863
216,final,pp,-4.059366226196289
217,final,pp,-4.217331409454346
218,final,pp,-4.0496087074279785
219,final,pp,-3.4959187507629395
220,final,pp,-3.958807945251465
221,final,pp,-3.364712715148926
222,final,pp,-4.103944301605225
223,final,pp,-2.900461435317993
224,final,pp,-2.9788944721221924
225,final,pp,-3.367968797683716
226,final,pp,-4.489485263824463
227,final,pp,-2.890650510787964
228,final,pp,-4.515489101409912
229,final,pp,-3.128499984741211
230,final,pp,-2.800191640853882
231,final,pp,-2.7069647312164307
232,final,pp,-4.6615891456604
233,final,pp,-3.4603354930877686
234,final,pp,-4.708006381988525
235,final,pp,-3.8236212730407715
236,final,pp,-3.4222359657287598
237,final,pp,-3.0759799480438232
238,final,pp,-4.2307820320129395
239,final,pp,-4.561397075653076
240,final,pp,-4.033070087432861
241,final,pp,-2.9788942337036133
242,final,pp,-3.1632297039031982
243,final,pp,-2.8679778575897217
244,final,pp,-2.8848819732666016
245,final,pp,-4.155891418457031
246,final,pp,-3.5421085357666016
247,final,pp,-5.041485786437988
248,final,pp,-5.097168445587158
249,final,pp,-2.845451831817627
250,final,pp,-4.317273139953613
251,final,pp,-4.332422256469727
252,final,pp,-3.2022955417633057
253,final,pp,-2.8679778575897217
254,final,pp,-3.5596110820770264
255,final,pp,-4.203097820281982
1,best,do,-3.7881393432617188
2,best,do,-5.657474517822266
3,best,do,-4.253499984741211
4,best,do,-5.15622091293335
