item_id,model_state,score
0,initial,-6.876309871673584
1,initial,-8.869111061096191
2,initial,-7.3487114906311035
3,initial,-7.450206756591797
4,initial,-6.578083038330078
5,initial,-8.30501651763916
6,initial,-7.241771697998047
7,initial,-8.226192474365234
8,initial,-6.171769618988037
9,initial,-6.867871284484863
10,initial,-8.103590965270996
11,initial,-6.861820697784424
12,initial,-6.583988666534424
13,initial,-6.3966522216796875
14,initial,-7.030463695526123
15,initial,-6.949592113494873
16,initial,-8.586246490478516
17,initial,-6.861820697784424
18,initial,-7.839359283447266
19,initial,-7.3487114906311035
20,initial,-8.226771354675293
21,initial,-8.636916160583496
22,initial,-8.524161338806152
23,initial,-7.5345611572265625
24,initial,-7.057264804840088
25,initial,-8.636916160583496
26,initial,-8.193218231201172
27,initial,-7.593803405761719
28,initial,-6.3494744300842285
29,initial,-8.193218231201172
30,initial,-6.973907470703125
31,initial,-8.53322982788086
32,initial,-7.135905742645264
33,initial,-8.611343383789062
34,initial,-8.733965873718262
35,initial,-7.375554084777832
36,initial,-6.992955684661865
37,initial,-8.39075756072998
38,initial,-6.757801532745361
39,initial,-8.459403038024902
40,initial,-7.750024318695068
41,initial,-6.181207656860352
42,initial,-7.770625114440918
43,initial,-6.70644998550415
44,initial,-7.37036657333374
45,initial,-8.117724418640137
46,initial,-6.90233039855957
47,initial,-7.465800762176514
48,initial,-8.126607894897461
49,initial,-8.03931713104248
50,initial,-7.456574440002441
51,initial,-7.955074310302734
52,initial,-6.3831658363342285
53,initial,-7.511745452880859
54,initial,-7.237085819244385
55,initial,-7.199268817901611
56,initial,-7.464925289154053
57,initial,-6.890604496002197
58,initial,-6.669605255126953
59,initial,-7.055075168609619
60,initial,-6.428676128387451
61,initial,-7.964137554168701
62,initial,-8.544163703918457
63,initial,-9.00045394897461
64,initial,-8.721627235412598
65,initial,-7.615871906280518
66,initial,-7.322611331939697
67,initial,-6.640984535217285
68,initial,-7.898749351501465
69,initial,-5.935870170593262
70,initial,-8.168636322021484
71,initial,-6.414933204650879
