item_id,model_state,score
0,initial,-6.643207550048828
1,initial,-8.069080352783203
2,initial,-7.149909496307373
3,initial,-6.97053337097168
4,initial,-6.305805206298828
5,initial,-7.979472637176514
6,initial,-6.783931732177734
7,initial,-7.342721939086914
8,initial,-6.150472640991211
9,initial,-6.550112724304199
10,initial,-7.68358850479126
11,initial,-6.064204692840576
12,initial,-6.335246562957764
13,initial,-6.613697528839111
14,initial,-6.949373722076416
15,initial,-6.070209503173828
16,initial,-7.761637210845947
17,initial,-6.064204692840576
18,initial,-7.8371453285217285
19,initial,-7.149909496307373
20,initial,-7.699581146240234
21,initial,-7.569425106048584
22,initial,-7.8728179931640625
23,initial,-6.600499153137207
24,initial,-6.630198001861572
25,initial,-7.569425106048584
26,initial,-7.8309712409973145
27,initial,-6.827934265136719
28,initial,-6.635876178741455
29,initial,-7.8309712409973145
30,initial,-6.561403751373291
31,initial,-8.155545234680176
32,initial,-6.192801475524902
33,initial,-8.181565284729004
34,initial,-7.783608913421631
35,initial,-6.777616500854492
36,initial,-6.555872440338135
37,initial,-7.815032482147217
38,initial,-6.536184787750244
39,initial,-7.6828765869140625
40,initial,-7.372594833374023
41,initial,-6.059605598449707
42,initial,-7.608626365661621
43,initial,-6.60022497177124
44,initial,-6.644693374633789
45,initial,-7.453373908996582
46,initial,-6.42360258102417
47,initial,-7.358895778656006
48,initial,-7.705301761627197
49,initial,-7.883248329162598
50,initial,-7.400231838226318
51,initial,-7.421614646911621
52,initial,-6.672731399536133
53,initial,-7.429429054260254
54,initial,-7.272758483886719
55,initial,-6.600901126861572
56,initial,-7.49626350402832
57,initial,-6.730005741119385
58,initial,-7.230628967285156
59,initial,-6.999550819396973
60,initial,-6.8890204429626465
61,initial,-8.288712501525879
62,initial,-9.05070686340332
63,initial,-8.48011302947998
64,initial,-8.447254180908203
65,initial,-7.14160680770874
66,initial,-7.688449859619141
67,initial,-6.969875335693359
68,initial,-7.402165412902832
69,initial,-6.923925876617432
70,initial,-7.526692867279053
71,initial,-6.6199798583984375
72,initial,-7.562188625335693
73,initial,-7.909891128540039
74,initial,-7.708263874053955
75,initial,-8.803876876831055
76,initial,-8.69985294342041
77,initial,-7.03623628616333
78,initial,-7.822801113128662
79,initial,-7.267393589019775
80,initial,-6.378540515899658
81,initial,-7.58150577545166
82,initial,-7.081040382385254
83,initial,-6.940462112426758
84,initial,-6.756450653076172
85,initial,-6.512697219848633
86,initial,-6.4391584396362305
87,initial,-7.380122661590576
88,initial,-8.32947063446045
89,initial,-6.38889741897583
90,initial,-6.644617080688477
91,initial,-6.748451232910156
92,initial,-6.577358722686768
93,initial,-5.4662556648254395
94,initial,-6.862607479095459
95,initial,-6.785579681396484
96,initial,-7.541226863861084
97,initial,-5.569360733032227
98,initial,-6.946917533874512
99,initial,-5.679758071899414
100,initial,-8.024733543395996
101,initial,-6.587143421173096
102,initial,-6.5810112953186035
103,initial,-7.523776054382324
104,initial,-7.4898905754089355
105,initial,-7.527528285980225
106,initial,-5.975194454193115
107,initial,-7.3510284423828125
108,initial,-7.4898905754089355
109,initial,-6.242154598236084
110,initial,-8.208765983581543
111,initial,-7.5973591804504395
112,initial,-6.59323263168335
113,initial,-7.364754676818848
114,initial,-7.597579479217529
115,initial,-6.111921787261963
116,initial,-6.999758720397949
117,initial,-8.143170356750488
118,initial,-7.2490692138671875
119,initial,-7.479920387268066
