item_id,model_state,dative,score
1,initial,do,-4.627760887145996
2,initial,do,-7.789085865020752
3,initial,do,-5.888499736785889
4,initial,do,-5.6365180015563965
5,initial,do,-7.340411186218262
6,initial,do,-7.705777645111084
7,initial,do,-6.01388692855835
8,initial,do,-5.397298336029053
9,initial,do,-7.597378253936768
10,initial,do,-6.751195907592773
11,initial,do,-7.755710601806641
12,initial,do,-5.504424095153809
13,initial,do,-6.088144302368164
14,initial,do,-6.979434490203857
15,initial,do,-9.038915634155273
16,initial,do,-6.588006973266602
17,initial,do,-6.502715110778809
18,initial,do,-5.836920738220215
19,initial,do,-5.164836406707764
20,initial,do,-5.730278491973877
21,initial,do,-7.085099220275879
22,initial,do,-7.272955417633057
23,initial,do,-5.969436168670654
24,initial,do,-7.769440174102783
25,initial,do,-6.671885013580322
26,initial,do,-6.984292507171631
27,initial,do,-6.305758953094482
28,initial,do,-7.606604099273682
29,initial,do,-7.0567145347595215
30,initial,do,-7.896409511566162
31,initial,do,-7.276773929595947
32,initial,do,-7.034121990203857
33,initial,do,-8.4279203414917
34,initial,do,-7.603519916534424
35,initial,do,-7.2083611488342285
36,initial,do,-3.325173854827881
37,initial,do,-7.672976970672607
38,initial,do,-7.550140380859375
39,initial,do,-8.150060653686523
40,initial,do,-8.20220947265625
41,initial,do,-5.717944145202637
42,initial,do,-7.13241720199585
43,initial,do,-6.267176628112793
44,initial,do,-5.718961715698242
45,initial,do,-6.463868618011475
46,initial,do,-5.98438024520874
47,initial,do,-6.7951579093933105
48,initial,do,-6.2996721267700195
49,initial,do,-5.779895305633545
50,initial,do,-7.034121513366699
51,initial,do,-5.672872066497803
52,initial,do,-4.239129543304443
53,initial,do,-6.4159088134765625
54,initial,do,-5.9735565185546875
55,initial,do,-7.943850040435791
56,initial,do,-5.600551128387451
57,initial,do,-6.681406021118164
58,initial,do,-6.853744983673096
59,initial,do,-6.854798793792725
60,initial,do,-7.1448516845703125
61,initial,do,-6.539451599121094
62,initial,do,-6.608269691467285
63,initial,do,-10.683847427368164
64,initial,do,-5.5819902420043945
65,initial,do,-6.362662315368652
66,initial,do,-4.22511625289917
67,initial,do,-6.358875751495361
68,initial,do,-5.33607816696167
69,initial,do,-6.858750343322754
70,initial,do,-6.405105113983154
71,initial,do,-5.601781845092773
72,initial,do,-6.860940933227539
73,initial,do,-8.531736373901367
74,initial,do,-7.525698184967041
75,initial,do,-4.444097518920898
76,initial,do,-6.655223369598389
77,initial,do,-6.265594959259033
78,initial,do,-8.935365676879883
79,initial,do,-7.802889823913574
80,initial,do,-7.600584030151367
81,initial,do,-7.809220790863037
82,initial,do,-7.535314559936523
83,initial,do,-7.634579181671143
84,initial,do,-6.224648952484131
85,initial,do,-5.7980852127075195
86,initial,do,-8.582226753234863
87,initial,do,-5.590651512145996
88,initial,do,-7.396492004394531
89,initial,do,-6.180442810058594
90,initial,do,-5.5243916511535645
91,initial,do,-7.429854869842529
92,initial,do,-6.513042449951172
93,initial,do,-8.702679634094238
94,initial,do,-7.537780284881592
95,initial,do,-6.4849853515625
96,initial,do,-4.89011287689209
97,initial,do,-6.992570877075195
98,initial,do,-6.123373985290527
99,initial,do,-5.7549638748168945
100,initial,do,-5.457945346832275
101,initial,do,-7.777756214141846
102,initial,do,-7.079689025878906
103,initial,do,-9.528422355651855
104,initial,do,-7.489345550537109
105,initial,do,-6.177516460418701
106,initial,do,-5.7840166091918945
107,initial,do,-7.409519672393799
108,initial,do,-5.239637851715088
109,initial,do,-7.989373683929443
110,initial,do,-7.261233806610107
111,initial,do,-6.484059810638428
112,initial,do,-6.345518589019775
113,initial,do,-6.055818557739258
114,initial,do,-6.336598873138428
115,initial,do,-7.79486083984375
116,initial,do,-5.682560920715332
117,initial,do,-6.902311325073242
118,initial,do,-7.929516315460205
119,initial,do,-7.446465969085693
120,initial,do,-5.67794942855835
121,initial,do,-8.614602088928223
122,initial,do,-4.993279457092285
123,initial,do,-5.085043430328369
124,initial,do,-7.900798797607422
125,initial,do,-6.146835803985596
126,initial,do,-7.375589847564697
127,initial,do,-7.069995880126953
128,initial,do,-7.404481410980225
129,initial,do,-5.810349941253662
130,initial,do,-6.754329681396484
131,initial,do,-5.993516445159912
132,initial,do,-4.71022891998291
133,initial,do,-7.645878314971924
134,initial,do,-4.094349384307861
135,initial,do,-5.752143859863281
136,initial,do,-5.390488147735596
137,initial,do,-5.7188639640808105
138,initial,do,-5.685028076171875
139,initial,do,-8.047216415405273
140,initial,do,-4.650740623474121
141,initial,do,-6.5081868171691895
142,initial,do,-5.793816566467285
143,initial,do,-5.851778030395508
144,initial,do,-7.757456302642822
145,initial,do,-7.731827735900879
146,initial,do,-6.349426746368408
147,initial,do,-7.2616729736328125
148,initial,do,-8.822509765625
149,initial,do,-7.329465866088867
150,initial,do,-6.830021381378174
151,initial,do,-7.038205623626709
152,initial,do,-5.155709266662598
153,initial,do,-7.1448516845703125
154,initial,do,-4.541889190673828
155,initial,do,-7.152121067047119
156,initial,do,-7.090605735778809
157,initial,do,-7.373910427093506
158,initial,do,-7.45524263381958
159,initial,do,-7.5166144371032715
160,initial,do,-5.149564266204834
161,initial,do,-6.388726711273193
162,initial,do,-6.4652299880981445
163,initial,do,-6.448220252990723
164,initial,do,-6.678816318511963
165,initial,do,-6.344753265380859
166,initial,pp,-6.540751934051514
167,initial,pp,-6.4716901779174805
168,initial,pp,-6.4724836349487305
169,initial,pp,-5.43142557144165
170,initial,pp,-5.620305061340332
171,initial,pp,-6.098478317260742
172,initial,pp,-4.956308841705322
173,initial,pp,-5.478668212890625
174,initial,pp,-6.447667121887207
175,initial,pp,-6.293006420135498
176,initial,pp,-6.958654403686523
177,initial,pp,-6.02950382232666
178,initial,pp,-5.500818252563477
179,initial,pp,-7.266289234161377
180,initial,pp,-5.249720573425293
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731303691864014
183,initial,pp,-6.973784446716309
184,initial,pp,-6.48368501663208
185,initial,pp,-6.90195369720459
186,initial,pp,-7.3504438400268555
187,initial,pp,-7.111093997955322
188,initial,pp,-5.6209893226623535
189,initial,pp,-6.323368072509766
190,initial,pp,-4.200521945953369
191,initial,pp,-6.722681522369385
192,initial,pp,-8.12653923034668
193,initial,pp,-7.160181045532227
194,initial,pp,-5.5431952476501465
195,initial,pp,-4.8956451416015625
196,initial,pp,-5.730522155761719
197,initial,pp,-5.211009502410889
198,initial,pp,-4.558265209197998
199,initial,pp,-4.430638790130615
200,initial,pp,-5.571459770202637
201,initial,pp,-5.725020885467529
202,initial,pp,-4.699938774108887
203,initial,pp,-6.332082271575928
204,initial,pp,-5.836747169494629
