item_id,model_state,dative,score
1,initial,do,-4.867112159729004
2,initial,do,-7.965577602386475
3,initial,do,-6.150453090667725
4,initial,do,-5.595835208892822
5,initial,do,-7.395722389221191
6,initial,do,-8.334332466125488
7,initial,do,-5.804574966430664
8,initial,do,-5.825779438018799
9,initial,do,-8.15584659576416
10,initial,do,-7.028555393218994
11,initial,do,-7.876084804534912
12,initial,do,-5.28589391708374
13,initial,do,-6.060159206390381
14,initial,do,-7.216176509857178
15,initial,do,-8.684905052185059
16,initial,do,-6.862170219421387
17,initial,do,-6.856332778930664
18,initial,do,-5.579288005828857
19,initial,do,-5.338207721710205
20,initial,do,-5.8161821365356445
21,initial,do,-7.476113796234131
22,initial,do,-7.222641944885254
23,initial,do,-6.30037784576416
24,initial,do,-7.628077983856201
25,initial,do,-6.75666618347168
26,initial,do,-6.7892985343933105
27,initial,do,-6.604306697845459
28,initial,do,-7.6959357261657715
29,initial,do,-7.088825225830078
30,initial,do,-7.944436550140381
31,initial,do,-7.227869510650635
32,initial,do,-6.649760723114014
33,initial,do,-8.439332008361816
34,initial,do,-6.950780391693115
35,initial,do,-7.022895336151123
36,initial,do,-3.399075746536255
37,initial,do,-8.495222091674805
38,initial,do,-6.826276779174805
39,initial,do,-7.80979061126709
40,initial,do,-8.342854499816895
41,initial,do,-6.629773139953613
42,initial,do,-7.304068565368652
43,initial,do,-7.011565208435059
44,initial,do,-6.013889789581299
45,initial,do,-6.390376091003418
46,initial,do,-5.929738998413086
47,initial,do,-6.482240676879883
48,initial,do,-5.935752868652344
49,initial,do,-6.202796936035156
50,initial,do,-6.649760723114014
51,initial,do,-6.176612377166748
52,initial,do,-4.129840850830078
53,initial,do,-6.994274616241455
54,initial,do,-6.130912780761719
55,initial,do,-7.647537708282471
56,initial,do,-6.436077117919922
57,initial,do,-7.307834625244141
58,initial,do,-7.151594161987305
59,initial,do,-6.936103820800781
60,initial,do,-6.992970943450928
61,initial,do,-6.946722984313965
62,initial,do,-7.396012783050537
63,initial,do,-9.35860824584961
64,initial,do,-6.386220932006836
65,initial,do,-6.264798641204834
66,initial,do,-4.2371320724487305
67,initial,do,-6.7230987548828125
68,initial,do,-5.225273132324219
69,initial,do,-6.610202312469482
70,initial,do,-6.7975006103515625
71,initial,do,-5.996016025543213
72,initial,do,-6.911777019500732
73,initial,do,-8.777059555053711
74,initial,do,-7.218408584594727
75,initial,do,-4.653575897216797
76,initial,do,-6.34788703918457
77,initial,do,-6.373291969299316
78,initial,do,-9.121694564819336
79,initial,do,-8.469588279724121
80,initial,do,-6.878479957580566
81,initial,do,-7.9179534912109375
82,initial,do,-7.530937194824219
83,initial,do,-7.3024163246154785
84,initial,do,-6.745273113250732
85,initial,do,-5.999212265014648
86,initial,do,-8.40086555480957
87,initial,do,-6.110279560089111
88,initial,do,-7.281054496765137
89,initial,do,-5.651451587677002
90,initial,do,-6.51507043838501
91,initial,do,-8.028812408447266
92,initial,do,-6.692177772521973
93,initial,do,-9.26639175415039
94,initial,do,-6.994739055633545
95,initial,do,-6.149689197540283
96,initial,do,-5.5900397300720215
97,initial,do,-7.373910903930664
98,initial,do,-6.4147491455078125
99,initial,do,-6.355285167694092
100,initial,do,-5.955421447753906
101,initial,do,-7.78508996963501
102,initial,do,-7.750766754150391
103,initial,do,-9.019118309020996
104,initial,do,-7.645224571228027
105,initial,do,-6.428726673126221
106,initial,do,-5.832239151000977
107,initial,do,-7.728105068206787
108,initial,do,-5.384611129760742
109,initial,do,-7.566142559051514
110,initial,do,-7.300777435302734
111,initial,do,-6.562263488769531
112,initial,do,-6.518937587738037
113,initial,do,-6.131782531738281
114,initial,do,-6.709588050842285
115,initial,do,-6.948163032531738
116,initial,do,-5.6764140129089355
117,initial,do,-7.168362617492676
118,initial,do,-8.051054000854492
119,initial,do,-8.023058891296387
120,initial,do,-5.857543468475342
121,initial,do,-7.801910400390625
122,initial,do,-5.679841995239258
123,initial,do,-4.8413777351379395
124,initial,do,-7.061678409576416
125,initial,do,-6.001010894775391
126,initial,do,-7.50390625
127,initial,do,-6.5585808753967285
128,initial,do,-7.391420364379883
129,initial,do,-5.82718563079834
130,initial,do,-6.448042392730713
131,initial,do,-6.023115634918213
132,initial,do,-5.056199073791504
133,initial,do,-7.424214839935303
134,initial,do,-4.059813499450684
135,initial,do,-5.8467793464660645
136,initial,do,-5.722774505615234
137,initial,do,-6.118202209472656
138,initial,do,-5.766128063201904
139,initial,do,-7.574918270111084
140,initial,do,-4.3922600746154785
141,initial,do,-6.074494361877441
142,initial,do,-5.359322547912598
143,initial,do,-6.232072353363037
144,initial,do,-7.06538200378418
145,initial,do,-7.53998327255249
146,initial,do,-6.0329060554504395
147,initial,do,-7.433968544006348
148,initial,do,-8.967730522155762
149,initial,do,-7.389941692352295
150,initial,do,-6.556356906890869
151,initial,do,-7.155063629150391
152,initial,do,-5.2936601638793945
153,initial,do,-6.992970943450928
154,initial,do,-5.050012588500977
155,initial,do,-7.586603164672852
156,initial,do,-7.520069599151611
157,initial,do,-7.440724849700928
158,initial,do,-7.1665472984313965
159,initial,do,-7.8733954429626465
160,initial,do,-5.709596157073975
161,initial,do,-6.605349063873291
162,initial,do,-6.663175106048584
163,initial,do,-6.390841484069824
164,initial,do,-6.9187517166137695
165,initial,do,-6.443905830383301
166,initial,pp,-7.1659345626831055
167,initial,pp,-7.074671745300293
168,initial,pp,-6.882975101470947
169,initial,pp,-5.933164119720459
170,initial,pp,-6.295231819152832
171,initial,pp,-7.172937870025635
172,initial,pp,-5.034547805786133
173,initial,pp,-6.0888895988464355
174,initial,pp,-6.456120014190674
175,initial,pp,-5.998061180114746
176,initial,pp,-6.87854528427124
177,initial,pp,-5.724481582641602
178,initial,pp,-5.711385250091553
179,initial,pp,-7.516167163848877
180,initial,pp,-5.357506275177002
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528984069824219
183,initial,pp,-7.78167724609375
184,initial,pp,-6.361103534698486
185,initial,pp,-6.440604209899902
186,initial,pp,-7.050489902496338
187,initial,pp,-6.9096527099609375
188,initial,pp,-5.472699165344238
189,initial,pp,-6.179630756378174
190,initial,pp,-4.408380031585693
191,initial,pp,-6.606978893280029
192,initial,pp,-7.690150260925293
193,initial,pp,-7.814654350280762
194,initial,pp,-5.5973310470581055
195,initial,pp,-5.43098258972168
196,initial,pp,-5.9875969886779785
197,initial,pp,-5.6717658042907715
198,initial,pp,-4.578146457672119
199,initial,pp,-4.317070484161377
200,initial,pp,-5.597507953643799
201,initial,pp,-5.877326488494873
202,initial,pp,-5.32089900970459
203,initial,pp,-6.24692964553833
204,initial,pp,-6.338050365447998
205,initial,pp,-6.719571113586426
206,initial,pp,-6.001832485198975
207,initial,pp,-5.400856971740723
208,initial,pp,-6.453217029571533
209,initial,pp,-5.531061172485352
210,initial,pp,-5.866545677185059
211,initial,pp,-6.45278263092041
212,initial,pp,-6.487205505371094
213,initial,pp,-7.072549819946289
214,initial,pp,-4.842466354370117
215,initial,pp,-7.688180446624756
216,initial,pp,-4.824398517608643
217,initial,pp,-6.183022499084473
218,initial,pp,-7.76908540725708
219,initial,pp,-7.598217010498047
220,initial,pp,-4.89976167678833
221,initial,pp,-5.151351451873779
222,initial,pp,-4.756840705871582
223,initial,pp,-5.2305588722229
224,initial,pp,-5.580036163330078
225,initial,pp,-3.56111216545105
226,initial,pp,-6.762444972991943
227,initial,pp,-5.945719242095947
228,initial,pp,-7.462818622589111
229,initial,pp,-7.900479793548584
230,initial,pp,-5.267783164978027
231,initial,pp,-3.8910343647003174
232,initial,pp,-6.280038833618164
233,initial,pp,-5.078271865844727
234,initial,pp,-6.545694828033447
235,initial,pp,-5.040060043334961
236,initial,pp,-6.992360591888428
237,initial,pp,-7.187560558319092
238,initial,pp,-6.622446537017822
239,initial,pp,-5.195786476135254
240,initial,pp,-5.452780723571777
241,initial,pp,-5.580036163330078
242,initial,pp,-8.086522102355957
243,initial,pp,-6.555052280426025
244,initial,pp,-5.503242492675781
245,initial,pp,-6.926344871520996
246,initial,pp,-6.451843738555908
247,initial,pp,-4.764842987060547
248,initial,pp,-8.13517951965332
249,initial,pp,-6.109901428222656
250,initial,pp,-6.177953720092773
251,initial,pp,-4.8346405029296875
252,initial,pp,-7.080008506774902
253,initial,pp,-6.555052280426025
254,initial,pp,-4.337179660797119
255,initial,pp,-5.852808475494385
1,final,do,-4.395743370056152
2,final,do,-6.173634052276611
3,final,do,-5.134673595428467
4,final,do,-5.115543365478516
5,final,do,-5.3031182289123535
6,final,do,-7.271800994873047
7,final,do,-5.506523609161377
8,final,do,-5.149486541748047
9,final,do,-6.64518404006958
10,final,do,-6.007760524749756
11,final,do,-5.993007659912109
12,final,do,-4.815861225128174
13,final,do,-4.609514236450195
14,final,do,-6.871420860290527
15,final,do,-6.847006320953369
16,final,do,-6.740485668182373
17,final,do,-5.225661277770996
18,final,do,-5.003284454345703
19,final,do,-4.592391014099121
20,final,do,-4.994614601135254
21,final,do,-5.675820350646973
22,final,do,-5.970932960510254
23,final,do,-5.020832061767578
24,final,do,-5.1916823387146
25,final,do,-5.141017913818359
26,final,do,-5.251732349395752
27,final,do,-4.990153789520264
28,final,do,-5.521864414215088
29,final,do,-4.654020309448242
30,final,do,-5.476349353790283
31,final,do,-4.6857781410217285
32,final,do,-4.961604118347168
33,final,do,-6.419111251831055
34,final,do,-6.227529048919678
35,final,do,-4.875593662261963
36,final,do,-3.15720272064209
37,final,do,-6.427953720092773
38,final,do,-5.335407733917236
39,final,do,-6.468424320220947
40,final,do,-6.131518840789795
41,final,do,-4.863821983337402
42,final,do,-6.374424934387207
43,final,do,-5.506398677825928
44,final,do,-4.649994373321533
45,final,do,-4.87775993347168
46,final,do,-4.6226487159729
47,final,do,-4.910829544067383
48,final,do,-5.651514530181885
49,final,do,-4.171156883239746
50,final,do,-4.961604595184326
51,final,do,-5.088567733764648
52,final,do,-3.753849744796753
53,final,do,-5.709517955780029
54,final,do,-4.833469867706299
55,final,do,-5.898018836975098
56,final,do,-4.643062591552734
57,final,do,-5.452890396118164
58,final,do,-5.102792263031006
59,final,do,-5.813012599945068
60,final,do,-4.590266704559326
61,final,do,-4.997074127197266
62,final,do,-6.098021984100342
63,final,do,-9.358677864074707
64,final,do,-5.2563557624816895
65,final,do,-5.366752624511719
66,final,do,-4.065121173858643
67,final,do,-5.4688496589660645
68,final,do,-4.861888408660889
69,final,do,-5.511347770690918
70,final,do,-4.912987232208252
71,final,do,-5.069828987121582
72,final,do,-5.219263553619385
73,final,do,-5.904652118682861
74,final,do,-5.608896732330322
75,final,do,-4.042732238769531
76,final,do,-4.963995456695557
77,final,do,-4.76746129989624
78,final,do,-6.5445122718811035
79,final,do,-6.544096946716309
80,final,do,-5.397166728973389
81,final,do,-5.469130039215088
82,final,do,-5.572560787200928
83,final,do,-5.407627582550049
84,final,do,-6.065061569213867
85,final,do,-4.716716289520264
86,final,do,-7.201439380645752
87,final,do,-4.442293167114258
88,final,do,-4.753949165344238
89,final,do,-4.165637969970703
90,final,do,-4.509483814239502
91,final,do,-5.564725875854492
92,final,do,-4.620296001434326
93,final,do,-7.098869800567627
94,final,do,-4.6841278076171875
95,final,do,-5.438647747039795
96,final,do,-4.428151607513428
97,final,do,-5.367198944091797
98,final,do,-4.956242561340332
99,final,do,-5.978420734405518
100,final,do,-4.581343650817871
101,final,do,-5.718700885772705
102,final,do,-5.8697614669799805
103,final,do,-6.920176982879639
104,final,do,-5.416995048522949
105,final,do,-4.560937404632568
106,final,do,-4.762714862823486
107,final,do,-5.193536281585693
108,final,do,-4.111565589904785
109,final,do,-6.585740566253662
110,final,do,-4.803142070770264
111,final,do,-4.329234600067139
112,final,do,-5.4104437828063965
113,final,do,-5.193385601043701
114,final,do,-5.6994524002075195
115,final,do,-6.948201656341553
116,final,do,-4.847628116607666
117,final,do,-5.229005336761475
118,final,do,-5.568358898162842
119,final,do,-4.79859733581543
120,final,do,-5.250734329223633
121,final,do,-5.710351467132568
122,final,do,-4.527462959289551
123,final,do,-4.352904796600342
124,final,do,-4.529697418212891
125,final,do,-5.001398086547852
126,final,do,-5.271884441375732
127,final,do,-5.5603485107421875
128,final,do,-6.105731964111328
129,final,do,-4.897149562835693
130,final,do,-4.462127208709717
131,final,do,-3.8753702640533447
132,final,do,-4.15865421295166
133,final,do,-5.042595863342285
134,final,do,-3.3828277587890625
135,final,do,-4.0832014083862305
136,final,do,-4.551075458526611
137,final,do,-4.761353015899658
138,final,do,-4.565283298492432
139,final,do,-5.78158712387085
140,final,do,-3.9647114276885986
141,final,do,-5.3413543701171875
142,final,do,-3.4540698528289795
143,final,do,-4.4723052978515625
144,final,do,-4.621467113494873
145,final,do,-5.179188251495361
146,final,do,-3.9468894004821777
147,final,do,-4.867595672607422
148,final,do,-6.2109856605529785
149,final,do,-5.744574546813965
150,final,do,-5.781325817108154
151,final,do,-4.644092559814453
152,final,do,-4.197009086608887
153,final,do,-4.590266704559326
154,final,do,-4.545863628387451
155,final,do,-5.507447719573975
156,final,do,-6.398824691772461
157,final,do,-5.818897247314453
158,final,do,-5.412071228027344
159,final,do,-7.614641189575195
160,final,do,-4.7933149337768555
161,final,do,-4.907062530517578
162,final,do,-6.002279758453369
163,final,do,-4.938292503356934
164,final,do,-6.091669082641602
165,final,do,-5.832928657531738
166,final,pp,-5.160723686218262
167,final,pp,-5.399402618408203
168,final,pp,-4.8103742599487305
169,final,pp,-3.891815662384033
170,final,pp,-4.381325721740723
171,final,pp,-5.055008888244629
172,final,pp,-3.073108196258545
173,final,pp,-4.641307830810547
174,final,pp,-5.063882350921631
175,final,pp,-4.118769645690918
176,final,pp,-5.222718238830566
177,final,pp,-4.163684844970703
178,final,pp,-4.2949934005737305
179,final,pp,-5.2401018142700195
180,final,pp,-5.189979076385498
181,final,pp,-8.453548431396484
182,final,pp,-4.879210472106934
183,final,pp,-7.268266201019287
184,final,pp,-4.30763578414917
185,final,pp,-6.009485244750977
186,final,pp,-4.7052741050720215
187,final,pp,-4.128722667694092
188,final,pp,-3.9770970344543457
189,final,pp,-4.242711067199707
190,final,pp,-4.056041717529297
191,final,pp,-6.041439533233643
192,final,pp,-6.57822322845459
193,final,pp,-6.552800178527832
194,final,pp,-4.797986030578613
195,final,pp,-3.8523643016815186
196,final,pp,-5.606884479522705
197,final,pp,-4.219307899475098
198,final,pp,-4.168093681335449
199,final,pp,-3.740130662918091
200,final,pp,-3.7263994216918945
201,final,pp,-4.908549785614014
202,final,pp,-4.285797119140625
203,final,pp,-4.372078895568848
204,final,pp,-4.553195953369141
205,final,pp,-5.744392395019531
206,final,pp,-5.349287033081055
207,final,pp,-5.139758110046387
208,final,pp,-5.157214164733887
209,final,pp,-4.892244815826416
210,final,pp,-5.013620376586914
211,final,pp,-5.364351749420166
212,final,pp,-4.790619850158691
213,final,pp,-4.631195545196533
214,final,pp,-4.204595565795898
215,final,pp,-7.337102890014648
216,final,pp,-4.283646583557129
217,final,pp,-4.654168605804443
218,final,pp,-4.922277450561523
219,final,pp,-4.635519504547119
220,final,pp,-3.7530336380004883
221,final,pp,-3.979461908340454
222,final,pp,-4.161060333251953
223,final,pp,-3.398244619369507
224,final,pp,-3.60212779045105
225,final,pp,-3.021791458129883
226,final,pp,-4.58545446395874
227,final,pp,-3.8697807788848877
228,final,pp,-5.195918083190918
229,final,pp,-5.1954345703125
230,final,pp,-3.8239166736602783
231,final,pp,-3.022693157196045
232,final,pp,-4.4444780349731445
233,final,pp,-3.1519579887390137
234,final,pp,-4.415804862976074
235,final,pp,-4.002265930175781
236,final,pp,-4.4576945304870605
237,final,pp,-4.417222499847412
238,final,pp,-4.083572864532471
239,final,pp,-4.407749652862549
240,final,pp,-4.013094425201416
241,final,pp,-3.6021273136138916
242,final,pp,-4.913694858551025
243,final,pp,-3.9081573486328125
244,final,pp,-3.4592959880828857
245,final,pp,-5.080816745758057
246,final,pp,-4.236552715301514
247,final,pp,-4.569829940795898
248,final,pp,-5.3454413414001465
249,final,pp,-3.8581156730651855
250,final,pp,-4.828533172607422
251,final,pp,-4.432422637939453
252,final,pp,-4.826052188873291
253,final,pp,-3.9081573486328125
254,final,pp,-3.9559881687164307
255,final,pp,-4.380057334899902
1,best,do,-4.439565181732178
2,best,do,-6.420170307159424
3,best,do,-5.343745708465576
4,best,do,-5.224300861358643
5,best,do,-5.537221431732178
6,best,do,-7.416025638580322
7,best,do,-5.4838666915893555
8,best,do,-5.1999125480651855
9,best,do,-6.681822299957275
10,best,do,-6.177430629730225
11,best,do,-6.229042053222656
12,best,do,-4.8521881103515625
13,best,do,-4.687277317047119
14,best,do,-6.842767238616943
15,best,do,-7.176802158355713
16,best,do,-6.795673847198486
17,best,do,-5.41329288482666
18,best,do,-5.115092754364014
19,best,do,-4.694868564605713
20,best,do,-5.069432258605957
21,best,do,-5.96596097946167
22,best,do,-6.249911308288574
23,best,do,-5.11083459854126
24,best,do,-5.49265718460083
25,best,do,-5.390485763549805
26,best,do,-5.492021083831787
27,best,do,-5.33048152923584
28,best,do,-5.8894429206848145
29,best,do,-4.968286991119385
30,best,do,-5.831855773925781
31,best,do,-5.124578952789307
32,best,do,-5.305481433868408
33,best,do,-6.7080254554748535
34,best,do,-6.315721035003662
35,best,do,-5.1089019775390625
36,best,do,-3.1457982063293457
37,best,do,-6.707239151000977
38,best,do,-5.709818363189697
39,best,do,-6.772767543792725
40,best,do,-6.455164432525635
41,best,do,-5.182023525238037
42,best,do,-6.569616794586182
43,best,do,-5.617823600769043
44,best,do,-4.765463352203369
45,best,do,-5.1285200119018555
46,best,do,-4.714461326599121
47,best,do,-5.222836494445801
48,best,do,-5.69609260559082
49,best,do,-4.514971733093262
50,best,do,-5.305481433868408
51,best,do,-5.2373504638671875
52,best,do,-3.825425386428833
53,best,do,-5.9026336669921875
54,best,do,-5.073755741119385
55,best,do,-6.165647983551025
56,best,do,-4.906215190887451
57,best,do,-5.69569206237793
58,best,do,-5.528716087341309
59,best,do,-5.927709102630615
60,best,do,-4.920099258422852
61,best,do,-5.337739944458008
62,best,do,-6.254208087921143
63,best,do,-9.358642578125
64,best,do,-5.4618611335754395
65,best,do,-5.53289794921875
66,best,do,-4.091278076171875
67,best,do,-5.682191371917725
68,best,do,-4.841824054718018
69,best,do,-5.5032830238342285
70,best,do,-5.284331321716309
71,best,do,-5.127776145935059
72,best,do,-5.36247444152832
73,best,do,-6.456640720367432
74,best,do,-5.832835674285889
75,best,do,-4.033666610717773
76,best,do,-5.1719818115234375
77,best,do,-4.998185157775879
78,best,do,-6.977696895599365
79,best,do,-6.798153400421143
80,best,do,-5.763089179992676
81,best,do,-5.837284088134766
82,best,do,-5.775264739990234
83,best,do,-5.6533942222595215
