item_id,model_state,score
0,initial,-6.87945556640625
1,initial,-8.870858192443848
2,initial,-7.3525710105896
3,initial,-7.449635982513428
4,initial,-6.577427387237549
5,initial,-8.306270599365234
6,initial,-7.243625640869141
7,initial,-8.227720260620117
8,initial,-6.172438144683838
9,initial,-6.87536096572876
10,initial,-8.102279663085938
11,initial,-6.863169193267822
12,initial,-6.586761951446533
13,initial,-6.396826267242432
14,initial,-7.0315070152282715
15,initial,-6.9534687995910645
16,initial,-8.590615272521973
17,initial,-6.863169193267822
18,initial,-7.843146800994873
19,initial,-7.3525710105896
20,initial,-8.228142738342285
21,initial,-8.639002799987793
22,initial,-8.522712707519531
23,initial,-7.537503719329834
24,initial,-7.058319568634033
25,initial,-8.639002799987793
26,initial,-8.192998886108398
27,initial,-7.60009241104126
28,initial,-6.350681304931641
29,initial,-8.192998886108398
30,initial,-6.973563194274902
31,initial,-8.534693717956543
32,initial,-7.140954494476318
33,initial,-8.613886833190918
34,initial,-8.73291301727295
35,initial,-7.375150680541992
36,initial,-6.995412349700928
37,initial,-8.394058227539062
38,initial,-6.757119655609131
39,initial,-8.461647987365723
40,initial,-7.7534990310668945
41,initial,-6.184009075164795
42,initial,-7.773994445800781
43,initial,-6.706576347351074
44,initial,-7.3736572265625
45,initial,-8.120591163635254
46,initial,-6.904279708862305
47,initial,-7.465308666229248
48,initial,-8.126754760742188
49,initial,-8.044404029846191
50,initial,-7.457858562469482
51,initial,-7.959197998046875
52,initial,-6.387985706329346
53,initial,-7.515777587890625
54,initial,-7.2395100593566895
55,initial,-7.2000908851623535
56,initial,-7.4634108543396
57,initial,-6.890406131744385
58,initial,-6.671378135681152
59,initial,-7.058996200561523
60,initial,-6.433098316192627
61,initial,-7.968319416046143
62,initial,-8.547308921813965
63,initial,-9.005599021911621
64,initial,-8.721762657165527
65,initial,-7.620921611785889
66,initial,-7.324434280395508
67,initial,-6.640140056610107
68,initial,-7.898365497589111
69,initial,-5.9346818923950195
70,initial,-8.168591499328613
71,initial,-6.41823148727417
72,initial,-7.715193271636963
73,initial,-8.323070526123047
74,initial,-8.200726509094238
75,initial,-8.774312019348145
76,initial,-8.482821464538574
77,initial,-7.117503643035889
78,initial,-7.401546001434326
79,initial,-7.077339172363281
80,initial,-6.434235095977783
81,initial,-8.192916870117188
82,initial,-7.096888542175293
83,initial,-6.591121673583984
84,initial,-6.782311916351318
85,initial,-6.70924711227417
86,initial,-6.814953804016113
87,initial,-7.835869789123535
88,initial,-8.405803680419922
89,initial,-6.454074859619141
90,initial,-7.141068458557129
91,initial,-7.045158863067627
92,initial,-6.817039966583252
93,initial,-6.074037075042725
94,initial,-7.1641364097595215
95,initial,-7.144930362701416
96,initial,-7.540646553039551
97,initial,-5.700497150421143
98,initial,-6.872323036193848
99,initial,-5.958261013031006
100,initial,-7.892574787139893
101,initial,-6.576930522918701
102,initial,-6.5275115966796875
103,initial,-7.039169788360596
104,initial,-6.878612995147705
105,initial,-7.425640106201172
106,initial,-5.992944240570068
107,initial,-7.221766948699951
108,initial,-6.878612995147705
109,initial,-5.93361234664917
110,initial,-8.417131423950195
111,initial,-7.667104244232178
112,initial,-6.762258529663086
113,initial,-7.524703502655029
114,initial,-7.529816627502441
115,initial,-6.462047100067139
116,initial,-7.6837334632873535
117,initial,-8.265754699707031
118,initial,-7.022757530212402
119,initial,-7.740165710449219
120,initial,-8.119433403015137
121,initial,-7.567989826202393
122,initial,-5.747329235076904
123,initial,-6.715355396270752
124,initial,-7.3018622398376465
125,initial,-5.747329235076904
126,initial,-8.017098426818848
127,initial,-6.894064903259277
128,initial,-7.182170867919922
129,initial,-6.359437465667725
130,initial,-6.791280269622803
131,initial,-6.229671478271484
132,initial,-7.3372483253479
133,initial,-7.532811641693115
134,initial,-5.797242641448975
135,initial,-7.98707389831543
136,initial,-6.923792839050293
137,initial,-8.168722152709961
138,initial,-6.941473960876465
139,initial,-8.07563304901123
140,initial,-7.185171127319336
141,initial,-6.873488426208496
142,initial,-7.854375839233398
143,initial,-6.310269355773926
144,initial,-7.744915008544922
145,initial,-8.017902374267578
146,initial,-7.1527862548828125
147,initial,-7.054656982421875
148,initial,-7.784847259521484
149,initial,-7.294492721557617
150,initial,-7.914620399475098
151,initial,-7.621804714202881
152,initial,-6.684810161590576
153,initial,-6.448273181915283
154,initial,-7.160636901855469
155,initial,-7.09030294418335
156,initial,-7.160636901855469
157,initial,-7.20125675201416
158,initial,-7.751410484313965
159,initial,-6.639812469482422
160,initial,-6.430108547210693
161,initial,-7.556921482086182
162,initial,-7.867745399475098
163,initial,-8.79263687133789
164,initial,-7.7323737144470215
165,initial,-7.615661144256592
166,initial,-6.271448612213135
167,initial,-7.600661277770996
168,initial,-8.791935920715332
169,initial,-6.944095134735107
170,initial,-8.061203956604004
171,initial,-7.540459632873535
172,initial,-8.489253044128418
173,initial,-8.3280611038208
174,initial,-6.750543594360352
175,initial,-7.78706693649292
176,initial,-8.312432289123535
177,initial,-8.347810745239258
178,initial,-5.907968997955322
179,initial,-8.064994812011719
180,initial,-5.772407531738281
181,initial,-6.404778957366943
182,initial,-6.49036979675293
183,initial,-6.036211967468262
184,initial,-7.476823806762695
185,initial,-7.270375728607178
186,initial,-7.006242275238037
187,initial,-7.9127349853515625
188,initial,-7.358063697814941
189,initial,-7.86945915222168
190,initial,-8.664937973022461
191,initial,-7.782664775848389
192,initial,-6.853014945983887
193,initial,-7.910246849060059
194,initial,-6.962985992431641
195,initial,-5.153584957122803
196,initial,-8.214163780212402
197,initial,-6.8249616622924805
198,initial,-7.5263214111328125
199,initial,-5.985367298126221
200,initial,-6.120299816131592
201,initial,-7.937935829162598
202,initial,-6.2262115478515625
203,initial,-6.209043025970459
204,initial,-5.5117645263671875
205,initial,-5.5117645263671875
206,initial,-6.486378192901611
207,initial,-7.100388526916504
208,initial,-8.396288871765137
209,initial,-7.814675331115723
210,initial,-7.920078754425049
211,initial,-7.5413970947265625
212,initial,-7.592365264892578
213,initial,-7.072538375854492
214,initial,-5.968458652496338
215,initial,-7.355458736419678
216,initial,-7.114731311798096
217,initial,-7.696075439453125
218,initial,-8.158586502075195
219,initial,-7.770993709564209
220,initial,-6.646576881408691
221,initial,-6.901713848114014
222,initial,-7.568216800689697
223,initial,-8.580425262451172
224,initial,-6.915564060211182
225,initial,-8.116354942321777
226,initial,-7.810387134552002
227,initial,-7.211529731750488
228,initial,-7.552765846252441
229,initial,-8.425582885742188
230,initial,-7.594186305999756
231,initial,-7.305123329162598
232,initial,-7.387201309204102
233,initial,-7.529973030090332
234,initial,-7.025076389312744
235,initial,-8.17431354522705
236,initial,-8.520389556884766
237,initial,-8.547365188598633
238,initial,-7.5633158683776855
239,initial,-6.898580551147461
240,initial,-7.088726043701172
241,initial,-8.157662391662598
242,initial,-7.919196128845215
243,initial,-7.024421215057373
244,initial,-8.08029842376709
245,initial,-7.962353229522705
246,initial,-8.463608741760254
247,initial,-8.281550407409668
248,initial,-7.425971984863281
249,initial,-7.877776145935059
250,initial,-8.462141036987305
251,initial,-7.424551010131836
252,initial,-7.025076389312744
253,initial,-6.901714324951172
254,initial,-6.901714324951172
255,initial,-8.425582885742188
256,initial,-8.094346046447754
257,initial,-7.122075080871582
258,initial,-8.378518104553223
259,initial,-7.0520477294921875
260,initial,-8.011917114257812
261,initial,-7.845180034637451
262,initial,-6.969987392425537
263,initial,-6.594964027404785
264,initial,-7.0059075355529785
265,initial,-6.819726467132568
266,initial,-7.93380880355835
267,initial,-6.589154243469238
268,initial,-7.793226718902588
269,initial,-7.092075347900391
270,initial,-7.159985065460205
271,initial,-7.329066276550293
272,initial,-7.872879981994629
273,initial,-7.578179359436035
274,initial,-6.671041488647461
275,initial,-7.204233646392822
276,initial,-7.163708686828613
277,initial,-6.53904390335083
278,initial,-7.66446590423584
279,initial,-7.790614128112793
280,initial,-7.513272285461426
281,initial,-7.037435531616211
282,initial,-6.525829792022705
283,initial,-6.628056049346924
284,initial,-8.078043937683105
285,initial,-7.584815979003906
286,initial,-6.942980766296387
287,initial,-7.213565349578857
288,initial,-8.572244644165039
289,initial,-7.572603702545166
290,initial,-7.825591564178467
291,initial,-8.390113830566406
292,initial,-8.18786907196045
293,initial,-7.421276092529297
294,initial,-8.163020133972168
295,initial,-7.674391746520996
296,initial,-8.353623390197754
297,initial,-6.8502936363220215
298,initial,-7.08862829208374
