item_id,model_state,dative,score
1,initial,pp,-7.566744327545166
2,initial,pp,-8.142500877380371
3,initial,pp,-7.640589237213135
4,initial,pp,-8.27574348449707
5,initial,pp,-7.198635101318359
6,initial,pp,-7.8762993812561035
7,initial,pp,-7.95379114151001
8,initial,pp,-7.507757663726807
9,initial,pp,-6.626266956329346
10,initial,pp,-7.8280510902404785
11,initial,pp,-6.637192726135254
12,initial,pp,-5.648587226867676
13,initial,pp,-7.562864780426025
14,initial,pp,-5.564603328704834
15,initial,pp,-8.076775550842285
16,initial,pp,-7.507757663726807
17,initial,pp,-7.748655796051025
18,initial,pp,-6.793537616729736
19,initial,pp,-7.752579212188721
20,initial,pp,-7.157561779022217
21,initial,pp,-7.430690288543701
22,initial,pp,-6.583385944366455
23,initial,pp,-7.570335388183594
24,initial,pp,-7.833555221557617
25,initial,pp,-8.181517601013184
26,initial,pp,-7.692871570587158
27,initial,pp,-7.82562255859375
28,initial,pp,-7.384058475494385
29,initial,pp,-7.609992504119873
30,initial,pp,-7.801618576049805
31,initial,pp,-8.414900779724121
32,initial,pp,-7.833555221557617
33,initial,pp,-7.900686740875244
34,initial,pp,-8.45654010772705
35,initial,pp,-5.863070487976074
36,initial,pp,-5.85809326171875
37,initial,pp,-7.609992504119873
38,initial,pp,-6.90046501159668
39,initial,pp,-7.9464945793151855
40,initial,pp,-8.127785682678223
41,initial,pp,-7.500604152679443
42,initial,pp,-7.173720836639404
43,initial,pp,-6.8876166343688965
44,initial,pp,-7.610016822814941
45,initial,pp,-7.52238130569458
46,initial,pp,-7.590906143188477
47,initial,pp,-7.960984230041504
48,initial,pp,-7.142361164093018
49,initial,pp,-7.204654693603516
50,initial,pp,-7.134777069091797
51,initial,pp,-7.586753845214844
52,initial,pp,-6.297005653381348
53,initial,pp,-7.462348461151123
54,initial,pp,-7.761399269104004
55,initial,pp,-7.3897504806518555
56,initial,pp,-6.456309795379639
57,initial,pp,-6.159038543701172
58,initial,pp,-7.51469087600708
59,initial,pp,-7.307268142700195
60,initial,pp,-7.682837963104248
61,initial,pp,-7.883473873138428
62,initial,pp,-7.627070903778076
63,initial,pp,-8.400605201721191
64,initial,pp,-8.29684066772461
65,initial,pp,-7.704339027404785
66,initial,pp,-9.305123329162598
67,initial,pp,-6.293938159942627
68,initial,pp,-8.812874794006348
69,initial,pp,-8.548691749572754
70,initial,pp,-8.245560646057129
71,initial,pp,-5.946385383605957
72,initial,pp,-8.255677223205566
73,initial,pp,-8.346601486206055
74,initial,pp,-9.217738151550293
75,initial,pp,-7.9311699867248535
76,initial,pp,-7.310197353363037
77,initial,pp,-6.768231391906738
78,initial,pp,-7.114082336425781
79,initial,pp,-7.339221477508545
80,initial,pp,-8.728508949279785
81,initial,pp,-7.259335041046143
82,initial,pp,-6.612963676452637
83,initial,pp,-7.070715427398682
84,initial,pp,-6.433597564697266
85,initial,pp,-6.612963676452637
86,initial,pp,-6.525363922119141
87,initial,pp,-6.344747066497803
88,initial,pp,-6.330128192901611
89,initial,pp,-7.082496643066406
90,initial,pp,-6.319855690002441
91,initial,pp,-6.118176460266113
92,initial,pp,-8.657941818237305
93,initial,pp,-6.805700778961182
94,initial,pp,-6.8263726234436035
95,initial,pp,-6.557823657989502
96,initial,pp,-6.383534908294678
97,initial,pp,-8.040353775024414
98,initial,pp,-8.10623550415039
99,initial,pp,-6.910013198852539
100,initial,pp,-7.431396484375
101,initial,pp,-6.287209510803223
102,initial,pp,-7.784605979919434
103,initial,pp,-7.362809181213379
104,initial,pp,-6.729996681213379
105,initial,pp,-7.2862701416015625
106,initial,pp,-7.442272186279297
107,initial,pp,-6.948307991027832
108,initial,pp,-7.761098384857178
109,initial,pp,-7.374485492706299
110,initial,pp,-8.012225151062012
111,initial,pp,-7.81539249420166
112,initial,pp,-7.361175060272217
113,initial,pp,-7.189467906951904
114,initial,pp,-6.381657123565674
115,initial,pp,-7.92257022857666
116,initial,pp,-6.248279571533203
117,initial,pp,-8.029911994934082
118,initial,pp,-6.647393226623535
119,initial,pp,-7.640025615692139
120,initial,pp,-8.362180709838867
121,initial,pp,-7.06261682510376
122,initial,pp,-7.250009536743164
123,initial,pp,-6.375125408172607
124,initial,pp,-7.225762844085693
125,initial,pp,-6.481377601623535
126,initial,pp,-6.695714473724365
127,initial,pp,-5.814066410064697
128,initial,pp,-7.739551544189453
129,initial,pp,-6.4854350090026855
130,initial,pp,-6.095588684082031
131,initial,pp,-6.4854350090026855
132,initial,pp,-7.250010013580322
133,initial,pp,-7.851354122161865
134,initial,pp,-6.64045524597168
135,initial,pp,-7.250010013580322
136,initial,pp,-6.695714473724365
137,initial,pp,-7.300729274749756
138,initial,pp,-5.017810821533203
139,initial,pp,-6.919318675994873
140,initial,pp,-6.837039947509766
141,initial,pp,-6.868255138397217
142,initial,pp,-6.519611835479736
143,initial,pp,-7.476515769958496
144,initial,pp,-7.18061637878418
145,initial,pp,-6.416808128356934
146,initial,pp,-6.221717834472656
147,initial,pp,-7.539608955383301
148,initial,pp,-7.362453460693359
149,initial,pp,-6.0147576332092285
150,initial,pp,-5.7137956619262695
151,initial,pp,-7.157902717590332
152,initial,pp,-6.801206588745117
153,initial,pp,-6.905844688415527
154,initial,pp,-6.7672834396362305
155,initial,pp,-6.731837749481201
156,initial,pp,-6.165972709655762
157,initial,pp,-6.292510509490967
158,initial,pp,-6.267738342285156
159,initial,pp,-6.809173107147217
160,initial,pp,-7.311675071716309
161,initial,pp,-7.903660297393799
162,initial,pp,-7.433596134185791
163,initial,pp,-7.54314661026001
164,initial,pp,-6.521911144256592
165,initial,pp,-6.6248040199279785
166,initial,pp,-4.997865200042725
167,initial,pp,-6.8930864334106445
168,initial,pp,-8.988913536071777
169,initial,pp,-7.3600969314575195
170,initial,pp,-6.655629634857178
171,initial,pp,-7.54314661026001
172,initial,pp,-6.117278575897217
173,initial,pp,-5.971181869506836
174,initial,pp,-8.362232208251953
175,initial,pp,-6.63287353515625
