item_id,model_state,score
0,initial,-6.8637237548828125
1,initial,-8.954861640930176
2,initial,-7.624105930328369
3,initial,-7.412250518798828
4,initial,-6.5048604011535645
5,initial,-8.7700777053833
6,initial,-6.7166218757629395
7,initial,-8.546832084655762
8,initial,-6.617555141448975
9,initial,-7.251891136169434
10,initial,-7.581968307495117
11,initial,-6.285767555236816
12,initial,-6.540281772613525
13,initial,-6.577646255493164
14,initial,-6.7650227546691895
15,initial,-6.909930229187012
16,initial,-8.247032165527344
17,initial,-6.285767555236816
18,initial,-8.449950218200684
19,initial,-7.624105930328369
20,initial,-8.10132884979248
21,initial,-8.07425308227539
22,initial,-7.729131698608398
23,initial,-6.5012993812561035
24,initial,-6.553345203399658
25,initial,-8.07425308227539
26,initial,-7.799569606781006
27,initial,-6.999776363372803
28,initial,-6.651334285736084
29,initial,-7.799569606781006
30,initial,-7.122704982757568
31,initial,-7.92716646194458
32,initial,-6.649153709411621
33,initial,-8.451531410217285
34,initial,-8.28189468383789
35,initial,-7.3326191902160645
36,initial,-6.693711280822754
37,initial,-8.274348258972168
38,initial,-6.828150272369385
39,initial,-7.953819274902344
40,initial,-7.702818870544434
41,initial,-6.679872512817383
42,initial,-7.9238600730896
43,initial,-6.66316032409668
44,initial,-6.768106937408447
45,initial,-8.038856506347656
46,initial,-6.322542667388916
47,initial,-7.398366928100586
48,initial,-8.084004402160645
49,initial,-8.319877624511719
50,initial,-7.788901329040527
51,initial,-7.789475917816162
52,initial,-7.098036766052246
53,initial,-7.965764045715332
54,initial,-7.845455169677734
55,initial,-6.862229347229004
56,initial,-7.2755866050720215
57,initial,-7.320535182952881
58,initial,-8.178133964538574
59,initial,-7.2379021644592285
60,initial,-6.635751724243164
61,initial,-8.546929359436035
62,initial,-8.703619003295898
63,initial,-9.348896980285645
64,initial,-8.86005973815918
65,initial,-7.043589115142822
66,initial,-7.964151859283447
67,initial,-6.94531774520874
68,initial,-8.227839469909668
69,initial,-6.777160167694092
70,initial,-8.229187965393066
71,initial,-6.995855808258057
72,initial,-8.055546760559082
73,initial,-8.04090404510498
74,initial,-8.409161567687988
75,initial,-8.768519401550293
76,initial,-7.9998908042907715
77,initial,-7.192684173583984
78,initial,-7.411741733551025
79,initial,-6.9632368087768555
80,initial,-6.659435749053955
81,initial,-7.5923333168029785
82,initial,-7.198842525482178
83,initial,-7.00236701965332
84,initial,-6.550476551055908
85,initial,-6.734393119812012
86,initial,-6.495613098144531
87,initial,-7.275606632232666
88,initial,-8.086946487426758
89,initial,-6.785593032836914
90,initial,-6.524297714233398
91,initial,-6.9620585441589355
92,initial,-6.968263626098633
93,initial,-5.996437072753906
94,initial,-6.829680442810059
95,initial,-7.168600559234619
96,initial,-7.5902910232543945
97,initial,-5.306038856506348
98,initial,-6.924559593200684
99,initial,-5.781094551086426
100,initial,-8.217398643493652
101,initial,-7.205358028411865
102,initial,-7.508965015411377
103,initial,-7.675064563751221
104,initial,-6.989566802978516
105,initial,-7.221439361572266
106,initial,-5.827206134796143
107,initial,-7.339882850646973
108,initial,-6.989566802978516
109,initial,-5.880134105682373
110,initial,-8.177672386169434
111,initial,-7.374551296234131
112,initial,-6.806041717529297
113,initial,-7.591944694519043
114,initial,-7.5427470207214355
115,initial,-6.591394901275635
116,initial,-6.657299518585205
117,initial,-7.982633113861084
118,initial,-7.3203840255737305
119,initial,-7.309770107269287
120,initial,-6.9744391441345215
121,initial,-7.276890277862549
122,initial,-5.564292907714844
123,initial,-6.270012378692627
124,initial,-6.605601787567139
125,initial,-5.564292907714844
126,initial,-7.552389144897461
127,initial,-6.7242350578308105
128,initial,-7.271287441253662
129,initial,-6.251428127288818
130,initial,-6.4484429359436035
131,initial,-5.885126113891602
132,initial,-7.112653732299805
133,initial,-7.397407054901123
134,initial,-5.920678615570068
135,initial,-7.359696865081787
136,initial,-6.70974588394165
137,initial,-7.5538177490234375
138,initial,-6.474300384521484
139,initial,-7.160010814666748
140,initial,-6.424807071685791
141,initial,-6.593786239624023
142,initial,-7.582136631011963
143,initial,-6.014776229858398
144,initial,-7.495098114013672
145,initial,-7.452869892120361
146,initial,-6.771559715270996
147,initial,-7.538466453552246
148,initial,-7.63590145111084
149,initial,-6.85426139831543
150,initial,-7.705588340759277
151,initial,-7.088074207305908
152,initial,-6.482021808624268
153,initial,-6.150094985961914
154,initial,-6.682028770446777
155,initial,-7.0508904457092285
156,initial,-6.682028770446777
157,initial,-7.162530422210693
158,initial,-7.376906394958496
159,initial,-6.558319091796875
160,initial,-6.706846714019775
161,initial,-7.131890296936035
162,initial,-7.31784725189209
163,initial,-7.63100004196167
164,initial,-7.55096960067749
165,initial,-7.482735633850098
166,initial,-5.8281683921813965
167,initial,-7.405295372009277
168,initial,-8.090746879577637
169,initial,-6.320995330810547
170,initial,-7.904224872589111
171,initial,-7.460905075073242
172,initial,-8.556967735290527
173,initial,-8.100512504577637
174,initial,-7.315866470336914
175,initial,-7.0492844581604
176,initial,-8.047724723815918
177,initial,-8.007302284240723
178,initial,-6.244365215301514
179,initial,-7.598987102508545
180,initial,-5.898102283477783
181,initial,-6.114364147186279
182,initial,-6.007820129394531
183,initial,-5.635764122009277
184,initial,-7.104637145996094
185,initial,-6.7389373779296875
186,initial,-6.1203813552856445
187,initial,-6.782935619354248
188,initial,-6.619747638702393
189,initial,-7.112842082977295
190,initial,-7.521671295166016
191,initial,-7.1797075271606445
192,initial,-6.028326511383057
193,initial,-7.357500076293945
194,initial,-6.291500091552734
195,initial,-5.365869522094727
196,initial,-7.128716468811035
197,initial,-5.941078186035156
198,initial,-6.45685338973999
199,initial,-5.746950626373291
200,initial,-6.125290393829346
201,initial,-6.919175148010254
202,initial,-6.353879451751709
203,initial,-6.180224418640137
204,initial,-5.3588080406188965
205,initial,-5.3588080406188965
206,initial,-6.2572784423828125
207,initial,-6.3293046951293945
208,initial,-7.394523620605469
209,initial,-7.108553409576416
210,initial,-7.668956756591797
211,initial,-7.368119716644287
212,initial,-7.187178611755371
213,initial,-6.609466552734375
214,initial,-5.910056114196777
215,initial,-6.487003326416016
216,initial,-6.522761344909668
217,initial,-7.080748558044434
218,initial,-6.853273868560791
219,initial,-7.292168140411377
220,initial,-6.907868385314941
221,initial,-7.441818714141846
222,initial,-7.686286449432373
223,initial,-8.547884941101074
224,initial,-7.314815044403076
225,initial,-8.697809219360352
226,initial,-8.506406784057617
227,initial,-8.424248695373535
228,initial,-7.574495315551758
229,initial,-8.692718505859375
230,initial,-7.478885173797607
231,initial,-6.72466516494751
232,initial,-7.476457118988037
233,initial,-7.741796016693115
234,initial,-6.632155418395996
235,initial,-8.132277488708496
236,initial,-8.783025741577148
237,initial,-8.730642318725586
238,initial,-7.159261226654053
239,initial,-6.70387077331543
240,initial,-6.9402852058410645
241,initial,-8.944706916809082
242,initial,-8.406937599182129
243,initial,-7.126378059387207
244,initial,-7.8395676612854
245,initial,-8.338608741760254
246,initial,-8.114378929138184
247,initial,-8.00468635559082
248,initial,-7.496338844299316
249,initial,-7.6384477615356445
250,initial,-8.505815505981445
251,initial,-7.928647994995117
252,initial,-6.632155418395996
253,initial,-7.441819667816162
254,initial,-7.441819667816162
255,initial,-8.692718505859375
256,initial,-7.469746112823486
257,initial,-7.02960729598999
258,initial,-8.796116828918457
259,initial,-7.218315124511719
260,initial,-8.2255859375
261,initial,-8.057053565979004
