item_id,model_state,dative,score
1,initial,pp,-7.301862716674805
2,initial,pp,-7.439426422119141
3,initial,pp,-7.593882083892822
4,initial,pp,-7.786674499511719
5,initial,pp,-6.982968807220459
6,initial,pp,-7.9400506019592285
7,initial,pp,-7.8388848304748535
8,initial,pp,-7.746982574462891
9,initial,pp,-6.5608649253845215
10,initial,pp,-7.851589202880859
11,initial,pp,-6.553042411804199
12,initial,pp,-5.412335395812988
13,initial,pp,-6.668079376220703
14,initial,pp,-5.541713714599609
15,initial,pp,-7.66212272644043
16,initial,pp,-7.746982574462891
17,initial,pp,-7.842885494232178
18,initial,pp,-6.860714912414551
19,initial,pp,-7.37750768661499
20,initial,pp,-7.0519232749938965
21,initial,pp,-7.474735736846924
22,initial,pp,-6.583305835723877
23,initial,pp,-7.7795939445495605
24,initial,pp,-7.509546756744385
25,initial,pp,-7.9320197105407715
26,initial,pp,-7.730288982391357
27,initial,pp,-7.601184844970703
28,initial,pp,-7.338613033294678
29,initial,pp,-7.7595062255859375
30,initial,pp,-7.095402240753174
31,initial,pp,-7.841557025909424
32,initial,pp,-7.509546756744385
33,initial,pp,-7.994448184967041
34,initial,pp,-8.709578514099121
35,initial,pp,-5.692324638366699
36,initial,pp,-6.057530403137207
37,initial,pp,-7.7595062255859375
38,initial,pp,-6.880945682525635
39,initial,pp,-7.698206424713135
40,initial,pp,-8.330035209655762
41,initial,pp,-7.456096649169922
42,initial,pp,-7.100486755371094
43,initial,pp,-6.57090950012207
44,initial,pp,-7.071483612060547
45,initial,pp,-7.207795143127441
46,initial,pp,-7.225811004638672
47,initial,pp,-8.014667510986328
48,initial,pp,-6.67006254196167
49,initial,pp,-7.215747356414795
50,initial,pp,-6.826203346252441
51,initial,pp,-7.161654472351074
52,initial,pp,-6.2394304275512695
53,initial,pp,-7.386843204498291
54,initial,pp,-7.17725944519043
55,initial,pp,-7.0397748947143555
56,initial,pp,-6.129770278930664
57,initial,pp,-5.804987907409668
58,initial,pp,-7.0657548904418945
59,initial,pp,-7.209672451019287
60,initial,pp,-7.299795150756836
61,initial,pp,-7.258816242218018
62,initial,pp,-7.70310115814209
63,initial,pp,-8.044281959533691
64,initial,pp,-7.7901458740234375
65,initial,pp,-7.617611408233643
