item_id,model_state,dative,score
1,initial,do,-4.583683967590332
2,initial,do,-7.263024806976318
3,initial,do,-5.795468807220459
4,initial,do,-5.6701459884643555
5,initial,do,-7.373435974121094
6,initial,do,-8.31859302520752
7,initial,do,-6.116981029510498
8,initial,do,-6.477292060852051
9,initial,do,-7.452801704406738
10,initial,do,-6.989341735839844
11,initial,do,-7.251472473144531
12,initial,do,-5.093757152557373
13,initial,do,-6.3479413986206055
14,initial,do,-6.906838417053223
15,initial,do,-9.415130615234375
16,initial,do,-6.953989028930664
17,initial,do,-6.442426681518555
18,initial,do,-5.6232991218566895
19,initial,do,-5.258973121643066
20,initial,do,-5.678625583648682
21,initial,do,-6.680351257324219
22,initial,do,-6.717593193054199
23,initial,do,-6.044700622558594
24,initial,do,-6.992006301879883
25,initial,do,-6.462323188781738
26,initial,do,-7.0630412101745605
27,initial,do,-6.159070014953613
28,initial,do,-7.085677623748779
29,initial,do,-6.4071502685546875
30,initial,do,-7.546618461608887
31,initial,do,-6.623588562011719
32,initial,do,-6.621689319610596
33,initial,do,-8.042877197265625
34,initial,do,-7.453226566314697
35,initial,do,-6.427514553070068
36,initial,do,-3.268899440765381
37,initial,do,-7.429662704467773
38,initial,do,-7.320225715637207
39,initial,do,-8.368491172790527
40,initial,do,-7.743107318878174
41,initial,do,-6.270802974700928
42,initial,do,-6.917712688446045
43,initial,do,-6.2027506828308105
44,initial,do,-5.3892107009887695
45,initial,do,-5.970916271209717
46,initial,do,-5.79817533493042
47,initial,do,-6.478854179382324
48,initial,do,-5.88071346282959
49,initial,do,-5.912848472595215
50,initial,do,-6.6216888427734375
51,initial,do,-5.530389308929443
52,initial,do,-4.1580400466918945
53,initial,do,-6.572916507720947
54,initial,do,-5.984224796295166
55,initial,do,-7.660830497741699
56,initial,do,-6.0848002433776855
57,initial,do,-7.036077499389648
58,initial,do,-6.56077241897583
59,initial,do,-6.556204319000244
60,initial,do,-7.051407814025879
61,initial,do,-6.972763538360596
62,initial,do,-7.351710319519043
63,initial,do,-9.188129425048828
64,initial,do,-6.005053520202637
65,initial,do,-6.076124668121338
66,initial,do,-4.34628963470459
67,initial,do,-6.601745128631592
68,initial,do,-5.194282531738281
69,initial,do,-6.538393497467041
70,initial,do,-6.220069885253906
71,initial,do,-6.0768351554870605
72,initial,do,-6.343048095703125
73,initial,do,-7.978645324707031
74,initial,do,-7.192820072174072
75,initial,do,-4.556399822235107
