item_id,model_state,dative,score
1,initial,pp,-7.738038539886475
2,initial,pp,-7.905472278594971
3,initial,pp,-7.852885723114014
4,initial,pp,-8.033011436462402
5,initial,pp,-7.501014709472656
6,initial,pp,-7.720938205718994
7,initial,pp,-7.493808746337891
8,initial,pp,-7.635197162628174
9,initial,pp,-6.612161159515381
10,initial,pp,-8.391682624816895
11,initial,pp,-6.082046985626221
12,initial,pp,-6.231730937957764
13,initial,pp,-7.611419677734375
14,initial,pp,-6.323516845703125
15,initial,pp,-7.349712371826172
16,initial,pp,-7.635197162628174
17,initial,pp,-7.560815811157227
18,initial,pp,-6.53408670425415
19,initial,pp,-8.553726196289062
20,initial,pp,-7.236854076385498
21,initial,pp,-7.80070686340332
22,initial,pp,-6.311318397521973
23,initial,pp,-7.49122428894043
24,initial,pp,-7.769195556640625
25,initial,pp,-7.99079704284668
26,initial,pp,-7.742023468017578
27,initial,pp,-7.240772724151611
28,initial,pp,-7.240985870361328
29,initial,pp,-7.762147903442383
30,initial,pp,-7.80321741104126
31,initial,pp,-8.504764556884766
32,initial,pp,-7.769195556640625
33,initial,pp,-8.226266860961914
34,initial,pp,-7.8914313316345215
35,initial,pp,-6.5202956199646
36,initial,pp,-6.701347827911377
37,initial,pp,-7.762148380279541
38,initial,pp,-7.172582149505615
39,initial,pp,-8.311053276062012
40,initial,pp,-8.23067569732666
41,initial,pp,-7.36248254776001
42,initial,pp,-6.983382701873779
43,initial,pp,-6.971503734588623
44,initial,pp,-7.343189239501953
45,initial,pp,-8.175455093383789
46,initial,pp,-6.841814994812012
47,initial,pp,-7.741744041442871
48,initial,pp,-7.1743974685668945
49,initial,pp,-7.47102165222168
50,initial,pp,-7.474619388580322
51,initial,pp,-7.637214183807373
52,initial,pp,-6.9240007400512695
53,initial,pp,-7.803661346435547
54,initial,pp,-8.079477310180664
55,initial,pp,-7.535314559936523
56,initial,pp,-6.379379749298096
57,initial,pp,-6.752384185791016
58,initial,pp,-7.18031120300293
59,initial,pp,-7.386728763580322
60,initial,pp,-7.6927595138549805
61,initial,pp,-7.994907379150391
62,initial,pp,-7.36453104019165
63,initial,pp,-9.521366119384766
64,initial,pp,-7.867053985595703
65,initial,pp,-7.314118385314941
66,initial,pp,-9.101987838745117
67,initial,pp,-6.971945762634277
68,initial,pp,-8.360995292663574
69,initial,pp,-8.107831001281738
70,initial,pp,-8.910344123840332
71,initial,pp,-6.418603897094727
72,initial,pp,-8.57353687286377
73,initial,pp,-8.293413162231445
74,initial,pp,-9.321757316589355
75,initial,pp,-7.660147190093994
76,initial,pp,-7.840047359466553
77,initial,pp,-6.577231407165527
78,initial,pp,-6.842174053192139
79,initial,pp,-7.214055061340332
80,initial,pp,-8.67542552947998
81,initial,pp,-7.208887577056885
82,initial,pp,-6.8530707359313965
83,initial,pp,-7.051490783691406
84,initial,pp,-6.5439629554748535
85,initial,pp,-6.8530707359313965
86,initial,pp,-6.628391265869141
87,initial,pp,-6.951727867126465
88,initial,pp,-6.4186882972717285
89,initial,pp,-6.778415679931641
90,initial,pp,-6.460348606109619
91,initial,pp,-6.3454060554504395
92,initial,pp,-8.484371185302734
93,initial,pp,-6.75331974029541
94,initial,pp,-6.330574989318848
95,initial,pp,-6.481029033660889
96,initial,pp,-6.785315036773682
97,initial,pp,-7.587395191192627
98,initial,pp,-7.923761367797852
99,initial,pp,-7.040716171264648
100,initial,pp,-7.572739601135254
101,initial,pp,-5.745219707489014
102,initial,pp,-6.8310747146606445
103,initial,pp,-6.552139759063721
104,initial,pp,-6.439141273498535
105,initial,pp,-7.3260884284973145
106,initial,pp,-6.869082450866699
