item_id,model_state,dative,score
1,initial,do,-4.762528419494629
2,initial,do,-8.023892402648926
3,initial,do,-6.01353645324707
4,initial,do,-5.589870452880859
5,initial,do,-7.302053928375244
6,initial,do,-9.253299713134766
7,initial,do,-6.08856725692749
8,initial,do,-6.228185176849365
9,initial,do,-7.667011260986328
10,initial,do,-6.691166877746582
11,initial,do,-8.697653770446777
12,initial,do,-5.272873878479004
13,initial,do,-5.7661237716674805
14,initial,do,-7.003990650177002
15,initial,do,-9.007413864135742
16,initial,do,-7.049404621124268
17,initial,do,-6.987766265869141
18,initial,do,-5.77901029586792
19,initial,do,-4.9009108543396
20,initial,do,-5.746891021728516
21,initial,do,-7.449294090270996
22,initial,do,-6.809847831726074
23,initial,do,-5.529891014099121
24,initial,do,-7.506123065948486
25,initial,do,-7.11621618270874
26,initial,do,-6.567398548126221
27,initial,do,-6.3329176902771
28,initial,do,-7.310506343841553
29,initial,do,-6.535378932952881
30,initial,do,-7.543820858001709
31,initial,do,-7.059833526611328
32,initial,do,-7.012683868408203
33,initial,do,-8.376139640808105
34,initial,do,-7.122830867767334
35,initial,do,-6.729238986968994
36,initial,do,-3.1982903480529785
37,initial,do,-7.800989627838135
38,initial,do,-7.392483234405518
39,initial,do,-8.135984420776367
40,initial,do,-7.838992595672607
41,initial,do,-5.800450325012207
42,initial,do,-7.206684112548828
43,initial,do,-6.246551513671875
44,initial,do,-4.747187614440918
45,initial,do,-6.105088710784912
46,initial,do,-5.44422721862793
47,initial,do,-6.612133026123047
48,initial,do,-6.0423994064331055
49,initial,do,-6.508106708526611
50,initial,do,-7.012684345245361
51,initial,do,-5.896509647369385
52,initial,do,-3.649986743927002
53,initial,do,-6.436174392700195
54,initial,do,-5.756834030151367
55,initial,do,-7.770979404449463
56,initial,do,-5.965663433074951
57,initial,do,-6.763176441192627
58,initial,do,-6.969836235046387
59,initial,do,-6.426524639129639
60,initial,do,-7.219870567321777
61,initial,do,-6.992170333862305
62,initial,do,-6.817567348480225
63,initial,do,-9.157214164733887
64,initial,do,-5.839015483856201
65,initial,do,-5.9448957443237305
66,initial,do,-4.093276023864746
67,initial,do,-6.706540584564209
68,initial,do,-4.977176666259766
69,initial,do,-6.525683879852295
70,initial,do,-6.465292453765869
71,initial,do,-5.675644874572754
72,initial,do,-6.379815101623535
73,initial,do,-8.392091751098633
74,initial,do,-7.234691619873047
75,initial,do,-4.542112350463867
76,initial,do,-6.211568355560303
77,initial,do,-5.825289726257324
78,initial,do,-8.876518249511719
79,initial,do,-8.015868186950684
80,initial,do,-7.460018157958984
81,initial,do,-7.41299295425415
82,initial,do,-7.555061340332031
83,initial,do,-7.149905204772949
84,initial,do,-6.4302568435668945
85,initial,do,-5.479579448699951
86,initial,do,-8.525540351867676
87,initial,do,-5.6868205070495605
88,initial,do,-7.375025749206543
89,initial,do,-5.680797100067139
90,initial,do,-5.514664173126221
91,initial,do,-7.745580196380615
92,initial,do,-6.721427917480469
93,initial,do,-8.395776748657227
94,initial,do,-7.293123245239258
95,initial,do,-6.068360805511475
96,initial,do,-5.301108360290527
97,initial,do,-6.32774543762207
98,initial,do,-6.14063024520874
99,initial,do,-5.602863788604736
100,initial,do,-5.073049545288086
101,initial,do,-7.37108039855957
102,initial,do,-7.1200971603393555
103,initial,do,-9.477080345153809
104,initial,do,-7.347190856933594
105,initial,do,-6.5821709632873535
106,initial,do,-5.837583065032959
107,initial,do,-7.606412410736084
108,initial,do,-5.328117847442627
109,initial,do,-7.861907482147217
110,initial,do,-7.539705753326416
111,initial,do,-6.049352169036865
112,initial,do,-6.471569061279297
113,initial,do,-6.429733753204346
114,initial,do,-6.260145664215088
115,initial,do,-6.906111240386963
116,initial,do,-5.556571006774902
117,initial,do,-7.325796127319336
118,initial,do,-7.525784015655518
119,initial,do,-7.508047580718994
120,initial,do,-5.098180770874023
121,initial,do,-8.183490753173828
122,initial,do,-5.396524906158447
123,initial,do,-4.75058126449585
124,initial,do,-7.324982166290283
125,initial,do,-6.202657699584961
126,initial,do,-7.177255630493164
127,initial,do,-6.892115116119385
128,initial,do,-7.242832183837891
129,initial,do,-5.515478134155273
130,initial,do,-6.4447021484375
131,initial,do,-5.053891658782959
132,initial,do,-4.75775671005249
133,initial,do,-6.343864917755127
134,initial,do,-4.045771598815918
135,initial,do,-5.4006524085998535
136,initial,do,-5.4100260734558105
137,initial,do,-6.221517562866211
138,initial,do,-5.173675060272217
139,initial,do,-7.247134685516357
140,initial,do,-4.243185043334961
141,initial,do,-6.543092727661133
142,initial,do,-5.225674152374268
143,initial,do,-5.925757884979248
144,initial,do,-7.078782558441162
145,initial,do,-7.798183917999268
146,initial,do,-5.750245571136475
147,initial,do,-7.397304534912109
148,initial,do,-8.803032875061035
149,initial,do,-7.00341272354126
150,initial,do,-6.637219429016113
151,initial,do,-6.448365688323975
152,initial,do,-4.769667148590088
153,initial,do,-7.219870567321777
154,initial,do,-4.476268291473389
155,initial,do,-7.384787082672119
156,initial,do,-6.743593215942383
157,initial,do,-7.306875705718994
158,initial,do,-7.16030740737915
159,initial,do,-7.162353038787842
160,initial,do,-4.659865379333496
161,initial,do,-5.639062404632568
162,initial,do,-5.788642883300781
163,initial,do,-6.0756096839904785
164,initial,do,-6.606374740600586
165,initial,do,-6.8677263259887695
166,initial,pp,-6.913834571838379
167,initial,pp,-7.374645233154297
168,initial,pp,-6.722266674041748
169,initial,pp,-5.630016326904297
170,initial,pp,-5.27314567565918
171,initial,pp,-6.723330974578857
172,initial,pp,-4.8785400390625
173,initial,pp,-6.3111042976379395
174,initial,pp,-6.340679168701172
175,initial,pp,-6.503910541534424
176,initial,pp,-7.452881336212158
177,initial,pp,-5.329966068267822
178,initial,pp,-6.010450839996338
179,initial,pp,-7.525636672973633
180,initial,pp,-5.201451778411865
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51420259475708
183,initial,pp,-6.909769058227539
184,initial,pp,-6.2248759269714355
185,initial,pp,-6.680120468139648
186,initial,pp,-7.614490032196045
187,initial,pp,-6.7777252197265625
188,initial,pp,-5.566074848175049
189,initial,pp,-6.09695291519165
190,initial,pp,-4.101022720336914
191,initial,pp,-6.90573263168335
192,initial,pp,-7.686547756195068
